shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
norfolk_hillsdale_resid_pm,-122.2961,37.53788,11,0.46300000
norfolk_hillsdale_resid_pm,-122.29606,37.53798,12,0.47400000
norfolk_hillsdale_resid_pm,-122.29585,37.53812,13,0.49800000
norfolk_hillsdale_resid_pm,-122.29581,37.5382,14,0.50800000
norfolk_hillsdale_resid_pm,-122.29132,37.5411,15,1.01900000
norfolk_hillsdale_resid_pm,-122.29083,37.54175,16,1.10300000
norfolk_hillsdale_resid_pm,-122.29026,37.54267,17,1.21700000
norfolk_hillsdale_resid_pm,-122.28961,37.54337,18,1.31300000
norfolk_hillsdale_resid_pm,-122.2889,37.54393,19,1.40200000
norfolk_hillsdale_resid_pm,-122.28745,37.54478,20,1.56100000
norfolk_hillsdale_resid_pm,-122.28492,37.54617,21,1.83200000
norfolk_hillsdale_resid_pm,-122.28502,37.54629,22,1.84800000
norfolk_hillsdale_resid_pm,-122.28519,37.54635,23,1.86400000
norfolk_hillsdale_resid_pm,-122.288181,37.549544,24,2.30700000
norfolk_hillsdale_resid_pm,-122.287978,37.54966,25,2.32900000
norfolk_hillsdale_resid_pm,-122.287206,37.550135,26,2.41500000
norfolk_hillsdale_resid_pm,-122.286782,37.550443,27,2.46600000
norfolk_hillsdale_resid_pm,-122.28656,37.550703,28,2.50100000
norfolk_hillsdale_resid_pm,-122.286586,37.550967,29,2.53000000
norfolk_hillsdale_resid_pm,-122.286625,37.551061,30,2.54100000
norfolk_hillsdale_resid_pm,-122.28688,37.551287,31,2.57500000
norfolk_hillsdale_resid_pm,-122.287066,37.551393,32,2.59500000
norfolk_hillsdale_resid_pm,-122.287286,37.551466,33,2.61600000
norfolk_hillsdale_resid_pm,-122.287712,37.551554,34,2.65500000
norfolk_hillsdale_resid_pm,-122.288229,37.551502,35,2.70100000
norfolk_hillsdale_resid_pm,-122.28912,37.551356,36,2.78100000
norfolk_hillsdale_resid_pm,-122.289316,37.55131,37,2.79900000
norfolk_hillsdale_resid_pm,-122.28906,37.550542,38,2.88700000
norfolk_hillsdale_resid_pm,-122.288766,37.550157,39,2.93700000
norfolk_hillsdale_resid_pm,-122.288183,37.549546,40,3.02300000
norfolk_hillsdale_resid_pm,-122.28519,37.54635,41,3.46500000
norfolk_hillsdale_resid_pm,-122.28515,37.54622,42,3.48000000
norfolk_hillsdale_resid_pm,-122.28899,37.54399,43,3.90000000
norfolk_hillsdale_resid_pm,-122.28972,37.54351,44,3.98300000
norfolk_hillsdale_resid_pm,-122.29032,37.54292,45,4.06800000
norfolk_hillsdale_resid_pm,-122.29125,37.54143,46,4.25200000
norfolk_hillsdale_resid_pm,-122.29176,37.54083,47,4.33300000
norfolk_hillsdale_resid_pm,-122.29581,37.5382,48,4.79400000
norfolk_hillsdale_resid_pm,-122.29608,37.53808,49,4.82200000
norfolk_hillsdale_resid_pm,-122.29627,37.53806,50,4.83900000
norfolk_hillsdale_resid_pm,-122.29656,37.53826,51,4.87300000
norfolk_hillsdale_resid_pm,-122.29675,37.53831,52,4.89000000
norfolk_hillsdale_resid_pm,-122.2969,37.53828,53,4.90400000
norfolk_hillsdale_resid_pm,-122.29728,37.53809,54,4.94300000
norfolk_hillsdale_resid_pm,-122.29778,37.53864,55,5.01900000
norfolk_hillsdale_resid_pm,-122.29757,37.53907,56,5.07000000
norfolk_hillsdale_resid_pm,-122.2978,37.53914,57,5.09200000
norfolk_hillsdale_resid_pm,-122.29772,37.5393,58,5.11100000
norfolk_hillsdale_resid_pm,-122.29817,37.53907,59,5.15800000
norfolk_hillsdale_resid_pm,-122.29812,37.53901,60,5.16600000
norfolk_morning_hillsdale,-122.29812,37.53901,1,0.00000000
norfolk_morning_hillsdale,-122.29795,37.53883,2,0.02500000
norfolk_morning_hillsdale,-122.2978,37.53914,3,0.06200000
norfolk_morning_hillsdale,-122.29757,37.53907,4,0.08400000
norfolk_morning_hillsdale,-122.29778,37.53866,5,0.13300000
norfolk_morning_hillsdale,-122.29635,37.53707,6,0.35000000
norfolk_morning_hillsdale,-122.29601,37.53725,7,0.38600000
norfolk_morning_hillsdale,-122.29591,37.53739,8,0.40400000
norfolk_morning_hillsdale,-122.29592,37.53756,9,0.42300000
norfolk_morning_hillsdale,-122.29609,37.53779,10,0.45300000
norfolk_morning_hillsdale,-122.2961,37.53788,11,0.46300000
norfolk_morning_hillsdale,-122.29606,37.53798,12,0.47400000
norfolk_morning_hillsdale,-122.29585,37.53812,13,0.49800000
norfolk_morning_hillsdale,-122.29581,37.5382,14,0.50800000
norfolk_morning_hillsdale,-122.29176,37.54082,15,0.96900000
norfolk_morning_hillsdale,-122.29149,37.54096,16,0.99700000
norfolk_morning_hillsdale,-122.29123,37.5412,17,1.03200000
norfolk_morning_hillsdale,-122.29083,37.54175,18,1.10300000
norfolk_morning_hillsdale,-122.29114,37.54212,19,1.15200000
norfolk_morning_hillsdale,-122.2916,37.54318,20,1.27700000
norfolk_morning_hillsdale,-122.29257,37.54422,21,1.42100000
norfolk_morning_hillsdale,-122.29331,37.5449,22,1.52100000
norfolk_morning_hillsdale,-122.29433,37.54556,23,1.63700000
norfolk_morning_hillsdale,-122.29898,37.54819,24,2.14000000
norfolk_morning_hillsdale,-122.29986,37.54852,25,2.22600000
norfolk_morning_hillsdale,-122.30052,37.54863,26,2.28600000
norfolk_morning_hillsdale,-122.304811,37.548631,27,2.66400000
norfolk_morning_hillsdale,-122.30489,37.549183,28,2.72600000
norfolk_morning_hillsdale,-122.30583,37.549148,29,2.80900000
norfolk_morning_hillsdale,-122.306327,37.548992,30,2.85600000
norfolk_morning_hillsdale,-122.306655,37.54904,31,2.88500000
norfolk_morning_hillsdale,-122.306988,37.549282,32,2.92500000
norfolk_morning_hillsdale,-122.307914,37.550539,33,3.08700000
norfolk_morning_hillsdale,-122.308395,37.551317,34,3.18300000
norfolk_morning_hillsdale,-122.308996,37.552564,35,3.33200000
norfolk_morning_hillsdale,-122.308355,37.552984,36,3.40500000
norfolk_morning_hillsdale,-122.30611,37.55432,37,3.65300000
norfolk_morning_hillsdale,-122.30522,37.5547,38,3.74200000
norfolk_morning_hillsdale,-122.3049,37.5548,39,3.77200000
norfolk_morning_hillsdale,-122.30368,37.555,40,3.88200000
norfolk_morning_hillsdale,-122.30217,37.55503,41,4.01500000
norfolk_morning_hillsdale,-122.30226,37.55579,42,4.10000000
norfolk_morning_hillsdale,-122.3025,37.55648,43,4.17900000
norfolk_morning_hillsdale,-122.30278,37.55699,44,4.24100000
norfolk_morning_hillsdale,-122.30322,37.55758,45,4.31700000
norfolk_morning_hillsdale,-122.30354,37.55741,46,4.35100000
norfolk_morning_hillsdale,-122.30348,37.55734,47,4.36100000
norfolk_morning_hillsdale,-122.30328,37.55744,48,4.38200000
norfolk_morning_hillsdale,-122.30328,37.55744,49,4.38200000
norfolk_morning_hillsdale,-122.30315,37.5575,50,4.39500000
norfolk_morning_hillsdale,-122.30259,37.55664,51,4.50300000
norfolk_morning_hillsdale,-122.30226,37.55579,52,4.60100000
norfolk_morning_hillsdale,-122.30217,37.55527,53,4.66000000
norfolk_morning_hillsdale,-122.30218,37.55416,54,4.78300000
norfolk_morning_hillsdale,-122.30183,37.55416,55,4.81400000
norfolk_morning_hillsdale,-122.29942,37.5544,56,5.02800000
norfolk_morning_hillsdale,-122.29942,37.55415,57,5.05600000
norfolk_morning_hillsdale,-122.29949,37.55405,58,5.06900000
norfolk_morning_hillsdale,-122.29955,37.55404,59,5.07400000
norfolk_morning_hillsdale,-122.29955,37.55404,60,5.07400000
norfolk_morning_hillsdale,-122.29949,37.55405,61,5.08000000
norfolk_morning_hillsdale,-122.29942,37.55415,62,5.09200000
norfolk_morning_hillsdale,-122.29942,37.5544,63,5.12000000
norfolk_morning_hillsdale,-122.30183,37.55416,64,5.33400000
norfolk_morning_hillsdale,-122.30218,37.55416,65,5.36500000
norfolk_morning_hillsdale,-122.30217,37.55219,66,5.58400000
norfolk_morning_hillsdale,-122.30193,37.55227,67,5.60700000
norfolk_morning_hillsdale,-122.3013,37.55235,68,5.66300000
norfolk_morning_hillsdale,-122.30096,37.55235,69,5.69300000
norfolk_morning_hillsdale,-122.3002,37.55224,70,5.76100000
norfolk_morning_hillsdale,-122.29959,37.55235,71,5.81600000
norfolk_morning_hillsdale,-122.29882,37.55271,72,5.89500000
norfolk_morning_hillsdale,-122.29794,37.55291,73,5.97600000
norfolk_morning_hillsdale,-122.29395,37.55356,74,6.33500000
norfolk_morning_hillsdale,-122.2933,37.55363,75,6.39300000
norfolk_morning_hillsdale,-122.29203,37.55393,76,6.51000000
norfolk_morning_hillsdale,-122.29159,37.55412,77,6.55400000
norfolk_morning_hillsdale,-122.29047,37.55295,78,6.71700000
norfolk_morning_hillsdale,-122.29092,37.5527,79,6.76600000
norfolk_morning_hillsdale,-122.29151,37.55256,80,6.82000000
norfolk_morning_hillsdale,-122.29151,37.55256,81,6.82000000
norfolk_morning_hillsdale,-122.29137,37.55258,82,6.83200000
norfolk_morning_hillsdale,-122.29111,37.55227,83,6.87400000
norfolk_morning_hillsdale,-122.2907,37.55198,84,6.92200000
norfolk_morning_hillsdale,-122.29036,37.55164,85,6.97100000
norfolk_morning_hillsdale,-122.29036,37.55164,86,6.97100000
norfolk_morning_hillsdale,-122.29018,37.55175,87,6.99100000
norfolk_morning_hillsdale,-122.28969,37.55207,88,7.04700000
norfolk_morning_hillsdale,-122.28946,37.55177,89,7.08600000
norfolk_morning_hillsdale,-122.28929,37.5513,90,7.14000000
norfolk_morning_hillsdale,-122.28915,37.55133,91,7.15300000
norfolk_morning_hillsdale,-122.28915,37.55133,92,7.15300000
norfolk_morning_hillsdale,-122.28823,37.5515,93,7.23600000
norfolk_morning_hillsdale,-122.28772,37.55155,94,7.28100000
norfolk_morning_hillsdale,-122.28728,37.55147,95,7.32100000
norfolk_morning_hillsdale,-122.28706,37.55139,96,7.34200000
norfolk_morning_hillsdale,-122.28662,37.55106,97,7.39600000
norfolk_morning_hillsdale,-122.28657,37.55097,98,7.40700000
norfolk_morning_hillsdale,-122.28657,37.55097,99,7.40700000
norfolk_morning_hillsdale,-122.28656,37.55071,100,7.43600000
norfolk_morning_hillsdale,-122.28679,37.55043,101,7.47300000
norfolk_morning_hillsdale,-122.2871,37.55018,102,7.51200000
norfolk_morning_hillsdale,-122.28798,37.54965,103,7.60900000
norfolk_morning_hillsdale,-122.28798,37.54965,104,7.60900000
norfolk_morning_hillsdale,-122.28817,37.54954,105,7.63000000
norfolk_morning_hillsdale,-122.28519,37.54635,106,8.07100000
norfolk_morning_hillsdale,-122.28515,37.54622,107,8.08600000
norfolk_morning_hillsdale,-122.28899,37.54399,108,8.50600000
norfolk_morning_hillsdale,-122.28972,37.54351,109,8.59000000
norfolk_morning_hillsdale,-122.29032,37.54292,110,8.67400000
norfolk_morning_hillsdale,-122.29125,37.54143,111,8.85900000
norfolk_morning_hillsdale,-122.29176,37.54083,112,8.93900000
norfolk_morning_hillsdale,-122.29581,37.5382,113,9.40100000
norfolk_morning_hillsdale,-122.29608,37.53808,114,9.42800000
norfolk_morning_hillsdale,-122.29627,37.53806,115,9.44500000
norfolk_morning_hillsdale,-122.29656,37.53826,116,9.47900000
norfolk_morning_hillsdale,-122.29675,37.53831,117,9.49600000
norfolk_morning_hillsdale,-122.2969,37.53828,118,9.51000000
norfolk_morning_hillsdale,-122.29728,37.53809,119,9.55000000
norfolk_morning_hillsdale,-122.29778,37.53864,120,9.62500000
norfolk_morning_hillsdale,-122.29757,37.53907,121,9.67600000
norfolk_morning_hillsdale,-122.2978,37.53914,122,9.69800000
norfolk_morning_hillsdale,-122.29772,37.5393,123,9.71700000
norfolk_morning_hillsdale,-122.29817,37.53907,124,9.76400000
norfolk_morning_hillsdale,-122.29812,37.53901,125,9.77200000
redwoodcity_midpoint,-122.230838,37.48565,1,0.00000000
redwoodcity_midpoint,-122.230476,37.485481,2,0.03700000
redwoodcity_midpoint,-122.229833,37.485464,3,0.09400000
redwoodcity_midpoint,-122.229434,37.485444,4,0.12900000
redwoodcity_midpoint,-122.229133,37.485337,5,0.15800000
redwoodcity_midpoint,-122.228095,37.484768,6,0.27000000
redwoodcity_midpoint,-122.22721,37.48423,7,0.36800000
redwoodcity_midpoint,-122.22699,37.48415,8,0.38900000
redwoodcity_midpoint,-122.22608,37.48415,9,0.47000000
redwoodcity_midpoint,-122.22599,37.48412,10,0.47800000
redwoodcity_midpoint,-122.22497,37.4837,11,0.58000000
redwoodcity_midpoint,-122.22159,37.48218,12,0.92200000
redwoodcity_midpoint,-122.22004,37.48442,13,1.20700000
redwoodcity_midpoint,-122.218212,37.486989,14,1.53500000
redwoodcity_midpoint,-122.216605,37.48708,15,1.67700000
redwoodcity_midpoint,-122.21556,37.48714,16,1.76900000
redwoodcity_midpoint,-122.214985,37.487157,17,1.82000000
redwoodcity_midpoint,-122.214591,37.48713,18,1.85500000
redwoodcity_midpoint,-122.21063,37.486487,19,2.21200000
redwoodcity_midpoint,-122.206586,37.485838,20,2.57600000
redwoodcity_midpoint,-122.204063,37.48543,21,2.80300000
redwoodcity_midpoint,-122.203469,37.485333,22,2.85600000
redwoodcity_midpoint,-122.203217,37.486462,23,2.98400000
redwoodcity_midpoint,-122.202884,37.486402,24,3.01400000
redwoodcity_midpoint,-122.201262,37.486207,25,3.15900000
redwoodcity_midpoint,-122.201,37.486056,26,3.18700000
redwoodcity_midpoint,-122.200933,37.485871,27,3.20900000
redwoodcity_midpoint,-122.200969,37.485692,28,3.22900000
redwoodcity_midpoint,-122.201393,37.485018,29,3.31300000
redwoodcity_midpoint,-122.203457,37.485333,30,3.49800000
redwoodcity_midpoint,-122.206682,37.485851,31,3.78800000
redwoodcity_midpoint,-122.210715,37.486501,32,4.15100000
redwoodcity_midpoint,-122.214593,37.487121,33,4.50000000
redwoodcity_midpoint,-122.214941,37.487166,34,4.53200000
redwoodcity_midpoint,-122.215559,37.487139,35,4.58600000
redwoodcity_midpoint,-122.216716,37.487072,36,4.68900000
redwoodcity_midpoint,-122.21833,37.48698,37,4.83100000
redwoodcity_midpoint,-122.22147,37.4825,38,5.40100000
redwoodcity_midpoint,-122.22167,37.48222,39,5.43700000
redwoodcity_midpoint,-122.22497,37.4837,40,5.77200000
redwoodcity_midpoint,-122.22605,37.48414,41,5.87900000
redwoodcity_midpoint,-122.22685,37.48413,42,5.94900000
redwoodcity_midpoint,-122.22719,37.48422,43,5.98100000
redwoodcity_midpoint,-122.228118,37.484793,44,6.08500000
redwoodcity_midpoint,-122.229126,37.485344,45,6.19300000
redwoodcity_midpoint,-122.229452,37.485434,46,6.22300000
redwoodcity_midpoint,-122.229828,37.485465,47,6.25600000
redwoodcity_midpoint,-122.230004,37.485473,48,6.27200000
redwoodcity_midpoint,-122.230094,37.486448,49,6.38100000
redwoodcity_midpoint,-122.231068,37.4864,50,6.46700000
redwoodcity_midpoint,-122.231045,37.485943,51,6.51800000
redwoodcity_midpoint,-122.23092,37.485734,52,6.54300000
redwoodcity_seaport,-122.230895,37.485728,1,0.00000000
redwoodcity_seaport,-122.230856,37.485669,2,0.00700000
redwoodcity_seaport,-122.230481,37.485483,3,0.04600000
redwoodcity_seaport,-122.230343,37.485478,4,0.05900000
redwoodcity_seaport,-122.230006,37.485469,5,0.08800000
redwoodcity_seaport,-122.230194,37.487497,6,0.31400000
redwoodcity_seaport,-122.225589,37.487707,7,0.72100000
redwoodcity_seaport,-122.223024,37.487594,8,0.94800000
redwoodcity_seaport,-122.222533,37.488322,9,1.04000000
redwoodcity_seaport,-122.221828,37.489362,10,1.17100000
redwoodcity_seaport,-122.22175,37.489482,11,1.18600000
redwoodcity_seaport,-122.221461,37.490851,12,1.34100000
redwoodcity_seaport,-122.221109,37.491532,13,1.42200000
redwoodcity_seaport,-122.219403,37.493675,14,1.70400000
redwoodcity_seaport,-122.218104,37.493036,15,1.83900000
redwoodcity_seaport,-122.217408,37.492997,16,1.90100000
redwoodcity_seaport,-122.213236,37.49297,17,2.26900000
redwoodcity_seaport,-122.213236,37.49297,18,2.26900000
redwoodcity_seaport,-122.21324,37.49312,19,2.28500000
redwoodcity_seaport,-122.21311,37.49594,20,2.59900000
redwoodcity_seaport,-122.212,37.49891,21,2.94400000
redwoodcity_seaport,-122.21294,37.49917,22,3.03200000
redwoodcity_seaport,-122.21334,37.49944,23,3.07800000
redwoodcity_seaport,-122.213516,37.499604,24,3.10200000
redwoodcity_seaport,-122.213868,37.500083,25,3.16300000
redwoodcity_seaport,-122.21499,37.50163,26,3.36200000
redwoodcity_seaport,-122.21499,37.50163,27,3.36200000
redwoodcity_seaport,-122.21578,37.50159,28,3.43200000
redwoodcity_seaport,-122.21683,37.5016,29,3.52400000
redwoodcity_seaport,-122.21688,37.50239,30,3.61200000
redwoodcity_seaport,-122.21768,37.50246,31,3.68300000
redwoodcity_seaport,-122.21783,37.5025,32,3.69700000
redwoodcity_seaport,-122.2181,37.5027,33,3.73000000
redwoodcity_seaport,-122.21828,37.50296,34,3.76300000
redwoodcity_seaport,-122.21854,37.50402,35,3.88300000
redwoodcity_seaport,-122.218849,37.504211,36,3.91700000
redwoodcity_seaport,-122.219665,37.504088,37,3.99100000
redwoodcity_seaport,-122.219693,37.504141,38,3.99700000
redwoodcity_seaport,-122.219775,37.504155,39,4.00500000
redwoodcity_seaport,-122.219816,37.504117,40,4.01000000
redwoodcity_seaport,-122.219799,37.504058,41,4.01700000
redwoodcity_seaport,-122.219759,37.504025,42,4.02200000
redwoodcity_seaport,-122.219713,37.504029,43,4.02600000
redwoodcity_seaport,-122.219665,37.504086,44,4.03400000
redwoodcity_seaport,-122.218849,37.504213,45,4.10700000
redwoodcity_seaport,-122.218539,37.50402,46,4.14200000
redwoodcity_seaport,-122.21828,37.50296,47,4.26200000
redwoodcity_seaport,-122.2181,37.5027,48,4.29500000
redwoodcity_seaport,-122.21783,37.5025,49,4.32700000
redwoodcity_seaport,-122.21768,37.50246,50,4.34100000
redwoodcity_seaport,-122.21688,37.50239,51,4.41200000
redwoodcity_seaport,-122.21683,37.5016,52,4.50000000
redwoodcity_seaport,-122.21832,37.50163,53,4.63200000
redwoodcity_seaport,-122.219447,37.502373,54,4.76100000
redwoodcity_seaport,-122.219603,37.502582,55,4.78800000
redwoodcity_seaport,-122.219522,37.502751,56,4.80800000
redwoodcity_seaport,-122.219631,37.502951,57,4.83200000
redwoodcity_seaport,-122.219894,37.502922,58,4.85600000
redwoodcity_seaport,-122.219957,37.502726,59,4.87800000
redwoodcity_seaport,-122.219815,37.502619,60,4.89600000
redwoodcity_seaport,-122.219702,37.502623,61,4.90600000
redwoodcity_seaport,-122.219661,37.502646,62,4.91000000
redwoodcity_seaport,-122.219447,37.502373,63,4.94600000
redwoodcity_seaport,-122.21832,37.50163,64,5.07500000
redwoodcity_seaport,-122.21751,37.50161,65,5.14600000
redwoodcity_seaport,-122.217489,37.499037,66,5.43300000
redwoodcity_seaport,-122.217289,37.499035,67,5.45000000
redwoodcity_seaport,-122.21545,37.499,68,5.61300000
redwoodcity_seaport,-122.21545,37.499,69,5.61300000
redwoodcity_seaport,-122.21456,37.499,70,5.69100000
redwoodcity_seaport,-122.21381,37.4993,71,5.76500000
redwoodcity_seaport,-122.2135,37.49947,72,5.79800000
redwoodcity_seaport,-122.21322,37.49916,73,5.84100000
redwoodcity_seaport,-122.21219,37.49883,74,5.93900000
redwoodcity_seaport,-122.21306,37.49653,75,6.20600000
redwoodcity_seaport,-122.21327,37.49584,76,6.28500000
redwoodcity_seaport,-122.213358,37.492973,77,6.60400000
redwoodcity_seaport,-122.217408,37.492997,78,6.96100000
redwoodcity_seaport,-122.218104,37.493036,79,7.02300000
redwoodcity_seaport,-122.219403,37.493675,80,7.15700000
redwoodcity_seaport,-122.221111,37.491532,81,7.43900000
redwoodcity_seaport,-122.221459,37.490851,82,7.52100000
redwoodcity_seaport,-122.221747,37.489484,83,7.67500000
redwoodcity_seaport,-122.221836,37.489353,84,7.69200000
redwoodcity_seaport,-122.222537,37.488324,85,7.82200000
redwoodcity_seaport,-122.223024,37.487597,86,7.91300000
redwoodcity_seaport,-122.225589,37.487706,87,8.14000000
redwoodcity_seaport,-122.230194,37.487495,88,8.54700000
redwoodcity_seaport,-122.230094,37.48645,89,8.66300000
redwoodcity_seaport,-122.231073,37.486397,90,8.75000000
redwoodcity_seaport,-122.231043,37.485941,91,8.80100000
redwoodcity_seaport,-122.230963,37.48579,92,8.81900000
sancarlos_ind,-122.25953,37.50714,1,0.00000000
sancarlos_ind,-122.25902,37.50668,2,0.06800000
sancarlos_ind,-122.259,37.50666,3,0.07100000
sancarlos_ind,-122.259,37.50664,4,0.07300000
sancarlos_ind,-122.25901,37.50662,5,0.07600000
sancarlos_ind,-122.25908,37.50656,6,0.08500000
sancarlos_ind,-122.25921,37.50647,7,0.10000000
sancarlos_ind,-122.26012,37.50722,8,0.21600000
sancarlos_ind,-122.2602,37.50728,9,0.22500000
sancarlos_ind,-122.26028,37.50736,10,0.23700000
sancarlos_ind,-122.26037,37.50744,11,0.24900000
sancarlos_ind,-122.26105,37.50801,12,0.33600000
sancarlos_ind,-122.2613,37.50821,13,0.36700000
sancarlos_ind,-122.26156,37.50843,14,0.40100000
sancarlos_ind,-122.26177,37.50861,15,0.42800000
sancarlos_ind,-122.26141,37.50887,16,0.47100000
sancarlos_ind,-122.26116,37.50907,17,0.50200000
sancarlos_ind,-122.26108,37.50913,18,0.51200000
sancarlos_ind,-122.26104,37.50917,19,0.51800000
sancarlos_ind,-122.26073,37.50941,20,0.55600000
sancarlos_ind,-122.26062,37.5095,21,0.57000000
sancarlos_ind,-122.26058,37.50954,22,0.57500000
sancarlos_ind,-122.26056,37.50956,23,0.57800000
sancarlos_ind,-122.26054,37.50958,24,0.58100000
sancarlos_ind,-122.26051,37.50962,25,0.58600000
sancarlos_ind,-122.26047,37.50967,26,0.59300000
sancarlos_ind,-122.26046,37.50968,27,0.59400000
sancarlos_ind,-122.26044,37.50971,28,0.59800000
sancarlos_ind,-122.26041,37.50976,29,0.60400000
sancarlos_ind,-122.26038,37.50982,30,0.61100000
sancarlos_ind,-122.26036,37.50986,31,0.61600000
sancarlos_ind,-122.26031,37.50995,32,0.62700000
sancarlos_ind,-122.26031,37.50996,33,0.62800000
sancarlos_ind,-122.26025,37.51008,34,0.64300000
sancarlos_ind,-122.26019,37.51015,35,0.65200000
sancarlos_ind,-122.26013,37.51021,36,0.66100000
sancarlos_ind,-122.26003,37.51031,37,0.67500000
sancarlos_ind,-122.25995,37.51037,38,0.68400000
sancarlos_ind,-122.25981,37.51048,39,0.70200000
sancarlos_ind,-122.25925,37.51088,40,0.76800000
sancarlos_ind,-122.25854,37.51141,41,0.85400000
sancarlos_ind,-122.25842,37.5115,42,0.86900000
sancarlos_ind,-122.25798,37.51182,43,0.92200000
sancarlos_ind,-122.25773,37.5119,44,0.94500000
sancarlos_ind,-122.25784,37.51197,45,0.95800000
sancarlos_ind,-122.25862,37.51251,46,1.04900000
sancarlos_ind,-122.25879,37.51264,47,1.07000000
sancarlos_ind,-122.25924,37.51298,48,1.12500000
sancarlos_ind,-122.25926,37.513,49,1.12800000
sancarlos_ind,-122.259333,37.51307,50,1.13800000
sancarlos_ind,-122.259173,37.513368,51,1.17400000
sancarlos_ind,-122.259103,37.513712,52,1.21200000
sancarlos_ind,-122.259159,37.513879,53,1.23200000
sancarlos_ind,-122.259295,37.513995,54,1.24900000
sancarlos_ind,-122.259563,37.514055,55,1.27400000
sancarlos_ind,-122.259728,37.514133,56,1.29100000
sancarlos_ind,-122.259845,37.514259,57,1.30800000
sancarlos_ind,-122.259906,37.514375,58,1.32200000
sancarlos_ind,-122.259911,37.514561,59,1.34300000
sancarlos_ind,-122.260019,37.514624,60,1.35500000
sancarlos_ind,-122.260193,37.514572,61,1.37100000
sancarlos_ind,-122.260217,37.514409,62,1.38900000
sancarlos_ind,-122.260066,37.514353,63,1.40400000
sancarlos_ind,-122.259906,37.514379,64,1.41800000
sancarlos_ind,-122.25985,37.514259,65,1.43300000
sancarlos_ind,-122.259732,37.514137,66,1.45000000
sancarlos_ind,-122.259563,37.514055,67,1.46700000
sancarlos_ind,-122.2593,37.513999,68,1.49100000
sancarlos_ind,-122.259159,37.513879,69,1.50900000
sancarlos_ind,-122.259103,37.513712,70,1.52900000
sancarlos_ind,-122.25915,37.51357,71,1.54500000
sancarlos_ind,-122.259389,37.513618,72,1.56700000
sancarlos_ind,-122.259587,37.513745,73,1.58900000
sancarlos_ind,-122.259779,37.513961,74,1.61900000
sancarlos_ind,-122.25993,37.514036,75,1.63400000
sancarlos_ind,-122.260245,37.513864,76,1.66800000
sancarlos_ind,-122.26061,37.51417,77,1.71500000
sancarlos_ind,-122.26068,37.51424,78,1.72500000
sancarlos_ind,-122.26106,37.51457,79,1.77400000
sancarlos_ind,-122.26144,37.51491,80,1.82500000
sancarlos_ind,-122.26167,37.51511,81,1.85500000
sancarlos_ind,-122.2619,37.51531,82,1.88500000
sancarlos_ind,-122.26276,37.516063,83,1.99800000
sancarlos_ind,-122.262602,37.516231,84,2.02200000
sancarlos_ind,-122.262928,37.516534,85,2.06600000
sancarlos_ind,-122.26315,37.516737,86,2.09600000
sancarlos_ind,-122.263236,37.516747,87,2.10300000
sancarlos_ind,-122.263393,37.516718,88,2.11800000
sancarlos_ind,-122.26342,37.51677,89,2.12400000
sancarlos_ind,-122.26347,37.51687,90,2.13600000
sancarlos_ind,-122.2635,37.51695,91,2.14500000
sancarlos_ind,-122.26353,37.51704,92,2.15500000
sancarlos_ind,-122.2636,37.5173,93,2.18500000
sancarlos_ind,-122.26374,37.51784,94,2.24600000
sancarlos_ind,-122.26384,37.51821,95,2.28800000
sancarlos_ind,-122.26386,37.51827,96,2.29500000
sancarlos_ind,-122.26389,37.51834,97,2.30300000
sancarlos_ind,-122.26398,37.51849,98,2.32200000
sancarlos_ind,-122.26402,37.51855,99,2.32900000
sancarlos_ind,-122.26404,37.51858,100,2.33300000
sancarlos_ind,-122.26392,37.51863,101,2.34500000
sancarlos_ind,-122.26389,37.51864,102,2.34800000
sancarlos_ind,-122.26388,37.51866,103,2.35000000
sancarlos_ind,-122.26387,37.51866,104,2.35100000
sancarlos_ind,-122.26386,37.51867,105,2.35300000
sancarlos_ind,-122.26385,37.51869,106,2.35500000
sancarlos_ind,-122.26384,37.51871,107,2.35800000
sancarlos_ind,-122.26384,37.51873,108,2.36000000
sancarlos_ind,-122.26384,37.51874,109,2.36100000
sancarlos_ind,-122.26384,37.51876,110,2.36300000
sancarlos_ind,-122.26385,37.51878,111,2.36600000
sancarlos_ind,-122.26386,37.5188,112,2.36800000
sancarlos_ind,-122.26398,37.51892,113,2.38500000
sancarlos_ind,-122.26408,37.51902,114,2.39900000
sancarlos_ind,-122.26411,37.51904,115,2.40300000
sancarlos_ind,-122.26437,37.51921,116,2.43200000
sancarlos_ind,-122.26449,37.51929,117,2.44600000
sancarlos_ind,-122.26453,37.51931,118,2.45000000
sancarlos_ind,-122.26457,37.51933,119,2.45400000
sancarlos_ind,-122.2646,37.51933,120,2.45700000
sancarlos_ind,-122.26465,37.51934,121,2.46200000
sancarlos_ind,-122.26472,37.51934,122,2.46800000
sancarlos_ind,-122.26476,37.51933,123,2.47200000
sancarlos_ind,-122.26479,37.51932,124,2.47400000
sancarlos_ind,-122.26482,37.51932,125,2.47700000
sancarlos_ind,-122.26488,37.51929,126,2.48300000
sancarlos_ind,-122.265007,37.519173,127,2.50000000
sancarlos_ind,-122.26578,37.51849,128,2.60300000
sancarlos_ind,-122.26895,37.51578,129,3.01400000
sancarlos_ind,-122.26767,37.5147,130,3.17800000
sancarlos_ind,-122.26721,37.5143,131,3.23900000
