shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9040,-122.29343,37.83219,76,3012.45140213
p_9040,-122.29351,37.83248,77,3045.40089143
p_9040,-122.29364,37.83279,78,3081.66207349
p_9040,-122.29379,37.83311,79,3119.55511471
p_9040,-122.29398,37.83347,80,3162.87213718
p_9040,-122.29421,37.83388,81,3212.68029450
p_9040,-122.29441,37.83422,82,3254.32291714
p_9040,-122.29487,37.83524,83,3374.55997998
p_9040,-122.29523,37.83601,84,3465.71102264
p_9040,-122.29548,37.83648,85,3522.32979897
p_9040,-122.2958,37.83716,86,3602.89045529
p_9040,-122.29604,37.83768,87,3664.35199221
p_9040,-122.29609,37.83785,88,3683.72738592
p_9040,-122.29612,37.83802,89,3702.78016154
p_9040,-122.29613,37.83808,90,3709.49768948
p_9040,-122.29598,37.83811,91,3723.11486384
p_9040,-122.29494,37.83833,92,3817.86162018
p_9040,-122.29468,37.83841,93,3842.41025692
p_9040,-122.29465,37.8383,94,3854.90185292
p_9040,-122.29459,37.83812,95,3875.56697676
p_9040,-122.29453,37.83792,96,3898.38530160
p_9040,-122.29447,37.83775,97,3917.97941283
p_9040,-122.29442,37.8376,98,3935.20035602
p_9040,-122.29437,37.83745,99,3952.42130107
p_9040,-122.29436,37.83743,100,3954.80932780
p_9040,-122.2943,37.83733,101,3967.10120589
p_9040,-122.29422,37.83725,102,3978.43417123
p_9040,-122.29411,37.83718,103,3990.84884180
p_9040,-122.29401,37.83715,104,4000.26021288
p_9040,-122.29385,37.83712,105,4014.73269480
p_9040,-122.29374,37.83712,106,4024.41559555
p_9040,-122.29304,37.83716,107,4086.19377722
p_9040,-122.29308,37.83744,108,4117.47075438
p_9040,-122.29309,37.83754,109,4128.60494555
p_9040,-122.29314,37.8379,110,4168.80423954
p_9040,-122.29315,37.83804,111,4184.36822954
p_9040,-122.29319,37.83838,112,4222.26989354
p_9040,-122.29321,37.83852,113,4237.90838207
p_9040,-122.29324,37.83862,114,4249.31754096
p_9040,-122.29324,37.83865,115,4252.64734372
p_9040,-122.29329,37.83881,116,4270.94354575
p_9040,-122.29332,37.83889,117,4280.20737415
p_9040,-122.29333,37.83896,118,4288.02661840
p_9040,-122.29345,37.83938,119,4335.82558911
p_9040,-122.29346,37.83948,120,4346.95978212
p_9040,-122.29353,37.83976,121,4378.64287033
p_9040,-122.29359,37.83982,122,4387.14248579
p_9040,-122.29353,37.84001,123,4408.88250903
p_9040,-122.29345,37.84033,124,4445.09174579
p_9040,-122.29342,37.84041,125,4454.35556095
p_9040,-122.29334,37.84069,126,4486.22151955
p_9040,-122.29335,37.84076,127,4494.04076376
p_9040,-122.29332,37.84086,128,4505.44990828
p_9040,-122.2932520509,37.8409522189,129,4517.30494896
p_9040,-122.2932460159,37.8409283893,130,4520.00269454
p_9040,-122.29314,37.84111,131,4542.21551632
p_9040,-122.29308,37.84117,132,4550.71507317
p_9040,-122.29301,37.84127,133,4563.40994045
p_9040,-122.29297,37.84136,134,4574.00167268
p_9040,-122.29295,37.84146,135,4585.23976054
p_9040,-122.29296,37.84149,136,4588.68393972
p_9040,-122.29297,37.84157,137,4597.60693858
p_9040,-122.29309,37.84198,138,4644.32399527
p_9040,-122.29322,37.84242,139,4694.48374024
p_9040,-122.29336,37.84285,140,4743.77610172
p_9040,-122.29345,37.84316,141,4779.08422581
p_9040,-122.29362,37.84367,142,4837.63518976
p_9040,-122.29372,37.844,143,4875.30577115
p_9040,-122.29385,37.84436,144,4916.86948783
p_9040,-122.29407,37.84474,145,4963.27966191
p_9040,-122.29425,37.84502,146,4998.16314542
p_9040,-122.29451,37.84592,147,5100.64505162
p_9040,-122.29458,37.84617,148,5129.06920363
p_9040,-122.29538,37.84618,149,5199.49043854
p_9040,-122.29565,37.84619,150,5223.28055611
p_9040,-122.29646,37.84618,151,5294.58182950
p_9040,-122.29646,37.84597,152,5317.89047834
p_9040,-122.29644,37.84587,153,5329.12855783
p_9040,-122.29638,37.84567,154,5351.94678326
p_9040,-122.29577,37.84374,155,5572.79023524
p_9040,-122.29572,37.8436,156,5588.94051653
p_9040,-122.29555,37.84302,157,5655.03286354
p_9040,-122.29547,37.84277,158,5683.66075154
p_9040,-122.29544,37.84268,159,5693.99327974
p_9040,-122.29541,37.84259,160,5704.32580861
p_9040,-122.29534,37.84235,161,5731.66752249
p_9040,-122.29531,37.84227,162,5740.93132074
p_9040,-122.29515,37.84176,163,5799.26360321
p_9040,-122.29477,37.84052,164,5940.90160665
p_9040,-122.29476,37.84051,165,5942.31820398
p_9040,-122.29474,37.84043,166,5951.37051223
p_9040,-122.29472,37.84032,167,5963.70605893
p_9040,-122.29472,37.84023,168,5973.69547000
p_9040,-122.29475,37.84012,169,5986.18705598
p_9040,-122.29486,37.83981,170,6021.93142253
p_9040,-122.29492,37.83965,171,6040.45906400
p_9040,-122.29497,37.83949,172,6058.75525649
p_9040,-122.29498,37.83942,173,6066.57450073
p_9040,-122.29497,37.83937,174,6072.19354653
p_9040,-122.29494,37.83929,175,6081.45737075
p_9040,-122.29484,37.83898,176,6116.97342689
p_9040,-122.29471,37.83852,177,6169.29704631
p_9040,-122.2968542576,37.8381402743,178,6362.69360868
p_9040,-122.2971868515,37.8382673701,179,6395.19163374
p_9040,-122.2972726822,37.8385978183,180,6432.63927888
p_9040,-122.2974336147,37.8389960488,181,6479.05480006
p_9040,-122.2977554798,37.8394620605,182,6538.03011636
p_9040,-122.2977554798,37.8397077745,183,6565.30276538
p_9040,-122.2976857424,37.8397882669,184,6576.14250434
p_9040,-122.2975623608,37.839817922,185,6587.49077741
p_9040,-122.297449708,37.8398052126,186,6597.50666882
p_9040,-122.2973370552,37.8397586118,187,6608.69066534
p_9040,-122.2972297669,37.8395128979,188,6637.55211570
p_9040,-122.2969937325,37.8386825484,189,6732.02832160
p_9040,-122.2967469692,37.8378352433,190,6828.54947196
p_9040,-122.296564579,37.8374878454,191,6870.31729363
p_9040,-122.2962963581,37.8368057546,192,6949.62110169
p_9040,-122.2951805592,37.8343654275,193,7237.74038080
p_9040,-122.2948211432,37.8336494135,194,7323.27971070
p_9040,-122.294536829,37.8328317084,195,7417.42727818
p_9040,-122.2943598032,37.8326664716,196,7441.49424591
p_9040,-122.2941827774,37.8323359968,197,7481.34793451
p_9040,-122.294075489,37.832026705,198,7516.95281139
p_9040,-122.2937858105,37.830933581,199,7640.93323778
p_9040,-122.2937589884,37.8304929373,200,7689.89869262
p_9040,-122.2938609123,37.8298150188,201,7765.67619763
p_9040,-122.29388237,37.8291286199,202,7841.88525552
p_9040,-122.2936248779,37.8285947497,203,7905.32922933
p_9040,-122.2935068607,37.8284040809,204,7928.90504898
p_9040,-122.2929221392,37.8278871539,205,8005.98833247
p_9040,-122.2914737463,37.8270651478,206,8162.78076003
p_9040,-122.2907924652,37.8267431224,207,8232.60205565
p_9040,-122.2902023792,37.8265312627,208,8289.62666682
p_9040,-122.2892636061,37.8263448257,209,8374.82654425
p_9040,-122.2888666391,37.8263109281,210,8409.97713119
p_9040,-122.2882121801,37.8263321141,211,8467.64314345
p_9040,-122.2874718905,37.8264083839,212,8533.36509490
p_9040,-122.2866511345,37.8265990579,213,8608.65910802
p_9040,-122.2860181332,37.8267939686,214,8668.43955690
p_9040,-122.284655571,37.8271329425,215,8794.15922668
p_9040,-122.2836363316,37.8273193775,216,8886.24625085
p_9040,-122.2823166847,37.8278447827,217,9016.23966879
p_9040,-122.2815549374,37.8281074839,218,9089.36641790
p_9040,-122.2801065445,37.8283701841,219,9220.16974080
p_9040,-122.2787976265,37.8285142451,220,9336.50662647
p_9040,-122.2753751278,37.8280566385,221,9642.06365029
p_9040,-122.2750103474,37.8280396901,222,9674.23292815
p_9040,-122.2691309452,37.8271244682,223,10201.71594578
p_9040,-122.26845,37.82972,224,10495.97364833
p_9040,-122.26698,37.82949,225,10627.87944489
p_9040,-122.26635,37.82939,226,10684.44152286
p_9040,-122.26606,37.82935,227,10710.35500075
p_9040,-122.26618,37.82894,228,10757.07236934
p_9040,-122.26627,37.82865,229,10790.22124546
p_9040,-122.26629,37.82858,230,10798.18778240
p_9041,-122.26629,37.82858,1,0.00000000
p_9041,-122.26664,37.82741,2,133.46760028
p_9041,-122.26676,37.82686,3,195.42126782
p_9041,-122.26907,37.82724,4,403.11744905
p_9041,-122.2745275497,37.8280396901,5,891.71704881
p_9041,-122.27391,37.8307,6,1191.95674871
p_9041,-122.27522,37.83091,7,1309.61303530
p_9041,-122.27552,37.83096,8,1336.59993938
p_9041,-122.27563,37.83098,9,1346.53482427
p_9041,-122.27573,37.83099,10,1355.40788485
p_9041,-122.27581,37.83098,11,1362.53750426
p_9041,-122.27588,37.83097,12,1368.79902127
p_9041,-122.27594,37.83095,13,1374.52855470
p_9041,-122.27666,37.83108,14,1439.53438316
p_9041,-122.27735,37.83119,15,1501.49235740
p_9041,-122.2775,37.83122,16,1515.11072158
p_9041,-122.27764,37.83124,17,1527.63371387
p_9041,-122.2779,37.83128,18,1550.94899381
p_9041,-122.27823,37.83133,19,1580.52530787
p_9041,-122.2784,37.83136,20,1595.85691655
p_9041,-122.27937,37.83118,21,1683.55526751
p_9041,-122.27939,37.83118,22,1685.31593608
p_9041,-122.27984,37.83109,23,1726.17106488
p_9041,-122.27997,37.83106,24,1738.08999847
p_9041,-122.28027,37.831,25,1765.32678726
p_9041,-122.28108,37.83084,26,1838.81225753
p_9041,-122.2815,37.83075,27,1877.11215116
p_9041,-122.28218,37.83061,28,1938.95919892
p_9041,-122.28269,37.8305,29,1985.48709385
p_9041,-122.28329,37.83038,30,2039.96107895
p_9041,-122.28442,37.83015,31,2142.66343442
p_9041,-122.28491,37.83005,32,2187.20551083
p_9041,-122.28518,37.82999,33,2211.89021235
p_9041,-122.28542,37.82994,34,2233.73527472
p_9041,-122.28652,37.82972,35,2333.60501981
p_9041,-122.28685,37.82965,36,2363.67763275
p_9041,-122.28761,37.8295,37,2432.62483029
p_9041,-122.28794,37.82943,38,2462.69752648
p_9041,-122.28835,37.82934,39,2500.14891733
p_9041,-122.28859,37.8293,40,2521.73889102
p_9041,-122.2887,37.82927,41,2531.97929876
p_9041,-122.2889,37.82923,42,2550.13756776
p_9041,-122.28912,37.82918,43,2570.28485445
p_9041,-122.28928,37.82912,44,2585.86555142
p_9041,-122.28942,37.82904,45,2601.05604680
p_9041,-122.28958,37.829,46,2615.82492665
p_9041,-122.28977,37.82895,47,2633.44838356
p_9041,-122.28995,37.82891,48,2649.90507548
p_9041,-122.29113,37.82867,49,2757.14890303
p_9041,-122.29133,37.82863,50,2775.30731017
p_9041,-122.29153,37.82861,51,2793.05398880
p_9041,-122.29173,37.82862,52,2810.69623340
p_9041,-122.29192,37.82865,53,2827.75136753
p_9041,-122.29211,37.82871,54,2845.75525342
p_9041,-122.2923,37.8288,55,2865.23799161
p_9041,-122.29246,37.8289,56,2883.17132695
p_9041,-122.29257,37.82898,57,2896.30997496
p_9041,-122.29266,37.82908,58,2909.94715611
p_9041,-122.29273,37.82918,59,2922.64249154
p_9041,-122.29279,37.82929,60,2935.94538640
p_9041,-122.29284,37.82941,61,2949.97309079
p_9041,-122.29285,37.82953,62,2963.32134361
p_9041,-122.29284,37.82964,63,2975.56229954
p_9041,-122.29285,37.82979,64,2992.23454707
p_9041,-122.29287,37.83001,65,3016.71645970
p_9041,-122.29287,37.83006,66,3022.26612284
p_9041,-122.29288,37.83035,67,3054.46620651
p_9041,-122.29289,37.83041,68,3061.18373777
p_9041,-122.2929,37.8305,69,3071.21184843
p_9041,-122.29293,37.83132,70,3162.26464722
p_9041,-122.29294,37.83148,71,3180.04537957
p_9041,-122.29295,37.83162,72,3195.60935693
p_9041,-122.29297,37.83176,73,3211.24784577
p_9041,-122.29299,37.8319,74,3226.88633461
p_9041,-122.29302,37.83204,75,3242.64822512
p_9041,-122.29306,37.83223,76,3264.02891552
p_9041,-122.29311,37.83239,77,3282.32519047
p_9041,-122.29316,37.83253,78,3298.47562475
p_9041,-122.29321,37.83266,79,3313.56117337
p_9041,-122.29332,37.83292,80,3344.00076610
p_9041,-122.29336,37.83303,81,3356.70766843
p_9041,-122.29339,37.83316,82,3371.37649172
p_9041,-122.29342,37.83327,83,3383.86811601
p_9041,-122.29344,37.83338,84,3396.20367212
p_9041,-122.29346,37.83349,85,3408.53922808
p_9041,-122.29349,37.83359,86,3419.94841923
p_9041,-122.29347,37.83373,87,3435.58690798
p_9041,-122.29345,37.83387,88,3451.22539672
p_9041,-122.29341,37.834,89,3466.07796531
p_9041,-122.2934,37.83402,90,3468.46600586
p_9041,-122.29337,37.83412,91,3479.87519361
p_9041,-122.2933,37.83424,92,3494.55076762
p_9041,-122.29323,37.83436,93,3509.22633769
p_9041,-122.29322,37.83438,94,3511.61437679
p_9041,-122.29315,37.83448,95,3524.30950700
p_9041,-122.29307,37.83463,96,3542.38667541
p_9041,-122.29301,37.83474,97,3555.68942640
p_9041,-122.29298,37.83481,98,3563.89551488
p_9041,-122.29297,37.83484,99,3567.33971061
p_9041,-122.29293,37.83496,100,3581.11649279
p_9041,-122.29291,37.83507,101,3593.45204664
p_9041,-122.29289,37.83518,102,3605.78760034
p_9041,-122.29288,37.8353,103,3619.13586169
p_9041,-122.29288,37.83541,104,3631.34513166
p_9041,-122.29292,37.8358,105,3674.77551855
p_9041,-122.29298,37.83648,106,3750.43559072
p_9041,-122.29302,37.83693,107,3800.50657304
p_9041,-122.29304,37.83716,108,3826.09568793
p_9041,-122.29308,37.83744,109,3857.37266509
p_9041,-122.29309,37.83754,110,3868.50685626
p_9041,-122.29314,37.8379,111,3908.70615025
p_9041,-122.29315,37.83804,112,3924.27014025
p_9041,-122.29319,37.83838,113,3962.17180425
p_9041,-122.29321,37.83852,114,3977.81029278
p_9041,-122.29324,37.83862,115,3989.21945167
p_9041,-122.29324,37.83865,116,3992.54925443
p_9041,-122.29329,37.83881,117,4010.84545646
p_9041,-122.29332,37.83889,118,4020.10928486
p_9041,-122.29333,37.83896,119,4027.92852911
p_9041,-122.29345,37.83938,120,4075.72749982
p_9041,-122.29412,37.8393,121,4135.36810625
p_9041,-122.29422,37.83929,122,4144.24018735
p_9041,-122.29436,37.83929,123,4156.56351819
p_9041,-122.29446,37.8393,124,4165.43559929
p_9041,-122.29467,37.83931,125,4183.95388492
p_9041,-122.29481,37.83931,126,4196.27721243
p_9041,-122.29494,37.83929,127,4207.93363373
p_9041,-122.29484,37.83898,128,4243.44968987
p_9041,-122.29471,37.83852,129,4295.77330929
p_9041,-122.29539,37.83839,130,4357.34475630
p_9041,-122.29557,37.83835,131,4373.79950599
p_9041,-122.29587,37.83829,132,4401.03377699
p_9041,-122.29602,37.83827,133,4414.42283214
p_9041,-122.29618,37.83826,134,4428.55050194
p_9041,-122.29681,37.83814,135,4485.58336656
p_9041,-122.297,37.83807,136,4504.02474044
p_9041,-122.29716,37.838,137,4520.10970447
p_9041,-122.29726,37.83797,138,4529.52098458
p_9041,-122.29733,37.83794,139,4536.52491727
p_9041,-122.29739,37.83792,140,4542.25399361
p_9041,-122.29743,37.83791,141,4545.94581087
p_9041,-122.29836,37.83772,142,4630.48225214
p_9041,-122.29988,37.83741,143,4768.63490156
p_9041,-122.30017,37.83797,144,4835.82907840
p_9041,-122.30018,37.83799,145,4838.21710296
p_9041,-122.3003,37.83823,146,4866.87339136
p_9041,-122.30039,37.8384,147,4887.33791322
p_9041,-122.30051,37.83863,148,4914.96543400
p_9041,-122.30057,37.83874,149,4928.26807939
p_9041,-122.30073,37.83906,150,4966.47641299
p_9041,-122.30071,37.8391,151,4971.25245324
p_9041,-122.30071,37.83913,152,4974.58225627
p_9041,-122.30072,37.83918,153,4980.20130230
p_9041,-122.30076,37.83922,154,4985.86772968
p_9041,-122.30081,37.83924,155,4990.79706212
p_9041,-122.30086,37.83925,156,4995.33605404
p_9041,-122.3009,37.83924,157,4999.02781108
p_9041,-122.30095,37.83922,158,5003.95714352
p_9041,-122.30098,37.83919,159,5008.20696395
p_9041,-122.301,37.83916,160,5011.97351054
p_9041,-122.30101,37.83912,161,5016.49966675
p_9041,-122.301,37.83908,162,5021.02582303
p_9041,-122.30098,37.83906,163,5023.85903860
p_9041,-122.30095,37.83903,164,5028.10886250
p_9041,-122.30091,37.83901,165,5032.27119452
p_9041,-122.30074,37.83869,166,5070.81268290
p_9041,-122.30056,37.83834,167,5112.76730346
p_9041,-122.30036,37.83794,168,5160.52778170
p_9041,-122.30027,37.83777,169,5180.99232124
p_9041,-122.30011,37.83746,170,5218.17121322
p_9041,-122.30007,37.83737,171,5228.76300082
p_9041,-122.29993,37.83729,172,5243.95239001
p_9041,-122.29857,37.83757,173,5367.63593647
p_9041,-122.29755,37.83777,174,5460.12565897
p_9041,-122.29727,37.83783,175,5485.65667353
p_9041,-122.29721,37.83784,176,5491.05357320
p_9041,-122.29711,37.83787,177,5500.46486773
p_9041,-122.29684,37.83793,178,5525.14713733
p_9041,-122.29613,37.83808,179,5589.82469638
p_9041,-122.29598,37.83811,180,5603.44187074
p_9041,-122.29494,37.83833,181,5698.18862708
p_9041,-122.29468,37.83841,182,5722.73726382
p_9041,-122.29465,37.8383,183,5735.22885982
p_9041,-122.29459,37.83812,184,5755.89398366
p_9041,-122.29453,37.83792,185,5778.71230850
p_9041,-122.29447,37.83775,186,5798.30641973
p_9041,-122.29442,37.8376,187,5815.52736292
p_9041,-122.29437,37.83745,188,5832.74830797
p_9041,-122.29436,37.83743,189,5835.13633470
p_9041,-122.2943,37.83733,190,5847.42821279
p_9041,-122.29422,37.83725,191,5858.76117813
p_9041,-122.29411,37.83718,192,5871.17584870
p_9041,-122.29401,37.83715,193,5880.58721978
p_9041,-122.29385,37.83712,194,5895.05970170
p_9041,-122.29374,37.83712,195,5904.74260245
p_9041,-122.29304,37.83716,196,5966.52078412
p_9041,-122.29302,37.83693,197,5992.10989901
p_9041,-122.29298,37.83648,198,6042.18088133
p_9041,-122.29292,37.8358,199,6117.84095350
p_9041,-122.29288,37.83541,200,6161.27134039
p_9041,-122.29288,37.8353,201,6173.48061036
p_9041,-122.29289,37.83518,202,6186.82887171
p_9041,-122.29291,37.83507,203,6199.16442541
p_9041,-122.29293,37.83496,204,6211.49997926
p_9041,-122.29297,37.83484,205,6225.27676144
p_9041,-122.29298,37.83481,206,6228.72095717
p_9041,-122.29301,37.83474,207,6236.92704565
p_9041,-122.29307,37.83463,208,6250.22979664
p_9041,-122.29315,37.83448,209,6268.30696505
p_9041,-122.29322,37.83438,210,6281.00209526
p_9041,-122.29323,37.83436,211,6283.39013436
p_9041,-122.2933,37.83424,212,6298.06570443
p_9041,-122.29337,37.83412,213,6312.74127844
p_9041,-122.29341,37.834,214,6326.51806898
p_9041,-122.29345,37.83387,215,6341.37063757
p_9041,-122.29347,37.83373,216,6357.00912631
p_9041,-122.29349,37.83359,217,6372.64761506
p_9041,-122.29351,37.83349,218,6383.88571754
p_9041,-122.29352,37.83337,219,6397.23397621
p_9041,-122.29352,37.83333,220,6401.67370923
p_9041,-122.29352,37.83326,221,6409.44324194
p_9041,-122.29349,37.83314,222,6423.02173855
p_9041,-122.29346,37.83301,223,6437.69056192
p_9041,-122.29342,37.83289,224,6451.46736351
p_9041,-122.29331,37.83264,225,6480.85680602
p_9041,-122.29326,37.83251,226,6495.94235493
p_9041,-122.29321,37.83237,227,6512.09278948
p_9041,-122.29317,37.83225,228,6525.86959744
p_9041,-122.29316,37.83221,229,6530.39576450
p_9041,-122.29312,37.83203,230,6550.68250220
p_9041,-122.29309,37.83189,231,6566.44439275
p_9041,-122.29307,37.83175,232,6582.08288159
p_9041,-122.29306,37.8317,233,6587.70193451
p_9041,-122.29305,37.83162,234,6596.62493009
p_9041,-122.29304,37.83147,235,6613.29718165
p_9041,-122.29303,37.83132,236,6629.96943288
p_9041,-122.29301,37.83072,237,6696.58867211
p_9041,-122.293,37.83049,238,6722.13229968
p_9041,-122.29299,37.83041,239,6731.05529486
p_9041,-122.29298,37.83033,240,6739.97829001
p_9041,-122.29296,37.83018,241,6756.72012088
p_9041,-122.29295,37.82998,242,6778.93622303
p_9041,-122.29294,37.82977,243,6802.26142678
p_9041,-122.29292,37.82963,244,6817.89991572
p_9041,-122.29289,37.82952,245,6830.39156005
p_9041,-122.29284,37.82941,246,6843.37006468
p_9041,-122.29279,37.82929,247,6857.39776907
p_9041,-122.29273,37.82918,248,6870.70066393
p_9041,-122.29266,37.82908,249,6883.39599936
p_9041,-122.29257,37.82898,250,6897.03318051
p_9041,-122.29246,37.8289,251,6910.17182852
p_9041,-122.2923,37.8288,252,6928.10516386
p_9041,-122.29211,37.82871,253,6947.58790205
p_9041,-122.29192,37.82865,254,6965.59178794
p_9041,-122.29173,37.82862,255,6982.64692207
p_9041,-122.29153,37.82861,256,7000.28916667
p_9041,-122.29133,37.82863,257,7018.03584530
p_9041,-122.29113,37.82867,258,7036.19425244
p_9041,-122.28995,37.82891,259,7143.43807999
p_9041,-122.28977,37.82895,260,7159.89477191
p_9041,-122.28958,37.829,261,7177.51822882
p_9041,-122.28942,37.82904,262,7192.28710867
p_9041,-122.28925,37.82906,263,7207.41695800
p_9041,-122.28908,37.82909,264,7222.74901395
p_9041,-122.28868,37.82918,265,7259.35281061
p_9041,-122.28786,37.82934,266,7333.69439833
p_9041,-122.28758,37.8294,267,7359.22811798
p_9041,-122.28735,37.82945,268,7380.22304756
p_9041,-122.28731,37.82946,269,7383.91524783
p_9041,-122.28639,37.82964,270,7467.33552571
p_9041,-122.28601,37.82972,271,7501.94727888
p_9041,-122.28545,37.82983,272,7552.73627331
p_9041,-122.28533,37.82986,273,7563.81282115
p_9041,-122.28492,37.82994,274,7600.98331251
p_9041,-122.28354,37.83022,275,7726.38334245
p_9041,-122.28325,37.83028,276,7752.76765352
p_9041,-122.28136,37.83068,277,7924.97394451
p_9041,-122.28133,37.83068,278,7927.61496519
p_9041,-122.2811,37.83073,279,7948.60955775
p_9041,-122.28101,37.83075,280,7956.83771753
p_9041,-122.28072,37.83081,281,7983.22185205
p_9041,-122.27994,37.83096,282,8053.87775223
p_9041,-122.27981,37.83099,283,8065.79670063
p_9041,-122.27971,37.83101,284,8074.87563368
p_9041,-122.27906,37.83114,285,8133.88864239
p_9041,-122.27904,37.83115,286,8135.96996592
p_9041,-122.2786,37.83124,287,8175.97202918
p_9041,-122.27848,37.83126,288,8186.76674689
p_9041,-122.27823,37.83133,289,8210.10623870
p_9041,-122.2779,37.83128,290,8239.68255276
p_9041,-122.27764,37.83124,291,8262.99783270
p_9041,-122.2775,37.83122,292,8275.52082499
p_9041,-122.27735,37.83119,293,8289.13918917
p_9041,-122.27666,37.83108,294,8351.09716341
p_9041,-122.27594,37.83095,295,8416.10299187
p_9041,-122.27588,37.83092,296,8422.34697507
p_9041,-122.27582,37.8309,297,8428.07651178
p_9041,-122.27576,37.83088,298,8433.80604980
p_9041,-122.27555,37.83085,299,8452.59062782
p_9041,-122.2745,37.83068,300,8546.93243821
p_9041,-122.27393,37.83059,301,8598.09651287
p_9041,-122.27233,37.83034,302,8741.65854292
p_9041,-122.27206,37.83029,303,8766.06711803
p_9041,-122.27163,37.83023,304,8804.50329183
p_9041,-122.27102,37.83013,305,8859.33945626
p_9041,-122.26905,37.82982,306,9036.14841971
p_9041,-122.26845,37.82972,307,9090.12304018
p_9041,-122.26698,37.82949,308,9222.02883674
p_9041,-122.26635,37.82939,309,9278.59091471
p_9041,-122.26606,37.82935,310,9304.50439260
p_9041,-122.26618,37.82894,311,9351.22176119
p_9041,-122.26627,37.82865,312,9384.37063731
p_9041,-122.26629,37.82858,313,9392.33717425
p_9042,-122.26629,37.82858,1,0.00000000
p_9042,-122.26664,37.82741,2,133.46760028
p_9042,-122.26676,37.82686,3,195.42126782
p_9042,-122.26907,37.82724,4,403.11744905
p_9042,-122.2745275497,37.8280396901,5,891.71704881
p_9042,-122.27391,37.8307,6,1191.95674871
p_9042,-122.27522,37.83091,7,1309.61303530
p_9042,-122.27552,37.83096,8,1336.59993938
p_9042,-122.27563,37.83098,9,1346.53482427
p_9042,-122.27573,37.83099,10,1355.40788485
p_9042,-122.27581,37.83098,11,1362.53750426
p_9042,-122.27588,37.83097,12,1368.79902127
p_9042,-122.27594,37.83095,13,1374.52855470
p_9042,-122.27666,37.83108,14,1439.53438316
p_9042,-122.27735,37.83119,15,1501.49235740
p_9042,-122.2775,37.83122,16,1515.11072158
p_9042,-122.27764,37.83124,17,1527.63371387
p_9042,-122.2779,37.83128,18,1550.94899381
p_9042,-122.27823,37.83133,19,1580.52530787
p_9042,-122.2784,37.83136,20,1595.85691655
p_9042,-122.27937,37.83118,21,1683.55526751
p_9042,-122.27939,37.83118,22,1685.31593608
p_9042,-122.27984,37.83109,23,1726.17106488
p_9042,-122.27997,37.83106,24,1738.08999847
p_9042,-122.28027,37.831,25,1765.32678726
p_9042,-122.28108,37.83084,26,1838.81225753
p_9042,-122.2815,37.83075,27,1877.11215116
p_9042,-122.28218,37.83061,28,1938.95919892
p_9042,-122.28269,37.8305,29,1985.48709385
p_9042,-122.28329,37.83038,30,2039.96107895
p_9042,-122.28442,37.83015,31,2142.66343442
p_9042,-122.28491,37.83005,32,2187.20551083
p_9042,-122.28518,37.82999,33,2211.89021235
p_9042,-122.28542,37.82994,34,2233.73527472
p_9042,-122.28652,37.82972,35,2333.60501981
p_9042,-122.28685,37.82965,36,2363.67763275
p_9042,-122.28761,37.8295,37,2432.62483029
p_9042,-122.28794,37.82943,38,2462.69752648
p_9042,-122.28835,37.82934,39,2500.14891733
p_9042,-122.28859,37.8293,40,2521.73889102
p_9042,-122.2887,37.82927,41,2531.97929876
p_9042,-122.2889,37.82923,42,2550.13756776
p_9042,-122.28912,37.82918,43,2570.28485445
p_9042,-122.28928,37.82912,44,2585.86555142
p_9042,-122.28942,37.82904,45,2601.05604680
p_9042,-122.28958,37.829,46,2615.82492665
p_9042,-122.28977,37.82895,47,2633.44838356
p_9042,-122.28995,37.82891,48,2649.90507548
p_9042,-122.29113,37.82867,49,2757.14890303
p_9042,-122.29133,37.82863,50,2775.30731017
p_9042,-122.29153,37.82861,51,2793.05398880
p_9042,-122.29173,37.82862,52,2810.69623340
p_9042,-122.29192,37.82865,53,2827.75136753
p_9042,-122.29211,37.82871,54,2845.75525342
p_9042,-122.2923,37.8288,55,2865.23799161
p_9042,-122.29246,37.8289,56,2883.17132695
p_9042,-122.29257,37.82898,57,2896.30997496
p_9042,-122.29266,37.82908,58,2909.94715611
p_9042,-122.29273,37.82918,59,2922.64249154
p_9042,-122.29279,37.82929,60,2935.94538640
p_9042,-122.29284,37.82941,61,2949.97309079
p_9042,-122.29285,37.82953,62,2963.32134361
p_9042,-122.29284,37.82964,63,2975.56229954
p_9042,-122.29285,37.82979,64,2992.23454707
p_9042,-122.29287,37.83001,65,3016.71645970
p_9042,-122.29287,37.83006,66,3022.26612284
p_9042,-122.29288,37.83035,67,3054.46620651
p_9042,-122.29289,37.83041,68,3061.18373777
p_9042,-122.2929,37.8305,69,3071.21184843
p_9042,-122.29293,37.83132,70,3162.26464722
p_9042,-122.29294,37.83148,71,3180.04537957
p_9042,-122.29295,37.83162,72,3195.60935693
p_9042,-122.29297,37.83176,73,3211.24784577
p_9042,-122.29299,37.8319,74,3226.88633461
p_9042,-122.29302,37.83204,75,3242.64822512
p_9042,-122.29306,37.83223,76,3264.02891552
p_9042,-122.29311,37.83239,77,3282.32519047
p_9042,-122.29316,37.83253,78,3298.47562475
p_9042,-122.29321,37.83266,79,3313.56117337
p_9042,-122.29332,37.83292,80,3344.00076610
p_9042,-122.29336,37.83303,81,3356.70766843
p_9042,-122.29339,37.83316,82,3371.37649172
p_9042,-122.29342,37.83327,83,3383.86811601
