shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2757,-122.706027,38.44302,45,5162.91961287
p_2757,-122.705492,38.442986,46,5209.77813705
p_2757,-122.704566,38.442927,47,5290.88420467
p_2757,-122.704171,38.442911,48,5325.41403092
p_2757,-122.703192,38.442873,49,5410.98632485
p_2757,-122.702639,38.442843,50,5459.37885025
p_2757,-122.702176,38.442831,51,5499.82146424
p_2757,-122.701722,38.442854,52,5539.53856237
p_2757,-122.701525,38.442881,53,5556.99618181
p_2757,-122.701389,38.4429,54,5569.05507153
p_2757,-122.701103,38.442956,55,5594.78550691
p_2757,-122.700841,38.443025,56,5618.90684618
p_2757,-122.700813,38.443033,57,5621.50759626
p_2757,-122.700742,38.443052,58,5628.05499594
p_2757,-122.700533,38.44311,59,5647.40357507
p_2757,-122.700521,38.44309,60,5649.85843410
p_2757,-122.691824,38.445512,61,6455.30165562
p_2757,-122.686952,38.44685,62,6905.80318922
p_2757,-122.681264,38.448414,63,7431.81843658
p_2757,-122.680257,38.448838,64,7531.53122741
p_2757,-122.679046,38.449594,65,7666.50444476
p_2757,-122.67483,38.452304,66,8141.83117666
p_2757,-122.673099,38.453522,67,8344.58922075
p_2757,-122.672734,38.453844,68,8392.47124928
p_2757,-122.67242,38.454337,69,8453.67668371
p_2757,-122.672109,38.454946,70,8526.52564568
p_2757,-122.671742,38.456382,71,8689.11594944
p_2757,-122.671469,38.456922,72,8753.62136222
p_2757,-122.671195,38.457314,73,8803.27457887
p_2757,-122.673109,38.458186,74,8996.35212626
p_2757,-122.673892,38.458544,75,9075.40881889
p_2757,-122.673939,38.458685,76,9091.58921977
p_2757,-122.673825,38.458849,77,9112.33585898
p_2757,-122.673449,38.459027,78,9150.64310132
p_2757,-122.673151,38.459233,79,9185.27582157
p_2757,-122.671122,38.460739,80,9428.81036921
p_2757,-122.668778,38.462378,81,9702.58978651
p_2757,-122.66808,38.462797,82,9779.23528414
p_2757,-122.667469,38.46308,83,9841.12702614
p_2757,-122.666505,38.463399,84,9932.41028135
p_2757,-122.665461,38.463639,85,10027.34210310
p_2757,-122.660386,38.464832,86,10489.64089372
p_2757,-122.659261,38.464968,87,10588.97920833
p_2757,-122.658182,38.464996,88,10683.20019565
p_2757,-122.65728,38.464965,89,10761.99740854
p_2757,-122.653612,38.464853,90,11082.36370213
p_2757,-122.651416,38.464764,91,11274.27449008
p_2757,-122.651014,38.464706,92,11309.94500156
p_2757,-122.650584,38.464642,93,11348.13993104
p_2757,-122.649461,38.464375,94,11450.53369700
p_2757,-122.647172,38.463683,95,11664.56809081
p_2757,-122.642483,38.46199,96,12114.90071982
p_2757,-122.641785,38.461717,97,12182.94242993
p_2757,-122.640857,38.461242,98,12279.58814385
p_2757,-122.63727,38.459259,99,12662.30310922
p_2757,-122.636612,38.458878,100,12733.62693137
p_2757,-122.635381,38.458354,101,12855.80623910
p_2757,-122.633554,38.458003,102,13019.96355816
p_2757,-122.63243,38.457821,103,13120.12879726
p_2757,-122.631413,38.457539,104,13214.25421554
p_2757,-122.630544,38.457151,105,13301.47944635
p_2757,-122.628845,38.456279,106,13478.57149906
p_2757,-122.628596,38.456233,107,13500.89736481
p_2757,-122.627364,38.455646,108,13626.63463759
p_2757,-122.622902,38.453589,109,14078.11011955
p_2757,-122.620615,38.452516,110,14310.57358235
p_2757,-122.618271,38.451492,111,14544.63684721
p_2757,-122.611739,38.448387,112,15210.91323082
p_2757,-122.608355,38.446839,113,15552.66488913
p_2757,-122.605095,38.44526,114,15886.90115953
p_2757,-122.605852,38.444138,115,16027.89547267
p_2757,-122.605979,38.443646,116,16083.62390693
p_2757,-122.605985,38.443251,117,16127.47396495
p_2757,-122.605847,38.442653,118,16194.93929560
p_2757,-122.605514,38.44216,119,16256.90726094
p_2757,-122.60497,38.441605,120,16334.69586899
p_2757,-122.603241,38.439919,121,16575.13764199
p_2757,-122.602768,38.439458,122,16640.89488582
p_2757,-122.602525,38.439288,123,16669.28850277
p_2757,-122.602387,38.439283,124,16681.34950025
p_2757,-122.602109,38.439111,125,16712.23026167
p_2757,-122.600243,38.438395,126,16893.49796409
p_2757,-122.600035,38.438271,127,16916.28491408
p_2757,-122.599699,38.437973,128,16960.49810578
p_2757,-122.599573,38.437775,129,16985.07636572
p_2757,-122.599424,38.437137,130,17057.08228262
p_2757,-122.599232,38.436185,131,17164.08012493
p_2757,-122.599107,38.435911,132,17196.39420813
p_2757,-122.598782,38.435559,133,17244.68435978
p_2757,-122.59853,38.435374,134,17274.78122819
p_2757,-122.598083,38.435224,135,17317.21262362
p_2757,-122.595358,38.434348,136,17574.24028283
p_2757,-122.594876,38.433813,137,17647.02751570
p_2757,-122.594405,38.432757,138,17771.25302373
p_2757,-122.594304,38.432701,139,17782.04243268
p_2757,-122.593984,38.432525,140,17816.13579744
p_2757,-122.592424,38.431921,141,17967.95341015
p_2757,-122.591908,38.431576,142,18027.08498157
p_2757,-122.591144,38.430933,143,18124.78165618
p_2757,-122.589495,38.430355,144,18282.41469844
p_2757,-122.588668,38.430005,145,18364.41402228
p_2757,-122.587912,38.430613,146,18458.82018808
p_2757,-122.587435,38.430819,147,18506.33448431
p_2757,-122.587027,38.430979,148,18546.14127718
p_2757,-122.586793,38.430807,149,18574.10553645
p_2757,-122.585946,38.429448,150,18742.11454802
p_2757,-122.585713,38.429205,151,18775.90101714
p_2757,-122.584998,38.428844,152,18850.08757986
p_2757,-122.58433,38.428815,153,18908.50512506
p_2757,-122.583987,38.428864,154,18938.94527718
p_2757,-122.583609,38.429028,155,18976.63920902
p_2757,-122.58113,38.430727,156,19263.73414105
p_2757,-122.580757,38.431113,157,19317.55481563
p_2757,-122.580335,38.431842,158,19406.47129919
p_2757,-122.578544,38.434822,159,19772.36564354
p_2757,-122.578165,38.435445,160,19849.03081738
p_2757,-122.57569,38.434363,161,20096.26124302
p_2757,-122.570886,38.432393,162,20569.29457602
p_2757,-122.559839,38.427675,163,21666.89189902
p_2757,-122.559429,38.427417,164,21712.73872069
p_2757,-122.559005,38.427051,165,21767.70575801
p_2757,-122.556052,38.424134,166,22181.63813062
p_2757,-122.552311,38.42041,167,22708.52404108
p_2757,-122.547139,38.415252,168,23437.79800794
p_2757,-122.545504,38.41372,169,23659.85673706
p_2757,-122.545138,38.413093,170,23736.44592974
p_2757,-122.543978,38.410818,171,24008.54543028
p_2757,-122.541387,38.405786,172,24611.22163582
p_2757,-122.541117,38.405383,173,24661.79213891
p_2757,-122.540683,38.404956,174,24722.48568312
p_2757,-122.539962,38.404063,175,24839.92631853
p_2757,-122.53845,38.400052,176,25304.33994013
p_2757,-122.537736,38.398938,177,25442.83732304
p_2757,-122.537402,38.398606,178,25489.84195473
p_2757,-122.531972,38.39392,179,26193.81752866
p_2757,-122.530764,38.392633,180,26371.43136269
p_2757,-122.530069,38.392007,181,26463.70914757
p_2757,-122.529633,38.391711,182,26514.01284921
p_2757,-122.522439,38.388417,183,27241.14169184
p_2757,-122.51935,38.38681,184,27564.64728213
p_2757,-122.51883,38.386419,185,27627.47918489
p_2757,-122.518512,38.386107,186,27671.87946851
p_2757,-122.518196,38.385692,187,27725.58594158
p_2757,-122.516673,38.383235,188,28029.05259363
p_2757,-122.514344,38.379356,189,28505.30202120
p_2757,-122.513473,38.377874,190,28686.56144076
p_2757,-122.513285,38.377378,191,28744.01771457
p_2757,-122.513147,38.376508,192,28841.34079854
p_2757,-122.513214,38.375706,193,28930.55799197
p_2757,-122.513562,38.374777,194,29038.07050730
p_2757,-122.514988,38.3728,195,29290.43512381
p_2757,-122.515437,38.372339,196,29354.91872619
p_2757,-122.515751,38.371818,197,29418.93092390
p_2757,-122.515849,38.371519,198,29453.20804429
p_2757,-122.516294,38.371541,199,29492.17208146
p_2757,-122.516446,38.371484,200,29506.88496506
p_2757,-122.517288,38.370446,201,29643.59694865
p_2757,-122.517612,38.370111,202,29690.33553918
p_2757,-122.518063,38.369782,203,29744.06705286
p_2757,-122.518488,38.369575,204,29787.74086691
p_2757,-122.519244,38.36932,205,29859.61610637
p_2757,-122.52002,38.369153,206,29929.91897551
p_2757,-122.520691,38.368957,207,29992.46404582
p_2757,-122.521809,38.368187,208,30122.27733552
p_2757,-122.522096,38.368106,209,30148.92163335
p_2757,-122.523589,38.368016,210,30279.77929626
p_2757,-122.523769,38.367985,211,30295.88178776
p_2757,-122.52401,38.367845,212,30322.05602251
p_2757,-122.524217,38.367498,213,30364.61075992
p_2757,-122.524148,38.366297,214,30498.06218810
p_2757,-122.524435,38.365487,215,30591.40788732
p_2757,-122.524394,38.363832,216,30775.15343656
p_2757,-122.52438,38.363112,217,30855.08522532
p_2757,-122.524466,38.362918,218,30877.89387585
p_2757,-122.524702,38.362764,219,30904.68288113
p_2757,-122.525302,38.362612,220,30959.76933174
p_2757,-122.525732,38.362549,221,30997.99569998
p_2757,-122.525865,38.36238,222,31020.06464542
p_2757,-122.525917,38.362281,223,31031.95665619
p_2757,-122.525911,38.361831,224,31081.91091116
p_2757,-122.52581,38.361397,225,31130.88841098
p_2757,-122.525512,38.360778,226,31204.37012508
p_2757,-122.52555,38.360045,227,31285.80330562
p_2757,-122.525412,38.357966,228,31516.89411171
p_2757,-122.525423,38.357405,229,31579.17435983
p_2757,-122.52559,38.355984,230,31737.58390133
p_2757,-122.525484,38.355565,231,31785.00809677
p_2757,-122.525026,38.354861,232,31872.81148724
p_2757,-122.52443,38.354178,233,31964.79977437
p_2757,-122.523223,38.353015,234,32131.52344543
p_2757,-122.522465,38.352524,235,32217.31676647
p_2757,-122.522133,38.352367,236,32251.16781353
p_2757,-122.521794,38.352292,237,32281.94728683
p_2757,-122.520649,38.352183,238,32382.76121799
p_2757,-122.520282,38.352122,239,32415.54780096
p_2757,-122.520065,38.352032,240,32436.98601202
p_2757,-122.519667,38.351703,241,32487.42440350
p_2757,-122.519284,38.351219,242,32550.72725815
p_2757,-122.517426,38.349408,243,32809.16450140
p_2757,-122.516703,38.348824,244,32899.70016308
p_2757,-122.514832,38.347215,245,33141.87689214
p_2757,-122.514583,38.346886,246,33184.39165339
p_2757,-122.514388,38.34634,247,33247.35091517
p_2757,-122.514342,38.345814,248,33305.87682189
p_2757,-122.514336,38.344156,249,33489.92056792
p_2757,-122.513721,38.341995,250,33735.74934877
p_2757,-122.51283,38.338728,251,34106.66748037
p_2757,-122.512636,38.338185,252,34169.28293724
p_2757,-122.511894,38.336974,253,34318.54208020
p_2757,-122.511612,38.336398,254,34387.06868641
p_2757,-122.510225,38.333105,255,34772.19168808
p_2757,-122.507809,38.328262,256,35349.79382432
p_2757,-122.507392,38.327643,257,35427.57983987
p_2757,-122.504209,38.323867,258,35930.72067035
p_2757,-122.503413,38.322825,259,36065.71473295
p_2757,-122.503095,38.322387,260,36121.72456041
p_2757,-122.502265,38.320837,261,36308.46136982
p_2757,-122.502055,38.32044,262,36356.20269712
p_2757,-122.493891,38.32318,263,37132.20933095
p_2757,-122.492998,38.323533,264,37219.57769154
p_2757,-122.492042,38.323979,265,37316.73464888
p_2757,-122.48863,38.325592,266,37664.69342466
p_2757,-122.488292,38.325756,267,37699.40559912
p_2757,-122.487918,38.32485,268,37805.15782775
p_2757,-122.487664,38.323916,269,37911.18672387
p_2757,-122.486773,38.320902,270,38254.70138209
p_2757,-122.486546,38.320527,271,38300.81835966
p_2757,-122.485847,38.319664,272,38414.45478780
p_2757,-122.484309,38.317657,273,38674.68931353
p_2757,-122.483698,38.316935,274,38771.01260346
p_2757,-122.482352,38.315447,275,38973.83778034
p_2757,-122.4817962572,38.3143644249,276,39103.46299594
p_2757,-122.4817965925,38.3143646879,277,39103.50437746
p_2757,-122.480256,38.311454,278,39453.56636224
p_2757,-122.478567,38.3083,279,39833.55710873
p_2757,-122.478452,38.308105,280,39857.42539848
p_2757,-122.478161,38.307226,281,39958.26147593
p_2757,-122.477798,38.305928,282,40105.79922444
p_2757,-122.47712,38.303862,283,40342.67344709
p_2757,-122.477043,38.303711,284,40360.73733559
p_2757,-122.47663,38.303248,285,40423.55730208
p_2757,-122.476401,38.303001,286,40457.51235034
p_2757,-122.476427,38.302772,287,40483.03338937
p_2757,-122.476592,38.30261,288,40506.09124570
p_2757,-122.476829,38.302627,289,40526.90741616
p_2757,-122.477387,38.302816,290,40580.03360531
p_2757,-122.477973,38.302827,291,40631.30560093
p_2757,-122.480872,38.302769,292,40884.96309985
p_2757,-122.48369,38.302693,293,41131.59835356
p_2757,-122.484291,38.302609,294,41184.98848622
p_2757,-122.485329,38.302257,295,41283.83334404
p_2757,-122.487634,38.301469,296,41503.61058865
p_2757,-122.487772,38.301432,297,41516.36125357
p_2757,-122.486876,38.299485,298,41746.25500396
p_2757,-122.486516,38.299595,299,41780.02999867
p_2757,-122.485124,38.300085,300,41913.38924896
p_2757,-122.484923,38.299766,301,41952.92378010
p_2757,-122.48426,38.299258,302,42033.81372233
p_2757,-122.483709,38.298956,303,42092.52368264
p_2757,-122.483308,38.298811,304,42131.11749409
p_2757,-122.482558,38.298669,305,42198.59064635
p_2757,-122.482381,38.298604,306,42215.67234120
p_2757,-122.482197,38.298459,307,42238.43463737
p_2757,-122.482059,38.29824,308,42265.57637470
p_2757,-122.482095,38.297972,309,42295.49116009
p_2757,-122.481899,38.297511,310,42349.45905261
p_2757,-122.481698,38.297259,311,42382.49868326
p_2757,-122.481372,38.297017,312,42421.67571968
p_2757,-122.481152,38.296787,313,42453.64718689
p_2757,-122.477329,38.294072,314,42903.83492304
p_2757,-122.476991,38.293914,315,42938.21350327
p_2757,-122.476291,38.293723,316,43003.01644386
p_2757,-122.475865,38.293663,317,43040.87380937
p_2757,-122.47456,38.293557,318,43155.64141136
p_2757,-122.472346,38.293346,319,43350.73602279
p_2757,-122.468074,38.292925,320,43727.36824400
p_2757,-122.468182,38.292263,321,43801.45648442
p_2757,-122.468624,38.289448,322,44116.31057145
p_2757,-122.469065,38.286609,323,44433.79809541
p_2757,-122.469189,38.285776,324,44526.89693851
p_2757,-122.467049,38.285563,325,44715.61387161
p_2757,-122.458951,38.284765,326,45429.63385525
p_2757,-122.458919,38.284976,327,45453.22199339
p_2757,-122.458907,38.284974,328,45454.29510619
p_2757,-122.458671,38.286556,329,45631.10982102
p_2757,-122.458408,38.288321,330,45828.37475286
p_2757,-122.458295,38.289081,331,45913.31351239
p_2757,-122.45829,38.289114,332,45917.00260290
p_2757,-122.458179,38.289857,333,46000.04680058
p_2757,-122.458193,38.289859,334,46001.29155664
p_2757,-122.457843,38.291909,335,46230.89646397
p_2757,-122.457664,38.292084,336,46255.84768023
p_2757,-122.457579,38.292585,337,46311.95463269
p_2757,-122.457917,38.29262,338,46341.77779704
p_2757,-122.457963,38.292267,339,46381.16761121
p_2758,-122.732615,38.457133,1,0.00000000
p_2758,-122.732623,38.4579121109,2,86.48813752
p_2758,-122.7325304405,38.4581000309,3,108.85803016
p_2758,-122.7325451693,38.4587920287,4,185.68412295
p_2758,-122.7323175251,38.4589328502,5,210.96547520
p_2758,-122.7319776442,38.4590929039,6,245.54442073
p_2758,-122.7317717288,38.4591979398,7,266.96783964
p_2758,-122.731552,38.459293,8,288.85750692
p_2758,-122.730658,38.459585,9,373.35180727
p_2758,-122.729467,38.459816,10,480.41981664
p_2758,-122.725735,38.459918,11,806.34978782
p_2758,-122.724672,38.459925,12,899.13283213
p_2758,-122.72448,38.459974,13,916.75142343
p_2758,-122.723889,38.459984,14,968.34644474
p_2758,-122.722857,38.460073,15,1058.96056700
p_2758,-122.717154,38.461023,16,1567.76846012
p_2758,-122.717105,38.460492,17,1626.86717572
p_2758,-122.717174,38.459253,18,1764.53440541
p_2758,-122.717282,38.457503,19,1959.02203036
p_2758,-122.717346,38.457434,20,1968.50206806
p_2758,-122.717454,38.453875,21,2363.68173162
p_2758,-122.717596,38.450953,22,2688.27525485
p_2758,-122.71768,38.448022,23,3013.71352670
p_2758,-122.717778,38.445605,24,3282.14884808
p_2758,-122.717713,38.445291,25,3317.46326330
p_2758,-122.717854,38.443657,26,3499.26247256
p_2758,-122.717962,38.442872,27,3586.90990858
p_2758,-122.716582,38.440951,28,3831.83101052
p_2758,-122.71504,38.43888,29,4098.23979898
p_2758,-122.714593,38.438286,30,4174.86033749
p_2758,-122.713735,38.438663,31,4260.66669715
p_2758,-122.713721,38.43871,32,4266.02518957
p_2758,-122.71295,38.438998,33,4340.54444482
p_2758,-122.713409,38.439648,34,4423.07899069
p_2758,-122.714986,38.43896,35,4580.52343980
p_2758,-122.7151,38.438958,36,4590.47883790
p_2758,-122.717822,38.437738,37,4864.00691667
p_2758,-122.717985,38.437595,38,4885.32593344
p_2758,-122.718848,38.437139,39,4976.09692815
p_2758,-122.718114,38.436549,40,5067.72748689
p_2758,-122.717941,38.436354,41,5094.12242240
p_2758,-122.717549,38.435756,42,5168.80707462
p_2758,-122.71711,38.434715,43,5290.55401692
p_2758,-122.716861,38.433707,44,5404.53930050
p_2758,-122.716882,38.433264,45,5453.74855245
p_2758,-122.717141,38.432889,46,5501.12141307
p_2758,-122.717367,38.432758,47,5525.63357215
p_2758,-122.717742,38.432645,48,5560.69672469
p_2758,-122.718177,38.432659,49,5598.71006522
p_2758,-122.719904,38.433135,50,5758.49022374
p_2758,-122.721648,38.433425,51,5914.12990128
p_2758,-122.722997,38.433489,52,6032.12914411
p_2758,-122.724015,38.433428,53,6121.27128575
p_2758,-122.739413,38.431263,54,7487.04723340
p_2758,-122.74005,38.431139,55,7544.34520678
p_2758,-122.744421,38.430009,56,7946.08947802
p_2758,-122.745465,38.429856,57,8038.81724930
p_2758,-122.765291,38.428479,58,9776.72144073
p_2758,-122.766802,38.428346,59,9909.48394025
p_2758,-122.767612,38.428187,60,9982.38142025
p_2758,-122.769122,38.42773,61,10123.65612476
p_2758,-122.770804,38.426882,62,10298.10511116
p_2758,-122.771437,38.426427,63,10372.97975355
p_2758,-122.772,38.425922,64,10447.54071211
p_2758,-122.773985,38.423986,65,10723.63784078
p_2758,-122.775666,38.422934,66,10911.21472486
p_2758,-122.775712,38.42285,67,10921.36756466
p_2758,-122.778801,38.421073,68,11255.54705035
p_2758,-122.793998,38.412262,69,12904.20300690
p_2758,-122.798073,38.409887,70,13347.12005750
p_2758,-122.799443,38.40932,71,13482.32150199
p_2758,-122.81487,38.403906,72,14957.74129759
p_2758,-122.815865,38.403593,73,15051.34075724
p_2758,-122.817326,38.403216,74,15185.64423878
p_2758,-122.819099,38.402869,75,15345.23319474
p_2758,-122.819253,38.403581,76,15425.40470914
p_2758,-122.819254,38.403579,77,15425.64328303
p_2758,-122.819395,38.404128,78,15487.81663631
p_2758,-122.81968,38.40524,79,15613.73848491
p_2758,-122.820402,38.405131,80,15677.95321966
p_2758,-122.820411,38.405158,81,15681.05171475
p_2758,-122.821812,38.405042,82,15804.10059108
p_2758,-122.82261,38.404607,83,15888.89539616
p_2758,-122.823409,38.40436,84,15963.87887162
p_2758,-122.823495,38.404298,85,15974.06683312
p_2758,-122.823544,38.40412,86,15994.28382097
p_2758,-122.823435,38.403628,87,16049.72155168
p_2758,-122.824159,38.403386,88,16118.43112577
p_2758,-122.824843,38.403102,89,16185.98505903
p_2758,-122.824191,38.402071,90,16313.81805371
p_2758,-122.824447,38.401992,91,16337.83786424
p_2758,-122.827471,38.400955,92,16625.98064319
p_2758,-122.82758,38.400863,93,16639.94306976
p_2758,-122.828988,38.398797,94,16900.17699471
p_2758,-122.82919,38.398572,95,16930.75747519
p_2758,-122.829653,38.39832,96,16979.93390519
p_2758,-122.830174,38.398194,97,17027.54668119
p_2758,-122.831229,38.398156,98,17119.80314803
p_2758,-122.833184,38.398187,99,17290.61769883
p_2758,-122.833117,38.397372,100,17381.27510008
p_2758,-122.833299,38.397293,101,17399.43205759
p_2758,-122.833548,38.397304,102,17421.21806876
p_2758,-122.833935,38.397358,103,17455.55231238
p_2758,-122.834066,38.397286,104,17469.51063853
p_2758,-122.834262,38.396986,105,17506.95566277
p_2758,-122.834179,38.396822,106,17526.55109876
p_2758,-122.834613,38.396626,107,17570.26327656
p_2758,-122.834766,38.396429,108,17595.89219834
p_2758,-122.834839,38.396229,109,17618.99074694
p_2758,-122.834798,38.396004,110,17644.22215218
p_2758,-122.834543,38.395549,111,17699.42337195
p_2758,-122.834405,38.395464,112,17714.73220986
p_2758,-122.834047,38.395436,113,17746.16069541
p_2758,-122.833957,38.395382,114,17756.04736283
p_2758,-122.83369,38.395188,115,17787.79313448
p_2758,-122.833415,38.395179,116,17811.83763300
p_2758,-122.833317,38.395195,117,17820.58110438
p_2758,-122.833199,38.39528,118,17834.55564721
p_2758,-122.833067,38.395465,119,17858.10747784
p_2758,-122.833143,38.396489,120,17971.96928545
p_2758,-122.833096,38.397072,121,18036.81472879
p_2758,-122.833184,38.398187,122,18160.82270558
p_2758,-122.834453,38.398182,123,18271.67812896
p_2758,-122.838987,38.398182,124,18667.74763820
p_2758,-122.839505,38.398187,125,18713.00115190
p_2758,-122.84173,38.398066,126,18907.83065989
p_2758,-122.844319,38.397766,127,19136.43323920
p_2758,-122.849847,38.397304,128,19622.05384960
p_2758,-122.850268,38.397198,129,19660.66737482
p_2758,-122.850866,38.396858,130,19725.11396319
p_2758,-122.851318,38.396709,131,19767.92349653
p_2758,-122.851858,38.396724,132,19815.12575642
p_2758,-122.853176,38.397006,133,19934.44176220
p_2758,-122.853446,38.397028,134,19958.15419390
p_2758,-122.860433,38.396317,135,20573.60076751
p_2758,-122.860818,38.396159,136,20611.53182029
p_2758,-122.861124,38.395961,137,20646.13879232
p_2758,-122.861847,38.395139,138,20757.11139146
p_2758,-122.862138,38.394872,139,20796.15840540
p_2758,-122.862378,38.394725,140,20822.72621255
p_2758,-122.862652,38.394622,141,20849.25319784
p_2758,-122.862955,38.394566,142,20876.44331476
p_2758,-122.863282,38.394558,143,20905.02376351
p_2758,-122.863997,38.394628,144,20967.96743646
p_2758,-122.865034,38.394805,145,21060.66546781
p_2758,-122.865777,38.394978,146,21128.35470777
p_2758,-122.865957,38.395048,147,21145.89444127
p_2758,-122.866183,38.395209,148,21172.52501991
p_2758,-122.866592,38.395649,149,21233.04055160
p_2758,-122.866918,38.395918,150,21274.30393055
p_2758,-122.867142,38.396007,151,21296.22462046
p_2758,-122.867465,38.396015,152,21324.45523800
p_2758,-122.869199,38.395388,153,21491.15894120
p_2758,-122.872315,38.394552,154,21778.75387155
p_2758,-122.872693,38.394516,155,21812.01679930
p_2758,-122.873567,38.394649,156,21889.78347069
p_2758,-122.874608,38.394483,157,21982.57303649
p_2758,-122.874863,38.394353,158,22009.11536234
p_2758,-122.875253,38.394025,159,22058.97952899
p_2758,-122.876106,38.393141,160,22182.19506766
p_2758,-122.876283,38.393068,161,22199.65265575
p_2758,-122.876944,38.392974,162,22258.33384097
p_2758,-122.877247,38.39289,163,22286.39869890
p_2758,-122.877642,38.392739,164,22324.76208318
p_2758,-122.87827,38.392645,165,22380.60887367
p_2758,-122.879281,38.391743,166,22514.12360506
p_2758,-122.879829,38.391436,167,22572.88882244
p_2758,-122.880946,38.391374,168,22670.71632961
p_2758,-122.881449,38.391192,169,22719.08182020
p_2758,-122.882114,38.39079,170,22792.33847157
p_2758,-122.882426,38.390683,171,22822.07152704
p_2758,-122.884067,38.390591,172,22965.79995097
p_2758,-122.884568,38.390495,173,23010.84817693
p_2758,-122.884812,38.390377,174,23035.86784953
p_2758,-122.885199,38.390091,175,23082.24685310
p_2758,-122.885548,38.389762,176,23129.82207324
p_2758,-122.886066,38.389516,177,23182.67776392
p_2758,-122.887738,38.389002,178,23339.50138777
p_2758,-122.889193,38.388761,179,23469.40427763
p_2758,-122.88931,38.388701,180,23481.60453297
p_2758,-122.889503,38.388479,181,23511.46405994
p_2758,-122.889571,38.38833,182,23529.03826138
p_2758,-122.890962,38.384146,183,24009.11564144
p_2758,-122.891246,38.383804,184,24054.46909136
p_2758,-122.89199,38.383307,185,24139.72941299
p_2758,-122.892288,38.383019,186,24180.96002054
p_2758,-122.892874,38.382578,187,24251.79727725
p_2758,-122.894253,38.381797,188,24400.23445041
p_2758,-122.895564,38.380901,189,24551.93727841
p_2758,-122.896924,38.379744,190,24726.91092627
p_2758,-122.897247,38.379568,191,24761.23611265
p_2758,-122.898193,38.379208,192,24853.04853390
p_2758,-122.899843,38.378142,193,25039.56514570
p_2758,-122.906067,38.375207,194,25673.54291910
p_2758,-122.906546,38.375048,195,25718.96842819
p_2758,-122.908246,38.374833,196,25869.42506785
p_2758,-122.908785,38.374707,197,25918.55762229
p_2758,-122.90936,38.374496,198,25973.99413757
p_2758,-122.909804,38.374216,199,26023.70686244
p_2758,-122.910197,38.373868,200,26075.39436428
p_2758,-122.910621,38.373217,201,26156.60263573
p_2758,-122.910729,38.372866,202,26196.69160969
p_2758,-122.91075,38.372801,203,26204.13655138
p_2758,-122.910995,38.370922,204,26413.80813235
p_2758,-122.910943,38.370659,205,26443.35360207
p_2758,-122.910834,38.370487,206,26464.69042408
p_2758,-122.910652,38.369982,207,26522.95983053
p_2758,-122.910561,38.369607,208,26565.33896376
p_2758,-122.910558,38.369177,209,26613.07117936
p_2758,-122.910614,38.368747,210,26661.05289801
p_2758,-122.911529,38.366648,211,26907.38894742
p_2758,-122.912049,38.365822,212,27009.72208347
p_2758,-122.914115,38.363698,213,27306.68966885
p_2758,-122.914458,38.363096,214,27379.92959444
p_2758,-122.915753,38.360477,215,27691.90228255
p_2758,-122.916096,38.360029,216,27749.96892796
p_2758,-122.916435,38.359695,217,27797.42888603
p_2758,-122.917172,38.359114,218,27888.58079091
p_2758,-122.920521,38.35692,219,28269.36214244
p_2758,-122.921416,38.356584,220,28356.02613148
p_2758,-122.922957,38.356122,221,28500.15106806
p_2758,-122.923464,38.356044,222,28545.30384673
p_2758,-122.92403,38.356039,223,28594.77882045
p_2758,-122.924676,38.35611,224,28651.79051798
p_2758,-122.927671,38.357022,225,28932.46289154
p_2758,-122.930787,38.357735,226,29216.08206253
p_2758,-122.931455,38.357828,227,29275.37356574
p_2758,-122.932081,38.357827,228,29330.08856152
p_2758,-122.932587,38.35776,229,29374.93595985
p_2758,-122.935444,38.357081,230,29635.77722552
p_2758,-122.935939,38.356898,231,29683.57411141
p_2758,-122.93678,38.356504,232,29769.10879451
p_2758,-122.93749,38.3563,233,29835.16922197
p_2758,-122.943749,38.355387,234,30391.55356773
p_2758,-122.946225,38.355168,235,30609.33441365
p_2758,-122.946757,38.355047,236,30657.73599044
p_2758,-122.947117,38.354913,237,30692.54115342
p_2758,-122.951004,38.353156,238,31084.29681109
p_2758,-122.95707,38.350715,239,31679.75312168
p_2758,-122.96122,38.348985,240,32090.21255458
p_2758,-122.961788,38.348785,241,32144.60138402
p_2758,-122.965012,38.347827,242,32445.82392567
p_2758,-122.965995,38.347639,243,32534.25167701
p_2758,-122.970267,38.347179,244,32911.16961062
p_2758,-122.97276,38.346834,245,33132.43935253
p_2758,-122.973146,38.34663,246,33173.07645780
p_2758,-122.973698,38.345736,247,33283.42338071
p_2758,-122.973827,38.345434,248,33318.79224720
p_2758,-122.973741,38.344781,249,33391.66605645
p_2758,-122.973746,38.344358,250,33438.62236284
p_2758,-122.975028,38.341328,251,33793.14278735
p_2758,-122.975664,38.339602,252,33992.63899487
p_2758,-122.976372,38.338438,253,34135.90766056
p_2758,-122.97728,38.337376,254,34278.03011800
p_2758,-122.977781,38.337186,255,34326.64498520
p_2758,-122.97982,38.337347,256,34505.80564281
p_2758,-122.980839,38.337351,257,34594.89647427
p_2758,-122.987032,38.336871,258,35138.95872835
p_2758,-122.98746,38.336785,259,35177.57692146
p_2758,-122.988279,38.336485,260,35256.54642038
p_2758,-122.989627,38.335805,261,35396.50171217
p_2758,-122.992336,38.334977,262,35650.56002209
