trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"tB-sl4-pC2-r8F","11:50:44","11:50:44","80106","7",,"0","0","7036.81856800",0
"tB-sl4-pC2-r8F","11:51:36","11:51:36","80107","8",,"0","0","7849.28710900",0
"tB-sl4-pC2-r8F","11:52:10","11:52:10","80108","9",,"0","0","8363.22694100",0
"tB-sl4-pC2-r8F","11:53:37","11:53:37","80109","10",,"0","0","9680.92098000",0
"tB-sl4-pC2-r8F","11:55:06","11:55:06","80110","11",,"0","0","11026.92458100",0
"tB-sl4-pC2-r8F","11:56:38","11:56:38","80511","12",,"0","0","12416.68029000",0
"tB-sl4-pC2-r8F","11:58:00","11:58:00","80111","13",,"0","0","13828.31903900",1
"tB-sl4-pC2-r8F","12:00:07","12:00:07","80112","14",,"0","0","16624.09182400",0
"tB-sl4-pC2-r8F","12:01:14","12:01:14","80113","15",,"0","0","17694.81639100",0
"tB-sl4-pC2-r8F","12:02:19","12:02:19","80114","16",,"0","0","18754.67276500",0
"tB-sl4-pC2-r8F","12:03:08","12:03:08","80115","17",,"0","0","19545.84213400",0
"tB-sl4-pC2-r8F","12:04:42","12:04:42","80199","18",,"0","0","21070.30743600",0
"tB-sl4-pC2-r8F","12:05:00","12:05:00","80200","19",,"0","0","21364.89270700",1
"tB-sl4-pC2-r8F","12:06:19","12:06:19","80116","20",,"0","0","22652.29760000",0
"tB-sl4-pC2-r8F","12:07:25","12:07:25","80117","21",,"0","0","23713.08156700",0
"tB-sl4-pC2-r8F","12:08:34","12:08:34","80118","22",,"0","0","24831.14672100",0
"tB-sl4-pC2-r8F","12:09:42","12:09:42","80119","23",,"0","0","25931.01782600",0
"tB-sl4-pC2-r8F","12:12:00","12:12:00","80120","24",,"0","0","28600.17278100",1
"tB-sl4-pC2-r8F","12:12:54","12:12:54","80512","25",,"0","0","29541.83403500",0
"tB-sl4-pC2-r8F","12:15:10","12:15:10","80121","26",,"0","0","31432.45401700",0
"tB-sl4-pC2-r8F","12:16:03","12:16:03","80122","27",,"0","0","32181.39243200",0
"tB-sl4-pC2-r8F","12:17:41","12:17:41","80123","28",,"0","0","33612.53553700",0
"tB-sl4-pC2-r8F","12:18:34","12:18:34","80513","29",,"0","0","34326.92244100",0
"tB-sl4-pC2-r8F","12:20:00","12:20:00","80124","30",,"0","0","35514.67909300",1
"tB-sl4-pC2-r8F","12:20:54","12:20:54","80125","31",,"0","0","36585.94851600",0
"tB-sl4-pC2-r8F","12:21:47","12:21:47","80126","32",,"0","0","37649.84877300",0
"tB-sl4-pC2-r8F","12:23:01","12:23:01","80127","33",,"0","0","39096.59801500",0
"tB-sl4-pC2-r8F","12:24:02","12:24:02","80128","34",,"0","0","40348.47970200",0
"tB-sl4-pC2-r8F","12:25:00","12:25:00","80100","35",,"0","0","41723.77580100",1
"tB-sl5-pBD-r7A","11:45:00","11:45:00","80100","1",,"0","0","0.00000000",1
"tB-sl5-pBD-r7A","11:46:07","11:46:07","80101","2",,"0","0","1518.59663700",0
"tB-sl5-pBD-r7A","11:47:11","11:47:11","80102","3",,"0","0","3172.98225200",0
"tB-sl5-pBD-r7A","11:47:52","11:47:52","80103","4",,"0","0","4008.92669600",0
"tB-sl5-pBD-r7A","11:48:57","11:48:57","80104","5",,"0","0","5200.40841600",0
"tB-sl5-pBD-r7A","11:50:00","11:50:00","80105","6",,"0","0","6388.25063500",1
"tB-sl5-pBD-r7A","11:50:44","11:50:44","80106","7",,"0","0","7036.81856800",0
"tB-sl5-pBD-r7A","11:51:36","11:51:36","80107","8",,"0","0","7849.28710900",0
"tB-sl5-pBD-r7A","11:52:10","11:52:10","80108","9",,"0","0","8363.22694100",0
"tB-sl5-pBD-r7A","11:53:37","11:53:37","80109","10",,"0","0","9680.92098000",0
"tB-sl5-pBD-r7A","11:55:06","11:55:06","80110","11",,"0","0","11026.92458100",0
"tB-sl5-pBD-r7A","11:56:38","11:56:38","80511","12",,"0","0","12416.68029000",0
"tB-sl5-pBD-r7A","11:58:00","11:58:00","80111","13",,"0","0","13828.31903900",1
"tB-sl5-pBD-r7A","12:00:07","12:00:07","80112","14",,"0","0","16624.09182400",0
"tB-sl5-pBD-r7A","12:01:14","12:01:14","80113","15",,"0","0","17694.81639100",0
"tB-sl5-pBD-r7A","12:02:19","12:02:19","80114","16",,"0","0","18754.67276500",0
"tB-sl5-pBD-r7A","12:03:08","12:03:08","80115","17",,"0","0","19545.84213400",0
"tB-sl5-pBD-r7A","12:04:42","12:04:42","80199","18",,"0","0","21070.30743600",0
"tB-sl5-pBD-r7A","12:05:00","12:05:00","80200","19",,"0","0","21364.89270700",1
"tB-sl5-pBD-r7A","12:06:19","12:06:19","80116","20",,"0","0","22652.29760000",0
"tB-sl5-pBD-r7A","12:07:25","12:07:25","80117","21",,"0","0","23713.08156700",0
"tB-sl5-pBD-r7A","12:08:34","12:08:34","80118","22",,"0","0","24831.14672100",0
"tB-sl5-pBD-r7A","12:09:42","12:09:42","80119","23",,"0","0","25931.01782600",0
"tB-sl5-pBD-r7A","12:12:00","12:12:00","80120","24",,"0","0","28600.17278100",1
"tB-sl5-pBD-r7A","12:12:54","12:12:54","80512","25",,"0","0","29541.83403500",0
"tB-sl5-pBD-r7A","12:15:10","12:15:10","80121","26",,"0","0","31432.45401700",0
"tB-sl5-pBD-r7A","12:16:03","12:16:03","80122","27",,"0","0","32181.39243200",0
"tB-sl5-pBD-r7A","12:17:41","12:17:41","80123","28",,"0","0","33612.53553700",0
"tB-sl5-pBD-r7A","12:18:34","12:18:34","80513","29",,"0","0","34326.92244100",0
"tB-sl5-pBD-r7A","12:20:00","12:20:00","80124","30",,"0","0","35514.67909300",1
"tB-sl5-pBD-r7A","12:20:54","12:20:54","80125","31",,"0","0","36585.94851600",0
"tB-sl5-pBD-r7A","12:21:47","12:21:47","80126","32",,"0","0","37649.84877300",0
"tB-sl5-pBD-r7A","12:23:01","12:23:01","80127","33",,"0","0","39096.59801500",0
"tB-sl5-pBD-r7A","12:24:02","12:24:02","80128","34",,"0","0","40348.47970200",0
"tB-sl5-pBD-r7A","12:25:00","12:25:00","80100","35",,"0","0","41723.77580100",1
"t247-sl3-p2-r88","12:00:00","12:00:00","80100","1",,"0","0","0.00000000",1
"t247-sl3-p2-r88","12:01:07","12:01:07","80101","2",,"0","0","1518.59663700",0
"t247-sl3-p2-r88","12:02:11","12:02:11","80102","3",,"0","0","3172.98225200",0
"t247-sl3-p2-r88","12:02:52","12:02:52","80103","4",,"0","0","4008.92669600",0
"t247-sl3-p2-r88","12:03:57","12:03:57","80104","5",,"0","0","5200.40841600",0
"t247-sl3-p2-r88","12:05:00","12:05:00","80105","6",,"0","0","6388.25063500",1
"t247-sl3-p2-r88","12:05:44","12:05:44","80106","7",,"0","0","7036.81856800",0
"t247-sl3-p2-r88","12:06:36","12:06:36","80107","8",,"0","0","7849.28710900",0
"t247-sl3-p2-r88","12:07:10","12:07:10","80108","9",,"0","0","8363.22694100",0
"t247-sl3-p2-r88","12:08:37","12:08:37","80109","10",,"0","0","9680.92098000",0
"t247-sl3-p2-r88","12:10:06","12:10:06","80110","11",,"0","0","11026.92458100",0
"t247-sl3-p2-r88","12:11:38","12:11:38","80511","12",,"0","0","12416.68029000",0
"t247-sl3-p2-r88","12:13:00","12:13:00","80111","13",,"0","0","13828.31903900",1
"t247-sl3-p2-r88","12:15:07","12:15:07","80112","14",,"0","0","16624.09182400",0
"t247-sl3-p2-r88","12:16:14","12:16:14","80113","15",,"0","0","17694.81639100",0
"t247-sl3-p2-r88","12:17:19","12:17:19","80114","16",,"0","0","18754.67276500",0
"t247-sl3-p2-r88","12:18:08","12:18:08","80115","17",,"0","0","19545.84213400",0
"t247-sl3-p2-r88","12:19:42","12:19:42","80199","18",,"0","0","21070.30743600",0
"t247-sl3-p2-r88","12:20:00","12:20:00","80200","19",,"0","0","21364.89270700",1
"t247-sl3-p2-r88","12:21:19","12:21:19","80116","20",,"0","0","22652.29760000",0
"t247-sl3-p2-r88","12:22:25","12:22:25","80117","21",,"0","0","23713.08156700",0
"t247-sl3-p2-r88","12:23:34","12:23:34","80118","22",,"0","0","24831.14672100",0
"t247-sl3-p2-r88","12:24:42","12:24:42","80119","23",,"0","0","25931.01782600",0
"t247-sl3-p2-r88","12:27:00","12:27:00","80120","24",,"0","0","28600.17278100",1
"t247-sl3-p2-r88","12:27:54","12:27:54","80512","25",,"0","0","29541.83403500",0
"t247-sl3-p2-r88","12:30:10","12:30:10","80121","26",,"0","0","31432.45401700",0
"t247-sl3-p2-r88","12:31:03","12:31:03","80122","27",,"0","0","32181.39243200",0
"t247-sl3-p2-r88","12:32:41","12:32:41","80123","28",,"0","0","33612.53553700",0
"t247-sl3-p2-r88","12:33:34","12:33:34","80513","29",,"0","0","34326.92244100",0
"t247-sl3-p2-r88","12:35:00","12:35:00","80124","30",,"0","0","35514.67909300",1
"t247-sl3-p2-r88","12:35:54","12:35:54","80125","31",,"0","0","36585.94851600",0
"t247-sl3-p2-r88","12:36:47","12:36:47","80126","32",,"0","0","37649.84877300",0
"t247-sl3-p2-r88","12:38:01","12:38:01","80127","33",,"0","0","39096.59801500",0
"t247-sl3-p2-r88","12:39:02","12:39:02","80128","34",,"0","0","40348.47970200",0
"t247-sl3-p2-r88","12:40:00","12:40:00","80100","35",,"0","0","41723.77580100",1
"t247-sl5-pBD-r81","12:00:00","12:00:00","80100","1",,"0","0","0.00000000",1
"t247-sl5-pBD-r81","12:01:07","12:01:07","80101","2",,"0","0","1518.59663700",0
"t247-sl5-pBD-r81","12:02:11","12:02:11","80102","3",,"0","0","3172.98225200",0
"t247-sl5-pBD-r81","12:02:52","12:02:52","80103","4",,"0","0","4008.92669600",0
"t247-sl5-pBD-r81","12:03:57","12:03:57","80104","5",,"0","0","5200.40841600",0
"t247-sl5-pBD-r81","12:05:00","12:05:00","80105","6",,"0","0","6388.25063500",1
"t247-sl5-pBD-r81","12:05:44","12:05:44","80106","7",,"0","0","7036.81856800",0
"t247-sl5-pBD-r81","12:06:36","12:06:36","80107","8",,"0","0","7849.28710900",0
"t247-sl5-pBD-r81","12:07:10","12:07:10","80108","9",,"0","0","8363.22694100",0
"t247-sl5-pBD-r81","12:08:37","12:08:37","80109","10",,"0","0","9680.92098000",0
"t247-sl5-pBD-r81","12:10:06","12:10:06","80110","11",,"0","0","11026.92458100",0
"t247-sl5-pBD-r81","12:11:38","12:11:38","80511","12",,"0","0","12416.68029000",0
"t247-sl5-pBD-r81","12:13:00","12:13:00","80111","13",,"0","0","13828.31903900",1
"t247-sl5-pBD-r81","12:15:07","12:15:07","80112","14",,"0","0","16624.09182400",0
"t247-sl5-pBD-r81","12:16:14","12:16:14","80113","15",,"0","0","17694.81639100",0
"t247-sl5-pBD-r81","12:17:19","12:17:19","80114","16",,"0","0","18754.67276500",0
"t247-sl5-pBD-r81","12:18:08","12:18:08","80115","17",,"0","0","19545.84213400",0
"t247-sl5-pBD-r81","12:19:42","12:19:42","80199","18",,"0","0","21070.30743600",0
"t247-sl5-pBD-r81","12:20:00","12:20:00","80200","19",,"0","0","21364.89270700",1
"t247-sl5-pBD-r81","12:21:19","12:21:19","80116","20",,"0","0","22652.29760000",0
"t247-sl5-pBD-r81","12:22:25","12:22:25","80117","21",,"0","0","23713.08156700",0
"t247-sl5-pBD-r81","12:23:34","12:23:34","80118","22",,"0","0","24831.14672100",0
"t247-sl5-pBD-r81","12:24:42","12:24:42","80119","23",,"0","0","25931.01782600",0
"t247-sl5-pBD-r81","12:27:00","12:27:00","80120","24",,"0","0","28600.17278100",1
"t247-sl5-pBD-r81","12:27:54","12:27:54","80512","25",,"0","0","29541.83403500",0
"t247-sl5-pBD-r81","12:30:10","12:30:10","80121","26",,"0","0","31432.45401700",0
"t247-sl5-pBD-r81","12:31:03","12:31:03","80122","27",,"0","0","32181.39243200",0
"t247-sl5-pBD-r81","12:32:41","12:32:41","80123","28",,"0","0","33612.53553700",0
"t247-sl5-pBD-r81","12:33:34","12:33:34","80513","29",,"0","0","34326.92244100",0
"t247-sl5-pBD-r81","12:35:00","12:35:00","80124","30",,"0","0","35514.67909300",1
"t247-sl5-pBD-r81","12:35:54","12:35:54","80125","31",,"0","0","36585.94851600",0
"t247-sl5-pBD-r81","12:36:47","12:36:47","80126","32",,"0","0","37649.84877300",0
"t247-sl5-pBD-r81","12:38:01","12:38:01","80127","33",,"0","0","39096.59801500",0
"t247-sl5-pBD-r81","12:39:02","12:39:02","80128","34",,"0","0","40348.47970200",0
"t247-sl5-pBD-r81","12:40:00","12:40:00","80100","35",,"0","0","41723.77580100",1
"tC-sl5-pBD-r75","12:15:00","12:15:00","80100","1",,"0","0","0.00000000",1
"tC-sl5-pBD-r75","12:16:07","12:16:07","80101","2",,"0","0","1518.59663700",0
"tC-sl5-pBD-r75","12:17:11","12:17:11","80102","3",,"0","0","3172.98225200",0
"tC-sl5-pBD-r75","12:17:52","12:17:52","80103","4",,"0","0","4008.92669600",0
"tC-sl5-pBD-r75","12:18:57","12:18:57","80104","5",,"0","0","5200.40841600",0
"tC-sl5-pBD-r75","12:20:00","12:20:00","80105","6",,"0","0","6388.25063500",1
"tC-sl5-pBD-r75","12:20:44","12:20:44","80106","7",,"0","0","7036.81856800",0
"tC-sl5-pBD-r75","12:21:36","12:21:36","80107","8",,"0","0","7849.28710900",0
"tC-sl5-pBD-r75","12:22:10","12:22:10","80108","9",,"0","0","8363.22694100",0
"tC-sl5-pBD-r75","12:23:37","12:23:37","80109","10",,"0","0","9680.92098000",0
"tC-sl5-pBD-r75","12:25:06","12:25:06","80110","11",,"0","0","11026.92458100",0
"tC-sl5-pBD-r75","12:26:38","12:26:38","80511","12",,"0","0","12416.68029000",0
"tC-sl5-pBD-r75","12:28:00","12:28:00","80111","13",,"0","0","13828.31903900",1
"tC-sl5-pBD-r75","12:30:07","12:30:07","80112","14",,"0","0","16624.09182400",0
"tC-sl5-pBD-r75","12:31:14","12:31:14","80113","15",,"0","0","17694.81639100",0
"tC-sl5-pBD-r75","12:32:19","12:32:19","80114","16",,"0","0","18754.67276500",0
"tC-sl5-pBD-r75","12:33:08","12:33:08","80115","17",,"0","0","19545.84213400",0
"tC-sl5-pBD-r75","12:34:42","12:34:42","80199","18",,"0","0","21070.30743600",0
"tC-sl5-pBD-r75","12:35:00","12:35:00","80200","19",,"0","0","21364.89270700",1
"tC-sl5-pBD-r75","12:36:19","12:36:19","80116","20",,"0","0","22652.29760000",0
"tC-sl5-pBD-r75","12:37:25","12:37:25","80117","21",,"0","0","23713.08156700",0
"tC-sl5-pBD-r75","12:38:34","12:38:34","80118","22",,"0","0","24831.14672100",0
"tC-sl5-pBD-r75","12:39:42","12:39:42","80119","23",,"0","0","25931.01782600",0
"tC-sl5-pBD-r75","12:42:00","12:42:00","80120","24",,"0","0","28600.17278100",1
"tC-sl5-pBD-r75","12:42:54","12:42:54","80512","25",,"0","0","29541.83403500",0
"tC-sl5-pBD-r75","12:45:10","12:45:10","80121","26",,"0","0","31432.45401700",0
"tC-sl5-pBD-r75","12:46:03","12:46:03","80122","27",,"0","0","32181.39243200",0
"tC-sl5-pBD-r75","12:47:41","12:47:41","80123","28",,"0","0","33612.53553700",0
"tC-sl5-pBD-r75","12:48:34","12:48:34","80513","29",,"0","0","34326.92244100",0
"tC-sl5-pBD-r75","12:50:00","12:50:00","80124","30",,"0","0","35514.67909300",1
"tC-sl5-pBD-r75","12:50:54","12:50:54","80125","31",,"0","0","36585.94851600",0
"tC-sl5-pBD-r75","12:51:47","12:51:47","80126","32",,"0","0","37649.84877300",0
"tC-sl5-pBD-r75","12:53:01","12:53:01","80127","33",,"0","0","39096.59801500",0
"tC-sl5-pBD-r75","12:54:02","12:54:02","80128","34",,"0","0","40348.47970200",0
"tC-sl5-pBD-r75","12:55:00","12:55:00","80100","35",,"0","0","41723.77580100",1
"t248-sl3-p2-r8C","12:30:00","12:30:00","80100","1",,"0","0","0.00000000",1
"t248-sl3-p2-r8C","12:31:07","12:31:07","80101","2",,"0","0","1518.59663700",0
"t248-sl3-p2-r8C","12:32:11","12:32:11","80102","3",,"0","0","3172.98225200",0
"t248-sl3-p2-r8C","12:32:52","12:32:52","80103","4",,"0","0","4008.92669600",0
"t248-sl3-p2-r8C","12:33:57","12:33:57","80104","5",,"0","0","5200.40841600",0
"t248-sl3-p2-r8C","12:35:00","12:35:00","80105","6",,"0","0","6388.25063500",1
"t248-sl3-p2-r8C","12:35:44","12:35:44","80106","7",,"0","0","7036.81856800",0
"t248-sl3-p2-r8C","12:36:36","12:36:36","80107","8",,"0","0","7849.28710900",0
"t248-sl3-p2-r8C","12:37:10","12:37:10","80108","9",,"0","0","8363.22694100",0
"t248-sl3-p2-r8C","12:38:37","12:38:37","80109","10",,"0","0","9680.92098000",0
"t248-sl3-p2-r8C","12:40:06","12:40:06","80110","11",,"0","0","11026.92458100",0
"t248-sl3-p2-r8C","12:41:38","12:41:38","80511","12",,"0","0","12416.68029000",0
"t248-sl3-p2-r8C","12:43:00","12:43:00","80111","13",,"0","0","13828.31903900",1
"t248-sl3-p2-r8C","12:45:07","12:45:07","80112","14",,"0","0","16624.09182400",0
"t248-sl3-p2-r8C","12:46:14","12:46:14","80113","15",,"0","0","17694.81639100",0
"t248-sl3-p2-r8C","12:47:19","12:47:19","80114","16",,"0","0","18754.67276500",0
"t248-sl3-p2-r8C","12:48:08","12:48:08","80115","17",,"0","0","19545.84213400",0
"t248-sl3-p2-r8C","12:49:42","12:49:42","80199","18",,"0","0","21070.30743600",0
"t248-sl3-p2-r8C","12:50:00","12:50:00","80200","19",,"0","0","21364.89270700",1
"t248-sl3-p2-r8C","12:51:19","12:51:19","80116","20",,"0","0","22652.29760000",0
"t248-sl3-p2-r8C","12:52:25","12:52:25","80117","21",,"0","0","23713.08156700",0
"t248-sl3-p2-r8C","12:53:34","12:53:34","80118","22",,"0","0","24831.14672100",0
"t248-sl3-p2-r8C","12:54:42","12:54:42","80119","23",,"0","0","25931.01782600",0
"t248-sl3-p2-r8C","12:57:00","12:57:00","80120","24",,"0","0","28600.17278100",1
"t248-sl3-p2-r8C","12:57:54","12:57:54","80512","25",,"0","0","29541.83403500",0
"t248-sl3-p2-r8C","13:00:10","13:00:10","80121","26",,"0","0","31432.45401700",0
"t248-sl3-p2-r8C","13:01:03","13:01:03","80122","27",,"0","0","32181.39243200",0
"t248-sl3-p2-r8C","13:02:41","13:02:41","80123","28",,"0","0","33612.53553700",0
"t248-sl3-p2-r8C","13:03:34","13:03:34","80513","29",,"0","0","34326.92244100",0
"t248-sl3-p2-r8C","13:05:00","13:05:00","80124","30",,"0","0","35514.67909300",1
"t248-sl3-p2-r8C","13:05:54","13:05:54","80125","31",,"0","0","36585.94851600",0
"t248-sl3-p2-r8C","13:06:47","13:06:47","80126","32",,"0","0","37649.84877300",0
"t248-sl3-p2-r8C","13:08:01","13:08:01","80127","33",,"0","0","39096.59801500",0
"t248-sl3-p2-r8C","13:09:02","13:09:02","80128","34",,"0","0","40348.47970200",0
"t248-sl3-p2-r8C","13:10:00","13:10:00","80100","35",,"0","0","41723.77580100",1
"t248-sl5-pBD-r7A","12:30:00","12:30:00","80100","1",,"0","0","0.00000000",1
"t248-sl5-pBD-r7A","12:31:07","12:31:07","80101","2",,"0","0","1518.59663700",0
"t248-sl5-pBD-r7A","12:32:11","12:32:11","80102","3",,"0","0","3172.98225200",0
"t248-sl5-pBD-r7A","12:32:52","12:32:52","80103","4",,"0","0","4008.92669600",0
"t248-sl5-pBD-r7A","12:33:57","12:33:57","80104","5",,"0","0","5200.40841600",0
"t248-sl5-pBD-r7A","12:35:00","12:35:00","80105","6",,"0","0","6388.25063500",1
"t248-sl5-pBD-r7A","12:35:44","12:35:44","80106","7",,"0","0","7036.81856800",0
"t248-sl5-pBD-r7A","12:36:36","12:36:36","80107","8",,"0","0","7849.28710900",0
"t248-sl5-pBD-r7A","12:37:10","12:37:10","80108","9",,"0","0","8363.22694100",0
"t248-sl5-pBD-r7A","12:38:37","12:38:37","80109","10",,"0","0","9680.92098000",0
"t248-sl5-pBD-r7A","12:40:06","12:40:06","80110","11",,"0","0","11026.92458100",0
"t248-sl5-pBD-r7A","12:41:38","12:41:38","80511","12",,"0","0","12416.68029000",0
"t248-sl5-pBD-r7A","12:43:00","12:43:00","80111","13",,"0","0","13828.31903900",1
"t248-sl5-pBD-r7A","12:45:07","12:45:07","80112","14",,"0","0","16624.09182400",0
"t248-sl5-pBD-r7A","12:46:14","12:46:14","80113","15",,"0","0","17694.81639100",0
"t248-sl5-pBD-r7A","12:47:19","12:47:19","80114","16",,"0","0","18754.67276500",0
"t248-sl5-pBD-r7A","12:48:08","12:48:08","80115","17",,"0","0","19545.84213400",0
"t248-sl5-pBD-r7A","12:49:42","12:49:42","80199","18",,"0","0","21070.30743600",0
"t248-sl5-pBD-r7A","12:50:00","12:50:00","80200","19",,"0","0","21364.89270700",1
"t248-sl5-pBD-r7A","12:51:19","12:51:19","80116","20",,"0","0","22652.29760000",0
"t248-sl5-pBD-r7A","12:52:25","12:52:25","80117","21",,"0","0","23713.08156700",0
"t248-sl5-pBD-r7A","12:53:34","12:53:34","80118","22",,"0","0","24831.14672100",0
"t248-sl5-pBD-r7A","12:54:42","12:54:42","80119","23",,"0","0","25931.01782600",0
"t248-sl5-pBD-r7A","12:57:00","12:57:00","80120","24",,"0","0","28600.17278100",1
"t248-sl5-pBD-r7A","12:57:54","12:57:54","80512","25",,"0","0","29541.83403500",0
"t248-sl5-pBD-r7A","13:00:10","13:00:10","80121","26",,"0","0","31432.45401700",0
"t248-sl5-pBD-r7A","13:01:03","13:01:03","80122","27",,"0","0","32181.39243200",0
"t248-sl5-pBD-r7A","13:02:41","13:02:41","80123","28",,"0","0","33612.53553700",0
"t248-sl5-pBD-r7A","13:03:34","13:03:34","80513","29",,"0","0","34326.92244100",0
"t248-sl5-pBD-r7A","13:05:00","13:05:00","80124","30",,"0","0","35514.67909300",1
"t248-sl5-pBD-r7A","13:05:54","13:05:54","80125","31",,"0","0","36585.94851600",0
"t248-sl5-pBD-r7A","13:06:47","13:06:47","80126","32",,"0","0","37649.84877300",0
"t248-sl5-pBD-r7A","13:08:01","13:08:01","80127","33",,"0","0","39096.59801500",0
"t248-sl5-pBD-r7A","13:09:02","13:09:02","80128","34",,"0","0","40348.47970200",0
"t248-sl5-pBD-r7A","13:10:00","13:10:00","80100","35",,"0","0","41723.77580100",1
"t248-sl4-pC2-r8E","12:30:00","12:30:00","80100","1",,"0","0","0.00000000",1
"t248-sl4-pC2-r8E","12:31:07","12:31:07","80101","2",,"0","0","1518.59663700",0
"t248-sl4-pC2-r8E","12:32:11","12:32:11","80102","3",,"0","0","3172.98225200",0
"t248-sl4-pC2-r8E","12:32:52","12:32:52","80103","4",,"0","0","4008.92669600",0
"t248-sl4-pC2-r8E","12:33:57","12:33:57","80104","5",,"0","0","5200.40841600",0
"t248-sl4-pC2-r8E","12:35:00","12:35:00","80105","6",,"0","0","6388.25063500",1
"t248-sl4-pC2-r8E","12:35:44","12:35:44","80106","7",,"0","0","7036.81856800",0
"t248-sl4-pC2-r8E","12:36:36","12:36:36","80107","8",,"0","0","7849.28710900",0
"t248-sl4-pC2-r8E","12:37:10","12:37:10","80108","9",,"0","0","8363.22694100",0
"t248-sl4-pC2-r8E","12:38:37","12:38:37","80109","10",,"0","0","9680.92098000",0
"t248-sl4-pC2-r8E","12:40:06","12:40:06","80110","11",,"0","0","11026.92458100",0
"t248-sl4-pC2-r8E","12:41:38","12:41:38","80511","12",,"0","0","12416.68029000",0
"t248-sl4-pC2-r8E","12:43:00","12:43:00","80111","13",,"0","0","13828.31903900",1
"t248-sl4-pC2-r8E","12:45:07","12:45:07","80112","14",,"0","0","16624.09182400",0
"t248-sl4-pC2-r8E","12:46:14","12:46:14","80113","15",,"0","0","17694.81639100",0
"t248-sl4-pC2-r8E","12:47:19","12:47:19","80114","16",,"0","0","18754.67276500",0
"t248-sl4-pC2-r8E","12:48:08","12:48:08","80115","17",,"0","0","19545.84213400",0
"t248-sl4-pC2-r8E","12:49:42","12:49:42","80199","18",,"0","0","21070.30743600",0
"t248-sl4-pC2-r8E","12:50:00","12:50:00","80200","19",,"0","0","21364.89270700",1
"t248-sl4-pC2-r8E","12:51:19","12:51:19","80116","20",,"0","0","22652.29760000",0
"t248-sl4-pC2-r8E","12:52:25","12:52:25","80117","21",,"0","0","23713.08156700",0
"t248-sl4-pC2-r8E","12:53:34","12:53:34","80118","22",,"0","0","24831.14672100",0
"t248-sl4-pC2-r8E","12:54:42","12:54:42","80119","23",,"0","0","25931.01782600",0
"t248-sl4-pC2-r8E","12:57:00","12:57:00","80120","24",,"0","0","28600.17278100",1
"t248-sl4-pC2-r8E","12:57:54","12:57:54","80512","25",,"0","0","29541.83403500",0
"t248-sl4-pC2-r8E","13:00:10","13:00:10","80121","26",,"0","0","31432.45401700",0
"t248-sl4-pC2-r8E","13:01:03","13:01:03","80122","27",,"0","0","32181.39243200",0
"t248-sl4-pC2-r8E","13:02:41","13:02:41","80123","28",,"0","0","33612.53553700",0
"t248-sl4-pC2-r8E","13:03:34","13:03:34","80513","29",,"0","0","34326.92244100",0
"t248-sl4-pC2-r8E","13:05:00","13:05:00","80124","30",,"0","0","35514.67909300",1
"t248-sl4-pC2-r8E","13:05:54","13:05:54","80125","31",,"0","0","36585.94851600",0
"t248-sl4-pC2-r8E","13:06:47","13:06:47","80126","32",,"0","0","37649.84877300",0
"t248-sl4-pC2-r8E","13:08:01","13:08:01","80127","33",,"0","0","39096.59801500",0
"t248-sl4-pC2-r8E","13:09:02","13:09:02","80128","34",,"0","0","40348.47970200",0
"t248-sl4-pC2-r8E","13:10:00","13:10:00","80100","35",,"0","0","41723.77580100",1
"tD-sl5-pBD-r72","12:45:00","12:45:00","80100","1",,"0","0","0.00000000",1
"tD-sl5-pBD-r72","12:46:07","12:46:07","80101","2",,"0","0","1518.59663700",0
"tD-sl5-pBD-r72","12:47:11","12:47:11","80102","3",,"0","0","3172.98225200",0
"tD-sl5-pBD-r72","12:47:52","12:47:52","80103","4",,"0","0","4008.92669600",0
"tD-sl5-pBD-r72","12:48:57","12:48:57","80104","5",,"0","0","5200.40841600",0
"tD-sl5-pBD-r72","12:50:00","12:50:00","80105","6",,"0","0","6388.25063500",1
"tD-sl5-pBD-r72","12:50:44","12:50:44","80106","7",,"0","0","7036.81856800",0
"tD-sl5-pBD-r72","12:51:36","12:51:36","80107","8",,"0","0","7849.28710900",0
"tD-sl5-pBD-r72","12:52:10","12:52:10","80108","9",,"0","0","8363.22694100",0
"tD-sl5-pBD-r72","12:53:37","12:53:37","80109","10",,"0","0","9680.92098000",0
"tD-sl5-pBD-r72","12:55:06","12:55:06","80110","11",,"0","0","11026.92458100",0
"tD-sl5-pBD-r72","12:56:38","12:56:38","80511","12",,"0","0","12416.68029000",0
"tD-sl5-pBD-r72","12:58:00","12:58:00","80111","13",,"0","0","13828.31903900",1
"tD-sl5-pBD-r72","13:00:07","13:00:07","80112","14",,"0","0","16624.09182400",0
"tD-sl5-pBD-r72","13:01:14","13:01:14","80113","15",,"0","0","17694.81639100",0
"tD-sl5-pBD-r72","13:02:19","13:02:19","80114","16",,"0","0","18754.67276500",0
"tD-sl5-pBD-r72","13:03:08","13:03:08","80115","17",,"0","0","19545.84213400",0
"tD-sl5-pBD-r72","13:04:42","13:04:42","80199","18",,"0","0","21070.30743600",0
"tD-sl5-pBD-r72","13:05:00","13:05:00","80200","19",,"0","0","21364.89270700",1
"tD-sl5-pBD-r72","13:06:19","13:06:19","80116","20",,"0","0","22652.29760000",0
