shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275597,-122.58866,37.909928,1041,18320.02875517
p_275597,-122.588726,37.909894,1042,18326.95179366
p_275597,-122.588799,37.909838,1043,18335.88747497
p_275597,-122.58888,37.909758,1044,18347.27106045
p_275597,-122.588988,37.909681,1045,18360.04788589
p_275597,-122.589156,37.909556,1046,18380.31527161
p_275597,-122.58921,37.909498,1047,18388.31494588
p_275597,-122.589265,37.90944,1048,18396.36713655
p_275597,-122.589342,37.909329,1049,18410.42575484
p_275597,-122.589403,37.909262,1050,18419.59528267
p_275597,-122.589479,37.909208,1051,18428.57267811
p_275597,-122.589554,37.909176,1052,18436.06379166
p_275597,-122.589609,37.909161,1053,18441.17906235
p_275597,-122.589672,37.909157,1054,18446.73708723
p_275597,-122.589774,37.909165,1055,18455.75088140
p_275597,-122.590093,37.909209,1056,18484.22588818
p_275597,-122.590383,37.909239,1057,18509.94513398
p_275597,-122.590647,37.909288,1058,18533.78998700
p_275597,-122.59084,37.90934,1059,18551.71703998
p_275597,-122.591054,37.90941,1060,18572.07708708
p_275597,-122.591205,37.90948,1061,18587.46210824
p_275597,-122.591355,37.909564,1062,18603.61550727
p_275597,-122.591508,37.909629,1063,18618.88260318
p_275597,-122.591641,37.909663,1064,18631.17239479
p_275597,-122.591839,37.909689,1065,18648.82206015
p_275597,-122.592138,37.909701,1066,18675.14985068
p_275597,-122.592235,37.909706,1067,18683.69806952
p_275597,-122.592338,37.909726,1068,18693.02395283
p_275597,-122.592431,37.909762,1069,18702.12631866
p_275597,-122.59253,37.909833,1070,18713.86938804
p_275597,-122.592631,37.909934,1071,18728.17194868
p_275597,-122.592739,37.910047,1072,18743.90453646
p_275597,-122.592999,37.910251,1073,18776.08337316
p_275597,-122.593216,37.910483,1074,18808.13422533
p_275597,-122.593328,37.910545,1075,18820.14937268
p_275597,-122.593622,37.910647,1076,18848.37362013
p_275597,-122.593846,37.910773,1077,18872.53170239
p_275597,-122.59393,37.910801,1078,18880.54571472
p_275597,-122.59402,37.910796,1079,18888.47963557
p_275597,-122.594092,37.910752,1080,18896.47590154
p_275597,-122.594148,37.910654,1081,18908.41622063
p_275597,-122.594186,37.910476,1082,18928.45390330
p_275597,-122.594272,37.910393,1083,18940.37308400
p_275597,-122.594356,37.910365,1084,18948.38713384
p_275597,-122.594493,37.910364,1085,18960.43532385
p_275597,-122.594625,37.910395,1086,18972.54253529
p_275597,-122.594701,37.910435,1087,18980.56620682
p_275597,-122.594761,37.910489,1088,18988.55147540
p_275597,-122.594796,37.910556,1089,18996.59989386
p_275597,-122.59482,37.910844,1090,19028.63598902
p_275597,-122.594871,37.910983,1091,19044.70290380
p_275597,-122.594953,37.911112,1092,19060.73450909
p_275597,-122.595256,37.911384,1093,19101.00164493
p_275597,-122.595534,37.911714,1094,19145.03882827
p_275597,-122.595705,37.911884,1095,19169.16691631
p_275597,-122.596136,37.912209,1096,19221.49058831
p_275597,-122.596413,37.91254,1097,19265.57133471
p_275597,-122.596576,37.912799,1098,19297.69424741
p_275597,-122.596657,37.912887,1099,19309.78307692
p_275597,-122.596865,37.913028,1100,19333.85550051
p_275597,-122.597032,37.913087,1101,19349.93480605
p_275597,-122.597166,37.913077,1102,19361.77039428
p_275597,-122.597241,37.913036,1103,19369.78328335
p_275597,-122.597293,37.912977,1104,19377.77044749
p_275597,-122.597332,37.912874,1105,19389.70622842
p_275597,-122.597328,37.91262,1106,19417.90110846
p_275597,-122.597243,37.912229,1107,19461.93905886
p_275597,-122.597157,37.911947,1108,19494.14024773
p_275597,-122.596925,37.911436,1109,19554.41622709
p_275597,-122.596864,37.911262,1110,19574.46044165
p_275597,-122.59684,37.911082,1111,19594.55066971
p_275597,-122.596879,37.910941,1112,19610.57231087
p_275597,-122.596952,37.910851,1113,19622.44669375
p_275597,-122.597031,37.910814,1114,19630.51693936
p_275597,-122.597121,37.91081,1115,19638.44386806
p_275597,-122.597208,37.910832,1116,19646.47477905
p_275597,-122.597319,37.910896,1117,19658.54718342
p_275597,-122.597575,37.911194,1118,19698.55783894
p_275597,-122.597683,37.91126,1119,19710.55219214
p_275597,-122.597772,37.911274,1120,19718.53146341
p_275597,-122.597856,37.911246,1121,19726.54543224
p_275597,-122.597916,37.911192,1122,19734.53066568
p_275597,-122.597949,37.911125,1123,19742.51347099
p_275597,-122.597983,37.910947,1124,19762.49550025
p_275597,-122.598017,37.910879,1125,19770.61378426
p_275597,-122.598195,37.910717,1126,19794.45369614
p_275597,-122.598384,37.910666,1127,19812.01169034
p_275597,-122.598575,37.910622,1128,19829.50363401
p_275597,-122.598991,37.91055,1129,19866.94898556
p_275597,-122.599363,37.910506,1130,19900.02485810
p_275597,-122.600784,37.910107,1131,20032.60230491
p_275597,-122.601025,37.910027,1132,20055.58075526
p_275597,-122.601105,37.909977,1133,20064.54140771
p_275597,-122.601194,37.909854,1134,20080.27809014
p_275597,-122.601264,37.909444,1135,20126.20040292
p_275597,-122.60133,37.909323,1136,20140.83125890
p_275597,-122.60134,37.909304,1137,20143.11616908
p_275597,-122.601499,37.909074,1138,20172.22340998
p_275597,-122.601534,37.909015,1139,20179.45936164
p_275597,-122.601591,37.908933,1140,20189.84998511
p_275597,-122.601757,37.908644,1141,20225.09304407
p_275597,-122.601902,37.908408,1142,20254.22664098
p_275597,-122.601945,37.908329,1143,20263.77586857
p_275597,-122.602053,37.908122,1144,20288.63746734
p_275597,-122.602101,37.907701,1145,20335.55652455
p_275597,-122.602158,37.907594,1146,20348.44749495
p_275597,-122.602604,37.907197,1147,20407.44003145
p_275597,-122.6027,37.907075,1148,20423.39762415
p_275597,-122.602778,37.906925,1149,20441.40456391
p_275597,-122.602839,37.906724,1150,20464.35040735
p_275597,-122.602886,37.906203,1151,20522.32618099
p_275597,-122.602922,37.906054,1152,20539.16470613
p_275597,-122.603126,37.905633,1153,20589.21914267
p_275597,-122.603411,37.905192,1154,20644.21181162
p_275597,-122.6039,37.904628,1155,20720.16150362
p_275597,-122.603977,37.904492,1156,20736.70615101
p_275597,-122.603996,37.904499,1157,20738.54893172
p_275597,-122.60398,37.9045,1158,20739.96044240
p_275597,-122.60407,37.90433,1159,20760.42242237
p_275597,-122.60414,37.90419,1160,20777.13672428
p_275597,-122.60415,37.90415,1161,20781.66277838
p_275597,-122.60433,37.90381,1162,20822.58677178
p_275597,-122.60438,37.90371,1163,20834.52556894
p_275597,-122.60448,37.90352,1164,20857.37491288
p_275597,-122.60462,37.90334,1165,20880.84326004
p_275597,-122.60482,37.90327,1166,20900.07237168
p_275597,-122.60507,37.9033,1167,20922.31000994
p_275597,-122.60523,37.90336,1168,20937.87798505
p_275597,-122.6054,37.90342,1169,20954.24521699
p_275597,-122.60561,37.9035,1170,20974.73789056
p_275597,-122.6058,37.90356,1171,20992.72609768
p_275597,-122.60615,37.90358,1172,21023.58761218
p_275597,-122.60628,37.90359,1173,21035.07451627
p_275597,-122.60656,37.90367,1174,21061.25177963
p_275597,-122.60663,37.90373,1175,21070.32103545
p_275597,-122.60673,37.90382,1176,21083.63033377
p_275597,-122.60681,37.90393,1177,21097.72187922
p_275597,-122.60707,37.90411,1178,21128.08672371
p_275597,-122.60718,37.90414,1179,21138.31788849
p_275597,-122.60733,37.90417,1180,21151.92364599
p_275597,-122.60757,37.90415,1181,21173.14725553
p_275597,-122.60781,37.90398,1182,21201.45904591
p_275597,-122.60803,37.90385,1183,21225.59537924
p_275597,-122.60823,37.90384,1184,21243.21976905
p_275597,-122.60842,37.90391,1185,21261.64770306
p_275597,-122.60862,37.90408,1186,21287.44360436
p_275597,-122.60869,37.90424,1187,21306.23953145
p_275597,-122.60875,37.90433,1188,21317.53709842
p_275597,-122.60884,37.90443,1189,21331.16971192
p_275597,-122.60902,37.90461,1190,21356.66012323
p_275597,-122.60918,37.90477,1191,21379.31824692
p_275597,-122.60932,37.90484,1192,21393.87719145
p_275597,-122.60961,37.90474,1193,21421.69207945
p_275597,-122.60993,37.90475,1194,21449.85666278
p_275597,-122.61006,37.9048,1195,21462.56541249
p_275597,-122.6102,37.90488,1196,21477.74574353
p_275597,-122.61043,37.90499,1197,21501.37247036
p_275597,-122.61058,37.90484,1198,21522.61443687
p_275597,-122.61055,37.90475,1199,21532.94650142
p_275597,-122.6102,37.90427,1200,21594.47671232
p_275597,-122.60997,37.90391,1201,21639.26298041
p_275597,-122.60989,37.90361,1202,21673.29657102
p_275597,-122.60976,37.90346,1203,21693.49342594
p_275597,-122.60962,37.90334,1204,21711.63197102
p_275597,-122.60948,37.9032,1205,21731.45797323
p_275597,-122.60944,37.90312,1206,21741.00902063
p_275597,-122.6094,37.90303,1207,21751.59987570
p_275597,-122.60938,37.9029,1208,21766.13599418
p_275597,-122.60937,37.90275,1209,21782.80840281
p_275597,-122.6093,37.90225,1210,21838.64614462
p_275597,-122.60928,37.90191,1211,21876.42528794
p_275597,-122.6093,37.90179,1212,21889.86028852
p_275597,-122.60947,37.90156,1213,21919.44513287
p_275597,-122.60963,37.90141,1214,21941.24458256
p_275597,-122.60962,37.90118,1215,21966.78848828
p_275597,-122.60956,37.90099,1216,21988.52766471
p_275597,-122.60983,37.90069,1217,22029.42614930
p_275597,-122.61034,37.9004,1218,22084.63543037
p_275597,-122.61057,37.90035,1219,22105.61166477
p_275597,-122.61096,37.90052,1220,22144.76004103
p_275597,-122.61115,37.90061,1221,22164.22891511
p_275597,-122.61138,37.9006,1222,22184.48804500
p_275597,-122.61149,37.90042,1223,22206.68623362
p_275597,-122.61143,37.90025,1224,22226.27933670
p_275597,-122.61116,37.89993,1225,22269.00477060
p_275597,-122.61112,37.89978,1226,22286.02159350
p_275597,-122.61121,37.89965,1227,22302.47949319
p_275597,-122.61182,37.8991,1228,22383.75162911
p_275597,-122.61196,37.899,1229,22400.32924379
p_275597,-122.6122,37.89889,1230,22424.71460941
p_275597,-122.61257,37.89893,1231,22457.55864327
p_275597,-122.61279,37.89888,1232,22477.68842136
p_275597,-122.61285,37.89876,1233,22492.01509745
p_275597,-122.61285,37.89869,1234,22499.78471672
p_275597,-122.61278,37.8985,1235,22521.75400896
p_275597,-122.61279,37.89819,1236,22556.17356005
p_275597,-122.61282,37.89812,1237,22564.37900059
p_275597,-122.61291,37.89788,1238,22592.16893911
p_275597,-122.61296,37.89778,1239,22604.10785581
p_275597,-122.61296,37.8974,1240,22646.28578086
p_275597,-122.61308,37.89712,1241,22679.10757963
p_275597,-122.61314,37.89704,1242,22689.43698273
p_275597,-122.61324,37.89691,1243,22706.33566714
p_275597,-122.61333,37.89684,1244,22717.42754067
p_275597,-122.61355,37.89674,1245,22739.73511236
p_275597,-122.61369,37.89673,1246,22752.09880296
p_275597,-122.6139,37.89673,1247,22770.56945527
p_275597,-122.61422,37.8969,1248,22804.45490240
p_275597,-122.61443,37.89692,1249,22823.05843027
p_275597,-122.61456,37.89685,1250,22836.88259867
p_275597,-122.61469,37.89669,1251,22858.00433092
p_275597,-122.61481,37.89649,1252,22882.58466009
p_275597,-122.61487,37.89633,1253,22901.11131349
p_275597,-122.61495,37.89617,1254,22920.21363117
p_275597,-122.61541,37.89583,1255,22975.54149146
p_275597,-122.61554,37.89576,1256,22989.36579851
p_275597,-122.61571,37.8957,1257,23005.73444246
p_275597,-122.61594,37.89574,1258,23026.44593937
p_275597,-122.61615,37.89576,1259,23045.04975498
p_275597,-122.61658,37.89561,1260,23086.37351211
p_275597,-122.61703,37.89554,1261,23126.70947423
p_275597,-122.61722,37.89551,1262,23143.74979587
p_275597,-122.6176,37.8956,1263,23178.63429597
p_275597,-122.6177,37.89565,1264,23189.03446131
p_275597,-122.61783,37.89573,1265,23203.51173676
p_275597,-122.61802,37.89591,1266,23229.55868314
p_275597,-122.61818,37.89596,1267,23244.68645912
p_275597,-122.61855,37.89595,1268,23277.24925304
p_275597,-122.61876,37.89584,1269,23299.39066337
p_275597,-122.61872,37.89536,1270,23352.78406593
p_275597,-122.61853,37.89464,1271,23434.42879080
p_275597,-122.61853,37.89454,1272,23445.52823909
p_275597,-122.61859,37.89438,1273,23464.05492650
p_275597,-122.61889,37.89431,1274,23491.56250579
p_275597,-122.61907,37.8943,1275,23507.43387176
p_275597,-122.61926,37.89429,1276,23524.18278313
p_275597,-122.61965,37.89424,1277,23558.93258923
p_275597,-122.61987,37.89429,1278,23579.06353370
p_275597,-122.62004,37.8944,1279,23598.36790995
p_275597,-122.62026,37.89447,1280,23619.22026387
p_275597,-122.62048,37.89447,1281,23638.57106266
p_275597,-122.62067,37.89438,1282,23658.04112291
p_275597,-122.62072,37.89433,1283,23665.12216081
p_275597,-122.62094,37.89397,1284,23709.51922475
p_275597,-122.62118,37.89384,1285,23735.08954883
p_275597,-122.62134,37.8938,1286,23749.84668684
p_275597,-122.62149,37.89377,1287,23763.45423763
p_275597,-122.62165,37.89369,1288,23780.09480576
p_275597,-122.62181,37.89359,1289,23798.01853763
p_275597,-122.62192,37.89352,1290,23810.42750810
p_275597,-122.62222,37.89347,1291,23837.39258671
p_275597,-122.62242,37.89351,1292,23855.53605577
p_275597,-122.62263,37.89355,1293,23874.53358636
p_275597,-122.6231,37.89361,1294,23916.40740009
p_275597,-122.62329,37.89365,1295,23933.69932634
p_275597,-122.62343,37.89371,1296,23947.69906125
p_275597,-122.62365,37.89386,1297,23973.22659972
p_275597,-122.62371,37.89393,1298,23982.61910868
p_275597,-122.62382,37.89409,1299,24002.84287445
p_275597,-122.62407,37.89412,1300,24025.08321212
p_275597,-122.62408,37.89395,1301,24043.97276241
p_275597,-122.62394,37.89375,1302,24069.35841954
p_275597,-122.6239,37.89366,1303,24079.94940773
p_275597,-122.62388,37.89354,1304,24093.38441546
p_275597,-122.62385,37.89333,1305,24116.84214437
p_275597,-122.62373,37.89304,1306,24150.71697428
p_275597,-122.62364,37.89291,1307,24167.17520662
p_275597,-122.62358,37.89282,1308,24178.47313727
p_275597,-122.62353,37.89275,1309,24187.40114630
p_275597,-122.62344,37.89265,1310,24201.03446813
p_275597,-122.62332,37.89254,1311,24217.17393707
p_275597,-122.62306,37.89238,1312,24246.12927120
p_275597,-122.62275,37.89222,1313,24278.67033493
p_275597,-122.62268,37.89209,1314,24294.35841776
p_275597,-122.62281,37.89198,1315,24311.08644793
p_275597,-122.6229,37.89198,1316,24319.00295044
p_275597,-122.62304,37.892,1317,24331.51599321
p_275597,-122.62354,37.89213,1318,24377.80303316
p_275597,-122.6238,37.89218,1319,24401.33660675
p_275597,-122.62398,37.89219,1320,24417.20842562
p_275597,-122.62432,37.89218,1321,24447.13571986
p_275597,-122.62447,37.89218,1322,24460.32985502
p_275597,-122.62471,37.89219,1323,24481.46962878
p_275597,-122.62484,37.89221,1324,24493.11802632
p_275597,-122.62506,37.89226,1325,24513.24948105
p_275597,-122.62525,37.89242,1326,24537.63584673
p_275597,-122.62536,37.89258,1327,24557.85970305
p_275597,-122.62563,37.893,1328,24610.17828260
p_275597,-122.62574,37.89311,1329,24625.75666954
p_275597,-122.6259,37.89321,1330,24643.68047259
p_275597,-122.62603,37.89327,1331,24656.91318776
p_275597,-122.62668,37.89349,1332,24719.08314836
p_275597,-122.62724,37.89367,1333,24772.23791814
p_275597,-122.62736,37.89375,1334,24786.03126639
p_275597,-122.62747,37.89385,1335,24800.75582987
p_275597,-122.62755,37.89395,1336,24813.89786121
p_275597,-122.62764,37.89408,1337,24830.35604223
p_275597,-122.62785,37.8944,1338,24870.39018784
p_275597,-122.62802,37.89465,1339,24901.91120497
p_275597,-122.62812,37.89479,1340,24919.76711407
p_275597,-122.62827,37.895,1341,24946.55096294
p_275597,-122.62834,37.89508,1342,24957.35631017
p_275597,-122.62843,37.89516,1343,24969.25220291
p_275597,-122.62867,37.89532,1344,24996.83856804
p_275597,-122.62965,37.89578,1345,25097.02298793
p_275597,-122.62985,37.8958,1346,25114.75382241
p_275597,-122.62995,37.89568,1347,25130.71529422
p_275597,-122.62959,37.89527,1348,25186.15531788
p_275597,-122.62923,37.89491,1349,25237.13859914
p_275597,-122.62916,37.89475,1350,25255.93475413
p_275597,-122.62936,37.89463,1351,25277.99985233
p_275597,-122.62954,37.89472,1352,25296.72032117
p_275597,-122.62969,37.89483,1353,25314.69647957
p_275597,-122.62996,37.89503,1354,25347.20471176
p_275597,-122.63019,37.8952,1355,25374.86881708
p_275597,-122.63043,37.89533,1356,25400.43882243
p_275597,-122.63067,37.89544,1357,25424.82506441
p_275597,-122.63138,37.89571,1358,25494.09292087
p_275597,-122.63162,37.89587,1359,25521.67916689
p_275597,-122.63169,37.89608,1360,25545.78747127
p_275597,-122.63148,37.89648,1361,25593.87420876
p_275597,-122.63148,37.89664,1362,25611.63333198
p_275597,-122.63151,37.89668,1363,25616.79804092
p_275597,-122.6316,37.8968,1364,25632.29216351
p_275597,-122.63171,37.8969,1365,25647.01646902
p_275597,-122.6325,37.8976,1366,25751.25067492
p_275597,-122.63261,37.89775,1367,25770.50685497
p_275597,-122.63248,37.89817,1368,25818.50631048
p_275597,-122.63248,37.89833,1369,25836.26543881
p_275597,-122.63249,37.89838,1370,25841.88442985
p_275597,-122.6327,37.89858,1371,25870.76245791
p_275597,-122.63305,37.89883,1372,25912.20660026
p_275597,-122.63321,37.89896,1373,25932.36196677
p_275597,-122.63339,37.89907,1374,25952.35461148
p_275597,-122.63355,37.89916,1375,25969.61217349
p_275597,-122.63401,37.89937,1376,26016.30439728
p_275597,-122.63422,37.89949,1377,26039.07598327
p_275597,-122.63444,37.89961,1378,26062.56655608
p_275597,-122.63464,37.89964,1379,26080.46935715
p_275597,-122.63483,37.89952,1380,26101.83894263
p_275597,-122.63484,37.89929,1381,26127.38284091
p_275597,-122.63476,37.89898,1382,26162.50321227
p_275597,-122.63467,37.89873,1383,26191.35882570
p_275597,-122.63455,37.89848,1384,26221.04690696
p_275597,-122.63445,37.89828,1385,26244.92471819
p_275597,-122.63437,37.89803,1386,26273.55156663
p_275597,-122.63448,37.89778,1387,26302.93849357
p_275597,-122.63476,37.89747,1388,26345.25199597
p_275597,-122.63502,37.8972,1389,26382.94906259
p_275597,-122.63525,37.89703,1390,26410.61277203
p_275597,-122.63548,37.89685,1391,26439.04518284
p_275597,-122.63573,37.89671,1392,26465.97059098
p_275597,-122.63597,37.89659,1393,26490.93074149
p_275597,-122.63611,37.89651,1394,26506.11218543
p_275597,-122.63626,37.89644,1395,26521.42335496
p_275597,-122.63643,37.89636,1396,26538.81369290
p_275597,-122.63655,37.89631,1397,26550.73851836
p_275597,-122.63669,37.89624,1398,26565.29865872
p_275597,-122.63679,37.89636,1399,26581.26009487
p_275597,-122.63689,37.89649,1400,26598.15881219
p_275597,-122.63695,37.8967,1401,26622.05761476
p_275597,-122.63697,37.89682,1402,26635.49261975
p_275597,-122.63698,37.89693,1403,26647.73365770
p_275597,-122.63699,37.89703,1404,26658.86790506
p_275597,-122.637,37.89716,1405,26673.32397604
p_275597,-122.63701,37.89731,1406,26689.99637235
p_275597,-122.63707,37.89749,1407,26710.66061196
p_275597,-122.63709,37.89753,1408,26715.43618122
p_275597,-122.63715,37.89766,1409,26730.80022907
p_275597,-122.63724,37.89785,1410,26753.32589412
p_275597,-122.63734,37.89811,1411,26783.49503113
p_275597,-122.63741,37.89827,1412,26802.29110405
p_275597,-122.63755,37.8984,1413,26821.26020444
p_275597,-122.63774,37.89847,1414,26839.68925077
p_275597,-122.63803,37.89848,1415,26865.21987877
p_275597,-122.63831,37.89848,1416,26889.84683211
p_275597,-122.63957,37.89849,1417,27000.67367290
p_275597,-122.63967,37.89849,1418,27009.46901219
p_275597,-122.6396754,37.89849039,1419,27009.94592911
p_275597,-122.6396754,37.89849039,1420,27009.94592911
p_275597,-122.6396754,37.89849039,1421,27009.94592911
p_275597,-122.63981,37.8985,1422,27021.83241105
p_275597,-122.64019,37.89858,1423,27056.41411977
p_275597,-122.6407,37.89871,1424,27103.53393994
p_275597,-122.64109,37.8988,1425,27139.26063809
p_275597,-122.64111,37.89875,1426,27145.08247438
p_275597,-122.64118,37.89856,1427,27167.05176543
p_275597,-122.64128,37.89829,1428,27198.28429522
p_275597,-122.64135,37.89808,1429,27222.39256108
p_275597,-122.6413,37.89797,1430,27235.36981797
p_275597,-122.64122,37.898003,1431,27243.30241155
p_275597,-122.64134,37.897962,1432,27254.79617534
p_275597,-122.64138,37.898034,1433,27263.52791243
p_275597,-122.641364,37.89812,1434,27273.17661973
p_275597,-122.641318,37.898283,1435,27291.71559462
p_275597,-122.641214,37.898536,1436,27321.24944141
p_275597,-122.641124,37.898742,1437,27345.44577222
p_275597,-122.641099,37.898806,1438,27352.88194790
p_275597,-122.641742,37.898956,1439,27411.83548895
p_275597,-122.642113,37.899029,1440,27445.45692344
p_275597,-122.642354,37.899077,1441,27467.31283616
p_275597,-122.642525,37.899142,1442,27483.99365888
p_275597,-122.642663,37.899258,1443,27501.68808986
p_275597,-122.64294,37.899573,1444,27544.30237136
p_275597,-122.643199,37.899764,1445,27575.42064740
p_275597,-122.64354,37.899904,1446,27609.19877336
p_275597,-122.643869,37.900064,1447,27643.14996817
p_275597,-122.644158,37.900244,1448,27675.48004824
p_275597,-122.644309,37.900354,1449,27693.52013961
p_275597,-122.645121,37.901254,1450,27816.31782915
p_275597,-122.645368,37.901639,1451,27864.25548213
p_275597,-122.645511,37.901813,1452,27887.30260625
p_275597,-122.645818,37.902028,1453,27923.33740475
p_275597,-122.646196,37.902225,1454,27963.12851643
p_275597,-122.646358,37.902324,1455,27981.12140280
p_275597,-122.646511,37.902433,1456,27999.21670357
p_275597,-122.646932,37.902805,1457,28054.67670767
p_275597,-122.647075,37.902938,1458,28074.06989524
p_275597,-122.647183,37.90307,1459,28091.53070051
p_275597,-122.647308,37.903308,1460,28120.14363269
p_275597,-122.647398,37.903436,1461,28136.40707322
p_275597,-122.64748,37.903523,1462,28148.45934076
p_275597,-122.647572,37.90361,1463,28161.05757377
p_275597,-122.647718,37.903717,1464,28178.54822146
p_275597,-122.64789,37.903828,1465,28198.05759355
p_275597,-122.648054,37.903917,1466,28215.53949856
p_275597,-122.648215,37.903992,1467,28231.96475230
p_275597,-122.648492,37.904087,1468,28258.51013498
p_275597,-122.648707,37.904153,1469,28278.78815169
p_275597,-122.648838,37.904208,1470,28291.82659685
p_275597,-122.648987,37.904289,1471,28307.71829375
p_275597,-122.649645,37.904746,1472,28384.67125193
p_275597,-122.649737,37.904819,1473,28396.12188365
p_275597,-122.649802,37.9049,1474,28406.77591795
p_275597,-122.649843,37.905007,1475,28419.18765469
p_275597,-122.649919,37.90541,1476,28464.41511833
p_275597,-122.649963,37.905559,1477,28481.39999448
p_275597,-122.650024,37.9057,1478,28497.94416931
p_275597,-122.650096,37.905832,1479,28513.90521780
p_275597,-122.650168,37.905937,1480,28527.16871673
p_275597,-122.650265,37.906048,1481,28542.15417299
p_275597,-122.650401,37.906159,1482,28559.32520710
p_275597,-122.650775,37.906383,1483,28600.55607342
p_275597,-122.650878,37.906462,1484,28613.16319465
p_275597,-122.650952,37.906545,1485,28624.44252651
p_275597,-122.651101,37.906761,1486,28651.76464831
p_275597,-122.651203,37.906869,1487,28666.73674175
p_275597,-122.651306,37.906939,1488,28678.67062465
p_275597,-122.6514,37.906992,1489,28688.81676877
p_275597,-122.65156,37.907053,1490,28704.43191577
p_275597,-122.651821,37.907108,1491,28728.18302869
p_275597,-122.653238,37.907235,1492,28853.59309173
p_275597,-122.653449,37.907298,1493,28873.42289573
p_275597,-122.653628,37.907397,1494,28892.62055129
p_275597,-122.653782,37.907554,1495,28914.69064601
p_275597,-122.654057,37.907947,1496,28964.56708051
p_275597,-122.654283,37.908361,1497,29014.63284040
p_275597,-122.654506,37.908679,1498,29055.01130020
p_275597,-122.654676,37.908848,1499,29078.99815593
p_275597,-122.654863,37.908981,1500,29101.09707955
p_275597,-122.654938,37.909015,1501,29108.69597606
p_275597,-122.654991,37.909039,1502,29114.06439201
p_275597,-122.65517,37.909082,1503,29130.51344134
p_275597,-122.655264,37.909101,1504,29139.04464140
p_275597,-122.655529,37.909157,1505,29163.16361974
p_275597,-122.655784,37.909227,1506,29186.89633714
p_275597,-122.655976,37.909311,1507,29206.18410774
p_275597,-122.65631,37.909562,1508,29246.66720652
p_275597,-122.656597,37.909778,1509,29281.47800467
p_275597,-122.656695,37.909838,1510,29292.36943631
p_275597,-122.656824,37.909902,1511,29305.75427310
p_275597,-122.656974,37.909965,1512,29320.68407649
p_275597,-122.658377,37.910535,1513,29459.33863848
p_275597,-122.658506,37.910583,1514,29471.87156752
p_275597,-122.658628,37.910626,1515,29483.61385351
p_275597,-122.659642,37.910978,1516,29580.96756828
p_275597,-122.659825,37.911048,1517,29598.83775654
p_275597,-122.659945,37.911105,1518,29611.14160731
p_275597,-122.660059,37.911166,1519,29623.23880482
p_275597,-122.660164,37.911231,1520,29634.95670575
p_275597,-122.660275,37.911308,1521,29647.93068681
p_275597,-122.661158,37.912121,1522,29766.97856037
p_275597,-122.661499,37.912474,1523,29816.31773865
p_275597,-122.66159,37.912555,1524,29828.35378374
p_275597,-122.661667,37.912615,1525,29837.85112668
p_275597,-122.66175,37.912667,1526,29847.15620009
p_275597,-122.661831,37.912707,1527,29855.54946181
p_275597,-122.661955,37.912746,1528,29867.28139773
p_275597,-122.662119,37.912779,1529,29882.16084725
p_275597,-122.662272,37.9128,1530,29895.81552806
p_275597,-122.662427,37.912807,1531,29909.46779030
p_275597,-122.662545,37.912801,1532,29919.86562959
p_275597,-122.662678,37.912793,1533,29931.59482592
p_275597,-122.662947,37.912772,1534,29955.36427541
p_275597,-122.66301,37.912781,1535,29960.99361156
p_275597,-122.663076,37.912794,1536,29966.97409309
p_275597,-122.66315,37.912815,1537,29973.88624779
p_275597,-122.663541,37.913015,1538,30014.81287933
p_275597,-122.663657,37.913096,1539,30028.41002759
p_275597,-122.663762,37.913194,1540,30042.67793682
p_275597,-122.664784,37.91407,1541,30175.08099189
p_275597,-122.665056,37.914382,1542,30217.16835206
p_275597,-122.665159,37.914526,1543,30235.53947693
p_275597,-122.66522,37.914635,1544,30248.77369855
p_275597,-122.665389,37.914895,1545,30281.23394173
p_275597,-122.665975,37.91581,1546,30395.11865158
p_275597,-122.666203,37.916133,1547,30436.19500421
p_275597,-122.666424,37.916371,1548,30468.98965419
p_275597,-122.667005,37.916859,1549,30543.44719858
p_275597,-122.667579,37.917214,1550,30607.47916373
p_275597,-122.667853,37.917636,1551,30660.15218528
p_275597,-122.668186,37.917803,1552,30694.80702019
p_275597,-122.668953,37.918016,1553,30766.27333669
p_275597,-122.669874,37.918374,1554,30856.48025139
p_275597,-122.670047,37.918531,1555,30879.61188067
p_275597,-122.670219,37.918864,1556,30919.54769811
p_275597,-122.671009,37.920389,1557,31102.51374006
p_275597,-122.671177,37.920662,1558,31136.22417827
p_275597,-122.671546,37.921116,1559,31196.15748488
p_275597,-122.671767,37.921256,1560,31221.03843944
p_275597,-122.672217,37.921341,1561,31261.71452140
p_275597,-122.672702,37.921505,1562,31308.08131778
p_275597,-122.673057,37.921788,1563,31352.36428010
p_275597,-122.673386,37.922199,1564,31406.38174257
p_275597,-122.673912,37.922443,1565,31459.97658157
p_275597,-122.674375,37.922919,1566,31526.67457289
p_275597,-122.674708,37.923698,1567,31617.96234194
p_275597,-122.675185,37.924428,1568,31709.19925728
p_275597,-122.675317,37.924637,1569,31735.13840076
p_275597,-122.675399,37.924726,1570,31747.36806086
p_275597,-122.675695,37.924942,1571,31782.75300033
p_275597,-122.676044,37.925099,1572,31818.04074445
p_275597,-122.676401,37.925196,1573,31851.22397221
p_275597,-122.677046,37.92521,1574,31907.95468759
p_275597,-122.67791,37.925121,1575,31984.55860668
p_275597,-122.678383,37.925092,1576,32026.26996053
