trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"555899","15:04:41","15:04:41","881561","24",,"0","0","16.10000000",1
"555899","15:06:01","15:06:01","882877","25",,"0","0","16.42860000",1
"555899","15:07:32","15:07:32","882878","26",,"0","0","16.80130000",1
"555899","15:10:00","15:10:00","882847","27",,"0","0","17.38910000",1
"555654","14:33:00","14:33:00","882846","1",,"0","0",,1
"555654","14:36:14","14:36:14","881809","2",,"0","0","1.59600000",1
"555654","14:36:44","14:36:44","881810","3",,"0","0","1.84650000",1
"555654","14:37:48","14:37:48","881811","4",,"0","0","2.37870000",1
"555654","14:38:19","14:38:19","881812","5",,"0","0","2.63800000",1
"555654","14:39:45","14:39:45","881813","6",,"0","0","3.35070000",1
"555654","14:41:01","14:41:01","881814","7",,"0","0","3.97610000",1
"555654","14:42:00","14:42:00","881815","8",,"0","0","4.42740000",1
"555654","14:42:42","14:42:42","881816","9",,"0","0","4.63880000",1
"555654","14:44:16","14:44:16","881817","10",,"0","0","5.10960000",1
"555654","14:44:44","14:44:44","881818","11",,"0","0","5.25270000",1
"555654","14:45:50","14:45:50","881819","12",,"0","0","5.58370000",1
"555654","14:48:34","14:48:34","881820","13",,"0","0","6.40200000",1
"555654","14:50:00","14:50:00","881821","14",,"1","1","6.81790000",1
"555654","14:50:34","14:50:34","881822","15",,"0","0","7.23200000",1
"555654","14:52:02","14:52:02","881823","16",,"0","0","8.29540000",1
"555654","14:52:40","14:52:40","881824","17",,"0","0","8.75470000",1
"555654","14:53:47","14:53:47","881825","18",,"0","0","9.56560000",1
"555654","14:59:42","14:59:42","881556","19",,"0","0","13.82450000",1
"555654","15:00:21","15:00:21","881557","20",,"0","0","14.29820000",1
"555654","15:01:15","15:01:15","881558","21",,"0","0","14.95290000",1
"555654","15:02:00","15:02:00","881559","22",,"0","0","15.43940000",1
"555654","15:03:34","15:03:34","881560","23",,"0","0","15.82400000",1
"555654","15:04:41","15:04:41","881561","24",,"0","0","16.10000000",1
"555654","15:06:01","15:06:01","882877","25",,"0","0","16.42860000",1
"555654","15:07:32","15:07:32","882878","26",,"0","0","16.80130000",1
"555654","15:10:00","15:10:00","882847","27",,"0","0","17.38910000",1
"555653","14:48:00","14:48:00","882846","1",,"0","0",,1
"555653","14:51:14","14:51:14","881809","2",,"0","0","1.59600000",1
"555653","14:51:44","14:51:44","881810","3",,"0","0","1.84650000",1
"555653","14:52:48","14:52:48","881811","4",,"0","0","2.37870000",1
"555653","14:53:19","14:53:19","881812","5",,"0","0","2.63800000",1
"555653","14:54:45","14:54:45","881813","6",,"0","0","3.35070000",1
"555653","14:56:01","14:56:01","881814","7",,"0","0","3.97610000",1
"555653","14:57:00","14:57:00","881815","8",,"0","0","4.42740000",1
"555653","14:57:53","14:57:53","881816","9",,"0","0","4.63880000",1
"555653","14:59:51","14:59:51","881817","10",,"0","0","5.10960000",1
"555653","15:00:26","15:00:26","881818","11",,"0","0","5.25270000",1
"555653","15:01:49","15:01:49","881819","12",,"0","0","5.58370000",1
"555653","15:05:14","15:05:14","881820","13",,"0","0","6.40200000",1
"555653","15:07:00","15:07:00","881821","14",,"1","1","6.81790000",1
"555653","15:07:46","15:07:46","881822","15",,"0","0","7.23200000",1
"555653","15:09:44","15:09:44","881823","16",,"0","0","8.29540000",1
"555653","15:10:35","15:10:35","881824","17",,"0","0","8.75470000",1
"555653","15:12:05","15:12:05","881825","18",,"0","0","9.56560000",1
"555653","15:19:59","15:19:59","881556","19",,"0","0","13.82450000",1
"555653","15:20:51","15:20:51","881557","20",,"0","0","14.29820000",1
"555653","15:22:03","15:22:03","881558","21",,"0","0","14.95290000",1
"555653","15:23:00","15:23:00","881559","22",,"0","0","15.43940000",1
"555653","15:24:34","15:24:34","881560","23",,"0","0","15.82400000",1
"555653","15:25:41","15:25:41","881561","24",,"0","0","16.10000000",1
"555653","15:27:01","15:27:01","882877","25",,"0","0","16.42860000",1
"555653","15:28:32","15:28:32","882878","26",,"0","0","16.80130000",1
"555653","15:31:00","15:31:00","882847","27",,"0","0","17.38910000",1
"555900","14:48:00","14:48:00","882846","1",,"0","0",,1
"555900","14:51:14","14:51:14","881809","2",,"0","0","1.59600000",1
"555900","14:51:44","14:51:44","881810","3",,"0","0","1.84650000",1
"555900","14:52:48","14:52:48","881811","4",,"0","0","2.37870000",1
"555900","14:53:19","14:53:19","881812","5",,"0","0","2.63800000",1
"555900","14:54:45","14:54:45","881813","6",,"0","0","3.35070000",1
"555900","14:56:01","14:56:01","881814","7",,"0","0","3.97610000",1
"555900","14:57:00","14:57:00","881815","8",,"0","0","4.42740000",1
"555900","14:57:53","14:57:53","881816","9",,"0","0","4.63880000",1
"555900","14:59:51","14:59:51","881817","10",,"0","0","5.10960000",1
"555900","15:00:26","15:00:26","881818","11",,"0","0","5.25270000",1
"555900","15:01:49","15:01:49","881819","12",,"0","0","5.58370000",1
"555900","15:05:14","15:05:14","881820","13",,"0","0","6.40200000",1
"555900","15:07:00","15:07:00","881821","14",,"1","1","6.81790000",1
"555900","15:07:46","15:07:46","881822","15",,"0","0","7.23200000",1
"555900","15:09:44","15:09:44","881823","16",,"0","0","8.29540000",1
"555900","15:10:35","15:10:35","881824","17",,"0","0","8.75470000",1
"555900","15:12:05","15:12:05","881825","18",,"0","0","9.56560000",1
"555900","15:19:59","15:19:59","881556","19",,"0","0","13.82450000",1
"555900","15:20:51","15:20:51","881557","20",,"0","0","14.29820000",1
"555900","15:22:03","15:22:03","881558","21",,"0","0","14.95290000",1
"555900","15:23:00","15:23:00","881559","22",,"0","0","15.43940000",1
"555900","15:24:34","15:24:34","881560","23",,"0","0","15.82400000",1
"555900","15:25:41","15:25:41","881561","24",,"0","0","16.10000000",1
"555900","15:27:01","15:27:01","882877","25",,"0","0","16.42860000",1
"555900","15:28:32","15:28:32","882878","26",,"0","0","16.80130000",1
"555900","15:31:00","15:31:00","882847","27",,"0","0","17.38910000",1
"555746","15:02:00","15:02:00","882846","1",,"0","0",,1
"555746","15:05:14","15:05:14","881809","2",,"0","0","1.59600000",1
"555746","15:05:44","15:05:44","881810","3",,"0","0","1.84650000",1
"555746","15:06:48","15:06:48","881811","4",,"0","0","2.37870000",1
"555746","15:07:19","15:07:19","881812","5",,"0","0","2.63800000",1
"555746","15:08:45","15:08:45","881813","6",,"0","0","3.35070000",1
"555746","15:10:01","15:10:01","881814","7",,"0","0","3.97610000",1
"555746","15:11:00","15:11:00","881815","8",,"0","0","4.42740000",1
"555746","15:11:37","15:11:37","881816","9",,"0","0","4.63880000",1
"555746","15:12:59","15:12:59","881817","10",,"0","0","5.10960000",1
"555746","15:13:24","15:13:24","881818","11",,"0","0","5.25270000",1
"555746","15:14:22","15:14:22","881819","12",,"0","0","5.58370000",1
"555746","15:16:45","15:16:45","881820","13",,"0","0","6.40200000",1
"555746","15:18:00","15:18:00","881821","14",,"1","1","6.81790000",1
"555746","15:18:28","15:18:28","881822","15",,"0","0","7.23200000",1
"555746","15:19:42","15:19:42","881823","16",,"0","0","8.29540000",1
"555746","15:20:13","15:20:13","881824","17",,"0","0","8.75470000",1
"555746","15:21:09","15:21:09","881825","18",,"0","0","9.56560000",1
"555746","15:26:05","15:26:05","881556","19",,"0","0","13.82450000",1
"555746","15:26:37","15:26:37","881557","20",,"0","0","14.29820000",1
"555746","15:27:22","15:27:22","881558","21",,"0","0","14.95290000",1
"555746","15:28:00","15:28:00","881559","22",,"0","0","15.43940000",1
"555746","15:28:47","15:28:47","881560","23",,"0","0","15.82400000",1
"555746","15:29:20","15:29:20","881561","24",,"0","0","16.10000000",1
"555746","15:30:00","15:30:00","882877","25",,"0","0","16.42860000",1
"555746","15:30:45","15:30:45","882878","26",,"0","0","16.80130000",1
"555746","15:32:00","15:32:00","882847","27",,"0","0","17.38910000",1
"555810","15:02:00","15:02:00","882846","1",,"0","0",,1
"555810","15:05:14","15:05:14","881809","2",,"0","0","1.59600000",1
"555810","15:05:44","15:05:44","881810","3",,"0","0","1.84650000",1
"555810","15:06:48","15:06:48","881811","4",,"0","0","2.37870000",1
"555810","15:07:19","15:07:19","881812","5",,"0","0","2.63800000",1
"555810","15:08:45","15:08:45","881813","6",,"0","0","3.35070000",1
"555810","15:10:01","15:10:01","881814","7",,"0","0","3.97610000",1
"555810","15:11:00","15:11:00","881815","8",,"0","0","4.42740000",1
"555810","15:11:37","15:11:37","881816","9",,"0","0","4.63880000",1
"555810","15:12:59","15:12:59","881817","10",,"0","0","5.10960000",1
"555810","15:13:24","15:13:24","881818","11",,"0","0","5.25270000",1
"555810","15:14:22","15:14:22","881819","12",,"0","0","5.58370000",1
"555810","15:16:45","15:16:45","881820","13",,"0","0","6.40200000",1
"555810","15:18:00","15:18:00","881821","14",,"1","1","6.81790000",1
"555810","15:18:28","15:18:28","881822","15",,"0","0","7.23200000",1
"555810","15:19:42","15:19:42","881823","16",,"0","0","8.29540000",1
"555810","15:20:13","15:20:13","881824","17",,"0","0","8.75470000",1
"555810","15:21:09","15:21:09","881825","18",,"0","0","9.56560000",1
"555810","15:26:05","15:26:05","881556","19",,"0","0","13.82450000",1
"555810","15:26:37","15:26:37","881557","20",,"0","0","14.29820000",1
"555810","15:27:22","15:27:22","881558","21",,"0","0","14.95290000",1
"555810","15:28:00","15:28:00","881559","22",,"0","0","15.43940000",1
"555810","15:28:47","15:28:47","881560","23",,"0","0","15.82400000",1
"555810","15:29:20","15:29:20","881561","24",,"0","0","16.10000000",1
"555810","15:30:00","15:30:00","882877","25",,"0","0","16.42860000",1
"555810","15:30:45","15:30:45","882878","26",,"0","0","16.80130000",1
"555810","15:32:00","15:32:00","882847","27",,"0","0","17.38910000",1
"555901","15:03:00","15:03:00","882846","1",,"0","0",,1
"555901","15:06:14","15:06:14","881809","2",,"0","0","1.59600000",1
"555901","15:06:44","15:06:44","881810","3",,"0","0","1.84650000",1
"555901","15:07:48","15:07:48","881811","4",,"0","0","2.37870000",1
"555901","15:08:19","15:08:19","881812","5",,"0","0","2.63800000",1
"555901","15:09:45","15:09:45","881813","6",,"0","0","3.35070000",1
"555901","15:11:01","15:11:01","881814","7",,"0","0","3.97610000",1
"555901","15:12:00","15:12:00","881815","8",,"0","0","4.42740000",1
"555901","15:12:53","15:12:53","881816","9",,"0","0","4.63880000",1
"555901","15:14:51","15:14:51","881817","10",,"0","0","5.10960000",1
"555901","15:15:26","15:15:26","881818","11",,"0","0","5.25270000",1
"555901","15:16:49","15:16:49","881819","12",,"0","0","5.58370000",1
"555901","15:20:14","15:20:14","881820","13",,"0","0","6.40200000",1
"555901","15:22:00","15:22:00","881821","14",,"1","1","6.81790000",1
"555901","15:22:46","15:22:46","881822","15",,"0","0","7.23200000",1
"555901","15:24:44","15:24:44","881823","16",,"0","0","8.29540000",1
"555901","15:25:35","15:25:35","881824","17",,"0","0","8.75470000",1
"555901","15:27:05","15:27:05","881825","18",,"0","0","9.56560000",1
"555901","15:34:59","15:34:59","881556","19",,"0","0","13.82450000",1
"555901","15:35:51","15:35:51","881557","20",,"0","0","14.29820000",1
"555901","15:37:03","15:37:03","881558","21",,"0","0","14.95290000",1
"555901","15:38:00","15:38:00","881559","22",,"0","0","15.43940000",1
"555901","15:39:34","15:39:34","881560","23",,"0","0","15.82400000",1
"555901","15:40:41","15:40:41","881561","24",,"0","0","16.10000000",1
"555901","15:42:01","15:42:01","882877","25",,"0","0","16.42860000",1
"555901","15:43:32","15:43:32","882878","26",,"0","0","16.80130000",1
"555901","15:46:00","15:46:00","882847","27",,"0","0","17.38910000",1
"555652","15:03:00","15:03:00","882846","1",,"0","0",,1
"555652","15:06:14","15:06:14","881809","2",,"0","0","1.59600000",1
"555652","15:06:44","15:06:44","881810","3",,"0","0","1.84650000",1
"555652","15:07:48","15:07:48","881811","4",,"0","0","2.37870000",1
"555652","15:08:19","15:08:19","881812","5",,"0","0","2.63800000",1
"555652","15:09:45","15:09:45","881813","6",,"0","0","3.35070000",1
"555652","15:11:01","15:11:01","881814","7",,"0","0","3.97610000",1
"555652","15:12:00","15:12:00","881815","8",,"0","0","4.42740000",1
"555652","15:12:53","15:12:53","881816","9",,"0","0","4.63880000",1
"555652","15:14:51","15:14:51","881817","10",,"0","0","5.10960000",1
"555652","15:15:26","15:15:26","881818","11",,"0","0","5.25270000",1
"555652","15:16:49","15:16:49","881819","12",,"0","0","5.58370000",1
"555652","15:20:14","15:20:14","881820","13",,"0","0","6.40200000",1
"555652","15:22:00","15:22:00","881821","14",,"1","1","6.81790000",1
"555652","15:22:46","15:22:46","881822","15",,"0","0","7.23200000",1
"555652","15:24:44","15:24:44","881823","16",,"0","0","8.29540000",1
"555652","15:25:35","15:25:35","881824","17",,"0","0","8.75470000",1
"555652","15:27:05","15:27:05","881825","18",,"0","0","9.56560000",1
"555652","15:34:59","15:34:59","881556","19",,"0","0","13.82450000",1
"555652","15:35:51","15:35:51","881557","20",,"0","0","14.29820000",1
"555652","15:37:03","15:37:03","881558","21",,"0","0","14.95290000",1
"555652","15:38:00","15:38:00","881559","22",,"0","0","15.43940000",1
"555652","15:39:34","15:39:34","881560","23",,"0","0","15.82400000",1
"555652","15:40:41","15:40:41","881561","24",,"0","0","16.10000000",1
"555652","15:42:01","15:42:01","882877","25",,"0","0","16.42860000",1
"555652","15:43:32","15:43:32","882878","26",,"0","0","16.80130000",1
"555652","15:46:00","15:46:00","882847","27",,"0","0","17.38910000",1
"555902","15:18:00","15:18:00","882846","1",,"0","0",,1
"555902","15:21:14","15:21:14","881809","2",,"0","0","1.59600000",1
"555902","15:21:44","15:21:44","881810","3",,"0","0","1.84650000",1
"555902","15:22:48","15:22:48","881811","4",,"0","0","2.37870000",1
"555902","15:23:19","15:23:19","881812","5",,"0","0","2.63800000",1
"555902","15:24:45","15:24:45","881813","6",,"0","0","3.35070000",1
"555902","15:26:01","15:26:01","881814","7",,"0","0","3.97610000",1
"555902","15:27:00","15:27:00","881815","8",,"0","0","4.42740000",1
"555902","15:27:47","15:27:47","881816","9",,"0","0","4.63880000",1
"555902","15:29:33","15:29:33","881817","10",,"0","0","5.10960000",1
"555902","15:30:05","15:30:05","881818","11",,"0","0","5.25270000",1
"555902","15:31:19","15:31:19","881819","12",,"0","0","5.58370000",1
"555902","15:34:23","15:34:23","881820","13",,"0","0","6.40200000",1
"555902","15:36:00","15:36:00","881821","14",,"1","1","6.81790000",1
"555902","15:36:37","15:36:37","881822","15",,"0","0","7.23200000",1
"555902","15:38:13","15:38:13","881823","16",,"0","0","8.29540000",1
"555902","15:38:54","15:38:54","881824","17",,"0","0","8.75470000",1
"555902","15:40:07","15:40:07","881825","18",,"0","0","9.56560000",1
"555902","15:46:32","15:46:32","881556","19",,"0","0","13.82450000",1
"555902","15:47:14","15:47:14","881557","20",,"0","0","14.29820000",1
"555902","15:48:13","15:48:13","881558","21",,"0","0","14.95290000",1
"555902","15:49:00","15:49:00","881559","22",,"0","0","15.43940000",1
"555902","15:50:46","15:50:46","881560","23",,"0","0","15.82400000",1
"555902","15:52:02","15:52:02","881561","24",,"0","0","16.10000000",1
"555902","15:53:33","15:53:33","882877","25",,"0","0","16.42860000",1
"555902","15:55:16","15:55:16","882878","26",,"0","0","16.80130000",1
"555902","15:58:00","15:58:00","882847","27",,"0","0","17.38910000",1
"555651","15:18:00","15:18:00","882846","1",,"0","0",,1
"555651","15:21:14","15:21:14","881809","2",,"0","0","1.59600000",1
"555651","15:21:44","15:21:44","881810","3",,"0","0","1.84650000",1
"555651","15:22:48","15:22:48","881811","4",,"0","0","2.37870000",1
"555651","15:23:19","15:23:19","881812","5",,"0","0","2.63800000",1
"555651","15:24:45","15:24:45","881813","6",,"0","0","3.35070000",1
"555651","15:26:01","15:26:01","881814","7",,"0","0","3.97610000",1
"555651","15:27:00","15:27:00","881815","8",,"0","0","4.42740000",1
"555651","15:27:47","15:27:47","881816","9",,"0","0","4.63880000",1
"555651","15:29:33","15:29:33","881817","10",,"0","0","5.10960000",1
"555651","15:30:05","15:30:05","881818","11",,"0","0","5.25270000",1
"555651","15:31:19","15:31:19","881819","12",,"0","0","5.58370000",1
"555651","15:34:23","15:34:23","881820","13",,"0","0","6.40200000",1
"555651","15:36:00","15:36:00","881821","14",,"1","1","6.81790000",1
"555651","15:36:37","15:36:37","881822","15",,"0","0","7.23200000",1
"555651","15:38:13","15:38:13","881823","16",,"0","0","8.29540000",1
"555651","15:38:54","15:38:54","881824","17",,"0","0","8.75470000",1
"555651","15:40:07","15:40:07","881825","18",,"0","0","9.56560000",1
"555651","15:46:32","15:46:32","881556","19",,"0","0","13.82450000",1
"555651","15:47:14","15:47:14","881557","20",,"0","0","14.29820000",1
"555651","15:48:13","15:48:13","881558","21",,"0","0","14.95290000",1
"555651","15:49:00","15:49:00","881559","22",,"0","0","15.43940000",1
"555651","15:50:46","15:50:46","881560","23",,"0","0","15.82400000",1
"555651","15:52:02","15:52:02","881561","24",,"0","0","16.10000000",1
"555651","15:53:33","15:53:33","882877","25",,"0","0","16.42860000",1
"555651","15:55:16","15:55:16","882878","26",,"0","0","16.80130000",1
"555651","15:58:00","15:58:00","882847","27",,"0","0","17.38910000",1
"555811","15:32:00","15:32:00","882846","1",,"0","0",,1
"555811","15:35:14","15:35:14","881809","2",,"0","0","1.59600000",1
"555811","15:35:44","15:35:44","881810","3",,"0","0","1.84650000",1
"555811","15:36:48","15:36:48","881811","4",,"0","0","2.37870000",1
"555811","15:37:19","15:37:19","881812","5",,"0","0","2.63800000",1
"555811","15:38:45","15:38:45","881813","6",,"0","0","3.35070000",1
"555811","15:40:01","15:40:01","881814","7",,"0","0","3.97610000",1
"555811","15:41:00","15:41:00","881815","8",,"0","0","4.42740000",1
"555811","15:41:37","15:41:37","881816","9",,"0","0","4.63880000",1
"555811","15:42:59","15:42:59","881817","10",,"0","0","5.10960000",1
"555811","15:43:24","15:43:24","881818","11",,"0","0","5.25270000",1
"555811","15:44:22","15:44:22","881819","12",,"0","0","5.58370000",1
"555811","15:46:45","15:46:45","881820","13",,"0","0","6.40200000",1
"555811","15:48:00","15:48:00","881821","14",,"1","1","6.81790000",1
"555811","15:48:28","15:48:28","881822","15",,"0","0","7.23200000",1
"555811","15:49:42","15:49:42","881823","16",,"0","0","8.29540000",1
"555811","15:50:13","15:50:13","881824","17",,"0","0","8.75470000",1
"555811","15:51:09","15:51:09","881825","18",,"0","0","9.56560000",1
"555811","15:56:05","15:56:05","881556","19",,"0","0","13.82450000",1
"555811","15:56:37","15:56:37","881557","20",,"0","0","14.29820000",1
"555811","15:57:22","15:57:22","881558","21",,"0","0","14.95290000",1
"555811","15:58:00","15:58:00","881559","22",,"0","0","15.43940000",1
"555811","15:58:47","15:58:47","881560","23",,"0","0","15.82400000",1
"555811","15:59:20","15:59:20","881561","24",,"0","0","16.10000000",1
"555811","16:00:00","16:00:00","882877","25",,"0","0","16.42860000",1
"555811","16:00:45","16:00:45","882878","26",,"0","0","16.80130000",1
"555811","16:02:00","16:02:00","882847","27",,"0","0","17.38910000",1
"555747","15:32:00","15:32:00","882846","1",,"0","0",,1
"555747","15:35:14","15:35:14","881809","2",,"0","0","1.59600000",1
"555747","15:35:44","15:35:44","881810","3",,"0","0","1.84650000",1
"555747","15:36:48","15:36:48","881811","4",,"0","0","2.37870000",1
"555747","15:37:19","15:37:19","881812","5",,"0","0","2.63800000",1
"555747","15:38:45","15:38:45","881813","6",,"0","0","3.35070000",1
"555747","15:40:01","15:40:01","881814","7",,"0","0","3.97610000",1
"555747","15:41:00","15:41:00","881815","8",,"0","0","4.42740000",1
"555747","15:41:37","15:41:37","881816","9",,"0","0","4.63880000",1
"555747","15:42:59","15:42:59","881817","10",,"0","0","5.10960000",1
"555747","15:43:24","15:43:24","881818","11",,"0","0","5.25270000",1
"555747","15:44:22","15:44:22","881819","12",,"0","0","5.58370000",1
"555747","15:46:45","15:46:45","881820","13",,"0","0","6.40200000",1
"555747","15:48:00","15:48:00","881821","14",,"1","1","6.81790000",1
"555747","15:48:28","15:48:28","881822","15",,"0","0","7.23200000",1
"555747","15:49:42","15:49:42","881823","16",,"0","0","8.29540000",1
"555747","15:50:13","15:50:13","881824","17",,"0","0","8.75470000",1
"555747","15:51:09","15:51:09","881825","18",,"0","0","9.56560000",1
"555747","15:56:05","15:56:05","881556","19",,"0","0","13.82450000",1
"555747","15:56:37","15:56:37","881557","20",,"0","0","14.29820000",1
"555747","15:57:22","15:57:22","881558","21",,"0","0","14.95290000",1
"555747","15:58:00","15:58:00","881559","22",,"0","0","15.43940000",1
"555747","15:58:47","15:58:47","881560","23",,"0","0","15.82400000",1
"555747","15:59:20","15:59:20","881561","24",,"0","0","16.10000000",1
"555747","16:00:00","16:00:00","882877","25",,"0","0","16.42860000",1
"555747","16:00:45","16:00:45","882878","26",,"0","0","16.80130000",1
"555747","16:02:00","16:02:00","882847","27",,"0","0","17.38910000",1
"555903","15:33:00","15:33:00","882846","1",,"0","0",,1
"555903","15:36:14","15:36:14","881809","2",,"0","0","1.59600000",1
"555903","15:36:44","15:36:44","881810","3",,"0","0","1.84650000",1
"555903","15:37:48","15:37:48","881811","4",,"0","0","2.37870000",1
"555903","15:38:19","15:38:19","881812","5",,"0","0","2.63800000",1
"555903","15:39:45","15:39:45","881813","6",,"0","0","3.35070000",1
"555903","15:41:01","15:41:01","881814","7",,"0","0","3.97610000",1
"555903","15:42:00","15:42:00","881815","8",,"0","0","4.42740000",1
"555903","15:42:47","15:42:47","881816","9",,"0","0","4.63880000",1
"555903","15:44:33","15:44:33","881817","10",,"0","0","5.10960000",1
"555903","15:45:05","15:45:05","881818","11",,"0","0","5.25270000",1
"555903","15:46:19","15:46:19","881819","12",,"0","0","5.58370000",1
"555903","15:49:23","15:49:23","881820","13",,"0","0","6.40200000",1
"555903","15:51:00","15:51:00","881821","14",,"1","1","6.81790000",1
"555903","15:51:37","15:51:37","881822","15",,"0","0","7.23200000",1
"555903","15:53:13","15:53:13","881823","16",,"0","0","8.29540000",1
"555903","15:53:54","15:53:54","881824","17",,"0","0","8.75470000",1
"555903","15:55:07","15:55:07","881825","18",,"0","0","9.56560000",1
"555903","16:01:32","16:01:32","881556","19",,"0","0","13.82450000",1
"555903","16:02:14","16:02:14","881557","20",,"0","0","14.29820000",1
"555903","16:03:13","16:03:13","881558","21",,"0","0","14.95290000",1
"555903","16:04:00","16:04:00","881559","22",,"0","0","15.43940000",1
"555903","16:05:46","16:05:46","881560","23",,"0","0","15.82400000",1
"555903","16:07:02","16:07:02","881561","24",,"0","0","16.10000000",1
"555903","16:08:33","16:08:33","882877","25",,"0","0","16.42860000",1
"555903","16:10:16","16:10:16","882878","26",,"0","0","16.80130000",1
"555903","16:13:00","16:13:00","882847","27",,"0","0","17.38910000",1
"555650","15:33:00","15:33:00","882846","1",,"0","0",,1
"555650","15:36:14","15:36:14","881809","2",,"0","0","1.59600000",1
"555650","15:36:44","15:36:44","881810","3",,"0","0","1.84650000",1
"555650","15:37:48","15:37:48","881811","4",,"0","0","2.37870000",1
"555650","15:38:19","15:38:19","881812","5",,"0","0","2.63800000",1
"555650","15:39:45","15:39:45","881813","6",,"0","0","3.35070000",1
"555650","15:41:01","15:41:01","881814","7",,"0","0","3.97610000",1
"555650","15:42:00","15:42:00","881815","8",,"0","0","4.42740000",1
"555650","15:42:47","15:42:47","881816","9",,"0","0","4.63880000",1
"555650","15:44:33","15:44:33","881817","10",,"0","0","5.10960000",1
"555650","15:45:05","15:45:05","881818","11",,"0","0","5.25270000",1
"555650","15:46:19","15:46:19","881819","12",,"0","0","5.58370000",1
"555650","15:49:23","15:49:23","881820","13",,"0","0","6.40200000",1
"555650","15:51:00","15:51:00","881821","14",,"1","1","6.81790000",1
"555650","15:51:37","15:51:37","881822","15",,"0","0","7.23200000",1
"555650","15:53:13","15:53:13","881823","16",,"0","0","8.29540000",1
"555650","15:53:54","15:53:54","881824","17",,"0","0","8.75470000",1
"555650","15:55:07","15:55:07","881825","18",,"0","0","9.56560000",1
"555650","16:01:32","16:01:32","881556","19",,"0","0","13.82450000",1
"555650","16:02:14","16:02:14","881557","20",,"0","0","14.29820000",1
"555650","16:03:13","16:03:13","881558","21",,"0","0","14.95290000",1
"555650","16:04:00","16:04:00","881559","22",,"0","0","15.43940000",1
"555650","16:05:46","16:05:46","881560","23",,"0","0","15.82400000",1
"555650","16:07:02","16:07:02","881561","24",,"0","0","16.10000000",1
"555650","16:08:33","16:08:33","882877","25",,"0","0","16.42860000",1
"555650","16:10:16","16:10:16","882878","26",,"0","0","16.80130000",1
"555650","16:13:00","16:13:00","882847","27",,"0","0","17.38910000",1
"555904","15:48:00","15:48:00","882846","1",,"0","0",,1
"555904","15:51:14","15:51:14","881809","2",,"0","0","1.59600000",1
"555904","15:51:44","15:51:44","881810","3",,"0","0","1.84650000",1
"555904","15:52:48","15:52:48","881811","4",,"0","0","2.37870000",1
"555904","15:53:19","15:53:19","881812","5",,"0","0","2.63800000",1
"555904","15:54:45","15:54:45","881813","6",,"0","0","3.35070000",1
"555904","15:56:01","15:56:01","881814","7",,"0","0","3.97610000",1
"555904","15:57:00","15:57:00","881815","8",,"0","0","4.42740000",1
"555904","15:57:47","15:57:47","881816","9",,"0","0","4.63880000",1
"555904","15:59:33","15:59:33","881817","10",,"0","0","5.10960000",1
"555904","16:00:05","16:00:05","881818","11",,"0","0","5.25270000",1
"555904","16:01:19","16:01:19","881819","12",,"0","0","5.58370000",1
"555904","16:04:23","16:04:23","881820","13",,"0","0","6.40200000",1
"555904","16:06:00","16:06:00","881821","14",,"1","1","6.81790000",1
"555904","16:06:37","16:06:37","881822","15",,"0","0","7.23200000",1
"555904","16:08:13","16:08:13","881823","16",,"0","0","8.29540000",1
"555904","16:08:54","16:08:54","881824","17",,"0","0","8.75470000",1
"555904","16:10:07","16:10:07","881825","18",,"0","0","9.56560000",1
"555904","16:16:32","16:16:32","881556","19",,"0","0","13.82450000",1
"555904","16:17:14","16:17:14","881557","20",,"0","0","14.29820000",1
"555904","16:18:13","16:18:13","881558","21",,"0","0","14.95290000",1
"555904","16:19:00","16:19:00","881559","22",,"0","0","15.43940000",1
"555904","16:20:46","16:20:46","881560","23",,"0","0","15.82400000",1
"555904","16:22:02","16:22:02","881561","24",,"0","0","16.10000000",1
"555904","16:23:33","16:23:33","882877","25",,"0","0","16.42860000",1
"555904","16:25:16","16:25:16","882878","26",,"0","0","16.80130000",1
"555904","16:28:00","16:28:00","882847","27",,"0","0","17.38910000",1
"555649","15:48:00","15:48:00","882846","1",,"0","0",,1
"555649","15:51:14","15:51:14","881809","2",,"0","0","1.59600000",1
"555649","15:51:44","15:51:44","881810","3",,"0","0","1.84650000",1
"555649","15:52:48","15:52:48","881811","4",,"0","0","2.37870000",1
"555649","15:53:19","15:53:19","881812","5",,"0","0","2.63800000",1
"555649","15:54:45","15:54:45","881813","6",,"0","0","3.35070000",1
"555649","15:56:01","15:56:01","881814","7",,"0","0","3.97610000",1
"555649","15:57:00","15:57:00","881815","8",,"0","0","4.42740000",1
"555649","15:57:47","15:57:47","881816","9",,"0","0","4.63880000",1
"555649","15:59:33","15:59:33","881817","10",,"0","0","5.10960000",1
"555649","16:00:05","16:00:05","881818","11",,"0","0","5.25270000",1
"555649","16:01:19","16:01:19","881819","12",,"0","0","5.58370000",1
"555649","16:04:23","16:04:23","881820","13",,"0","0","6.40200000",1
"555649","16:06:00","16:06:00","881821","14",,"1","1","6.81790000",1
"555649","16:06:37","16:06:37","881822","15",,"0","0","7.23200000",1
"555649","16:08:13","16:08:13","881823","16",,"0","0","8.29540000",1
"555649","16:08:54","16:08:54","881824","17",,"0","0","8.75470000",1
"555649","16:10:07","16:10:07","881825","18",,"0","0","9.56560000",1
