shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35776,-121.785166,37.699793,137,3.55250000
35776,-121.785319,37.699784,138,3.56550000
35776,-121.7857,37.699752,139,3.59880000
35776,-121.785928,37.699732,140,3.61890000
35776,-121.78602,37.699726,141,3.62690000
35776,-121.786156,37.699717,142,3.63900000
35776,-121.786509,37.699684,143,3.67020000
35776,-121.786845,37.69966,144,3.69930000
35776,-121.787082,37.69965,145,3.72040000
35776,-121.787386,37.699646,146,3.74740000
35776,-121.787694,37.699652,147,3.77340000
35776,-121.787998,37.699665,148,3.80040000
35776,-121.788226,37.699677,149,3.82050000
35776,-121.788532,37.699703,150,3.84760000
35776,-121.788825,37.699735,151,3.87300000
35776,-121.789092,37.699768,152,3.89710000
35776,-121.789306,37.699801,153,3.91560000
35776,-121.789432,37.69982,154,3.92680000
35776,-121.789471,37.69983,155,3.93090000
35776,-121.789603,37.699856,156,3.94230000
35776,-121.789755,37.699887,157,3.95590000
35776,-121.789927,37.699926,158,3.97140000
35776,-121.790118,37.69997,159,3.98910000
35776,-121.79029,37.70001,160,4.00470000
35776,-121.790558,37.700072,161,4.02970000
35776,-121.790777,37.700124,162,4.04960000
35776,-121.790962,37.700167,163,4.06630000
35776,-121.791973,37.700385,164,4.15760000
35776,-121.792179,37.700423,165,4.17600000
35776,-121.793428,37.700668,166,4.28830000
35776,-121.794145,37.700809,167,4.35330000
35776,-121.794375,37.700839,168,4.37370000
35776,-121.794624,37.700865,169,4.39580000
35776,-121.79479,37.700877,170,4.40990000
35776,-121.794952,37.700881,171,4.42490000
35776,-121.795132,37.700886,172,4.44000000
35776,-121.79545,37.700889,173,4.46800000
35776,-121.795881,37.70089,174,4.50600000
35776,-121.796741,37.700895,175,4.58100000
35776,-121.796987,37.700896,176,4.60200000
35776,-121.7974,37.700904,177,4.63800000
35776,-121.797751,37.70091,178,4.66900000
35776,-121.798162,37.700916,179,4.70500000
35776,-121.798614,37.700921,180,4.74400000
35776,-121.799028,37.700924,181,4.78100000
35776,-121.799502,37.700931,182,4.82200000
35776,-121.799927,37.700933,183,4.85900000
35776,-121.800373,37.700936,184,4.89800000
35776,-121.800678,37.70094,185,4.92500000
35776,-121.801021,37.700945,186,4.95500000
35776,-121.80136,37.70095,187,4.98410000
35776,-121.801747,37.700952,188,5.01810000
35776,-121.801813,37.700952,189,5.02410000
35776,-121.80202,37.700954,190,5.04210000
35776,-121.80234,37.700957,191,5.07010000
35776,-121.802826,37.700962,192,5.11210000
35776,-121.803482,37.700966,193,5.17010000
35776,-121.804147,37.700972,194,5.22810000
35776,-121.804629,37.700978,195,5.27010000
35776,-121.805284,37.700982,196,5.32710000
35776,-121.806127,37.700992,197,5.40110000
35776,-121.806894,37.700999,198,5.46810000
35776,-121.807235,37.701002,199,5.49710000
35776,-121.807659,37.701004,200,5.53410000
35776,-121.8083,37.701012,201,5.59010000
35776,-121.808466,37.701015,202,5.60510000
35776,-121.808864,37.701017,203,5.64010000
35776,-121.811989,37.701035,204,5.91310000
35776,-121.812408,37.70104,205,5.94910000
35776,-121.814276,37.701068,206,6.11220000
35776,-121.816331,37.701082,207,6.29220000
35776,-121.816668,37.701082,208,6.32120000
35776,-121.817776,37.701102,209,6.41820000
35776,-121.817958,37.701103,210,6.43420000
35776,-121.818091,37.701106,211,6.44520000
35776,-121.818456,37.701106,212,6.47720000
35776,-121.818846,37.701105,213,6.51120000
35776,-121.819324,37.701105,214,6.55320000
35776,-121.819652,37.70111,215,6.58220000
35776,-121.819786,37.701112,216,6.59320000
35776,-121.819895,37.701115,217,6.60320000
35776,-121.819994,37.701117,218,6.61220000
35776,-121.820177,37.701117,219,6.62820000
35776,-121.820417,37.701116,220,6.64920000
35776,-121.820498,37.701113,221,6.65620000
35776,-121.821072,37.70112,222,6.70620000
35776,-121.82186,37.701126,223,6.77520000
35776,-121.822436,37.701132,224,6.82520000
35776,-121.822612,37.701132,225,6.84020000
35776,-121.823726,37.701156,226,6.93830000
35776,-121.823866,37.701158,227,6.95030000
35776,-121.824095,37.70116,228,6.97030000
35776,-121.82503,37.701167,229,7.05130000
35776,-121.826389,37.701168,230,7.17030000
35776,-121.827657,37.701174,231,7.28130000
35776,-121.829675,37.701202,232,7.45730000
35776,-121.830186,37.701205,233,7.50230000
35776,-121.831452,37.701211,234,7.61230000
35776,-121.833173,37.701224,235,7.76330000
35776,-121.833262,37.701225,236,7.77030000
35776,-121.833981,37.70123,237,7.83330000
35776,-121.834662,37.701236,238,7.89330000
35776,-121.839039,37.701276,239,8.27540000
35776,-121.841568,37.701289,240,8.49640000
35776,-121.842194,37.701295,241,8.55140000
35776,-121.844097,37.701324,242,8.71740000
35776,-121.845033,37.701327,243,8.79840000
35776,-121.845225,37.701326,244,8.81540000
35776,-121.846273,37.701337,245,8.90740000
35776,-121.849469,37.701372,246,9.18640000
35776,-121.849621,37.701374,247,9.19950000
35776,-121.850139,37.701369,248,9.24450000
35776,-121.851584,37.701389,249,9.37150000
35776,-121.854382,37.701407,250,9.61550000
35776,-121.854854,37.701408,251,9.65650000
35776,-121.855099,37.701411,252,9.67850000
35776,-121.857965,37.701443,253,9.92850000
35776,-121.858171,37.701445,254,9.94650000
35776,-121.860831,37.701466,255,10.17850000
35776,-121.86259,37.701482,256,10.33250000
35776,-121.864306,37.7015,257,10.48260000
35776,-121.864589,37.701503,258,10.50660000
35776,-121.8652,37.701508,259,10.56060000
35776,-121.865531,37.701511,260,10.58960000
35776,-121.866563,37.70152,261,10.67960000
35776,-121.866853,37.701523,262,10.70460000
35776,-121.866994,37.701524,263,10.71660000
35776,-121.86781,37.701534,264,10.78860000
35776,-121.868839,37.701543,265,10.87860000
35776,-121.870436,37.701557,266,11.01760000
35776,-121.871468,37.701566,267,11.10760000
35776,-121.871966,37.701573,268,11.15160000
35776,-121.872007,37.701574,269,11.15460000
35776,-121.872001,37.701574,270,11.15460000
35776,-121.872175,37.701576,271,11.16960000
35776,-121.872176,37.701577,272,11.16960000
35776,-121.874234,37.701596,273,11.34970000
35776,-121.874677,37.701603,274,11.38870000
35776,-121.875331,37.701602,275,11.44570000
35776,-121.875848,37.701608,276,11.49070000
35776,-121.876052,37.701609,277,11.50870000
35776,-121.876531,37.701612,278,11.54970000
35776,-121.877291,37.70162,279,11.61670000
35776,-121.877897,37.701626,280,11.66970000
35776,-121.878157,37.701626,281,11.69170000
35776,-121.878284,37.701626,282,11.70370000
35776,-121.878638,37.70163,283,11.73370000
35776,-121.879038,37.701634,284,11.76870000
35776,-121.879192,37.701636,285,11.78270000
35776,-121.879678,37.701643,286,11.82470000
35776,-121.880063,37.701645,287,11.85870000
35776,-121.880513,37.701654,288,11.89770000
35776,-121.881003,37.701661,289,11.94070000
35776,-121.881376,37.701669,290,11.97380000
35776,-121.881604,37.701672,291,11.99280000
35776,-121.881963,37.701678,292,12.02480000
35776,-121.882795,37.701681,293,12.09680000
35776,-121.883571,37.701793,294,12.16600000
35776,-121.884191,37.70184,295,12.22020000
35776,-121.885621,37.701942,296,12.34570000
35776,-121.885777,37.70196,297,12.35990000
35776,-121.885842,37.701971,298,12.36590000
35776,-121.885907,37.701986,299,12.37130000
35776,-121.886028,37.702022,300,12.38300000
35776,-121.886147,37.702066,301,12.39420000
35776,-121.886257,37.702118,302,12.40590000
35776,-121.88636,37.702179,303,12.41730000
35776,-121.886454,37.702256,304,12.42860000
35776,-121.886567,37.702362,305,12.44420000
35776,-121.886645,37.702432,306,12.45480000
35776,-121.886743,37.702516,307,12.46690000
35776,-121.886829,37.702581,308,12.47820000
35776,-121.886958,37.702672,309,12.49310000
35776,-121.887084,37.702745,310,12.50670000
35776,-121.887195,37.702791,311,12.51780000
35776,-121.887308,37.702827,312,12.52860000
35776,-121.887452,37.702855,313,12.54100000
35776,-121.887576,37.702867,314,12.55220000
35776,-121.887705,37.702868,315,12.56320000
35776,-121.887797,37.702862,316,12.57120000
35776,-121.887849,37.702853,317,12.57630000
35776,-121.887895,37.702844,318,12.58040000
35776,-121.887964,37.702813,319,12.58720000
35776,-121.888167,37.702709,320,12.60880000
35776,-121.888124,37.70212,321,12.67490000
35776,-121.888115,37.701959,322,12.69290000
35776,-121.888109,37.70182,323,12.70890000
35776,-121.888111,37.701715,324,12.71990000
35776,-121.888118,37.701403,325,12.75490000
35776,-121.888116,37.701265,326,12.77090000
35776,-121.888118,37.701266,327,12.77090000
35776,-121.888118,37.701161,328,12.78190000
35776,-121.888118,37.701085,329,12.79090000
35776,-121.88813,37.700417,330,12.86590000
35776,-121.888134,37.700294,331,12.88000000
35776,-121.888176,37.699695,332,12.94700000
35776,-121.888192,37.699518,333,12.96710000
35776,-121.888202,37.69929,334,12.99220000
35776,-121.888221,37.699185,335,13.00420000
35776,-121.88826,37.699048,336,13.01970000
35776,-121.888315,37.698899,337,13.03720000
35776,-121.888339,37.698849,338,13.04350000
35776,-121.888439,37.698664,339,13.06540000
35776,-121.888539,37.698511,340,13.08470000
35776,-121.888636,37.698381,341,13.10170000
35776,-121.888728,37.698262,342,13.11690000
35776,-121.888793,37.698194,343,13.12690000
35776,-121.889101,37.698036,344,13.15940000
35776,-121.889138,37.698019,345,13.16300000
35776,-121.889169,37.698008,346,13.16620000
35776,-121.889201,37.698006,347,13.16920000
35776,-121.889236,37.698006,348,13.17220000
35776,-121.889266,37.698012,349,13.17440000
35776,-121.889314,37.698031,350,13.17980000
35776,-121.889579,37.698151,351,13.20620000
35776,-121.890216,37.69861,352,13.28190000
35776,-121.890398,37.698743,353,13.30320000
35776,-121.890519,37.698828,354,13.31800000
35776,-121.890631,37.698902,355,13.33080000
35776,-121.890685,37.698938,356,13.33650000
35776,-121.890795,37.699013,357,13.34990000
35776,-121.891105,37.699201,358,13.38410000
35776,-121.891147,37.699228,359,13.38910000
35776,-121.891358,37.699341,360,13.41080000
35776,-121.891602,37.699456,361,13.43550000
35776,-121.891861,37.699559,362,13.46140000
35776,-121.89213,37.699656,363,13.48780000
35776,-121.89218,37.699672,364,13.49190000
35776,-121.892403,37.699742,365,13.51260000
35776,-121.892682,37.699816,366,13.53910000
35776,-121.892967,37.69988,367,13.56510000
35776,-121.893253,37.699932,368,13.59060000
35776,-121.893252,37.699925,369,13.59060000
35776,-121.893322,37.69994,370,13.59670000
35776,-121.893322,37.699941,371,13.59670000
35776,-121.893278,37.700177,372,13.62400000
35776,-121.893259,37.700324,373,13.64010000
35776,-121.893251,37.700491,374,13.65910000
35776,-121.893246,37.700607,375,13.67210000
35776,-121.893247,37.700789,376,13.69310000
35776,-121.893265,37.700872,377,13.70230000
35776,-121.893304,37.700939,378,13.71000000
35776,-121.893348,37.70098,379,13.71640000
35776,-121.893394,37.701003,380,13.72140000
35776,-121.89346,37.701025,381,13.72770000
35776,-121.893542,37.701038,382,13.73480000
35776,-121.893648,37.70104,383,13.74380000
35776,-121.894809,37.700982,384,13.84610000
35776,-121.894876,37.700978,385,13.85210000
35776,-121.894939,37.700977,386,13.85710000
35776,-121.895744,37.700955,387,13.92710000
35776,-121.896516,37.70093,388,13.99520000
35776,-121.896639,37.700931,389,14.00620000
35776,-121.896854,37.700933,390,14.02420000
35776,-121.896968,37.700933,391,14.03420000
35776,-121.897076,37.700947,392,14.04440000
35776,-121.89715,37.700969,393,14.05070000
35776,-121.897233,37.701003,394,14.05880000
35776,-121.897339,37.701059,395,14.07100000
35776,-121.897413,37.701103,396,14.07820000
35776,-121.897494,37.701161,397,14.08810000
35776,-121.897583,37.701231,398,14.09940000
35777,-121.807708,37.648289,1,0.00000000
35777,-121.807823,37.648531,2,0.02880000
35777,-121.80793,37.648696,3,0.05030000
35777,-121.808061,37.648861,4,0.07140000
35777,-121.808191,37.648993,5,0.09060000
35777,-121.808192,37.648993,6,0.09060000
35777,-121.808218,37.649013,7,0.09340000
35777,-121.808383,37.649144,8,0.11390000
35777,-121.808382,37.649144,9,0.11390000
35777,-121.808698,37.649343,10,0.14950000
35777,-121.808973,37.649446,11,0.17640000
35777,-121.809224,37.649513,12,0.19940000
35777,-121.81018,37.649703,13,0.28600000
35777,-121.810453,37.649757,14,0.30980000
35777,-121.810757,37.649837,15,0.33830000
35777,-121.811,37.649937,16,0.36200000
35777,-121.811168,37.650027,17,0.38000000
35777,-121.811403,37.650175,18,0.40700000
35777,-121.81155,37.65038,19,0.43300000
35777,-121.811663,37.650579,20,0.45710000
35777,-121.811717,37.650726,21,0.47480000
35777,-121.811753,37.650877,22,0.49210000
35777,-121.811764,37.651037,23,0.51010000
35777,-121.811758,37.651188,24,0.52710000
35777,-121.811717,37.65141,25,0.55150000
35777,-121.811651,37.651651,26,0.57910000
35777,-121.811614,37.651878,27,0.60530000
35777,-121.81162,37.652058,28,0.62530000
35777,-121.811644,37.652209,29,0.64240000
35777,-121.811698,37.65236,30,0.66020000
35777,-121.8117,37.652359,31,0.66020000
35777,-121.811819,37.652543,32,0.68250000
35777,-121.811938,37.65268,33,0.70190000
35777,-121.812071,37.65279,34,0.71820000
35777,-121.81221,37.652872,35,0.73400000
35777,-121.812457,37.652997,36,0.75930000
35777,-121.812679,37.653071,37,0.78080000
35777,-121.812996,37.653079,38,0.80780000
35777,-121.813248,37.653079,39,0.82980000
35777,-121.814187,37.653032,40,0.91200000
35777,-121.814316,37.653012,41,0.92410000
35777,-121.814438,37.652993,42,0.93460000
35777,-121.814646,37.652947,43,0.95330000
35777,-121.814844,37.652862,44,0.97340000
35777,-121.81586,37.65233,45,1.07990000
35777,-121.816036,37.65224,46,1.09880000
35777,-121.816195,37.652125,47,1.11790000
35777,-121.816417,37.651919,48,1.14770000
35777,-121.816555,37.651744,49,1.17100000
35777,-121.816668,37.651531,50,1.19700000
35777,-121.81673,37.651297,51,1.22350000
35777,-121.816769,37.650988,52,1.25870000
35777,-121.816822,37.650668,53,1.29400000
35777,-121.816891,37.650476,54,1.31680000
35777,-121.816997,37.650299,55,1.33870000
35777,-121.817264,37.649957,56,1.38360000
35777,-121.817937,37.649217,57,1.48490000
35777,-121.818058,37.649042,58,1.50770000
35777,-121.818059,37.649042,59,1.50770000
35777,-121.81818,37.648835,60,1.53320000
35777,-121.818211,37.648782,61,1.53950000
35777,-121.81821,37.648782,62,1.53950000
35777,-121.818311,37.648474,63,1.57570000
35777,-121.81834,37.648256,64,1.59990000
35777,-121.818341,37.648256,65,1.59990000
35777,-121.818341,37.64802,66,1.62590000
35777,-121.81826,37.647404,67,1.69530000
35777,-121.81831,37.647034,68,1.73760000
35777,-121.818379,37.646823,69,1.76240000
35777,-121.818463,37.646612,70,1.78640000
35777,-121.81857,37.646429,71,1.80920000
35777,-121.818729,37.646212,72,1.83700000
35777,-121.818943,37.645989,73,1.86840000
35777,-121.819153,37.645837,74,1.89320000
35777,-121.819478,37.645541,75,1.93710000
35777,-121.819608,37.645402,76,1.95650000
35777,-121.819799,37.645178,77,1.98680000
35777,-121.820028,37.644912,78,2.02230000
35777,-121.82028,37.64458,79,2.06530000
35777,-121.820546,37.644326,80,2.10300000
35777,-121.820814,37.644072,81,2.13920000
35777,-121.821065,37.643896,82,2.16890000
35777,-121.821242,37.643751,83,2.19090000
35777,-121.821418,37.643564,84,2.21730000
35777,-121.821517,37.643443,85,2.23340000
35777,-121.821586,37.64331,86,2.24960000
35777,-121.821631,37.643132,87,2.26990000
35777,-121.821632,37.642948,88,2.28990000
35777,-121.821626,37.642816,89,2.30490000
35777,-121.8216,37.642668,90,2.32210000
35777,-121.821542,37.642525,91,2.33920000
35777,-121.821433,37.642326,92,2.36290000
35777,-121.821298,37.642128,93,2.38800000
35777,-121.821201,37.642015,94,2.40320000
35777,-121.821089,37.641919,95,2.41740000
35777,-121.820962,37.641816,96,2.43370000
35777,-121.820802,37.641725,97,2.45090000
35777,-121.820635,37.641653,98,2.46790000
35777,-121.820416,37.641603,99,2.48780000
35777,-121.820112,37.641556,100,2.51530000
35777,-121.819824,37.641526,101,2.54040000
35777,-121.819547,37.64147,102,2.56540000
35777,-121.819308,37.641394,103,2.58790000
35777,-121.819007,37.641276,104,2.61700000
35777,-121.818504,37.641031,105,2.66910000
35777,-121.817803,37.640696,106,2.74130000
35777,-121.817539,37.640584,107,2.76780000
35777,-121.817359,37.640487,108,2.78720000
35777,-121.817242,37.640421,109,2.79940000
35777,-121.817101,37.640333,110,2.81500000
35777,-121.816986,37.640237,111,2.82910000
35777,-121.816863,37.640105,112,2.84770000
35777,-121.816677,37.639925,113,2.87340000
35777,-121.816573,37.639779,114,2.89260000
35777,-121.816489,37.639641,115,2.90960000
35777,-121.8164,37.639488,116,2.92840000
35777,-121.816296,37.639351,117,2.94670000
35777,-121.816297,37.639351,118,2.94670000
35777,-121.816181,37.639228,119,2.96310000
35777,-121.816014,37.63908,120,2.98520000
35777,-121.81586,37.638957,121,3.00500000
35777,-121.81566,37.638826,122,3.02700000
35777,-121.81526,37.638622,123,3.06890000
35777,-121.814958,37.638452,124,3.10190000
35777,-121.814675,37.63828,125,3.13250000
35777,-121.814476,37.638127,126,3.15790000
35777,-121.814309,37.637964,127,3.18140000
35777,-121.81418,37.637811,128,3.20160000
35777,-121.814063,37.637648,129,3.22220000
35777,-121.814064,37.637648,130,3.22220000
35777,-121.813968,37.637475,131,3.24380000
35777,-121.813903,37.637271,132,3.26660000
35777,-121.813865,37.637077,133,3.28880000
35777,-121.813846,37.636939,134,3.30490000
35777,-121.813839,37.636751,135,3.32590000
35777,-121.813729,37.635853,136,3.42640000
35777,-121.813729,37.635854,137,3.42640000
35777,-121.813665,37.63562,138,3.45290000
35777,-121.813588,37.635396,139,3.47980000
35777,-121.813471,37.635151,140,3.50860000
35777,-121.813266,37.634855,141,3.54620000
35777,-121.813009,37.63457,142,3.58560000
35777,-121.812854,37.634346,143,3.61380000
35777,-121.81279,37.634183,144,3.63280000
35777,-121.812738,37.633989,145,3.65530000
35777,-121.812699,37.633663,146,3.69240000
35777,-121.812699,37.633531,147,3.70640000
35777,-121.81271,37.633415,148,3.71950000
35777,-121.812746,37.633255,149,3.73770000
35777,-121.812805,37.6331,150,3.75640000
35777,-121.812836,37.63297,151,3.77070000
35777,-121.812841,37.632836,152,3.78570000
35777,-121.812826,37.632667,153,3.80470000
35777,-121.812778,37.632354,154,3.84000000
35777,-121.812734,37.632146,155,3.86430000
35777,-121.812735,37.632147,156,3.86430000
35777,-121.812675,37.631987,157,3.88200000
35777,-121.812593,37.631839,158,3.90080000
35777,-121.812503,37.631726,159,3.91560000
35777,-121.812375,37.631613,160,3.93250000
35777,-121.812374,37.631613,161,3.93250000
35777,-121.812241,37.631536,162,3.94680000
35777,-121.812046,37.631465,163,3.96550000
35777,-121.811776,37.631423,164,3.99010000
35777,-121.811402,37.631388,165,4.02320000
35777,-121.811088,37.631364,166,4.05040000
35777,-121.810758,37.631281,167,4.08070000
35777,-121.810451,37.631192,168,4.10950000
35777,-121.810151,37.631085,169,4.13820000
35777,-121.809935,37.630967,170,4.16120000
35777,-121.809755,37.630829,171,4.18380000
35777,-121.80962,37.630688,172,4.20380000
35777,-121.809529,37.630534,173,4.22260000
35777,-121.809405,37.630264,174,4.25450000
35777,-121.80937,37.630088,175,4.27480000
35777,-121.8093,37.629895,176,4.29660000
35777,-121.809196,37.629746,177,4.31580000
35777,-121.80905,37.629619,178,4.33500000
35777,-121.808911,37.629537,179,4.35060000
35777,-121.808723,37.62947,180,4.36800000
35777,-121.808489,37.629433,181,4.38940000
35777,-121.808207,37.629425,182,4.41340000
35777,-121.807971,37.629464,183,4.43480000
35777,-121.807769,37.629531,184,4.45450000
35777,-121.807295,37.629723,185,4.50100000
35777,-121.807295,37.629724,186,4.50100000
35777,-121.807016,37.629834,187,4.52790000
35777,-121.806738,37.629928,188,4.55520000
35777,-121.806452,37.629982,189,4.58090000
35777,-121.806225,37.630027,190,4.60150000
35777,-121.805979,37.630044,191,4.62260000
35777,-121.805765,37.630044,192,4.64160000
35777,-121.805633,37.630069,193,4.65300000
35777,-121.805479,37.6301,194,4.66730000
35777,-121.805315,37.630158,195,4.68300000
35777,-121.80502,37.630303,196,4.71350000
35777,-121.804846,37.63048,197,4.73850000
35777,-121.804774,37.630611,198,4.75370000
35777,-121.804712,37.630773,199,4.77370000
35777,-121.804682,37.630935,200,4.79180000
35777,-121.804672,37.631121,201,4.81280000
35777,-121.8046,37.631589,202,4.86510000
35777,-121.804528,37.631848,203,4.89500000
35777,-121.804487,37.632011,204,4.91320000
35777,-121.804468,37.632205,205,4.93530000
35777,-121.804324,37.63265,206,4.98670000
35777,-121.804325,37.63265,207,4.98670000
35777,-121.80425,37.632869,208,5.01270000
35777,-121.804165,37.633067,209,5.03580000
35777,-121.804051,37.633281,210,5.06180000
35777,-121.803929,37.633443,211,5.08290000
35777,-121.803824,37.633601,212,5.10300000
35777,-121.803825,37.633602,213,5.10300000
35777,-121.803712,37.633743,214,5.12190000
35777,-121.803567,37.633893,215,5.14190000
35777,-121.803434,37.634011,216,5.16030000
35777,-121.803377,37.634055,217,5.16740000
35777,-121.803282,37.634127,218,5.17870000
35777,-121.803112,37.634237,219,5.19790000
35777,-121.802794,37.63442,220,5.23290000
35777,-121.802655,37.634509,221,5.24850000
35777,-121.802489,37.63464,222,5.26830000
35777,-121.802393,37.634716,223,5.28110000
35777,-121.802287,37.634825,224,5.29610000
35777,-121.802207,37.634934,225,5.30990000
35777,-121.802068,37.635133,226,5.33590000
35777,-121.801945,37.635366,227,5.36410000
35777,-121.801799,37.635539,228,5.38660000
35777,-121.801621,37.63568,229,5.40920000
35777,-121.801421,37.635861,230,5.43550000
35777,-121.801422,37.635862,231,5.43550000
35777,-121.801381,37.635886,232,5.44050000
35777,-121.801193,37.635994,233,5.46050000
35777,-121.800847,37.636102,234,5.49370000
35777,-121.800608,37.636201,235,5.51650000
35777,-121.800451,37.636275,236,5.53320000
35777,-121.800242,37.636399,237,5.55600000
35777,-121.800042,37.63654,238,5.58010000
35777,-121.799903,37.636693,239,5.60090000
35777,-121.799753,37.636821,240,5.62000000
35777,-121.799637,37.636947,241,5.63720000
35777,-121.799515,37.637105,242,5.65830000
35777,-121.799439,37.637228,243,5.67350000
35777,-121.799366,37.637377,244,5.69100000
35777,-121.799326,37.637494,245,5.70530000
35777,-121.799253,37.637763,246,5.73610000
35777,-121.799209,37.638035,247,5.76620000
35777,-121.799134,37.638401,248,5.80780000
35777,-121.799102,37.638753,249,5.84800000
35777,-121.799102,37.638946,250,5.86900000
35777,-121.799134,37.639125,251,5.88920000
35777,-121.799178,37.639288,252,5.90860000
35777,-121.799235,37.639419,253,5.92350000
35777,-121.799247,37.639447,254,5.92660000
35777,-121.799371,37.639635,255,5.95030000
35777,-121.799534,37.639832,256,5.97730000
35777,-121.799678,37.640006,257,6.00030000
35777,-121.79986,37.640209,258,6.02830000
35777,-121.800047,37.640402,259,6.05470000
35777,-121.800048,37.640402,260,6.05470000
35777,-121.800279,37.640581,261,6.08370000
35777,-121.800506,37.640727,262,6.10920000
35777,-121.801177,37.641004,263,6.17580000
35777,-121.801576,37.641188,264,6.21610000
35777,-121.801885,37.64136,265,6.24920000
35777,-121.802076,37.64149,266,6.27180000
35777,-121.802247,37.641619,267,6.29240000
35777,-121.802491,37.641853,268,6.32660000
35777,-121.802624,37.642029,269,6.34900000
35777,-121.802752,37.642187,270,6.37010000
35777,-121.802787,37.642236,271,6.37600000
35777,-121.802852,37.642328,272,6.38850000
35777,-121.802986,37.642577,273,6.41890000
35777,-121.80315,37.643007,274,6.46890000
35777,-121.803335,37.643798,275,6.55840000
35777,-121.803496,37.644248,276,6.61130000
35777,-121.803648,37.644534,277,6.64620000
35777,-121.80386,37.644956,278,6.69650000
35777,-121.804158,37.645382,279,6.75160000
35777,-121.804303,37.64559,280,6.77760000
35777,-121.804302,37.64559,281,6.77760000
35777,-121.804514,37.645742,282,6.80300000
35777,-121.804696,37.645859,283,6.82370000
35777,-121.804697,37.645859,284,6.82370000
35777,-121.806744,37.646905,285,7.03750000
35777,-121.806964,37.647065,286,7.06370000
35777,-121.807121,37.647196,287,7.08420000
35777,-121.807297,37.647397,288,7.11080000
35777,-121.807298,37.647398,289,7.11080000
35777,-121.807195,37.647427,290,7.12070000
35777,-121.807134,37.647464,291,7.12710000
35777,-121.806991,37.647587,292,7.14550000
35777,-121.806877,37.647708,293,7.16190000
35777,-121.806795,37.647821,294,7.17720000
35777,-121.806712,37.647959,295,7.19370000
35777,-121.806506,37.64826,296,7.23220000
35777,-121.80639,37.64836,297,7.24710000
35777,-121.806159,37.648495,298,7.27210000
35777,-121.805794,37.648667,299,7.30980000
35777,-121.805742,37.648727,300,7.31790000
35777,-121.805716,37.648781,301,7.32460000
35777,-121.805706,37.648913,302,7.33860000
35777,-121.805707,37.64905,303,7.35460000
35777,-121.805709,37.650533,304,7.52060000
35777,-121.805764,37.651638,305,7.64470000
35777,-121.805785,37.651706,306,7.65200000
35777,-121.805866,37.65185,307,7.67040000
35777,-121.806058,37.652014,308,7.69520000
35777,-121.806291,37.652139,309,7.71960000
35777,-121.806838,37.652351,310,7.77320000
35777,-121.807116,37.652415,311,7.79820000
35777,-121.807243,37.652431,312,7.80930000
35777,-121.807298,37.652451,313,7.81510000
35777,-121.807359,37.652499,314,7.82290000
35777,-121.80739,37.652551,315,7.82930000
35777,-121.807405,37.652672,316,7.84240000
35777,-121.807349,37.652796,317,7.85730000
35777,-121.807587,37.652884,318,7.88050000
35777,-121.807587,37.652886,319,7.88050000
35777,-121.807624,37.652949,320,7.88820000
35777,-121.811592,37.654428,321,8.27280000
35777,-121.811804,37.654513,322,8.29290000
35777,-121.812559,37.654815,323,8.36720000
35777,-121.813044,37.655002,324,8.41500000
35777,-121.813459,37.655167,325,8.45530000
35777,-121.81378,37.655286,326,8.48660000
35777,-121.813862,37.655289,327,8.49360000
35777,-121.813859,37.65529,328,8.49360000
35777,-121.814123,37.65536,329,8.51790000
35777,-121.814532,37.655421,330,8.55460000
35777,-121.814674,37.655434,331,8.56670000
35777,-121.820392,37.655465,332,9.06670000
35777,-121.820837,37.655468,333,9.10570000
35777,-121.820943,37.655469,334,9.11470000
35777,-121.821039,37.65548,335,9.12370000
35777,-121.821176,37.655515,336,9.13640000
35777,-121.821623,37.655663,337,9.17890000
35777,-121.821821,37.65574,338,9.19770000
35777,-121.822517,37.656101,339,9.27120000
35777,-121.823654,37.656842,340,9.40040000
35777,-121.82382,37.656949,341,9.41960000
35777,-121.824275,37.657467,342,9.49010000
35777,-121.824779,37.658154,343,9.57870000
35777,-121.825002,37.658388,344,9.61090000
35777,-121.82541,37.658709,345,9.66190000
35777,-121.826319,37.659423,346,9.77500000
35777,-121.826595,37.659691,347,9.81340000
35777,-121.827157,37.660283,348,9.89560000
35777,-121.8274,37.660493,349,9.92680000
35777,-121.827515,37.660567,350,9.94020000
35777,-121.827597,37.660629,351,9.95010000
35777,-121.82762,37.660647,352,9.95290000
35777,-121.827711,37.660719,353,9.96430000
35777,-121.82787,37.660846,354,9.98410000
35777,-121.828156,37.661081,355,10.02010000
35777,-121.828963,37.661659,356,10.11640000
35777,-121.829024,37.661701,357,10.12350000
35777,-121.82917,37.661796,358,10.13990000
35777,-121.829215,37.661838,359,10.14630000
35777,-121.829261,37.661874,360,10.15190000
35777,-121.829489,37.662037,361,10.17880000
35777,-121.829979,37.662389,362,10.23760000
35777,-121.830253,37.662515,363,10.26530000
35777,-121.830731,37.662749,364,10.31470000
35777,-121.831073,37.66284,365,10.34640000
35777,-121.831426,37.662921,366,10.37770000
35777,-121.832246,37.663227,367,10.45730000
35777,-121.832726,37.663432,368,10.50520000
35777,-121.832857,37.663488,369,10.51860000
35777,-121.833774,37.663799,370,10.60590000
35777,-121.834423,37.664041,371,10.66810000
35777,-121.835743,37.664686,372,10.80460000
