shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
39065,-121.9581715,37.748521,1325,
39065,-121.95799,37.748214,1326,
39065,-121.957837,37.7479545,1327,
39065,-121.957687,37.7477,1328,
39065,-121.9575,37.7473845,1329,
39065,-121.957398,37.747212,1330,
39065,-121.9573245,37.7470845,1331,
39065,-121.957259,37.746972,1332,
39065,-121.956941,37.74644,1333,
39065,-121.9565585,37.745797,1334,
39065,-121.9564215,37.7455665,1335,
39065,-121.9562175,37.745235,1336,
39065,-121.955962,37.7448285,1337,
39065,-121.9558185,37.744606,1338,
39065,-121.955606,37.744277,1339,
39065,-121.9551125,37.7435355,1340,
39065,-121.9544615,37.7425745,1341,
39065,-121.953802,37.741603,1342,
39065,-121.953136,37.7406275,1343,
39065,-121.952465,37.7396465,1344,
39065,-121.951804,37.7386745,1345,
39065,-121.951372,37.7380425,1346,
39065,-121.9512285,37.737835,1347,
39065,-121.951001,37.737499,1348,
39065,-121.950804,37.737208,1349,
39065,-121.9507935,37.7371925,1350,
39065,-121.95076,37.737143,1351,
39065,-121.9506935,37.737045,1352,
39065,-121.950621,37.7369385,1353,
39065,-121.950537,37.736814,1354,
39065,-121.950324,37.736499,1355,
39065,-121.949912,37.735896,1356,
39065,-121.949591,37.735431,1357,
39065,-121.949435,37.7352125,1358,
39065,-121.9492565,37.734972,1359,
39065,-121.9490775,37.7347385,1360,
39065,-121.9489035,37.734517,1361,
39065,-121.9484485,37.7339325,1362,
39065,-121.947705,37.7329765,1363,
39065,-121.9469475,37.732007,1364,
39065,-121.946521,37.7314605,1365,
39065,-121.9463795,37.7312715,1366,
39065,-121.946164,37.7309765,1367,
39065,-121.945571,37.730201,1368,
39065,-121.944939,37.729385,1369,
39065,-121.944567,37.7289065,1370,
39065,-121.9439785,37.728148,1371,
39065,-121.943443,37.7274545,1372,
39065,-121.94319,37.7271265,1373,
39065,-121.9429795,37.7268535,1374,
39065,-121.9425,37.726229,1375,
39065,-121.9420755,37.725679,1376,
39065,-121.9419035,37.7254605,1377,
39065,-121.941599,37.7250685,1378,
39065,-121.9412715,37.7246495,1379,
39065,-121.9410935,37.724424,1380,
39065,-121.9409215,37.7242055,1381,
39065,-121.9405835,37.7237735,1382,
39065,-121.940339,37.72345,1383,
39065,-121.94021,37.723283,1384,
39065,-121.9399565,37.7229705,1385,
39065,-121.939687,37.7226325,1386,
39065,-121.9395095,37.7224085,1387,
39065,-121.9394005,37.7222675,1388,
39065,-121.9392925,37.722123,1389,
39065,-121.939167,37.7219595,1390,
39065,-121.9389845,37.721722,1391,
39065,-121.9388,37.72148,1392,
39065,-121.9387025,37.721353,1393,
39065,-121.938622,37.7212475,1394,
39065,-121.938564,37.7211715,1395,
39065,-121.938394,37.720956,1396,
39065,-121.938114,37.720604,1397,
39065,-121.937828,37.7202445,1398,
39065,-121.937608,37.719967,1399,
39065,-121.937505,37.719838,1400,
39065,-121.9373965,37.7197045,1401,
39065,-121.937286,37.7195695,1402,
39065,-121.937056,37.719292,1403,
39065,-121.936785,37.7189675,1404,
39065,-121.9366275,37.7187805,1405,
39065,-121.9364525,37.7185735,1406,
39065,-121.93627,37.718359,1407,
39065,-121.9360435,37.7180915,1408,
39065,-121.9358095,37.717813,1409,
39065,-121.9356275,37.7175985,1410,
39065,-121.935429,37.717366,1411,
39065,-121.9351995,37.717094,1412,
39065,-121.934966,37.71682,1413,
39065,-121.9347115,37.7165165,1414,
39065,-121.9344785,37.7162355,1415,
39065,-121.934299,37.716023,1416,
39065,-121.9340325,37.715706,1417,
39065,-121.933822,37.715455,1418,
39065,-121.9336115,37.715204,1419,
39065,-121.933325,37.714864,1420,
39065,-121.933113,37.714611,1421,
39065,-121.932939,37.7144065,1422,
39065,-121.9327285,37.7141595,1423,
39065,-121.932497,37.713883,1424,
39065,-121.932303,37.713655,1425,
39065,-121.93215,37.7134775,1426,
39065,-121.9320015,37.713303,1427,
39065,-121.931871,37.7131485,1428,
39065,-121.931797,37.713062,1429,
39065,-121.9316805,37.712922,1430,
39065,-121.9314765,37.7126805,1431,
39065,-121.9312095,37.712369,1432,
39065,-121.9309445,37.712056,1433,
39065,-121.930768,37.711846,1434,
39065,-121.9304885,37.7115115,1435,
39065,-121.9296895,37.7105575,1436,
39065,-121.9290445,37.709789,1437,
39065,-121.928936,37.709662,1438,
39065,-121.9288515,37.7095645,1439,
39065,-121.928665,37.709339,1440,
39065,-121.9282495,37.70884,1441,
39065,-121.9277025,37.708193,1442,
39065,-121.927114,37.7075055,1443,
39065,-121.9265285,37.706816,1444,
39065,-121.926185,37.706407,1445,
39065,-121.926085,37.7062895,1446,
39065,-121.926034,37.7062285,1447,
39065,-121.9259035,37.706063,1448,
39065,-121.9257025,37.705804,1449,
39065,-121.9255335,37.705595,1450,
39065,-121.925406,37.7054475,1451,
39065,-121.9253075,37.7053275,1452,
39065,-121.9252235,37.7052215,1453,
39065,-121.925146,37.705127,1454,
39065,-121.925011,37.7049635,1455,
39065,-121.924843,37.7047635,1456,
39065,-121.924716,37.7046095,1457,
39065,-121.924621,37.7044905,1458,
39065,-121.9245355,37.7043795,1459,
39065,-121.924458,37.7042745,1460,
39065,-121.924397,37.7041915,1461,
39065,-121.924332,37.704095,1462,
39065,-121.9242525,37.703972,1463,
39065,-121.924167,37.703842,1464,
39065,-121.924087,37.703717,1465,
39065,-121.9240115,37.703592,1466,
39065,-121.923925,37.703445,1467,
39065,-121.9238485,37.703311,1468,
39065,-121.923794,37.7032165,1469,
39065,-121.923741,37.703124,1470,
39065,-121.9236865,37.703023,1471,
39065,-121.9236315,37.7029145,1472,
39065,-121.9235165,37.70269,1473,
39065,-121.923403,37.702456,1474,
39065,-121.923344,37.7023105,1475,
39065,-121.923223,37.7020035,1476,
39065,-121.9230875,37.7016565,1477,
39065,-121.9230065,37.7014485,1478,
39065,-121.9229405,37.701275,1479,
39065,-121.9228925,37.7011435,1480,
39065,-121.922869,37.701074,1481,
39065,-121.9228395,37.7009885,1482,
39065,-121.9227925,37.7008625,1483,
39065,-121.922734,37.7007245,1484,
39065,-121.9226795,37.700598,1485,
39065,-121.9226045,37.700419,1486,
39065,-121.9224025,37.6999205,1487,
39065,-121.9221685,37.6993345,1488,
39065,-121.9219855,37.6988735,1489,
39065,-121.9218435,37.6985175,1490,
39065,-121.92178,37.6983625,1491,
39065,-121.9217105,37.698185,1492,
39065,-121.9214765,37.6975795,1493,
39065,-121.921187,37.6968305,1494,
39065,-121.9210665,37.696518,1495,
39065,-121.9209855,37.6963115,1496,
39065,-121.9208615,37.6959975,1497,
39065,-121.9207495,37.695713,1498,
39065,-121.920647,37.695449,1499,
39065,-121.9205785,37.6952705,1500,
39065,-121.920483,37.695025,1501,
39065,-121.920375,37.6947485,1502,
39065,-121.920308,37.694575,1503,
39065,-121.9202295,37.694374,1504,
39065,-121.9201475,37.694167,1505,
39065,-121.920091,37.6940255,1506,
39065,-121.920046,37.6939105,1507,
39065,-121.919933,37.693614,1508,
39065,-121.9198025,37.693276,1509,
39065,-121.9197375,37.693112,1510,
39065,-121.9196565,37.692908,1511,
39065,-121.919581,37.6927175,1512,
39065,-121.919502,37.6925155,1513,
39065,-121.919336,37.692096,1514,
39065,-121.919155,37.6916395,1515,
39065,-121.91898,37.6911885,1516,
39065,-121.918847,37.6908475,1517,
39065,-121.918764,37.6906455,1518,
39065,-121.918698,37.690482,1519,
39065,-121.9186105,37.6902505,1520,
39065,-121.918503,37.6899805,1521,
39065,-121.918249,37.689329,1522,
39065,-121.917921,37.688483,1523,
39065,-121.917802,37.6881855,1524,
39065,-121.917687,37.687904,1525,
39065,-121.9175305,37.6875135,1526,
39065,-121.9173715,37.687107,1527,
39065,-121.9171875,37.686639,1528,
39065,-121.917068,37.686334,1529,
39065,-121.916877,37.6858455,1530,
39065,-121.9166805,37.6853425,1531,
39065,-121.916561,37.6850375,1532,
39065,-121.9164575,37.684773,1533,
39065,-121.9164195,37.684675,1534,
39065,-121.9163915,37.6846065,1535,
39065,-121.9162575,37.6842695,1536,
39065,-121.9159215,37.683408,1537,
39065,-121.9156055,37.682592,1538,
39065,-121.9154635,37.682227,1539,
39065,-121.9152805,37.6817645,1540,
39065,-121.9150525,37.6811895,1541,
39065,-121.9147565,37.6804335,1542,
39065,-121.9144195,37.679569,1543,
39065,-121.914168,37.678924,1544,
39065,-121.913998,37.678483,1545,
39065,-121.9139245,37.6782955,1546,
39065,-121.9138565,37.67812,1547,
39065,-121.91379,37.677944,1548,
39065,-121.9137535,37.6778545,1549,
39065,-121.9137085,37.677744,1550,
39065,-121.9136225,37.6775215,1551,
39065,-121.9135045,37.677218,1552,
39065,-121.9133535,37.676837,1553,
39065,-121.913201,37.6764445,1554,
39065,-121.913121,37.676234,1555,
39065,-121.9130665,37.6760955,1556,
39065,-121.913005,37.6759415,1557,
39065,-121.9129485,37.675796,1558,
39065,-121.912893,37.67565,1559,
39065,-121.9128255,37.6754765,1560,
39065,-121.912756,37.675302,1561,
39065,-121.912679,37.6751095,1562,
39065,-121.912609,37.6749305,1563,
39065,-121.912567,37.674821,1564,
39065,-121.91252,37.6747,1565,
39065,-121.912438,37.6744945,1566,
39065,-121.9123265,37.6742165,1567,
39065,-121.9122195,37.6739445,1568,
39065,-121.9121195,37.6736835,1569,
39065,-121.9119965,37.6733655,1570,
39065,-121.9118865,37.6730835,1571,
39065,-121.911806,37.672879,1572,
39065,-121.911711,37.6726415,1573,
39065,-121.911627,37.672428,1574,
39065,-121.91155,37.672225,1575,
39065,-121.9114545,37.671978,1576,
39065,-121.9113765,37.6717785,1577,
39065,-121.9112255,37.671396,1578,
39065,-121.9110645,37.670987,1579,
39065,-121.9109765,37.6707525,1580,
39065,-121.910878,37.670493,1581,
39065,-121.9107845,37.670256,1582,
39065,-121.9107015,37.6700505,1583,
39065,-121.910633,37.66988,1584,
39065,-121.9105635,37.669704,1585,
39065,-121.910487,37.66951,1586,
39065,-121.9104155,37.6693315,1587,
39065,-121.9103395,37.6691435,1588,
39065,-121.910255,37.668929,1589,
39065,-121.9101625,37.6686955,1590,
39065,-121.910052,37.668412,1591,
39065,-121.909973,37.6682065,1592,
39065,-121.9099115,37.6680525,1593,
39065,-121.9097585,37.6676605,1594,
39065,-121.909599,37.6672495,1595,
39065,-121.9094875,37.6669625,1596,
39065,-121.9093695,37.6666555,1597,
39065,-121.90928,37.6664235,1598,
39065,-121.9091735,37.6661575,1599,
39065,-121.9090555,37.665871,1600,
39065,-121.908934,37.665588,1601,
39065,-121.908794,37.665273,1602,
39065,-121.9086845,37.6650435,1603,
39065,-121.908594,37.6648645,1604,
39065,-121.908507,37.664693,1605,
39065,-121.908434,37.664547,1606,
39065,-121.908374,37.6644345,1607,
39065,-121.9083135,37.664324,1608,
39065,-121.9082395,37.66419,1609,
39065,-121.9081505,37.664035,1610,
39065,-121.908039,37.6638425,1611,
39065,-121.907937,37.6636695,1612,
39065,-121.907844,37.6635185,1613,
39065,-121.907762,37.6633835,1614,
39065,-121.9077115,37.6633015,1615,
39065,-121.90764,37.6631905,1616,
39065,-121.9075155,37.6630025,1617,
39065,-121.9073725,37.662791,1618,
39065,-121.9072455,37.662606,1619,
39065,-121.907116,37.6624205,1620,
39065,-121.9070035,37.662265,1621,
39065,-121.9069175,37.662148,1622,
39065,-121.9068295,37.662031,1623,
39065,-121.906738,37.6619185,1624,
39065,-121.906633,37.6617875,1625,
39065,-121.9064965,37.6616155,1626,
39065,-121.906306,37.661384,1627,
39065,-121.9060895,37.661126,1628,
39065,-121.9059145,37.66092,1629,
39065,-121.905762,37.6607435,1630,
39065,-121.905606,37.660574,1631,
39065,-121.9054325,37.6603935,1632,
39065,-121.9053055,37.66026,1633,
39065,-121.905232,37.6601855,1634,
39065,-121.9051405,37.660093,1635,
39065,-121.9050585,37.6600085,1636,
39065,-121.904965,37.659914,1637,
39065,-121.904798,37.6597485,1638,
39065,-121.904617,37.659574,1639,
39065,-121.9044375,37.659406,1640,
39065,-121.904221,37.6592,1641,
39065,-121.904031,37.6590155,1642,
39065,-121.9038865,37.658877,1643,
39065,-121.9037175,37.658713,1644,
39065,-121.9035345,37.658536,1645,
39065,-121.903286,37.658259,1646,
39065,-121.9029075,37.657834,1647,
39065,-121.9026455,37.657554,1648,
39065,-121.902523,37.657418,1649,
39065,-121.902331,37.6572005,1650,
39065,-121.902037,37.6568675,1651,
39065,-121.9018215,37.6566245,1652,
39065,-121.9017715,37.6565665,1653,
39065,-121.9016925,37.656472,1654,
39065,-121.901607,37.656372,1655,
39065,-121.9015845,37.6563465,1656,
39065,-121.901566,37.6563235,1657,
39065,-121.901548,37.6563,1658,
39065,-121.901531,37.6562775,1659,
39065,-121.901518,37.6562605,1660,
39065,-121.9015075,37.656245,1661,
39065,-121.9014985,37.6562305,1662,
39065,-121.90149,37.656215,1663,
39065,-121.901479,37.6561945,1664,
39065,-121.901472,37.6561805,1665,
39065,-121.901468,37.656171,1666,
39065,-121.9014625,37.656155,1667,
39065,-121.9014575,37.656137,1668,
39065,-121.9014545,37.65612,1669,
39065,-121.9014525,37.656103,1670,
39065,-121.901452,37.6560885,1671,
39065,-121.9014525,37.6560725,1672,
39065,-121.901455,37.656045,1673,
39065,-121.901461,37.656006,1674,
39065,-121.901468,37.6559765,1675,
39065,-121.9014745,37.6559585,1676,
39065,-121.901487,37.6559305,1677,
39065,-121.901499,37.655906,1678,
39065,-121.9015095,37.6558885,1679,
39065,-121.901522,37.6558695,1680,
39065,-121.901532,37.655857,1681,
39065,-121.9015485,37.655839,1682,
39065,-121.9015665,37.655821,1683,
39065,-121.9015805,37.655808,1684,
39065,-121.9015955,37.655795,1685,
39065,-121.9016205,37.655777,1686,
39065,-121.9016475,37.655759,1687,
39065,-121.901669,37.655747,1688,
39065,-121.901703,37.6557305,1689,
39065,-121.901735,37.655716,1690,
39065,-121.901755,37.6557085,1691,
39065,-121.9017745,37.655702,1692,
39065,-121.901803,37.655694,1693,
39065,-121.901831,37.655687,1694,
39065,-121.9018495,37.6556835,1695,
39065,-121.901869,37.6556805,1696,
39065,-121.901901,37.655678,1697,
39065,-121.9019435,37.6556775,1698,
39065,-121.9019745,37.655678,1699,
39065,-121.902005,37.6556795,1700,
39065,-121.9020345,37.6556825,1701,
39065,-121.9020545,37.6556855,1702,
39065,-121.902085,37.6556915,1703,
39065,-121.902114,37.6556985,1704,
39065,-121.9021435,37.6557085,1705,
39065,-121.9021855,37.655725,1706,
39065,-121.902217,37.655739,1707,
39065,-121.902247,37.655756,1708,
39065,-121.9022765,37.655775,1709,
39065,-121.902294,37.6557885,1710,
39065,-121.90231,37.6558025,1711,
39065,-121.9023325,37.655826,1712,
39065,-121.9023535,37.65585,1713,
39065,-121.902365,37.6558655,1714,
39065,-121.902377,37.6558855,1715,
39065,-121.902388,37.6559085,1716,
39065,-121.902395,37.655927,1717,
39065,-121.9024,37.6559425,1718,
39065,-121.9024045,37.655961,1719,
39065,-121.9024085,37.6559825,1720,
39065,-121.902411,37.656011,1721,
39065,-121.9024125,37.656037,1722,
39065,-121.9024125,37.656059,1723,
39065,-121.9024115,37.6560795,1724,
39065,-121.9024095,37.656096,1725,
39065,-121.902407,37.656112,1726,
39065,-121.9024035,37.656129,1727,
39065,-121.9023995,37.656145,1728,
39065,-121.902396,37.6561565,1729,
39065,-121.902388,37.6561785,1730,
39065,-121.902378,37.656203,1731,
39065,-121.902371,37.656218,1732,
39065,-121.902361,37.656235,1733,
39065,-121.902351,37.6562505,1734,
39065,-121.902338,37.656268,1735,
39065,-121.9023185,37.656291,1736,
39065,-121.9023045,37.656306,1737,
39065,-121.902294,37.6563165,1738,
39065,-121.9022755,37.6563325,1739,
39065,-121.902256,37.6563485,1740,
39065,-121.902243,37.656358,1741,
39065,-121.90223,37.656366,1742,
39065,-121.9022045,37.6563795,1743,
39065,-121.902175,37.6563945,1744,
39065,-121.902138,37.6564105,1745,
39065,-121.9020995,37.656426,1746,
39065,-121.902051,37.6564455,1747,
39065,-121.90192,37.6564955,1748,
39065,-121.9017945,37.656544,1749,
39065,-121.9016895,37.6566,1750,
39065,-121.901601,37.656649,1751,
39065,-121.9014655,37.656701,1752,
39065,-121.901263,37.656774,1753,
39065,-121.9010675,37.656843,1754,
39065,-121.900887,37.656907,1755,
39065,-121.900781,37.6569445,1756,
39065,-121.9005405,37.657035,1757,
39065,-121.9001725,37.6571685,1758,
39065,-121.899814,37.6573045,1759,
39065,-121.8993235,37.6574995,1760,
39065,-121.89895,37.6576455,1761,
39065,-121.8985815,37.6577925,1762,
39065,-121.8981585,37.6579605,1763,
39065,-121.8979525,37.6580425,1764,
39065,-121.897778,37.6581085,1765,
39065,-121.8976455,37.658153,1766,
39065,-121.89736,37.658221,1767,
39065,-121.8970625,37.658288,1768,
39065,-121.8969535,37.658305,1769,
39065,-121.896856,37.6583165,1770,
39065,-121.896613,37.6583345,1771,
39065,-121.8962825,37.658356,1772,
39065,-121.895751,37.658369,1773,
39065,-121.8951755,37.6583805,1774,
39065,-121.894883,37.658386,1775,
39065,-121.893974,37.6583805,1776,
39065,-121.892528,37.6583735,1777,
39065,-121.8913065,37.658362,1778,
39065,-121.890515,37.6583545,1779,
39065,-121.888877,37.6583625,1780,
39065,-121.8870335,37.6583675,1781,
39065,-121.8863815,37.658365,1782,
39065,-121.8859885,37.658357,1783,
39065,-121.8857625,37.658341,1784,
39065,-121.885534,37.658305,1785,
39065,-121.885122,37.6582225,1786,
39065,-121.884735,37.658117,1787,
39065,-121.8845475,37.6581295,1788,
39065,-121.8844255,37.6583085,1789,
39065,-121.884292,37.658452,1790,
39065,-121.884163,37.6584895,1791,
39065,-121.8839005,37.658502,1792,
39065,-121.883441,37.6585005,1793,
39065,-121.8830585,37.658506,1794,
39065,-121.8828315,37.65866,1795,
39065,-121.882558,37.658981,1796,
39066,-121.991277,37.8118885,1,
39066,-121.991229,37.8118485,2,
39066,-121.9911625,37.811815,3,
39066,-121.991047,37.811701,4,
39066,-121.9909615,37.8115755,5,
39066,-121.990938,37.8115285,6,
39066,-121.990926,37.811483,7,
39066,-121.9911995,37.8114555,8,
39066,-121.991529,37.81145,9,
39066,-121.9917065,37.8114495,10,
39066,-121.99192,37.81145,11,
39066,-121.992143,37.8114505,12,
39066,-121.9923095,37.8114515,13,
39066,-121.9923715,37.811452,14,
39066,-121.9924485,37.811451,15,
39066,-121.9925295,37.8114495,16,
39066,-121.9926515,37.8114475,17,
39066,-121.992888,37.8114465,18,
39066,-121.993122,37.8114455,19,
39066,-121.9932385,37.8114435,20,
39066,-121.993333,37.8114415,21,
39066,-121.993498,37.811438,22,
39066,-121.993691,37.811434,23,
39066,-121.9938065,37.811409,24,
39066,-121.99387,37.81135,25,
39066,-121.9939175,37.8113065,26,
39066,-121.9939485,37.811275,27,
39066,-121.993988,37.811229,28,
39066,-121.994021,37.811182,29,
39066,-121.994052,37.811129,30,
39066,-121.9940745,37.8110825,31,
39066,-121.9940865,37.8110505,32,
39066,-121.9940945,37.811021,33,
39066,-121.9940995,37.8109935,34,
39066,-121.994102,37.810968,35,
39066,-121.994103,37.810922,36,
39066,-121.994102,37.8108675,37,
39066,-121.9940985,37.8108275,38,
39066,-121.994093,37.8107915,39,
39066,-121.994086,37.8107585,40,
39066,-121.994076,37.810729,41,
39066,-121.994061,37.810698,42,
39066,-121.9940415,37.810666,43,
39066,-121.9940175,37.810632,44,
39066,-121.993987,37.8105945,45,
39066,-121.9939545,37.81056,46,
39066,-121.993926,37.810534,47,
39066,-121.993897,37.8105105,48,
39066,-121.9938645,37.810487,49,
39066,-121.9938275,37.8104645,50,
39066,-121.9937705,37.8104365,51,
39066,-121.993626,37.8103785,52,
39066,-121.9933625,37.8102765,53,
39066,-121.9931315,37.810187,54,
39066,-121.993014,37.8101385,55,
39066,-121.9929285,37.8100965,56,
39066,-121.9928545,37.8100555,57,
39066,-121.9927945,37.810017,58,
39066,-121.992738,37.8099755,59,
39066,-121.99268,37.809928,60,
39066,-121.9926295,37.809882,61,
39066,-121.9925905,37.8098425,62,
39066,-121.992555,37.809805,63,
39066,-121.992527,37.809772,64,
39066,-121.9925005,37.809735,65,
39066,-121.9924665,37.80968,66,
39066,-121.992424,37.8096045,67,
39066,-121.9923395,37.80944,68,
39066,-121.9922245,37.8092045,69,
39066,-121.992116,37.8089775,70,
39066,-121.9919455,37.8086115,71,
39066,-121.991717,37.8081205,72,
39066,-121.991395,37.807474,73,
39066,-121.991087,37.8068355,74,
39066,-121.990879,37.806356,75,
39066,-121.9906805,37.805903,76,
39066,-121.9905735,37.8056595,77,
39066,-121.990381,37.805213,78,
39066,-121.9900965,37.8045295,79,
39066,-121.989869,37.8039775,80,
39066,-121.989491,37.8031015,81,
39066,-121.9891725,37.8023685,82,
39066,-121.9890545,37.8020985,83,
39066,-121.9888025,37.801518,84,
39066,-121.988534,37.800908,85,
39066,-121.9883855,37.800595,86,
39066,-121.988219,37.8002755,87,
39066,-121.9880675,37.800001,88,
39066,-121.9879535,37.799804,89,
39066,-121.9878305,37.7995995,90,
39066,-121.9876835,37.7993695,91,
39066,-121.987501,37.7991045,92,
39066,-121.987289,37.7988095,93,
39066,-121.9869925,37.798407,94,
39066,-121.986444,37.7976755,95,
39066,-121.9859255,37.796986,96,
39066,-121.9855605,37.796501,97,
39066,-121.9852355,37.7960705,98,
39066,-121.9850515,37.795822,99,
39066,-121.9849315,37.795652,100,
39066,-121.984838,37.795515,101,
39066,-121.984746,37.7953785,102,
39066,-121.984615,37.795178,103,
39066,-121.984474,37.7949495,104,
39066,-121.9843615,37.7947595,105,
39066,-121.984271,37.7946025,106,
39066,-121.98418,37.794436,107,
39066,-121.984053,37.7941925,108,
39066,-121.983827,37.793721,109,
39066,-121.9834665,37.792944,110,
39066,-121.9832475,37.7924705,111,
39066,-121.983134,37.792234,112,
39066,-121.982978,37.7919055,113,
39066,-121.9828375,37.791601,114,
39066,-121.98256,37.791,115,
39066,-121.9821465,37.790105,116,
39066,-121.981739,37.789224,117,
39066,-121.98147,37.788644,118,
39066,-121.9812195,37.788109,119,
39066,-121.981008,37.787666,120,
39066,-121.9808665,37.787388,121,
39066,-121.9806485,37.786978,122,
39066,-121.9803735,37.7864805,123,
39066,-121.980098,37.785995,124,
39066,-121.9796925,37.7852915,125,
39066,-121.979243,37.784506,126,
39066,-121.9790365,37.7841455,127,
39066,-121.9789035,37.7839195,128,
39066,-121.978702,37.7835735,129,
39066,-121.9784555,37.7831485,130,
39066,-121.978205,37.782709,131,
39066,-121.977989,37.7823135,132,
39066,-121.9778125,37.7819845,133,
39066,-121.977712,37.7817915,134,
39066,-121.9774865,37.781333,135,
39066,-121.9772615,37.780846,136,
39066,-121.9772185,37.780716,137,
39066,-121.9771335,37.7804865,138,
39066,-121.9770425,37.7802425,139,
39066,-121.976971,37.780037,140,
39066,-121.9768995,37.779833,141,
39066,-121.9768355,37.7796615,142,
39066,-121.9767685,37.7794785,143,
39066,-121.976715,37.7793305,144,
39066,-121.97667,37.779209,145,
39066,-121.9766485,37.7791495,146,
39066,-121.9766385,37.779117,147,
39066,-121.9766315,37.779088,148,
39066,-121.9766255,37.7790545,149,
39066,-121.9766205,37.7790165,150,
39066,-121.9766155,37.7789775,151,
39066,-121.976612,37.778942,152,
39066,-121.976611,37.778905,153,
39066,-121.9766115,37.7788615,154,
39066,-121.9766135,37.778808,155,
39066,-121.976621,37.7787365,156,
39066,-121.9766345,37.7786555,157,
39066,-121.976651,37.778581,158,
39066,-121.9766825,37.778455,159,
39066,-121.9767355,37.7782405,160,
39066,-121.97682,37.7778955,161,
39066,-121.97688,37.7776445,162,
39066,-121.976896,37.777571,163,
39066,-121.9769095,37.777498,164,
39066,-121.9769145,37.7774415,165,
39066,-121.9769155,37.7773815,166,
39066,-121.976912,37.7773145,167,
39066,-121.9769035,37.7772515,168,
39066,-121.976891,37.7771975,169,
39066,-121.9768765,37.77715,170,
39066,-121.976856,37.777098,171,
39066,-121.976824,37.7770305,172,
39066,-121.976784,37.776957,173,
39066,-121.97674,37.776887,174,
39066,-121.976688,37.776816,175,
39066,-121.9766055,37.776717,176,
39066,-121.9764985,37.7765935,177,
39066,-121.9763,37.776592,178,
39066,-121.976023,37.776708,179,
39066,-121.975739,37.7768295,180,
39066,-121.9755345,37.776917,181,
39066,-121.975392,37.776977,182,
39066,-121.975203,37.7770565,183,
39066,-121.975077,37.7771095,184,
39066,-121.97502,37.7771335,185,
39066,-121.974954,37.777161,186,
39066,-121.974891,37.777187,187,
39066,-121.9748485,37.777205,188,
39066,-121.974813,37.77722,189,
39066,-121.9746165,37.7772995,190,
39066,-121.974312,37.7774185,191,
39066,-121.9741355,37.7774845,192,
39066,-121.974018,37.7775295,193,
39066,-121.9738815,37.7775815,194,
39066,-121.973575,37.777698,195,
39066,-121.9729975,37.777922,196,
39066,-121.972523,37.7781085,197,
39066,-121.9722365,37.7782205,198,
39066,-121.972035,37.7782995,199,
39066,-121.971801,37.7783945,200,
39066,-121.9715665,37.7784895,201,
39066,-121.970539,37.778893,202,
39066,-121.9692925,37.779385,203,
39066,-121.968815,37.7795785,204,
39066,-121.9678185,37.780006,205,
39066,-121.966963,37.780378,206,
39066,-121.966867,37.78042,207,
39066,-121.966726,37.780472,208,
39066,-121.965528,37.780949,209,
39066,-121.9643245,37.781207,210,
39066,-121.9641545,37.7809345,211,
39066,-121.964071,37.7807685,212,
39066,-121.96393,37.78033,213,
39066,-121.9637875,37.779885,214,
39066,-121.963728,37.779748,215,
39066,-121.963614,37.779573,216,
39066,-121.963441,37.779359,217,
39066,-121.9630975,37.7790125,218,
39066,-121.9627115,37.7786195,219,
39066,-121.9624735,37.778292,220,
39066,-121.9622955,37.7779425,221,
39066,-121.962127,37.7776205,222,
39066,-121.961997,37.777419,223,
39066,-121.9619365,37.7773365,224,
39066,-121.961869,37.7772565,225,
39066,-121.961736,37.777117,226,
39066,-121.961601,37.776984,227,
39066,-121.9615205,37.776911,228,
39066,-121.9613725,37.7767705,229,
39066,-121.9611225,37.7765355,230,
39066,-121.960921,37.776337,231,
39066,-121.960806,37.776202,232,
39066,-121.960145,37.7753175,233,
39066,-121.959051,37.7738275,234,
39066,-121.958483,37.773043,235,
39066,-121.958513,37.772883,236,
39066,-121.9586465,37.772794,237,
39066,-121.958677,37.7727165,238,
39066,-121.95868,37.772637,239,
39066,-121.9586585,37.7725595,240,
39066,-121.958585,37.772487,241,
39066,-121.958478,37.7724195,242,
39066,-121.958377,37.7723565,243,
39066,-121.958282,37.772296,244,
39066,-121.9582025,37.7722355,245,
39066,-121.958166,37.7721725,246,
39066,-121.9581815,37.7721075,247,
39066,-121.9582455,37.772045,248,
39066,-121.9587865,37.7717885,249,
39066,-121.9592775,37.7717755,250,
39066,-121.959306,37.772084,251,
39066,-121.960362,37.773565,252,
39066,-121.961694,37.7748315,253,
39066,-121.962347,37.7751445,254,
39066,-121.9627295,37.77562,255,
39066,-121.962825,37.775601,256,
39066,-121.9629285,37.775502,257,
39066,-121.9630125,37.775436,258,
39066,-121.9631155,37.775368,259,
39066,-121.9632245,37.7753065,260,
39066,-121.963322,37.7752575,261,
39066,-121.9633975,37.775221,262,
39066,-121.964129,37.774907,263,
39066,-121.964898,37.774584,264,
39066,-121.9649235,37.774524,265,
39066,-121.964779,37.774307,266,
39066,-121.9645715,37.7739885,267,
39066,-121.9642035,37.7734065,268,
39066,-121.9639155,37.7729425,269,
39066,-121.963508,37.7723095,270,
39066,-121.9627075,37.771066,271,
39066,-121.9621885,37.7702645,272,
39066,-121.962048,37.7700505,273,
39066,-121.9619585,37.7700295,274,
39066,-121.9615,37.770223,275,
39066,-121.9609395,37.770444,276,
39066,-121.960658,37.770567,277,
39066,-121.9602155,37.7701545,278,
