shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
8be505b4-46fb-4d78-8069-28072451d65a,-122.472403,38.506517,105,13239.14247660
8be505b4-46fb-4d78-8069-28072451d65a,-122.4703022,38.5052337,106,13471.25236130
8be505b4-46fb-4d78-8069-28072451d65a,-122.4665289,38.5029708,107,13885.29032790
8be505b4-46fb-4d78-8069-28072451d65a,-122.465745,38.5025384,108,13968.83113050
8be505b4-46fb-4d78-8069-28072451d65a,-122.4647987,38.5016581,109,14096.75130220
8be505b4-46fb-4d78-8069-28072451d65a,-122.4623816,38.4995177,110,14414.41192600
8be505b4-46fb-4d78-8069-28072451d65a,-122.4600717,38.49753,111,14713.22542570
8be505b4-46fb-4d78-8069-28072451d65a,-122.4573393,38.4951651,112,15067.81866220
8be505b4-46fb-4d78-8069-28072451d65a,-122.4552304,38.4933456,113,15341.02341300
8be505b4-46fb-4d78-8069-28072451d65a,-122.4530068,38.4914524,114,15627.02547770
8be505b4-46fb-4d78-8069-28072451d65a,-122.4518251,38.4904558,115,15778.24173550
8be505b4-46fb-4d78-8069-28072451d65a,-122.450736,38.4895317,116,15918.07641720
8be505b4-46fb-4d78-8069-28072451d65a,-122.4473104,38.4866068,117,16359.36394650
8be505b4-46fb-4d78-8069-28072451d65a,-122.4442241,38.4839707,118,16757.03975720
8be505b4-46fb-4d78-8069-28072451d65a,-122.4419235,38.4819828,119,17055.34663630
8be505b4-46fb-4d78-8069-28072451d65a,-122.4379502,38.4786354,120,17563.54742550
8be505b4-46fb-4d78-8069-28072451d65a,-122.4359485,38.4769625,121,17818.49204640
8be505b4-46fb-4d78-8069-28072451d65a,-122.4353587,38.4761805,122,17919.40298750
8be505b4-46fb-4d78-8069-28072451d65a,-122.4331435,38.4729014,123,18331.55046970
8be505b4-46fb-4d78-8069-28072451d65a,-122.4304581,38.4689888,124,18825.05784120
8be505b4-46fb-4d78-8069-28072451d65a,-122.4281346,38.4656527,125,19247.26556820
8be505b4-46fb-4d78-8069-28072451d65a,-122.42626,38.463127,126,19571.87865450
8be505b4-46fb-4d78-8069-28072451d65a,-122.4250096,38.4613837,127,19794.04244440
8be505b4-46fb-4d78-8069-28072451d65a,-122.4241685,38.4602622,128,19938.56872380
8be505b4-46fb-4d78-8069-28072451d65a,-122.4233103,38.459259,129,20072.77961950
8be505b4-46fb-4d78-8069-28072451d65a,-122.4219685,38.4578523,130,20267.97371330
8be505b4-46fb-4d78-8069-28072451d65a,-122.4197928,38.4554776,131,20592.85591190
8be505b4-46fb-4d78-8069-28072451d65a,-122.416932,38.4524195,132,21014.26983210
8be505b4-46fb-4d78-8069-28072451d65a,-122.4139844,38.4492684,133,21448.49926830
8be505b4-46fb-4d78-8069-28072451d65a,-122.4112752,38.4462296,134,21860.47822980
8be505b4-46fb-4d78-8069-28072451d65a,-122.4086704,38.4432979,135,22257.48264270
8be505b4-46fb-4d78-8069-28072451d65a,-122.4061038,38.4404734,136,22642.85507430
8be505b4-46fb-4d78-8069-28072451d65a,-122.4028516,38.4368449,137,23135.65312730
8be505b4-46fb-4d78-8069-28072451d65a,-122.3994065,38.4330381,138,23654.35038800
8be505b4-46fb-4d78-8069-28072451d65a,-122.3967451,38.4300815,139,24056.48785010
8be505b4-46fb-4d78-8069-28072451d65a,-122.3946133,38.4277673,140,24373.72710840
8be505b4-46fb-4d78-8069-28072451d65a,-122.3925832,38.4252878,141,24701.10663760
8be505b4-46fb-4d78-8069-28072451d65a,-122.3903384,38.4225606,142,25061.76297350
8be505b4-46fb-4d78-8069-28072451d65a,-122.3880414,38.4194813,143,25458.09874380
8be505b4-46fb-4d78-8069-28072451d65a,-122.3863513,38.4171912,144,25752.04336810
8be505b4-46fb-4d78-8069-28072451d65a,-122.3843579,38.4145367,145,26094.29537360
8be505b4-46fb-4d78-8069-28072451d65a,-122.3835061,38.4133695,146,26243.69931180
8be505b4-46fb-4d78-8069-28072451d65a,-122.3830978,38.4128418,147,26312.28118770
8be505b4-46fb-4d78-8069-28072451d65a,-122.3828433,38.4125575,148,26350.87881880
8be505b4-46fb-4d78-8069-28072451d65a,-122.3822715,38.4119835,149,26431.83161370
8be505b4-46fb-4d78-8069-28072451d65a,-122.3815559,38.4114374,150,26518.89884390
8be505b4-46fb-4d78-8069-28072451d65a,-122.3807723,38.4109599,151,26605.47069990
8be505b4-46fb-4d78-8069-28072451d65a,-122.3795737,38.4104319,152,26725.43755460
8be505b4-46fb-4d78-8069-28072451d65a,-122.377496,38.4096952,153,26924.48491910
8be505b4-46fb-4d78-8069-28072451d65a,-122.3737474,38.408338,154,27284.89706230
8be505b4-46fb-4d78-8069-28072451d65a,-122.3714025,38.4073822,155,27515.55515650
8be505b4-46fb-4d78-8069-28072451d65a,-122.3686723,38.4060407,156,27796.70337670
8be505b4-46fb-4d78-8069-28072451d65a,-122.3678329,38.4053847,157,27900.04277620
8be505b4-46fb-4d78-8069-28072451d65a,-122.3651728,38.4027949,158,28269.67734570
8be505b4-46fb-4d78-8069-28072451d65a,-122.3623264,38.4003621,159,28636.75373290
8be505b4-46fb-4d78-8069-28072451d65a,-122.3604708,38.3985863,160,28891.96173500
8be505b4-46fb-4d78-8069-28072451d65a,-122.3594639,38.3974707,161,29043.85644180
8be505b4-46fb-4d78-8069-28072451d65a,-122.3599962,38.3972447,162,29096.69938990
8be505b4-46fb-4d78-8069-28072451d65a,-122.360857,38.3969719,163,29177.75827120
8be505b4-46fb-4d78-8069-28072451d65a,-122.3616644,38.3966375,164,29257.46866480
8be505b4-46fb-4d78-8069-28072451d65a,-122.362145,38.3963032,165,29313.49652190
8be505b4-46fb-4d78-8069-28072451d65a,-122.362552,38.3959262,166,29368.41615370
8be505b4-46fb-4d78-8069-28072451d65a,-122.3634,38.3951166,167,29484.86943840
8be505b4-46fb-4d78-8069-28072451d65a,-122.3637433,38.3948164,168,29529.70951980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3643137,38.3944483,169,29594.14970560
8be505b4-46fb-4d78-8069-28072451d65a,-122.3648624,38.3941815,170,29650.49619210
8be505b4-46fb-4d78-8069-28072451d65a,-122.3641788,38.3932227,171,29772.53441180
8be505b4-46fb-4d78-8069-28072451d65a,-122.3639347,38.393314,172,29796.14649420
8be505b4-46fb-4d78-8069-28072451d65a,-122.3643046,38.3938206,173,29860.99761550
8be505b4-46fb-4d78-8069-28072451d65a,-122.3644716,38.3937692,174,29876.66297010
8be505b4-46fb-4d78-8069-28072451d65a,-122.3646716,38.3940815,175,29915.48483020
8be505b4-46fb-4d78-8069-28072451d65a,-122.364001,38.3944435,176,29986.52604980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3626579,38.3955392,177,30155.52831720
8be505b4-46fb-4d78-8069-28072451d65a,-122.3614931,38.3964498,178,30298.95737270
8be505b4-46fb-4d78-8069-28072451d65a,-122.3608755,38.396878,179,30370.85705810
8be505b4-46fb-4d78-8069-28072451d65a,-122.360418,38.3970578,180,30415.52662140
8be505b4-46fb-4d78-8069-28072451d65a,-122.3598788,38.3972197,181,30465.94159850
8be505b4-46fb-4d78-8069-28072451d65a,-122.3594199,38.3974189,182,30511.72406060
8be505b4-46fb-4d78-8069-28072451d65a,-122.3582705,38.3966058,183,30646.72946800
8be505b4-46fb-4d78-8069-28072451d65a,-122.356,38.3947994,184,30928.77506160
8be505b4-46fb-4d78-8069-28072451d65a,-122.3551881,38.3940298,185,31039.80745220
8be505b4-46fb-4d78-8069-28072451d65a,-122.3543708,38.392966,186,31177.80171840
8be505b4-46fb-4d78-8069-28072451d65a,-122.3525445,38.3903363,187,31510.46420110
8be505b4-46fb-4d78-8069-28072451d65a,-122.3509071,38.3879883,188,31807.78425760
8be505b4-46fb-4d78-8069-28072451d65a,-122.3494687,38.3857528,189,32085.94096240
8be505b4-46fb-4d78-8069-28072451d65a,-122.3476903,38.3829504,190,32433.66443050
8be505b4-46fb-4d78-8069-28072451d65a,-122.34597,38.3802587,191,32768.13640750
8be505b4-46fb-4d78-8069-28072451d65a,-122.34442,38.3776587,192,33086.93731230
8be505b4-46fb-4d78-8069-28072451d65a,-122.3432318,38.3753708,193,33361.31150600
8be505b4-46fb-4d78-8069-28072451d65a,-122.3417616,38.3725544,194,33699.30956860
8be505b4-46fb-4d78-8069-28072451d65a,-122.340793,38.3707293,195,33918.87916460
8be505b4-46fb-4d78-8069-28072451d65a,-122.3397545,38.3687524,196,34156.34467250
8be505b4-46fb-4d78-8069-28072451d65a,-122.3386495,38.3666368,197,34410.26553690
8be505b4-46fb-4d78-8069-28072451d65a,-122.3374591,38.3643458,198,34685.03086250
8be505b4-46fb-4d78-8069-28072451d65a,-122.3367469,38.3629448,199,34852.53930730
8be505b4-46fb-4d78-8069-28072451d65a,-122.3356218,38.36082,200,35108.06778150
8be505b4-46fb-4d78-8069-28072451d65a,-122.334137,38.357971,201,35449.91262610
8be505b4-46fb-4d78-8069-28072451d65a,-122.3326734,38.3551915,202,35783.92217490
8be505b4-46fb-4d78-8069-28072451d65a,-122.3313362,38.3526742,203,36086.80863520
8be505b4-46fb-4d78-8069-28072451d65a,-122.3302805,38.3506627,204,36328.40701360
8be505b4-46fb-4d78-8069-28072451d65a,-122.3291729,38.348547,205,36582.42963300
8be505b4-46fb-4d78-8069-28072451d65a,-122.3275974,38.3455272,206,36944.82676230
8be505b4-46fb-4d78-8069-28072451d65a,-122.3262579,38.342932,207,37255.79229610
8be505b4-46fb-4d78-8069-28072451d65a,-122.3250699,38.3406744,208,37527.06005560
8be505b4-46fb-4d78-8069-28072451d65a,-122.3243631,38.3394946,209,37671.87387820
8be505b4-46fb-4d78-8069-28072451d65a,-122.3229016,38.3375275,210,37924.86200250
8be505b4-46fb-4d78-8069-28072451d65a,-122.3217131,38.336049,211,38119.10869540
8be505b4-46fb-4d78-8069-28072451d65a,-122.3195307,38.333279,212,38480.97406300
8be505b4-46fb-4d78-8069-28072451d65a,-122.3173229,38.3306682,213,38829.19146670
8be505b4-46fb-4d78-8069-28072451d65a,-122.3156561,38.328744,214,39087.77140280
8be505b4-46fb-4d78-8069-28072451d65a,-122.3136388,38.3263846,215,39403.52956310
8be505b4-46fb-4d78-8069-28072451d65a,-122.3113616,38.3237432,216,39757.95918990
8be505b4-46fb-4d78-8069-28072451d65a,-122.309941,38.3224004,217,39951.98778640
8be505b4-46fb-4d78-8069-28072451d65a,-122.3091358,38.3212907,218,40093.87598980
8be505b4-46fb-4d78-8069-28072451d65a,-122.3102891,38.3210484,219,40198.25373960
8be505b4-46fb-4d78-8069-28072451d65a,-122.3110624,38.3225157,220,40374.61185310
8be505b4-46fb-4d78-8069-28072451d65a,-122.3108333,38.3225972,221,40396.58470590
8be505b4-46fb-4d78-8069-28072451d65a,-122.3107309,38.3225679,222,40406.11286620
8be505b4-46fb-4d78-8069-28072451d65a,-122.3104373,38.3221594,223,40458.21860170
8be505b4-46fb-4d78-8069-28072451d65a,-122.3104594,38.3220504,224,40470.47724780
8be505b4-46fb-4d78-8069-28072451d65a,-122.3108144,38.321917,225,40504.87640530
8be505b4-46fb-4d78-8069-28072451d65a,-122.3103542,38.3210582,226,40608.35240630
8be505b4-46fb-4d78-8069-28072451d65a,-122.3101366,38.3205241,227,40670.61688340
8be505b4-46fb-4d78-8069-28072451d65a,-122.3098446,38.3196724,228,40768.54855900
8be505b4-46fb-4d78-8069-28072451d65a,-122.3096634,38.3194221,229,40800.53300350
8be505b4-46fb-4d78-8069-28072451d65a,-122.30865,38.3187456,230,40916.68598010
8be505b4-46fb-4d78-8069-28072451d65a,-122.3084238,38.3184942,231,40950.89682870
8be505b4-46fb-4d78-8069-28072451d65a,-122.3081386,38.3175458,232,41059.08227490
8be505b4-46fb-4d78-8069-28072451d65a,-122.3075253,38.3154177,233,41301.32070450
8be505b4-46fb-4d78-8069-28072451d65a,-122.3069333,38.3131636,234,41556.83474650
8be505b4-46fb-4d78-8069-28072451d65a,-122.3062664,38.3108812,235,41816.81040000
8be505b4-46fb-4d78-8069-28072451d65a,-122.3056519,38.3087365,236,42060.86511430
8be505b4-46fb-4d78-8069-28072451d65a,-122.3053892,38.3077114,237,42176.95148460
8be505b4-46fb-4d78-8069-28072451d65a,-122.3053524,38.3075258,238,42197.80509480
8be505b4-46fb-4d78-8069-28072451d65a,-122.3054215,38.3073333,239,42220.01114210
8be505b4-46fb-4d78-8069-28072451d65a,-122.3055489,38.3071692,240,42241.36226830
8be505b4-46fb-4d78-8069-28072451d65a,-122.3057704,38.3070727,241,42263.50288270
8be505b4-46fb-4d78-8069-28072451d65a,-122.3061269,38.3069746,242,42296.53067330
8be505b4-46fb-4d78-8069-28072451d65a,-122.3062843,38.3068686,243,42314.64769650
8be505b4-46fb-4d78-8069-28072451d65a,-122.3063418,38.3067282,244,42331.01961220
8be505b4-46fb-4d78-8069-28072451d65a,-122.3063102,38.3065075,245,42355.67208320
8be505b4-46fb-4d78-8069-28072451d65a,-122.3031442,38.3070246,246,42638.47562120
8be505b4-46fb-4d78-8069-28072451d65a,-122.2987163,38.307829,247,43035.91649160
8be505b4-46fb-4d78-8069-28072451d65a,-122.2940331,38.3086668,248,43455.95052210
8be505b4-46fb-4d78-8069-28072451d65a,-122.2890969,38.3095504,249,43898.68413290
8be505b4-46fb-4d78-8069-28072451d65a,-122.2858687,38.3101138,250,44187.86659250
8be505b4-46fb-4d78-8069-28072451d65a,-122.2852682,38.3101842,251,44240.97046860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2851877,38.3077926,252,44506.53960680
8be505b4-46fb-4d78-8069-28072451d65a,-122.2851876,38.304414,253,44881.56780120
8be505b4-46fb-4d78-8069-28072451d65a,-122.2851771,38.3035391,254,44978.68538420
8be505b4-46fb-4d78-8069-28072451d65a,-122.2850795,38.3029059,255,45049.49191840
8be505b4-46fb-4d78-8069-28072451d65a,-122.2848369,38.3023253,256,45117.34785840
8be505b4-46fb-4d78-8069-28072451d65a,-122.2835485,38.3002413,257,45374.66880540
8be505b4-46fb-4d78-8069-28072451d65a,-122.2822809,38.2985045,258,45597.06502220
8be505b4-46fb-4d78-8069-28072451d65a,-122.2813714,38.2986583,259,45678.43092530
8be505b4-46fb-4d78-8069-28072451d65a,-122.2801945,38.2988523,260,45783.61332950
8be505b4-46fb-4d78-8069-28072451d65a,-122.2799801,38.2978831,261,45892.82594400
8be505b4-46fb-4d78-8069-28072451d65a,-122.2799427,38.2976414,262,45919.84504160
8be505b4-46fb-4d78-8069-28072451d65a,-122.2798198,38.297404,263,45948.30649580
8be505b4-46fb-4d78-8069-28072451d65a,-122.279644,38.29675,264,46022.51211930
8be505b4-46fb-4d78-8069-28072451d65a,-122.2791663,38.2948405,265,46238.55921870
8be505b4-46fb-4d78-8069-28072451d65a,-122.279625,38.2947448,266,46280.06318050
8be505b4-46fb-4d78-8069-28072451d65a,-122.2791398,38.2940318,267,46369.87296990
8be505b4-46fb-4d78-8069-28072451d65a,-122.2769107,38.2908345,268,46774.82264050
8be505b4-46fb-4d78-8069-28072451d65a,-122.2755413,38.2887018,269,47040.14308890
8be505b4-46fb-4d78-8069-28072451d65a,-122.2751768,38.2878554,270,47139.36458130
8be505b4-46fb-4d78-8069-28072451d65a,-122.2748945,38.2869092,271,47247.25446010
8be505b4-46fb-4d78-8069-28072451d65a,-122.2746821,38.2851494,272,47443.47608940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2746107,38.284306,273,47537.31050100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2743098,38.2809733,274,47908.18018100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2740023,38.2783731,275,48198.05201570
8be505b4-46fb-4d78-8069-28072451d65a,-122.274739,38.2782489,276,48263.97023660
8be505b4-46fb-4d78-8069-28072451d65a,-122.2752262,38.2781896,277,48307.09870400
8be505b4-46fb-4d78-8069-28072451d65a,-122.2753555,38.2781895,278,48318.41571910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2754486,38.2782339,279,48327.93720660
8be505b4-46fb-4d78-8069-28072451d65a,-122.2755625,38.2782548,280,48338.17044250
8be505b4-46fb-4d78-8069-28072451d65a,-122.2756405,38.2782227,281,48345.86861940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2756762,38.2781471,282,48354.81733700
8be505b4-46fb-4d78-8069-28072451d65a,-122.2756626,38.2780613,283,48364.42219740
8be505b4-46fb-4d78-8069-28072451d65a,-122.2756095,38.2780214,284,48370.83994860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2755233,38.2779844,285,48379.42745850
8be505b4-46fb-4d78-8069-28072451d65a,-122.275479,38.2779105,286,48388.50031790
8be505b4-46fb-4d78-8069-28072451d65a,-122.275442,38.277741,287,48407.59015420
8be505b4-46fb-4d78-8069-28072451d65a,-122.2753615,38.2775851,288,48426.27922400
8be505b4-46fb-4d78-8069-28072451d65a,-122.2752068,38.2774294,289,48448.22973110
8be505b4-46fb-4d78-8069-28072451d65a,-122.2748536,38.277264,290,48484.17861740
8be505b4-46fb-4d78-8069-28072451d65a,-122.2742982,38.2770031,291,48540.74593080
8be505b4-46fb-4d78-8069-28072451d65a,-122.2740571,38.2768673,292,48566.68069840
8be505b4-46fb-4d78-8069-28072451d65a,-122.2738792,38.2767024,293,48590.70044100
8be505b4-46fb-4d78-8069-28072451d65a,-122.2737602,38.2765057,294,48614.89232010
8be505b4-46fb-4d78-8069-28072451d65a,-122.2736899,38.2762014,295,48649.22394030
8be505b4-46fb-4d78-8069-28072451d65a,-122.27349,38.2753851,296,48741.51490150
8be505b4-46fb-4d78-8069-28072451d65a,-122.2731407,38.2738462,297,48915.04999410
8be505b4-46fb-4d78-8069-28072451d65a,-122.2730587,38.2735325,298,48950.60263450
8be505b4-46fb-4d78-8069-28072451d65a,-122.273034,38.2733322,299,48972.93350450
8be505b4-46fb-4d78-8069-28072451d65a,-122.2730515,38.2731054,300,48998.16039500
8be505b4-46fb-4d78-8069-28072451d65a,-122.27315,38.2728644,301,49026.26452410
8be505b4-46fb-4d78-8069-28072451d65a,-122.2738144,38.2714225,302,49196.55576940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2740318,38.2709858,303,49248.62138520
8be505b4-46fb-4d78-8069-28072451d65a,-122.2743575,38.2708889,304,49279.09049760
8be505b4-46fb-4d78-8069-28072451d65a,-122.2741705,38.2700556,305,49373.02536200
8be505b4-46fb-4d78-8069-28072451d65a,-122.2741001,38.2698069,306,49401.30598200
8be505b4-46fb-4d78-8069-28072451d65a,-122.2719889,38.2700637,307,49588.23981390
8be505b4-46fb-4d78-8069-28072451d65a,-122.2715188,38.2679215,308,49829.55840460
8be505b4-46fb-4d78-8069-28072451d65a,-122.271295,38.2667697,309,49958.89695520
8be505b4-46fb-4d78-8069-28072451d65a,-122.2711575,38.2658674,310,50059.77410910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2710789,38.2650423,311,50151.61615120
8be505b4-46fb-4d78-8069-28072451d65a,-122.2709843,38.263662,312,50305.06330920
8be505b4-46fb-4d78-8069-28072451d65a,-122.2709766,38.2627367,313,50407.76895930
8be505b4-46fb-4d78-8069-28072451d65a,-122.2710187,38.2614695,314,50548.47699100
8be505b4-46fb-4d78-8069-28072451d65a,-122.271079,38.2604131,315,50665.86587780
8be505b4-46fb-4d78-8069-28072451d65a,-122.2712225,38.2578967,316,50945.46542810
8be505b4-46fb-4d78-8069-28072451d65a,-122.2713929,38.2565056,317,51100.60388220
8be505b4-46fb-4d78-8069-28072451d65a,-122.2716023,38.2552836,318,51237.48168690
8be505b4-46fb-4d78-8069-28072451d65a,-122.271674,38.2546486,319,51308.24273560
8be505b4-46fb-4d78-8069-28072451d65a,-122.2716919,38.2541937,320,51358.76487640
8be505b4-46fb-4d78-8069-28072451d65a,-122.2716458,38.253592,321,51425.67602850
8be505b4-46fb-4d78-8069-28072451d65a,-122.2715171,38.2529236,322,51500.71493650
8be505b4-46fb-4d78-8069-28072451d65a,-122.2712729,38.2520041,323,51604.99008810
8be505b4-46fb-4d78-8069-28072451d65a,-122.270608,38.2496422,324,51873.54667920
8be505b4-46fb-4d78-8069-28072451d65a,-122.2699011,38.247061,325,52166.67039280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2692231,38.2445432,326,52452.37977730
8be505b4-46fb-4d78-8069-28072451d65a,-122.2688833,38.2433706,327,52585.89878870
8be505b4-46fb-4d78-8069-28072451d65a,-122.268827,38.2430476,328,52622.08839160
8be505b4-46fb-4d78-8069-28072451d65a,-122.2688085,38.2427485,329,52655.32890750
8be505b4-46fb-4d78-8069-28072451d65a,-122.2688582,38.2422323,330,52712.80031530
8be505b4-46fb-4d78-8069-28072451d65a,-122.2689398,38.2419596,331,52743.89950860
8be505b4-46fb-4d78-8069-28072451d65a,-122.2690478,38.2417171,332,52772.42510580
8be505b4-46fb-4d78-8069-28072451d65a,-122.2692508,38.24135,333,52816.87622460
8be505b4-46fb-4d78-8069-28072451d65a,-122.2682864,38.2407072,334,52927.42051600
8be505b4-46fb-4d78-8069-28072451d65a,-122.267409,38.2400082,335,53036.60230420
8be505b4-46fb-4d78-8069-28072451d65a,-122.2661677,38.2389518,336,53196.47295970
8be505b4-46fb-4d78-8069-28072451d65a,-122.2641914,38.2372732,337,53450.74355150
8be505b4-46fb-4d78-8069-28072451d65a,-122.2612683,38.2347606,338,53829.27157910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2605628,38.2340931,339,53925.73274170
8be505b4-46fb-4d78-8069-28072451d65a,-122.2601085,38.2335628,340,53996.77367350
8be505b4-46fb-4d78-8069-28072451d65a,-122.2597401,38.2330458,341,54062.60114910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2592794,38.2322724,342,54157.45627260
8be505b4-46fb-4d78-8069-28072451d65a,-122.2588747,38.2313126,343,54269.72898900
8be505b4-46fb-4d78-8069-28072451d65a,-122.2586893,38.2305975,344,54350.74771270
8be505b4-46fb-4d78-8069-28072451d65a,-122.2585778,38.229897,345,54429.12185670
8be505b4-46fb-4d78-8069-28072451d65a,-122.2585169,38.2291424,346,54513.04673480
8be505b4-46fb-4d78-8069-28072451d65a,-122.2583046,38.2267989,347,54773.84495970
8be505b4-46fb-4d78-8069-28072451d65a,-122.2580468,38.2237978,348,55107.73492480
8be505b4-46fb-4d78-8069-28072451d65a,-122.2578243,38.2209913,349,55419.86728560
8be505b4-46fb-4d78-8069-28072451d65a,-122.2576538,38.2193485,350,55602.82959890
8be505b4-46fb-4d78-8069-28072451d65a,-122.2575349,38.2186552,351,55680.47866170
8be505b4-46fb-4d78-8069-28072451d65a,-122.2571291,38.2161602,352,55959.69950580
8be505b4-46fb-4d78-8069-28072451d65a,-122.2567067,38.2135899,353,56247.39653980
8be505b4-46fb-4d78-8069-28072451d65a,-122.2566111,38.2129388,354,56320.14412980
8be505b4-46fb-4d78-8069-28072451d65a,-122.2565267,38.212119,355,56411.44623550
8be505b4-46fb-4d78-8069-28072451d65a,-122.2565044,38.2116028,356,56468.77521200
8be505b4-46fb-4d78-8069-28072451d65a,-122.256336,38.2086484,357,56797.05061230
8be505b4-46fb-4d78-8069-28072451d65a,-122.2562346,38.2055165,358,57144.79970740
8be505b4-46fb-4d78-8069-28072451d65a,-122.2562768,38.2023101,359,57500.73370170
8be505b4-46fb-4d78-8069-28072451d65a,-122.2563194,38.1988343,360,57886.56306450
8be505b4-46fb-4d78-8069-28072451d65a,-122.2563499,38.1960198,361,58198.98921960
8be505b4-46fb-4d78-8069-28072451d65a,-122.2563135,38.1953686,362,58271.34832290
8be505b4-46fb-4d78-8069-28072451d65a,-122.2561868,38.1941665,363,58405.24327590
8be505b4-46fb-4d78-8069-28072451d65a,-122.2558525,38.1918278,364,58666.48036160
8be505b4-46fb-4d78-8069-28072451d65a,-122.2556456,38.1894691,365,58928.92524490
8be505b4-46fb-4d78-8069-28072451d65a,-122.2554641,38.187157,366,59186.05948540
8be505b4-46fb-4d78-8069-28072451d65a,-122.2554287,38.1848508,367,59442.06722280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2554227,38.1829756,368,59650.20940050
8be505b4-46fb-4d78-8069-28072451d65a,-122.2553604,38.182395,369,59714.88550870
8be505b4-46fb-4d78-8069-28072451d65a,-122.2551389,38.1810307,370,59867.56957180
8be505b4-46fb-4d78-8069-28072451d65a,-122.2547856,38.1787412,371,60123.57957940
8be505b4-46fb-4d78-8069-28072451d65a,-122.2543222,38.1761091,372,60418.54748330
8be505b4-46fb-4d78-8069-28072451d65a,-122.2537913,38.1732603,373,60738.16431490
8be505b4-46fb-4d78-8069-28072451d65a,-122.2530417,38.1686991,374,61248.69771700
8be505b4-46fb-4d78-8069-28072451d65a,-122.2560457,38.1683378,375,61514.97812910
8be505b4-46fb-4d78-8069-28072451d65a,-122.2555841,38.1655748,376,61824.32176370
8be505b4-46fb-4d78-8069-28072451d65a,-122.2529311,38.1654916,377,62057.00244680
8be505b4-46fb-4d78-8069-28072451d65a,-122.2532362,38.1614018,378,62511.76526280
8be505b4-46fb-4d78-8069-28072451d65a,-122.2536692,38.1559868,379,63114.01683380
8be505b4-46fb-4d78-8069-28072451d65a,-122.2537216,38.1552016,380,63201.29553000
8be505b4-46fb-4d78-8069-28072451d65a,-122.2541027,38.1528517,381,63464.26323470
8be505b4-46fb-4d78-8069-28072451d65a,-122.2546932,38.1493215,382,63859.51566020
8be505b4-46fb-4d78-8069-28072451d65a,-122.2551202,38.1468628,383,64134.98392410
8be505b4-46fb-4d78-8069-28072451d65a,-122.2554195,38.1447687,384,64368.90131180
8be505b4-46fb-4d78-8069-28072451d65a,-122.2556733,38.1434843,385,64513.20142220
8be505b4-46fb-4d78-8069-28072451d65a,-122.2562626,38.1413358,386,64757.21189530
8be505b4-46fb-4d78-8069-28072451d65a,-122.2568876,38.1396873,387,64948.22239060
8be505b4-46fb-4d78-8069-28072451d65a,-122.2577329,38.1381717,388,65132.04952540
8be505b4-46fb-4d78-8069-28072451d65a,-122.2595199,38.1352306,389,65494.14804810
8be505b4-46fb-4d78-8069-28072451d65a,-122.260334,38.1341148,390,65637.09705510
8be505b4-46fb-4d78-8069-28072451d65a,-122.2614603,38.132888,391,65805.31213640
8be505b4-46fb-4d78-8069-28072451d65a,-122.2633583,38.1312515,392,66051.66038970
8be505b4-46fb-4d78-8069-28072451d65a,-122.2689151,38.1262798,393,66787.81280150
8be505b4-46fb-4d78-8069-28072451d65a,-122.2699556,38.1255365,394,66910.81970560
8be505b4-46fb-4d78-8069-28072451d65a,-122.270583,38.125066,395,66986.66721890
8be505b4-46fb-4d78-8069-28072451d65a,-122.2710121,38.1248233,396,67032.94234240
8be505b4-46fb-4d78-8069-28072451d65a,-122.2713708,38.1247873,397,67064.64688980
8be505b4-46fb-4d78-8069-28072451d65a,-122.2717517,38.1248769,398,67099.49739000
8be505b4-46fb-4d78-8069-28072451d65a,-122.2722238,38.1251394,399,67150.11760990
8be505b4-46fb-4d78-8069-28072451d65a,-122.2725822,38.1248515,400,67194.94505120
8be505b4-46fb-4d78-8069-28072451d65a,-122.2734274,38.1239657,401,67318.06621600
8be505b4-46fb-4d78-8069-28072451d65a,-122.2739981,38.1234512,402,67393.99471570
8be505b4-46fb-4d78-8069-28072451d65a,-122.2745953,38.1230905,403,67459.91704520
8be505b4-46fb-4d78-8069-28072451d65a,-122.2752843,38.1227777,404,67529.59809570
8be505b4-46fb-4d78-8069-28072451d65a,-122.2755744,38.1225648,405,67564.31341320
8be505b4-46fb-4d78-8069-28072451d65a,-122.2757311,38.1223575,406,67591.12211950
8be505b4-46fb-4d78-8069-28072451d65a,-122.2757338,38.1218407,407,67648.48000790
8be505b4-46fb-4d78-8069-28072451d65a,-122.2756132,38.121063,408,67735.45521720
