shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_3996,-122.240208,38.130361,41,1493.46151052
p_3996,-122.240242,38.130402,42,1498.90188005
p_3996,-122.240457,38.130662,43,1533.37249905
p_3996,-122.2404551441,38.1306613573,44,1533.55016659
p_3996,-122.2406,38.13084,45,1557.09790678
p_3996,-122.24021,38.131,46,1595.62865962
p_3996,-122.24006,38.13105,47,1609.90315010
p_3996,-122.23989,38.13107,48,1624.97247402
p_3996,-122.23976,38.13107,49,1636.37034158
p_3996,-122.23939,38.13107,50,1668.81042619
p_3996,-122.23902,38.13107,51,1701.25051079
p_3996,-122.23878,38.13108,52,1722.32198237
p_3996,-122.23854,38.13107,53,1743.39345395
p_3996,-122.23844,38.13121,54,1761.23603136
p_3996,-122.23837,38.13141,55,1784.26855529
p_3996,-122.23822,38.13164,56,1812.98659083
p_3996,-122.23804,38.13167,57,1829.11562051
p_3996,-122.23731,38.13166,58,1893.12813554
p_3996,-122.2371,38.13165,59,1911.57335706
p_3996,-122.23702,38.13165,60,1918.58737390
p_3996,-122.23651,38.13139,61,1971.80640192
p_3996,-122.23648,38.13124,62,1988.66272512
p_3996,-122.23648,38.13121,63,1991.99269396
p_3996,-122.23648,38.13105,64,2009.75252748
p_3996,-122.23648,38.13099,65,2016.41246493
p_3996,-122.23648,38.130989,66,2016.52346389
p_3996,-122.236469686,38.1307020065,67,2048.39227203
p_3996,-122.2365260124,38.1306682491,68,2054.59138437
p_3996,-122.2379153967,38.1307104459,69,2176.49755135
p_3996,-122.2379341722,38.1307948393,70,2186.00867311
p_3996,-122.2379770875,38.1308813425,71,2196.32135275
p_3996,-122.2381943464,38.1309425276,72,2216.54426832
p_3996,-122.2384679318,38.1309889438,73,2241.07822130
p_3996,-122.23854,38.131069,74,2251.98184987
p_3996,-122.238784,38.131076,75,2273.38887537
p_3996,-122.239387,38.131069,76,2326.26315318
p_3996,-122.239761,38.131069,77,2359.05394185
p_3996,-122.23995924,38.1310585681,78,2376.47333947
p_3996,-122.2399505,38.1310604,79,2377.26614285
p_3996,-122.2400089,38.1310522,80,2382.46668628
p_3996,-122.2400503,38.1310448,81,2386.18824692
p_3996,-122.2400825,38.1310398,82,2389.06544710
p_3996,-122.2401502,38.1310248,83,2395.23020611
p_3996,-122.2402151,38.1310044,84,2401.35437555
p_3996,-122.2403166,38.1309626,85,2411.39038987
p_3996,-122.240419,38.1309178,86,2421.65358968
p_3996,-122.2405615,38.1308609,87,2435.65309176
p_3996,-122.2401766,38.1303778,88,2499.01180827
p_3996,-122.2399441,38.1300761,89,2538.21659216
p_3996,-122.2396704,38.1297274,90,2583.75747297
p_3996,-122.2392607,38.1291974,91,2652.68688477
p_3996,-122.2391102,38.129009,92,2677.41426317
p_3996,-122.2390494,38.1289182,93,2688.81593727
p_3996,-122.2390078,38.1288449,94,2697.73231580
p_3996,-122.2389672,38.1287739,95,2706.37990379
p_3996,-122.2389364,38.1287019,96,2714.81575200
p_3996,-122.2389138,38.1286336,97,2722.65166204
p_3996,-122.2388941,38.1285597,98,2731.03436583
p_3996,-122.2388863,38.128491,99,2738.69059676
p_3996,-122.2388796,38.1284186,100,2746.74836023
p_3996,-122.2388767,38.1283591,101,2753.35768808
p_3996,-122.2388672,38.1283147,102,2758.35593350
p_3996,-122.2388323,38.128145,103,2777.43937947
p_3996,-122.2386657764,38.1274023668,104,2861.15394680
p_3996,-122.2385563377,38.1268781199,105,2920.13062106
p_3996,-122.2385104181,38.1266132211,106,2949.80847945
p_3996,-122.2384521895,38.126270885,107,2988.14884975
p_3996,-122.2383888958,38.1260263273,108,3015.85596709
p_3996,-122.23839,38.12603,109,3016.27496825
p_3996,-122.23835,38.12586,110,3035.46795178
p_3996,-122.23816,38.1252,111,3110.59758434
p_3996,-122.2381,38.12499,112,3134.49366638
p_3996,-122.23792,38.12454,113,3186.87738553
p_3996,-122.23788,38.12441,114,3201.72737002
p_3996,-122.23783,38.12421,115,3224.35590993
p_3996,-122.23778,38.12394,116,3254.64457491
p_3996,-122.23778,38.12356,117,3296.82412639
p_3996,-122.23777,38.12335,118,3320.15036389
p_3996,-122.23777,38.12308,119,3350.12004247
p_3996,-122.23777,38.12233,120,3433.36914239
p_3996,-122.23762,38.12224,121,3449.88575015
p_3996,-122.23759,38.12223,122,3452.74093819
p_3996,-122.23703,38.12213,123,3503.08431320
p_3996,-122.23701,38.12213,124,3504.83804515
p_3996,-122.23681,38.12211,125,3522.51531730
p_3996,-122.23663,38.12211,126,3538.29890914
p_3996,-122.23649,38.1221,127,3550.62511647
p_3996,-122.23624,38.12216,128,3573.53610383
p_3996,-122.23605,38.12224,129,3592.41526859
p_3996,-122.23506,38.12245,130,3682.29980314
p_3996,-122.23431,38.12261,131,3750.42022561
p_3996,-122.23336,38.12281,132,3836.62920034
p_3996,-122.23275,38.12293,133,3891.75102139
p_3996,-122.23246,38.12296,134,3917.39695840
p_3996,-122.23235,38.12298,135,3927.29455045
p_3996,-122.23207,38.12297,136,3951.87159308
p_3996,-122.23177,38.12296,137,3978.20068067
p_3996,-122.23107,38.12294,138,4039.62074502
p_3996,-122.23084,38.12288,139,4060.85964522
p_3996,-122.2307,38.12289,140,4073.18572250
p_3996,-122.23028,38.12297,141,4111.06912262
p_3996,-122.22955,38.12312,142,4177.20950401
p_3996,-122.22818,38.12343,143,4302.16926658
p_3996,-122.22793,38.12346,144,4324.34200062
p_3996,-122.22781,38.12346,145,4334.86420142
p_3996,-122.22782,38.12358,146,4348.21288965
p_3996,-122.22793,38.12418,147,4415.50700226
p_3996,-122.22794,38.12422,148,4420.03271041
p_3996,-122.22801,38.12461,149,4463.75522321
p_3996,-122.22807,38.12494,150,4500.76072306
p_3996,-122.22815,38.12507,151,4516.80522098
p_3996,-122.22815,38.12516,152,4526.79511708
p_3996,-122.22816,38.12532,153,4544.57656475
p_3996,-122.22816,38.1254,154,4553.45647276
p_3996,-122.22817,38.12545,155,4559.07525264
p_3996,-122.22814,38.12565,156,4581.43032413
p_3996,-122.228,38.12599,157,4621.11616994
p_3996,-122.22788,38.12619,158,4645.68319415
p_3996,-122.22775,38.12642,159,4673.64201893
p_3996,-122.22757,38.12669,160,4707.51345560
p_3996,-122.22753,38.12678,161,4718.10112941
p_3996,-122.227539,38.126755,162,4720.98612412
p_3996,-122.227513,38.126802,163,4726.67941862
p_3996,-122.227424,38.126961,164,4745.97649364
p_3996,-122.227356,38.127083,165,4760.77281007
p_3996,-122.226581,38.128308,166,4912.78037694
p_3996,-122.225824,38.129481,167,5058.92351360
p_3996,-122.225515,38.129913,168,5113.99933539
p_3996,-122.22543,38.129973,169,5123.99410889
p_3996,-122.225267,38.130189,170,5151.90612626
p_3996,-122.224975,38.130622,171,5206.36207007
p_3996,-122.224889,38.130743,172,5221.76474774
p_3996,-122.224812,38.130878,173,5238.20016429
p_3996,-122.224517,38.131357,174,5297.32592386
p_3996,-122.224272,38.131753,175,5346.24937341
p_3996,-122.224248,38.131789,176,5350.76549835
p_3996,-122.2235777532,38.1327907221,177,5476.52875686
p_3996,-122.2230450948,38.1325589905,178,5529.84420637
p_3996,-122.2230176102,38.1324725146,179,5539.74078467
p_3996,-122.2234371028,38.1318114965,180,5621.81504044
p_3996,-122.223443,38.131814,181,5622.40202156
p_3996,-122.223454,38.131797,182,5624.52117685
p_3996,-122.223513,38.131706,183,5635.86959007
p_3996,-122.223625,38.13154,184,5656.74867640
p_3996,-122.223663,38.131482,185,5663.99761146
p_3996,-122.223733,38.131329,186,5682.05538482
p_3996,-122.223741,38.131267,187,5688.97297167
p_3996,-122.223735,38.131208,188,5695.54300451
p_3996,-122.223734,38.130983,189,5720.51792415
p_3996,-122.223739,38.13073,190,5748.60408102
p_3996,-122.223951,38.130732,191,5767.19278438
p_3996,-122.224889,38.130743,192,5849.44221898
p_3996,-122.224812,38.130878,193,5865.87763553
p_3996,-122.224517,38.131357,194,5925.00339510
p_3996,-122.224272,38.131753,195,5973.92684465
p_3996,-122.224248,38.131789,196,5978.44296959
p_3996,-122.223794,38.132464,197,6063.28419504
p_3996,-122.223635,38.132702,198,6093.15435796
p_3996,-122.223581,38.132786,199,6103.61140579
p_3996,-122.223436,38.132972,200,6127.85727401
p_3996,-122.223083,38.133425,201,6186.90095463
p_3996,-122.222728,38.133822,202,6240.85056538
p_3996,-122.222361,38.134178,203,6291.80904575
p_3996,-122.222258,38.134254,204,6304.16663046
p_3996,-122.221867,38.13455,205,6351.64922636
p_3996,-122.221628,38.134708,206,6378.97368786
p_3996,-122.221561,38.134742,207,6385.95556555
p_3996,-122.221414,38.134817,208,6401.29823051
p_3996,-122.221,38.134933,209,6439.81035506
p_3996,-122.220806,38.134967,210,6457.23225349
p_3996,-122.220298,38.135029,211,6502.29779470
p_3996,-122.220053,38.135057,212,6524.00091661
p_3996,-122.219421,38.135146,213,6580.28282402
p_3996,-122.218804,38.135246,214,6635.50292152
p_3996,-122.217964,38.135378,215,6710.58981810
p_3996,-122.217866,38.135385,216,6719.21661341
p_3996,-122.217882,38.134589,217,6807.58297768
p_3996,-122.217888,38.134318,218,6837.66831185
p_3996,-122.217883,38.134039,219,6868.64014000
p_3996,-122.217864,38.133872,220,6887.25167057
p_3996,-122.217836,38.133753,221,6900.68672833
p_3996,-122.217708,38.133561,222,6924.77259949
p_3996,-122.217366,38.133109,223,6983.22119651
p_3996,-122.217175,38.132989,224,7004.61829527
p_3996,-122.216969,38.132883,225,7026.17352416
p_3996,-122.216763,38.132819,226,7045.58121085
p_3996,-122.216766,38.132823,227,7046.09726578
p_3996,-122.216484,38.132747,228,7072.22086216
p_3996,-122.216369,38.132694,229,7083.89416094
p_3996,-122.216232,38.132617,230,7098.63601101
p_3996,-122.216041,38.13245,231,7123.61669718
p_3996,-122.2158814491,38.1323218017,232,7143.57084935
p_3996,-122.2155249226,38.1318310711,233,7206.37315747
p_3996,-122.2152742893,38.1314273873,234,7256.27978897
p_3996,-122.2144632831,38.1316921425,235,7333.21861176
p_3996,-122.2138279676,38.1319604936,236,7396.38411242
p_3996,-122.2133834914,38.1320728034,237,7437.29887837
p_3996,-122.2128588717,38.1320979137,238,7483.37912049
p_3996,-122.212315332,38.131988643,239,7532.55311171
p_3996,-122.2117371627,38.1317474672,240,7589.87868474
p_3996,-122.2103031944,38.1307835621,241,7754.96637571
p_3996,-122.2091161329,38.1318475589,242,7912.38332869
p_3996,-122.2082616653,38.132658367,243,8029.48181925
p_3996,-122.2078456481,38.133221133,244,8101.81709927
p_3996,-122.2076550039,38.1335644296,245,8143.42726363
p_3996,-122.2075694616,38.1342790389,246,8223.10194080
p_3996,-122.2075715806,38.1346979453,247,8269.60051745
p_3996,-122.2077558015,38.1352523103,248,8333.21876049
p_3996,-122.2079220059,38.13579715,249,8395.42607289
p_3996,-122.2077689742,38.1369082969,250,8519.48988390
p_3996,-122.206031,38.136726,251,8673.19414678
p_3996,-122.205284,38.136638,252,8739.40748639
p_3996,-122.204505,38.136512,253,8809.11924920
p_3996,-122.204139,38.136402,254,8843.45084659
p_3996,-122.203502655,38.1362021445,255,8903.48780235
p_3996,-122.2028696537,38.1359321052,256,8966.56047490
p_3996,-122.2023653984,38.1356494068,257,9020.77322300
p_3996,-122.2017323971,38.1352464541,258,9092.04947322
p_3996,-122.201793,38.135284,259,9098.80208177
p_3996,-122.201406,38.135035,260,9142.56344023
p_3996,-122.201212,38.134917,261,9164.03048765
p_3996,-122.200706,38.13459,262,9221.34904033
p_3996,-122.200533,38.134478,263,9240.96016737
p_3996,-122.200196,38.134249,264,9279.93513236
p_3996,-122.19971,38.13385,265,9341.39232803
p_3996,-122.199313,38.133561,266,9388.72632454
p_3996,-122.199262,38.133501,267,9396.74801489
p_3996,-122.199246,38.133462,268,9401.29858229
p_3996,-122.199246,38.133417,269,9406.29353744
p_3996,-122.199282,38.133331,270,9416.34770505
p_3996,-122.199327,38.133242,271,9426.98529156
p_3996,-122.199396,38.133073,272,9446.69543502
p_3996,-122.199439,38.133011,273,9454.54232509
p_3996,-122.199547,38.132764,274,9483.54811275
p_3996,-122.199678,38.132403,275,9525.23225836
p_3996,-122.199794,38.132122,276,9558.03918427
p_3996,-122.199903,38.131897,277,9584.77991700
p_3996,-122.200089,38.131681,278,9613.77602680
p_3996,-122.200264,38.131539,279,9635.77259242
p_3996,-122.200419,38.131433,280,9653.74801449
p_3996,-122.2008,38.131175,281,9697.74772493
p_3996,-122.201195,38.130926,282,9742.05658193
p_3996,-122.201202,38.130924,283,9742.70923092
p_3996,-122.202445,38.130142,284,9882.03442355
p_3996,-122.202796,38.129905,285,9922.52054529
p_3996,-122.203018,38.129714,286,9951.30137353
p_3996,-122.203132,38.129611,287,9966.48741634
p_3996,-122.203323,38.129379,288,9997.20543291
p_3996,-122.203475,38.129142,289,10026.69535548
p_3996,-122.203628,38.12886,290,10060.75049852
p_3996,-122.203735,38.128593,291,10091.83665954
p_3996,-122.203826,38.128265,292,10129.10833185
p_3996,-122.203865,38.128013,293,10157.28829416
p_3996,-122.203865,38.127899,294,10169.94216869
p_3996,-122.20384,38.1279,295,10172.13696971
p_3996,-122.20384,38.12773,296,10191.00678215
p_3996,-122.20381,38.12738,297,10229.94534123
p_3996,-122.20378,38.12705,298,10266.66929850
p_3996,-122.20379,38.12693,299,10280.01799188
p_3996,-122.20378,38.12683,300,10291.15245665
p_3996,-122.20379,38.12674,301,10301.18076046
p_3996,-122.20381,38.12658,302,10319.02694776
p_3996,-122.20385,38.12638,303,10341.50206336
p_3996,-122.20391,38.1262,304,10362.16287886
p_3996,-122.20397,38.12607,305,10377.52184363
p_3996,-122.20406,38.12589,306,10399.00360525
p_3996,-122.20414,38.12576,307,10415.04807068
p_3996,-122.20435,38.12549,308,10450.22238334
p_3996,-122.20451,38.12533,309,10472.85488887
p_3996,-122.20466,38.12521,310,10491.57399771
p_3996,-122.20475,38.12513,311,10503.45372857
p_3996,-122.20485,38.12507,312,10514.46453423
p_3996,-122.20505,38.12494,313,10537.17475252
p_3996,-122.20508,38.12492,314,10540.61681789
p_3996,-122.20527,38.12481,315,10561.27186542
p_3996,-122.20537,38.12475,316,10572.28270134
p_3996,-122.20548,38.12466,317,10586.16894062
p_3996,-122.20559,38.12457,318,10600.05518801
p_3996,-122.2057,38.12445,319,10616.50051558
p_3996,-122.20581,38.12431,320,10634.79032072
p_3996,-122.20587,38.12423,321,10645.11172096
p_3996,-122.20595,38.12407,322,10664.20667934
p_3996,-122.20597,38.12399,323,10673.25809619
p_3996,-122.20607,38.12368,324,10708.76737344
p_3996,-122.2061,38.12359,325,10719.09780107
p_3996,-122.2063,38.12289,326,10798.75148157
p_3996,-122.20634,38.12281,327,10808.29898177
p_3996,-122.20637,38.12274,328,10816.50212261
p_3996,-122.20643,38.12263,329,10829.79725848
p_3996,-122.20647,38.12258,330,10836.36262035
p_3996,-122.20646,38.12257,331,10837.77717254
p_3996,-122.20654,38.12247,332,10850.90790048
p_3996,-122.20672,38.12231,333,10874.66775347
p_3996,-122.20687,38.12219,334,10893.38723811
p_3996,-122.20713,38.12206,335,10920.36857847
p_3996,-122.2073,38.122,336,10936.69541479
p_3996,-122.20777,38.12184,337,10981.57199140
p_3996,-122.20791,38.12178,338,10995.53834935
p_3996,-122.20785,38.12169,339,11006.82898214
p_3996,-122.20773,38.12143,340,11037.54711543
p_3996,-122.20765,38.12124,341,11059.77296869
p_3996,-122.20762,38.12107,342,11078.82524523
p_3996,-122.20762,38.12084,343,11104.35496158
p_3996,-122.20764,38.1207,344,11119.99343684
p_3996,-122.20772,38.12044,345,11149.69347537
p_3996,-122.20774,38.12031,346,11164.22949803
p_3996,-122.20776,38.12014,347,11183.18060973
p_3996,-122.20774,38.12001,348,11197.71663252
p_3996,-122.20771,38.11983,349,11217.86884954
p_3996,-122.20764,38.11967,350,11236.65950440
p_3996,-122.20757,38.11954,351,11252.34065790
p_3996,-122.20741,38.11931,352,11281.47169715
p_3996,-122.20734,38.11924,353,11291.37373032
p_3996,-122.20723,38.11915,354,11305.26046634
p_3996,-122.20708,38.11905,355,11322.47158538
p_3996,-122.2069,38.11896,356,11341.15153953
p_3996,-122.20687,38.11894,357,11344.59376741
p_3996,-122.2067,38.11887,358,11361.40452027
p_3996,-122.2066,38.11884,359,11370.78454736
p_3996,-122.206596,38.118839,360,11371.15245331
p_3996,-122.206298,38.118766,361,11398.51168665
p_3996,-122.205688,38.11877,362,11452.00480629
p_3996,-122.205345,38.118827,363,11482.74091279
p_3996,-122.204895,38.118854,364,11522.31529509
p_3996,-122.204399,38.11882,365,11565.97322414
p_3996,-122.204124,38.118759,366,11591.02066737
p_3996,-122.203674,38.118614,367,11633.63756003
p_3996,-122.203292,38.118423,368,11673.28076069
p_3996,-122.20314,38.118335,369,11689.80574333
p_3996,-122.202888,38.118137,370,11720.97225696
p_3996,-122.202751,38.11798,371,11742.13881102
p_3996,-122.202598,38.11782,372,11764.39687499
p_3996,-122.20259,38.117805,373,11766.20361529
p_3996,-122.202331,38.11742,374,11814.59868590
p_3996,-122.202125,38.116973,375,11867.40134272
p_3996,-122.202011,38.116683,376,11901.10759619
p_3996,-122.201965,38.116447,377,11927.61205628
p_3996,-122.201934,38.115879,378,11990.71788602
p_3996,-122.201873,38.115581,379,12024.22524876
p_3996,-122.201766,38.115329,380,12053.72881844
p_3996,-122.201637,38.115085,381,12083.08015775
p_3996,-122.201446,38.114875,382,12111.78377811
p_3996,-122.20121,38.114681,383,12141.65066482
p_3996,-122.200782,38.114406,384,12190.02974109
p_3996,-122.199584,38.113632,385,12325.74514891
p_3996,-122.199432,38.113548,386,12342.01233866
p_3996,-122.197883,38.112747,387,12504.36485101
p_3996,-122.198028,38.11256,388,12528.70707753
p_3996,-122.198249,38.112342,389,12559.70970851
p_3996,-122.198364,38.112262,390,12573.14718959
p_3996,-122.19836,38.11227,391,12574.10195672
p_3996,-122.19852,38.11215,392,12593.44899880
p_3996,-122.19873,38.11203,393,12616.17768129
p_3996,-122.19898,38.11193,394,12640.75203058
p_3996,-122.19917,38.11187,395,12658.69646266
p_3996,-122.19938,38.11182,396,12677.93130274
p_3996,-122.19965,38.11179,397,12701.84301872
p_3996,-122.19998,38.11177,398,12730.86869980
p_3996,-122.20035,38.11173,399,12763.61968347
p_3996,-122.2009,38.11171,400,12811.90521836
p_3996,-122.2012,38.11167,401,12838.58694817
p_3996,-122.2015,38.11163,402,12865.26869211
p_3996,-122.20169,38.11157,403,12883.21318735
p_3996,-122.20192,38.11148,404,12905.72229914
p_3996,-122.20216,38.11135,405,12931.24154569
p_3996,-122.20231,38.11124,406,12949.18959742
p_3996,-122.20246,38.11113,407,12967.13766346
p_3996,-122.20275,38.11084,408,13008.16211870
p_3996,-122.20293,38.11054,409,13045.01399582
p_3996,-122.203,38.11039,410,13062.75950618
p_3996,-122.2031,38.11006,411,13100.42429787
p_3996,-122.20315,38.10963,412,13148.35468936
p_3996,-122.20327,38.1087,413,13252.11842631
p_3996,-122.2033,38.10844,414,13281.09773231
p_3996,-122.20338,38.10765,415,13369.06681476
p_3996,-122.20349,38.10692,416,13450.66802925
p_3996,-122.20359,38.10638,417,13511.24548449
p_3996,-122.20364,38.10598,418,13555.86091864
p_3996,-122.20363,38.10584,419,13571.42543688
p_3996,-122.20358,38.10546,420,13613.83221183
p_3996,-122.20358,38.10542,421,13618.27215074
p_3996,-122.20346,38.10496,422,13670.40489981
p_3996,-122.20329,38.10461,423,13712.01735117
p_3996,-122.20292,38.10406,424,13781.15580107
p_3996,-122.20248,38.10343,425,13861.02690129
p_3996,-122.20135,38.1018,426,14067.32272109
p_3996,-122.20104,38.10133,427,14126.15257707
p_3996,-122.20045,38.10048,428,14233.76174525
p_3996,-122.20029,38.10025,429,14262.89446804
p_3996,-122.19978,38.0995,430,14357.40090028
p_3996,-122.19936,38.09888,431,14435.46004154
p_3996,-122.19929,38.09874,432,14452.16884687
p_3996,-122.19913,38.09847,433,14485.26170469
p_3996,-122.19874,38.09786,434,14561.12183047
p_3996,-122.19862,38.09767,435,14584.69234179
p_3996,-122.19848,38.09742,436,14615.03774513
p_3996,-122.19835,38.09715,437,14647.10337809
p_3996,-122.19824,38.09689,438,14677.53320184
p_3996,-122.19821,38.09683,439,14684.69414205
p_3996,-122.19816,38.09668,440,14701.91185684
p_3996,-122.19806,38.09636,441,14738.49839733
p_3996,-122.19796,38.09597,442,14782.66750926
p_3996,-122.19782,38.09517,443,14872.31129794
p_3996,-122.19775,38.09464,444,14931.45996660
p_3996,-122.19762,38.09376,445,15029.80184641
p_3996,-122.19754,38.09301,446,15113.34579340
p_3996,-122.19751,38.0928,447,15136.80350825
p_3996,-122.19747,38.09262,448,15157.08896748
p_3996,-122.19737,38.09226,449,15197.99987355
p_3996,-122.19714,38.09167,450,15266.52637864
p_3996,-122.19667,38.09053,451,15399.61197826
p_3996,-122.19634,38.08972,452,15494.06619907
p_3996,-122.1961,38.0891,453,15566.03365222
p_3996,-122.19588,38.08857,454,15627.94759786
p_3996,-122.19511,38.08678,455,15837.80337372
p_3996,-122.19456,38.08542,456,15996.28470989
p_3996,-122.19415,38.08443,457,16111.91004244
p_3996,-122.19395,38.08384,458,16179.70876801
p_3996,-122.19378,38.08333,459,16238.24955694
p_3996,-122.19367,38.08302,460,16273.98667399
p_3996,-122.19365,38.08284,461,16294.04322437
p_3996,-122.19355,38.08251,462,16331.70861550
p_3996,-122.19353,38.08245,463,16338.59577265
p_3996,-122.19337,38.08217,464,16372.69830649
p_3996,-122.19309,38.08184,465,16416.80252151
p_3996,-122.19297,38.08172,466,16433.78070335
p_3996,-122.19283,38.08159,467,16452.73029574
p_3996,-122.19287,38.08156,468,16457.56810669
p_3996,-122.19283,38.08159,469,16462.40591764
p_3996,-122.19255,38.0814,470,16494.78265531
p_3996,-122.19224,38.08119,471,16530.60257534
p_3996,-122.19237,38.08104,472,16550.78427503
p_3996,-122.1924,38.08095,473,16561.11502187
p_3996,-122.19257,38.08071,474,16591.64574008
p_3996,-122.19264,38.08056,475,16609.39203451
p_3996,-122.19305,38.07999,476,16682.17207648
p_3996,-122.19328,38.07964,477,16725.94972002
p_3996,-122.19338,38.07946,478,16747.77091553
p_3996,-122.19344,38.07925,479,16771.66754262
p_3996,-122.19344,38.07899,480,16800.52701596
p_3996,-122.19341,38.07884,481,16817.38348546
p_3996,-122.19336,38.07871,482,16832.46534056
p_3996,-122.19328,38.07858,483,16848.51167469
p_3996,-122.1932,38.07848,484,16861.64458012
p_3996,-122.19304,38.07834,485,16882.58626771
p_3996,-122.19288,38.07823,486,16901.19139707
p_3996,-122.19259,38.07808,487,16931.59908730
p_3996,-122.19242,38.07804,488,16947.16155176
p_3996,-122.19231,38.07801,489,16957.37118291
p_3996,-122.19221,38.07796,490,16967.75305796
p_3996,-122.19183,38.07787,491,17002.55849031
p_3996,-122.19112,38.07769,492,17067.97919198
p_3996,-122.19089,38.07761,493,17090.02663620
p_3996,-122.19073,38.07752,494,17107.25662433
p_3996,-122.19057,38.07739,495,17127.38853579
p_3996,-122.19041,38.07723,496,17150.02663086
p_3996,-122.19024,38.07704,497,17175.85790254
p_3996,-122.18975,38.07643,498,17256.06309540
p_3996,-122.1895,38.07618,499,17291.43530137
p_3996,-122.18927,38.0759,500,17328.49182981
p_3996,-122.18864,38.07511,501,17432.14927795
p_3996,-122.1872,38.0733,502,17669.48429630
p_3996,-122.18558,38.07127,503,17935.90111390
p_3996,-122.18518,38.07077,504,18001.56749917
p_3996,-122.18499,38.07044,505,18041.81255828
p_3996,-122.18475,38.0701,506,18085.03015429
p_3996,-122.18459,38.0699,507,18111.29680934
p_3996,-122.18436,38.06965,508,18145.60945412
p_3996,-122.18416,38.06944,509,18174.78706772
p_3996,-122.18396,38.06924,510,18203.08584382
p_3996,-122.18378,38.06907,511,18227.69365238
p_3996,-122.18341,38.06871,512,18279.18036810
p_3996,-122.18328,38.06857,513,18298.45767484
p_3996,-122.18301,38.06831,514,18335.79680415
p_3996,-122.18289,38.06827,515,18347.22466953
p_3996,-122.18267,38.06815,516,18370.67903300
p_3996,-122.18256,38.06808,517,18383.07030760
p_3996,-122.18237,38.06796,518,18404.41030684
p_3996,-122.18231,38.06789,519,18413.79601759
p_3996,-122.18204,38.06771,520,18444.78857284
p_3996,-122.18172,38.06749,521,18482.00188453
p_3996,-122.18149,38.06737,522,18506.18383804
p_3996,-122.18148,38.06742,523,18511.80267193
p_3996,-122.181304,38.067321,524,18530.75739425
p_3996,-122.180892,38.067104,525,18574.20006997
p_3996,-122.180618,38.066925,526,18605.39115202
p_3996,-122.180122,38.067367,527,18670.97636933
p_3996,-122.179939,38.067558,528,18697.57228991
p_3996,-122.17987,38.067661,529,18710.50943315
p_3996,-122.179817,38.067802,530,18726.83653276
p_3996,-122.179779,38.068016,531,18750.82296664
p_3996,-122.17974,38.068454,532,18799.56029261
p_3996,-122.179748,38.069278,533,18891.02515751
p_3996,-122.179725,38.069423,534,18907.24588531
p_3996,-122.179649,38.069717,535,18940.55370107
p_3996,-122.179565,38.069885,536,18960.60525183
p_3996,-122.179435,38.070072,537,18984.28992768
p_3996,-122.179359,38.070148,538,18995.04342011
p_3996,-122.179122,38.070323,539,19023.50052767
p_3996,-122.178909,38.070438,540,19046.13392344
p_3996,-122.178543,38.070575,541,19081.66803912
p_3996,-122.178222,38.070625,542,19110.37676072
p_3996,-122.178146,38.070636,543,19117.15647101
p_3996,-122.177963,38.070629,544,19133.23316944
p_3996,-122.177719,38.070594,545,19154.99332791
p_3996,-122.177474,38.070533,546,19177.53267746
p_3996,-122.176971,38.070335,547,19226.83913723
p_3996,-122.176071,38.069873,548,19321.00185285
p_3996,-122.175544,38.069644,549,19373.77108016
p_3996,-122.175346,38.069587,550,19392.26157034
p_3996,-122.174865,38.069541,551,19434.77675726
p_3996,-122.174331,38.069545,552,19481.63706842
p_3996,-122.172805,38.069522,553,19615.56708471
p_3996,-122.172439,38.069484,554,19647.95919247
p_3996,-122.171966,38.069385,555,19690.89477442
p_3996,-122.171965,38.069388,556,19691.23913554
p_3996,-122.17187,38.069361,557,19700.09770017
p_3996,-122.171558,38.069263,558,19729.55744249
p_3996,-122.171203,38.06911,559,19765.03713352
p_3996,-122.171161,38.069086,560,19769.58460734
p_3996,-122.170305,38.068627,561,19860.34718136
p_3996,-122.169767,38.068329,562,19917.99164242
p_3996,-122.168924,38.06789,563,20006.57271761
p_3996,-122.168415,38.067612,564,20060.86074628
p_3996,-122.168182,38.067482,565,20085.88598701
p_3996,-122.167763,38.067253,566,20130.58490498
p_3996,-122.167389,38.067086,567,20168.27729856
p_3996,-122.167144,38.06701,568,20191.37242983
p_3996,-122.166875,38.066944,569,20216.08850341
p_3996,-122.166533,38.066893,570,20246.62911323
p_3996,-122.166534,38.06689,571,20246.97347497
p_3996,-122.166496,38.066886,572,20250.33750280
p_3996,-122.166259,38.066871,573,20271.20141670
p_3996,-122.165748,38.066894,574,20316.11562519
p_3996,-122.16542,38.066944,575,20345.42865335
p_3996,-122.16513,38.066913,576,20371.10847566
p_3996,-122.164772,38.066806,577,20404.69400814
p_3996,-122.164649,38.06673,578,20418.39308813
p_3996,-122.164428,38.066505,579,20450.01316427
p_3996,-122.164337,38.066337,580,20470.29868984
p_3996,-122.164215,38.066104,581,20498.28947547
p_3996,-122.16423,38.065906,582,20520.30640878
p_3996,-122.164268,38.065696,583,20543.85324900
p_3996,-122.16439,38.065334,584,20585.43624517
p_3996,-122.164588,38.064685,585,20659.53961807
p_3996,-122.164833,38.064052,586,20733.01709584
p_3996,-122.164939,38.063758,587,20766.95031941
p_3996,-122.165046,38.063579,588,20788.92602616
p_3996,-122.165359,38.063152,589,20843.70619073
p_3996,-122.165504,38.062965,590,20868.05275802
