shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
3:1,-122.16461182,37.42789078,123,
3:1,-122.16532898,37.42804337,124,
3:1,-122.16488647,37.42938614,125,
3:1,-122.1648407,37.42953491,126,
3:1,-122.1648407,37.42953491,127,
3:1,-122.16425323,37.43131638,128,
3:1,-122.16408539,37.43160248,129,
3:1,-122.16403961,37.43173599,130,
3:1,-122.16403961,37.43173599,131,
3:1,-122.16365814,37.43280792,132,
3:1,-122.163414,37.43359375,133,
3:1,-122.16331482,37.43418884,134,
3:1,-122.16326141,37.43464279,135,
3:1,-122.16320801,37.43508911,136,
3:1,-122.16314697,37.43540192,137,
3:1,-122.16305542,37.43564224,138,
3:1,-122.1629715,37.43566513,139,
3:1,-122.1627121,37.43597031,140,
3:1,-122.16262054,37.43604279,141,
3:1,-122.16120911,37.4367218,142,
3:1,-122.16021729,37.43719864,143,
3:1,-122.16009521,37.43731689,144,
3:1,-122.16014099,37.43746185,145,
3:1,-122.16039276,37.43767929,146,
3:1,-122.16039276,37.43767929,147,
3:1,-122.16172791,37.4388504,148,
3:1,-122.16304016,37.44001007,149,
3:1,-122.16285249,37.43997926,150,
3:1,-122.16294861,37.43991852,151,
3:1,-122.16385651,37.44073868,152,
3:1,-122.16385651,37.44084167,153,
3:1,-122.16400909,37.44104004,154,
3:1,-122.16484833,37.44197845,155,
3:1,-122.16483307,37.44213867,156,
3:1,-122.16455841,37.44234085,157,
3:1,-122.16429901,37.44279861,158,
3:1,-122.16432953,37.44292831,159,
3:1,-122.16448975,37.44305038,160,
3:1,-122.16458893,37.44308853,161,
3:1,-122.16455628,37.44314975,162,
3:2,-122.16455628,37.44314975,0,
3:2,-122.16458893,37.44308853,1,
3:2,-122.16477203,37.44311142,2,
3:2,-122.1649704,37.44305038,3,
3:2,-122.16532135,37.44264984,4,
3:2,-122.16532898,37.44255066,5,
3:2,-122.16513824,37.44234848,6,
3:2,-122.16567993,37.44145966,7,
3:2,-122.1656723,37.44120026,8,
3:2,-122.16890717,37.43146896,9,
3:2,-122.17076111,37.43183899,10,
3:2,-122.17076111,37.43183899,11,
3:2,-122.17120361,37.43193054,12,
3:2,-122.17268372,37.43225861,13,
3:2,-122.17268372,37.43225861,14,
3:2,-122.17414093,37.43255997,15,
3:2,-122.17414093,37.43256378,16,
3:2,-122.17427826,37.4325943,17,
3:2,-122.1741333,37.43299866,18,
3:2,-122.17411804,37.4330368,19,
3:2,-122.1740799,37.43313599,20,
3:2,-122.17390442,37.43372345,21,
3:2,-122.17385,37.433709,22,
3:3,-122.16455628,37.44314975,0,
3:3,-122.16458893,37.44308853,1,
3:3,-122.16477203,37.44311142,2,
3:3,-122.1649704,37.44305038,3,
3:3,-122.16529083,37.44271851,4,
3:3,-122.16532898,37.44255066,5,
3:3,-122.16513824,37.44234848,6,
3:3,-122.16567993,37.44145966,7,
3:3,-122.1656723,37.44120026,8,
3:3,-122.16596222,37.44036102,9,
3:3,-122.16625977,37.44046021,10,
3:3,-122.16657257,37.44062042,11,
3:3,-122.16716766,37.44129181,12,
3:3,-122.16818237,37.44207001,13,
3:3,-122.16844177,37.44218826,14,
3:3,-122.16873932,37.44234085,15,
3:3,-122.16876221,37.44242859,16,
3:3,-122.16887665,37.44253159,17,
3:3,-122.16944885,37.44205856,18,
3:3,-122.16946411,37.44205475,19,
3:3,-122.1700058,37.44160843,20,
3:3,-122.17030334,37.44132996,21,
3:3,-122.17053986,37.44098663,22,
3:3,-122.17066193,37.44070053,23,
3:3,-122.17066193,37.44070053,24,
3:3,-122.1710968,37.43969345,25,
3:3,-122.17124176,37.43931198,26,
3:3,-122.17150116,37.43873596,27,
3:3,-122.17150116,37.43873596,28,
3:3,-122.17189789,37.43787003,29,
3:3,-122.17205811,37.43756866,30,
3:3,-122.17205811,37.43756866,31,
3:3,-122.17242432,37.43685913,32,
3:3,-122.17302704,37.43566895,33,
3:3,-122.17312622,37.43541336,34,
3:3,-122.17314911,37.43518066,35,
3:3,-122.17313385,37.43504715,36,
3:3,-122.17313385,37.43504715,37,
3:3,-122.17311859,37.43495178,38,
3:3,-122.17344666,37.43492889,39,
3:3,-122.17360687,37.43465424,40,
3:3,-122.17388153,37.43385696,41,
3:3,-122.1739502,37.43358231,42,
3:3,-122.1739502,37.43359375,43,
3:3,-122.17419434,37.43280029,44,
3:3,-122.174237,37.432775,45,
3:3,-122.17424774,37.43257904,46,
3:3,-122.17340088,37.43241119,47,
3:3,-122.17391968,37.43087006,48,
3:3,-122.17427063,37.43053055,49,
3:3,-122.17446899,37.43046188,50,
3:3,-122.17485809,37.43045044,51,
3:3,-122.1753006,37.43053818,52,
3:3,-122.17552185,37.42993546,53,
3:3,-122.17606354,37.42876053,54,
3:3,-122.17606354,37.42876053,55,
3:3,-122.17643738,37.42760849,56,
3:3,-122.17693329,37.42771912,57,
3:3,-122.17713165,37.4277916,58,
3:3,-122.17739105,37.4279213,59,
3:3,-122.17797852,37.42837906,60,
3:3,-122.17828369,37.42892075,61,
3:3,-122.1783371,37.42924881,62,
3:3,-122.17829895,37.43082809,63,
3:3,-122.17800903,37.43083954,64,
3:3,-122.178021,37.430775,65,
33:1,-122.18800981,37.43007648,0,
33:1,-122.1880722,37.43013,1,
33:1,-122.18766785,37.43043137,2,
33:1,-122.1781311,37.43745041,3,
33:1,-122.17921448,37.43839645,4,
33:1,-122.17874908,37.43877029,5,
33:1,-122.17874908,37.43877029,6,
33:1,-122.17920685,37.43840027,7,
33:1,-122.1781311,37.43745041,8,
33:1,-122.17588043,37.43909073,9,
33:1,-122.17565155,37.43886948,10,
33:1,-122.17539978,37.43873978,11,
33:1,-122.17392731,37.43835831,12,
33:1,-122.17378998,37.43828964,13,
33:1,-122.17297363,37.43811035,14,
33:1,-122.17285919,37.4381218,15,
33:1,-122.17180634,37.43785095,16,
33:1,-122.17108154,37.43941116,17,
33:1,-122.17028809,37.43912125,18,
33:1,-122.169487,37.43896866,19,
33:1,-122.16674042,37.43796158,20,
33:1,-122.1656723,37.44120026,21,
33:1,-122.16497803,37.44232178,22,
33:1,-122.16481781,37.44224167,23,
33:1,-122.16468811,37.44226074,24,
33:1,-122.16436768,37.44261932,25,
33:1,-122.16430664,37.44287872,26,
33:1,-122.16439819,37.44298935,27,
33:1,-122.16458893,37.44308853,28,
33:1,-122.16458893,37.44308853,29,
33:1,-122.16477203,37.44311142,30,
33:1,-122.1649704,37.44305038,31,
33:1,-122.16529846,37.44269943,32,
33:1,-122.16532898,37.44255066,33,
33:1,-122.16513824,37.44234848,34,
33:1,-122.16567993,37.44145966,35,
33:1,-122.1656723,37.44120026,36,
33:1,-122.16674042,37.43796158,37,
33:1,-122.16908264,37.43880844,38,
33:1,-122.16963959,37.43904877,39,
33:1,-122.1711731,37.43955994,40,
33:1,-122.17156782,37.43875965,41,
33:1,-122.17150879,37.43875504,42,
33:1,-122.17192078,37.43788147,43,
33:1,-122.17285919,37.4381218,44,
33:1,-122.17300415,37.43815231,45,
33:1,-122.17392731,37.43835831,46,
33:1,-122.17539978,37.43873978,47,
33:1,-122.17565155,37.43886948,48,
33:1,-122.17595673,37.43917084,49,
33:1,-122.18193054,37.43479156,50,
33:1,-122.18193054,37.43479156,51,
33:1,-122.18208313,37.43466949,52,
33:1,-122.18622589,37.43161774,53,
33:1,-122.18622589,37.43161774,54,
33:1,-122.18625641,37.43159103,55,
33:1,-122.18917847,37.42945099,56,
33:1,-122.18966675,37.42900848,57,
33:1,-122.19029236,37.4283905,58,
33:1,-122.19125366,37.4269104,59,
33:1,-122.1917572,37.42636871,60,
33:1,-122.19592285,37.42348099,61,
33:1,-122.19602203,37.42341995,62,
33:1,-122.19602203,37.42341995,63,
33:1,-122.19615936,37.4233284,64,
33:1,-122.19737244,37.42269897,65,
33:1,-122.19809723,37.42240906,66,
33:1,-122.19957733,37.42198181,67,
33:1,-122.20140839,37.42168045,68,
33:1,-122.20642853,37.42111969,69,
33:1,-122.20874786,37.420681,70,
33:1,-122.20992279,37.42053986,71,
33:1,-122.2109375,37.42047882,72,
33:1,-122.21089935,37.41957092,73,
33:1,-122.21112061,37.41955948,74,
33:1,-122.21128082,37.41960144,75,
33:1,-122.21134949,37.41965103,76,
33:1,-122.21121979,37.4197731,77,
33:1,-122.21167755,37.42009354,78,
33:1,-122.21176147,37.4200325,79,
33:1,-122.21173859,37.42000961,80,
33:1,-122.2117691,37.41994095,81,
33:1,-122.2116394,37.41987991,82,
33:1,-122.21128082,37.41960144,83,
33:1,-122.21112061,37.41955948,84,
33:1,-122.21076965,37.41957855,85,
33:1,-122.2108078,37.42034149,86,
33:1,-122.20867157,37.4205513,87,
33:1,-122.20658875,37.42097092,88,
33:1,-122.20426178,37.42124176,89,
33:1,-122.20426178,37.42097092,90,
33:1,-122.20461273,37.42063141,91,
33:1,-122.20474243,37.42015839,92,
33:1,-122.20491791,37.42015839,93,
33:1,-122.20493227,37.42041493,94,
33:2,-122.21180278,37.4200556,0,
33:2,-122.21173859,37.42000961,1,
33:2,-122.2117691,37.41994095,2,
33:2,-122.2116394,37.41987991,3,
33:2,-122.21128082,37.41960144,4,
33:2,-122.21112061,37.41955948,5,
33:2,-122.21076965,37.41957855,6,
33:2,-122.2108078,37.42034149,7,
33:2,-122.20867157,37.4205513,8,
33:2,-122.20658875,37.42097092,9,
33:2,-122.20426178,37.42124176,10,
33:2,-122.20426178,37.42097092,11,
33:2,-122.20461273,37.42063141,12,
33:2,-122.20474243,37.42015839,13,
33:2,-122.20491791,37.42015839,14,
33:2,-122.20493227,37.42041493,15,
33:2,-122.20529938,37.42040253,16,
33:2,-122.20531464,37.42015839,17,
33:2,-122.20491791,37.42015839,18,
33:2,-122.20451355,37.4201889,19,
33:2,-122.20448303,37.42047119,20,
33:2,-122.20413971,37.42090988,21,
33:2,-122.20411682,37.42126083,22,
33:2,-122.20053101,37.42166901,23,
33:2,-122.19857025,37.42211151,24,
33:2,-122.19690704,37.42277908,25,
33:2,-122.19573975,37.4234314,26,
33:2,-122.19503021,37.42393875,27,
33:2,-122.19503021,37.42393875,28,
33:2,-122.1914978,37.42634964,29,
33:2,-122.19004822,37.42855072,30,
33:2,-122.18932343,37.42921066,31,
33:2,-122.1880722,37.43013,32,
33:2,-122.1880722,37.43013,33,
33:2,-122.18766785,37.43043137,34,
33:2,-122.18200684,37.43460083,35,
33:2,-122.18180084,37.4347496,36,
33:2,-122.18180084,37.4347496,37,
33:2,-122.17588043,37.43909073,38,
33:2,-122.17565155,37.43886948,39,
33:2,-122.17539978,37.43873978,40,
33:2,-122.17392731,37.43835831,41,
33:2,-122.17378998,37.43828964,42,
33:2,-122.17297363,37.43811035,43,
33:2,-122.17285919,37.4381218,44,
33:2,-122.17180634,37.43785095,45,
33:2,-122.17108154,37.43941116,46,
33:2,-122.17028809,37.43912125,47,
33:2,-122.169487,37.43896866,48,
33:2,-122.16674042,37.43796158,49,
33:2,-122.1656723,37.44120026,50,
33:2,-122.16497803,37.44232178,51,
33:2,-122.16481781,37.44224167,52,
33:2,-122.16468811,37.44226074,53,
33:2,-122.16436768,37.44261932,54,
33:2,-122.16430664,37.44287872,55,
33:2,-122.16439819,37.44298935,56,
33:2,-122.16458893,37.44308853,57,
33:2,-122.16458893,37.44308853,58,
33:2,-122.16477203,37.44311142,59,
33:2,-122.1649704,37.44305038,60,
33:2,-122.16529846,37.44269943,61,
33:2,-122.16532898,37.44255066,62,
33:2,-122.16513824,37.44234848,63,
33:2,-122.16567993,37.44145966,64,
33:2,-122.1656723,37.44120026,65,
33:2,-122.16674042,37.43796158,66,
33:2,-122.16908264,37.43880844,67,
33:2,-122.16963959,37.43904877,68,
33:2,-122.1711731,37.43955994,69,
33:2,-122.17191315,37.4378891,70,
33:2,-122.17254639,37.43804932,71,
33:2,-122.17285919,37.4381218,72,
33:2,-122.17297363,37.43817902,73,
33:2,-122.17392731,37.43835831,74,
33:2,-122.17539978,37.43873978,75,
33:2,-122.17565155,37.43886948,76,
33:2,-122.17595673,37.43917084,77,
33:2,-122.17617035,37.43931961,78,
33:2,-122.17627716,37.43935013,79,
33:2,-122.1774826,37.43918991,80,
33:2,-122.17806244,37.43888855,81,
33:2,-122.17812347,37.43889999,82,
33:2,-122.17829132,37.43901062,83,
33:2,-122.17835999,37.43909073,84,
33:2,-122.17863092,37.43890968,85,
33:2,-122.17860413,37.43889236,86,
33:2,-122.17920685,37.43840027,87,
33:2,-122.1782074,37.43751144,88,
33:2,-122.18193054,37.43479156,89,
33:2,-122.18193054,37.43479156,90,
33:2,-122.18208313,37.43466949,91,
33:2,-122.18929291,37.42935944,92,
33:2,-122.19029236,37.4283905,93,
33:2,-122.19125366,37.4269104,94,
33:2,-122.1917572,37.42636871,95,
33:2,-122.19592285,37.42348099,96,
33:2,-122.19602203,37.42341995,97,
33:2,-122.19602203,37.42341995,98,
33:2,-122.19615936,37.4233284,99,
33:2,-122.19737244,37.42269897,100,
33:2,-122.19809723,37.42240906,101,
33:2,-122.19957733,37.42198181,102,
33:2,-122.20140839,37.42168045,103,
33:2,-122.20642853,37.42111969,104,
33:2,-122.20874786,37.420681,105,
33:2,-122.20992279,37.42053986,106,
33:2,-122.2109375,37.42047882,107,
33:2,-122.21089935,37.41957092,108,
33:2,-122.21112061,37.41955948,109,
33:2,-122.21128082,37.41960144,110,
33:2,-122.21134949,37.41965103,111,
33:2,-122.21121979,37.4197731,112,
33:2,-122.21167755,37.42009354,113,
33:2,-122.21176147,37.4200325,114,
33:2,-122.21180278,37.4200556,115,
3:4,-122.160785,37.42713556,0,
3:4,-122.16079712,37.42707825,1,
3:4,-122.1625824,37.42745972,2,
3:4,-122.16287994,37.42752838,3,
3:4,-122.16287994,37.42751312,4,
3:4,-122.16385651,37.42772675,5,
3:4,-122.16461182,37.42789078,6,
3:4,-122.16461182,37.42789078,7,
3:4,-122.16532898,37.42804337,8,
3:4,-122.16488647,37.42938614,9,
3:4,-122.1648407,37.42953491,10,
3:4,-122.1648407,37.42953491,11,
3:4,-122.16425323,37.43131638,12,
3:4,-122.16408539,37.43160248,13,
3:4,-122.16403961,37.43173599,14,
3:4,-122.16403961,37.43173599,15,
3:4,-122.16365814,37.43280792,16,
3:4,-122.163414,37.43359375,17,
3:4,-122.16331482,37.43418884,18,
3:4,-122.16326141,37.43464279,19,
3:4,-122.16320801,37.43508911,20,
3:4,-122.16314697,37.43540192,21,
3:4,-122.16305542,37.43564224,22,
3:4,-122.1629715,37.43566513,23,
3:4,-122.1627121,37.43597031,24,
3:4,-122.16262054,37.43604279,25,
3:4,-122.16120911,37.4367218,26,
3:4,-122.16021729,37.43719864,27,
3:4,-122.16009521,37.43731689,28,
3:4,-122.16014099,37.43746185,29,
3:4,-122.16039276,37.43767929,30,
3:4,-122.16039276,37.43767929,31,
3:4,-122.16172791,37.4388504,32,
3:4,-122.16304016,37.44001007,33,
3:4,-122.16285249,37.43997926,34,
3:4,-122.16294861,37.43991852,35,
3:4,-122.16385651,37.44073868,36,
3:4,-122.16385651,37.44084167,37,
3:4,-122.16400909,37.44104004,38,
3:4,-122.16484833,37.44197845,39,
3:4,-122.16483307,37.44213867,40,
3:4,-122.16455841,37.44234085,41,
3:4,-122.16429901,37.44279861,42,
3:4,-122.16432953,37.44292831,43,
3:4,-122.16448975,37.44305038,44,
3:4,-122.16458893,37.44308853,45,
3:4,-122.16455628,37.44314975,46,
36:1,-121.975618,37.557681,0,
36:1,-121.9757309,37.5575943,1,
36:1,-121.97569275,37.55741882,2,
36:1,-121.97522736,37.55696106,3,
36:1,-121.97515869,37.55680847,4,
36:1,-121.97451019,37.55632019,5,
36:1,-121.97784424,37.55198288,6,
36:1,-121.98008728,37.54912186,7,
36:1,-121.98008728,37.54912186,8,
36:1,-121.9817276,37.54703522,9,
36:1,-121.98248291,37.54593277,10,
36:1,-121.98270416,37.54590988,11,
36:1,-121.98292542,37.54590607,12,
36:1,-121.98822784,37.5486412,13,
36:1,-122.00478363,37.5571022,14,
36:1,-122.00789642,37.55870438,15,
36:1,-122.00789642,37.55870438,16,
36:1,-122.01000977,37.55979156,17,
36:1,-122.01121521,37.56033707,18,
36:1,-122.01244354,37.56097412,19,
36:1,-122.01272583,37.56121826,20,
36:1,-122.02159882,37.56565094,21,
36:1,-122.03249359,37.57096863,22,
36:1,-122.03614044,37.56674957,23,
36:1,-122.03875732,37.56331635,24,
36:1,-122.04167175,37.55978012,25,
36:1,-122.04336548,37.55795288,26,
36:1,-122.04522705,37.5564003,27,
36:1,-122.04742432,37.55489349,28,
36:1,-122.05219269,37.55195999,29,
36:1,-122.05401611,37.55064774,30,
36:1,-122.05854797,37.54717636,31,
36:1,-122.0645752,37.54255295,32,
36:1,-122.06587219,37.54206848,33,
36:1,-122.06748199,37.54172134,34,
36:1,-122.06817627,37.54209137,35,
36:1,-122.06905365,37.54388809,36,
36:1,-122.06945801,37.54489136,37,
36:1,-122.06977081,37.54655075,38,
36:1,-122.06964874,37.54874039,39,
36:1,-122.06929016,37.54899979,40,
36:1,-122.06762695,37.54922104,41,
36:1,-122.06712341,37.54938889,42,
36:1,-122.06713104,37.54940033,43,
36:1,-122.0647583,37.55017853,44,
36:1,-122.06188202,37.55130005,45,
36:1,-122.06091309,37.55189133,46,
36:1,-122.06021881,37.55268097,47,
36:1,-122.05996704,37.55284119,48,
36:1,-122.05890656,37.5526886,49,
36:1,-122.05844116,37.5526619,50,
36:1,-122.05782318,37.5526886,51,
36:1,-122.05590057,37.55294037,52,
36:1,-122.0553894,37.55294037,53,
36:1,-122.05480194,37.55287933,54,
36:1,-122.05446625,37.55281067,55,
36:1,-122.05413055,37.55271149,56,
36:1,-122.05453491,37.55197525,57,
36:1,-122.05506897,37.55138779,58,
36:1,-122.05496979,37.5512352,59,
36:1,-122.05487061,37.55125427,60,
36:1,-122.054825,37.551357,61,
36:1,-122.05462646,37.55160522,62,
36:1,-122.05471802,37.55177689,63,
36:1,-122.05454254,37.55197144,64,
36:1,-122.05413055,37.55271149,65,
36:1,-122.0537796,37.55257034,66,
36:1,-122.05296326,37.5521698,67,
36:1,-122.0544281,37.55036926,68,
36:1,-122.05713654,37.54824066,69,
36:1,-122.07111359,37.53768921,70,
36:1,-122.07228088,37.53691864,71,
36:1,-122.07579803,37.53522873,72,
36:1,-122.07868195,37.53416824,73,
36:1,-122.07969666,37.53393936,74,
36:1,-122.0867691,37.53284836,75,
36:1,-122.08905029,37.53224945,76,
36:1,-122.09130096,37.53133011,77,
36:1,-122.09249115,37.53068161,78,
36:1,-122.09355927,37.52996826,79,
36:1,-122.10237122,37.52238083,80,
36:1,-122.10353088,37.52101898,81,
36:1,-122.10852051,37.51403046,82,
36:1,-122.11019135,37.51216888,83,
36:1,-122.11186218,37.51063156,84,
36:1,-122.11347961,37.50936127,85,
36:1,-122.12787628,37.49972153,86,
36:1,-122.12992096,37.49816895,87,
36:1,-122.13157654,37.49671936,88,
36:1,-122.13426208,37.49411011,89,
36:1,-122.14582062,37.48371887,90,
36:1,-122.14668274,37.48313904,91,
36:1,-122.14792633,37.48257828,92,
36:1,-122.14890289,37.48231888,93,
36:1,-122.15036774,37.48215866,94,
36:1,-122.15041351,37.48134995,95,
36:1,-122.15084839,37.48003006,96,
36:1,-122.15496063,37.47192001,97,
36:1,-122.15505981,37.47143936,98,
36:1,-122.15503693,37.47003174,99,
36:1,-122.15538025,37.46852112,100,
36:1,-122.15557861,37.46834183,101,
36:1,-122.15582275,37.46826172,102,
36:1,-122.15593719,37.46826172,103,
36:1,-122.15609741,37.46831131,104,
36:1,-122.15624237,37.46841812,105,
36:1,-122.15628815,37.46871185,106,
36:1,-122.15603638,37.46892929,107,
36:1,-122.15579987,37.46895981,108,
36:1,-122.15538025,37.46884918,109,
36:1,-122.12808228,37.4528389,110,
36:1,-122.12687683,37.45209122,111,
36:1,-122.12651825,37.45182037,112,
36:1,-122.12650299,37.45169067,113,
36:1,-122.12493896,37.45032883,114,
36:1,-122.12480927,37.45014954,115,
36:1,-122.12471008,37.44984818,116,
36:1,-122.12470245,37.44823837,117,
36:1,-122.12493134,37.44779968,118,
36:1,-122.12561798,37.44726944,119,
36:1,-122.12613678,37.44704056,120,
36:1,-122.12709808,37.44675064,121,
36:1,-122.12732697,37.44668961,122,
36:1,-122.12734985,37.44670868,123,
36:1,-122.15344238,37.43922806,124,
36:1,-122.15432739,37.43895721,125,
36:1,-122.15551758,37.43848419,126,
36:1,-122.15596008,37.43836594,127,
36:1,-122.15715027,37.43803787,128,
36:1,-122.15801239,37.43788528,129,
36:1,-122.15996552,37.43740082,130,
36:1,-122.16014099,37.43745804,131,
36:1,-122.16329956,37.44025421,132,
36:1,-122.16531372,37.44203186,133,
36:1,-122.16570282,37.44105148,134,
36:1,-122.1689682,37.43125916,135,
36:1,-122.16954803,37.43085098,136,
36:1,-122.16975403,37.43061066,137,
36:1,-122.17008972,37.42998505,138,
36:1,-122.17015839,37.42971039,139,
36:1,-122.17015839,37.42940521,140,
36:1,-122.17010498,37.42924118,141,
36:1,-122.16989899,37.42912292,142,
36:1,-122.16971588,37.42907333,143,
36:1,-122.16947937,37.42904282,144,
36:1,-122.16929626,37.42905426,145,
36:1,-122.16915894,37.42911148,146,
36:1,-122.16905975,37.42923737,147,
36:1,-122.16905975,37.429245,148,
36:1,-122.16904449,37.429245,149,
36:1,-122.16904449,37.42924881,150,
36:1,-122.1689682,37.42934799,151,
36:1,-122.16880035,37.42971039,152,
36:1,-122.16873169,37.43009186,153,
36:1,-122.16871643,37.43051147,154,
36:1,-122.16877747,37.43079376,155,
36:1,-122.16885376,37.43092346,156,
36:1,-122.16893768,37.43125534,157,
36:1,-122.16886139,37.43146133,158,
36:1,-122.17266846,37.43227005,159,
36:1,-122.17268372,37.43225861,160,
36:1,-122.1733017,37.43238831,161,
36:1,-122.17299652,37.43328857,162,
36:1,-122.17262268,37.43386078,163,
36:1,-122.17230225,37.43413162,164,
36:1,-122.17275238,37.43457031,165,
36:1,-122.17297363,37.43497086,166,
36:1,-122.17301178,37.43547821,167,
36:1,-122.1728363,37.43581009,168,
36:1,-122.17282104,37.43584061,169,
36:1,-122.17180634,37.43785095,170,
36:1,-122.17154694,37.43835831,171,
36:1,-122.171459,37.438332,172,
36:2,-122.181404,37.431425,0,
36:2,-122.18266296,37.43075943,1,
36:2,-122.18267822,37.43053055,2,
36:2,-122.18216705,37.43035889,3,
36:2,-122.18193817,37.43022156,4,
36:2,-122.18147278,37.42982101,5,
36:2,-122.18122864,37.42969131,6,
36:2,-122.18087769,37.42956924,7,
36:2,-122.18048096,37.42948914,8,
36:2,-122.18018341,37.42995834,9,
36:2,-122.17976379,37.43033981,10,
36:2,-122.1792984,37.43061829,11,
36:2,-122.17870331,37.43080139,12,
36:2,-122.17804718,37.43083954,13,
36:2,-122.176651,37.43062973,14,
36:2,-122.17562866,37.43053055,15,
36:2,-122.17471313,37.43035889,16,
36:2,-122.174263,37.430439,17,
36:2,-122.17401886,37.43058014,18,
36:2,-122.1738205,37.43082809,19,
36:2,-122.1733017,37.43238831,20,
36:2,-122.170578,37.43180084,21,
36:2,-122.16890717,37.43146896,22,
36:2,-122.16899109,37.43125916,23,
36:2,-122.16959381,37.43082047,24,
36:2,-122.16985321,37.43048096,25,
36:2,-122.17015839,37.42972946,26,
36:2,-122.17012787,37.42929077,27,
36:2,-122.17002106,37.42918015,28,
36:2,-122.16932678,37.429039,29,
36:2,-122.169004,37.429227,30,
36:2,-122.16904449,37.429245,31,
36:2,-122.16904449,37.42924881,32,
36:2,-122.1689682,37.42934799,33,
36:2,-122.16880035,37.42971039,34,
36:2,-122.16873169,37.43009186,35,
36:2,-122.16871643,37.43051147,36,
36:2,-122.16877747,37.43079376,37,
36:2,-122.16885376,37.43092346,38,
36:2,-122.16893768,37.43125534,39,
36:2,-122.16886139,37.43146133,40,
36:2,-122.17266846,37.43227005,41,
36:2,-122.17268372,37.43225861,42,
36:2,-122.1733017,37.43238831,43,
36:2,-122.17299652,37.43328857,44,
36:2,-122.17262268,37.43386078,45,
36:2,-122.17230225,37.43413162,46,
36:2,-122.17275238,37.43457031,47,
36:2,-122.17297363,37.43497086,48,
36:2,-122.17301178,37.43547821,49,
36:2,-122.1728363,37.43581009,50,
36:2,-122.17282104,37.43584061,51,
36:2,-122.17180634,37.43785095,52,
36:2,-122.17154694,37.43835831,53,
36:2,-122.17153168,37.43838882,54,
36:2,-122.17108154,37.43941116,55,
36:2,-122.17028809,37.43912125,56,
36:2,-122.169487,37.43896866,57,
36:2,-122.1660614,37.43769836,58,
36:2,-122.16381836,37.4365387,59,
36:2,-122.16377258,37.43648911,60,
36:2,-122.1628418,37.43600082,61,
36:2,-122.16014099,37.4372406,62,
36:2,-122.15943146,37.4375,63,
36:2,-122.15817261,37.43785095,64,
36:2,-122.15720367,37.43801117,65,
36:2,-122.15525818,37.43849945,66,
36:2,-122.15328979,37.43925095,67,
36:2,-122.12814331,37.44646072,68,
36:2,-122.12814331,37.44646072,69,
36:2,-122.12625885,37.4469986,70,
36:2,-122.1252594,37.44739151,71,
36:2,-122.12368774,37.44850159,72,
36:2,-122.12284851,37.4489212,73,
36:2,-122.12206268,37.44916916,74,
36:2,-122.12168121,37.44915009,75,
36:2,-122.12153625,37.44910049,76,
36:2,-122.12142181,37.44902039,77,
36:2,-122.12129974,37.44871902,78,
36:2,-122.12142944,37.44849014,79,
36:2,-122.12171173,37.44837189,80,
36:2,-122.12194824,37.44839096,81,
36:2,-122.12212372,37.44847107,82,
36:2,-122.12451935,37.45069122,83,
36:2,-122.12509918,37.45114136,84,
36:2,-122.12534332,37.45122147,85,
36:2,-122.12677765,37.45227051,86,
36:2,-122.12799835,37.45301819,87,
36:2,-122.15309143,37.46772003,88,
36:2,-122.15319061,37.46788025,89,
36:2,-122.15370178,37.46823883,90,
36:2,-122.1539917,37.46852112,91,
36:2,-122.15403748,37.4692688,92,
36:2,-122.15464783,37.46989822,93,
36:2,-122.15474701,37.4701004,94,
36:2,-122.15496826,37.47121048,95,
36:2,-122.15484619,37.47185898,96,
36:2,-122.15087128,37.47966003,97,
36:2,-122.15010834,37.48175049,98,
36:2,-122.14981079,37.48202133,99,
36:2,-122.14864349,37.48220825,100,
36:2,-122.14743042,37.48257828,101,
36:2,-122.1465683,37.48300171,102,
36:2,-122.14581299,37.48348999,103,
36:2,-122.13392639,37.49417114,104,
36:2,-122.1306076,37.49740982,105,
36:2,-122.12969208,37.49821091,106,
36:2,-122.12763214,37.49975967,107,
36:2,-122.11373901,37.50902939,108,
36:2,-122.11206055,37.51031876,109,
36:2,-122.11032104,37.51187897,110,
36:2,-122.10848999,37.51388168,111,
36:2,-122.10330963,37.52106857,112,
36:2,-122.10238647,37.52214813,113,
36:2,-122.09773254,37.52627182,114,
36:2,-122.09333801,37.52996826,115,
36:2,-122.09203339,37.53079987,116,
36:2,-122.09098053,37.53134155,117,
36:2,-122.08956909,37.53194046,118,
36:2,-122.08824921,37.53237152,119,
36:2,-122.08641052,37.53279114,120,
36:2,-122.0791626,37.53390884,121,
36:2,-122.07707214,37.53443146,122,
36:2,-122.07494354,37.53525162,123,
36:2,-122.07330322,37.53604889,124,
36:2,-122.07061005,37.53776169,125,
36:2,-122.06913757,37.53858948,126,
36:2,-122.06839752,37.53871155,127,
36:2,-122.06704712,37.53866959,128,
36:2,-122.06652069,37.53879929,129,
36:2,-122.06762695,37.54090881,130,
36:2,-122.06931305,37.54444885,131,
36:2,-122.06964111,37.54558945,132,
36:2,-122.0697937,37.54679871,133,
36:2,-122.06964874,37.54882813,134,
36:2,-122.06926727,37.5490303,135,
36:2,-122.06867218,37.5490303,136,
36:2,-122.06759644,37.54924011,137,
36:2,-122.06713104,37.54940033,138,
