shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178715,-121.973078,38.344491,197,5778.66586031
p_178715,-121.972503,38.343661,198,5883.61892179
p_178715,-121.971981,38.342943,199,5975.45885426
p_178715,-121.971394,38.342136,200,6078.69593075
p_178715,-121.971066,38.341668,201,6138.03378940
p_178715,-121.971011,38.341591,202,6147.84066134
p_178715,-121.970892,38.341648,203,6160.01701514
p_178715,-121.97079,38.341696,204,6170.40476225
p_178715,-121.970619,38.341774,205,6187.68044167
p_178715,-121.97046,38.341844,206,6203.60508421
p_178715,-121.969945,38.342068,207,6255.03766252
p_178715,-121.969772,38.342153,208,6272.86359950
p_178715,-121.969618,38.342255,209,6290.45478110
p_178715,-121.969433,38.342419,210,6314.80585963
p_178715,-121.968914,38.3429,211,6384.87283396
p_178715,-121.968536,38.343175,212,6429.85978085
p_178715,-121.968181,38.343328,213,6465.23754141
p_178715,-121.967931,38.3434,214,6488.50836669
p_178715,-121.967681,38.343444,215,6510.90278091
p_178715,-121.967156,38.343564,216,6558.69280043
p_178715,-121.966933,38.343617,217,6579.05606929
p_178715,-121.966797,38.343656,218,6591.70896387
p_178715,-121.966475,38.343747,219,6621.61602970
p_178715,-121.965781,38.343928,220,6685.52629391
p_178715,-121.965508,38.343994,221,6710.49129304
p_178715,-121.965269,38.344039,222,6731.97362022
p_178715,-121.965028,38.344061,223,6753.18302728
p_178715,-121.963381,38.344128,224,6897.35650185
p_178715,-121.962535,38.344164,225,6971.42205232
p_178715,-121.96166,38.344197,226,7048.00253685
p_178715,-121.961073,38.344217,227,7099.36627685
p_178715,-121.96073,38.344228,228,7129.37629773
p_178715,-121.959965,38.344239,229,7196.26397926
p_178715,-121.959917,38.34424,230,7200.46162164
p_178715,-121.959634,38.344278,231,7225.55857450
p_178715,-121.959534,38.344301,232,7234.66577749
p_178715,-121.95943,38.344348,233,7245.14802831
p_178715,-121.959279,38.344469,234,7263.98026138
p_178715,-121.959212,38.344577,235,7277.32289926
p_178715,-121.959179,38.344629,236,7283.77581959
p_178715,-121.959147,38.344754,237,7297.93038390
p_178715,-121.959145,38.344987,238,7323.79467680
p_178715,-121.959129,38.34526,239,7354.13076288
p_178715,-121.95906,38.345408,240,7371.63155757
p_178715,-121.958965,38.345494,241,7384.28464501
p_178715,-121.958707,38.345621,242,7410.88202200
p_178715,-121.958646,38.345672,243,7418.65920663
p_178715,-121.958561,38.345742,244,7429.41046929
p_178715,-121.958481,38.345849,245,7443.19377498
p_178715,-121.958437,38.345976,246,7457.80647825
p_178715,-121.958398,38.346149,247,7477.31029187
p_178715,-121.958396,38.346354,248,7500.06658648
p_178715,-121.957945,38.346353,249,7539.49215246
p_178715,-121.9579,38.346355,250,7543.43221117
p_178715,-121.957797,38.346355,251,7552.43624025
p_178715,-121.957673,38.346355,252,7563.27604226
p_178715,-121.957054,38.346349,253,7617.39173536
p_178715,-121.956123,38.346338,254,7698.78684009
p_178715,-121.955371,38.34633,255,7764.53101083
p_178715,-121.955233,38.346328,256,7776.59670837
p_178715,-121.954258,38.346317,257,7861.83780639
p_178715,-121.953541,38.34631,258,7924.52119087
p_178715,-121.953215,38.346296,259,7953.06174086
p_178715,-121.952881,38.346289,260,7982.26963458
p_178715,-121.952494,38.346278,261,8016.12236811
p_178715,-121.95216,38.34623,262,8045.80211431
p_178715,-121.951906,38.34616,263,8069.32658879
p_178715,-121.951833,38.346122,264,8076.97617915
p_178715,-121.951631,38.345986,265,8100.20811613
p_178715,-121.951478,38.345856,266,8119.88365468
p_178715,-121.951316,38.345687,267,8143.38845419
p_178715,-121.95125,38.345617,268,8153.06651176
p_178715,-121.951121,38.345491,269,8171.03286718
p_178715,-121.951025,38.345397,270,8184.42329189
p_178715,-121.950879,38.345283,271,8202.39635403
p_178715,-121.950639,38.34515,272,8228.05065577
p_178715,-121.950304,38.345053,273,8259.25277732
p_178715,-121.950052,38.34503,274,8281.42989731
p_178715,-121.949607,38.345022,275,8320.34164485
p_178715,-121.948638,38.345041,276,8405.07724506
p_178715,-121.947659,38.345038,277,8490.66142608
p_178715,-121.947617,38.345038,278,8494.33303841
p_178715,-121.947537,38.345038,279,8501.32658570
p_178715,-121.945515,38.345032,280,8678.08975538
p_178715,-121.944641,38.345029,281,8754.49499307
p_178715,-121.943633,38.345034,282,8842.61544461
p_178715,-121.943192,38.345017,283,8881.21353698
p_178715,-121.943045,38.344993,284,8894.33742590
p_178715,-121.942684,38.34493,285,8926.66138424
p_178715,-121.942359,38.344846,286,8956.56366156
p_178715,-121.942473,38.344566,287,8989.20316148
p_178715,-121.942625,38.344193,288,9032.68727813
p_178715,-121.942786,38.343796,289,9078.94852482
p_178715,-121.942899,38.343506,290,9112.62103792
p_178715,-121.942985,38.343304,291,9136.27049747
p_178715,-121.943046,38.343137,292,9155.55978611
p_178715,-121.943157,38.342786,293,9195.71206036
p_178715,-121.943208,38.342476,294,9230.41061929
p_178715,-121.943243,38.342073,295,9275.24933548
p_178715,-121.94324,38.341988,296,9284.68823137
p_178715,-121.943226,38.341662,297,9320.89588669
p_178715,-121.943166,38.341238,298,9368.25253528
p_178715,-121.943006,38.34071,299,9428.50815926
p_178715,-121.942945,38.3405,300,9452.42101513
p_178715,-121.942916,38.3404,301,9463.80716257
p_178715,-121.942889,38.340299,302,9475.26425594
p_178715,-121.942866,38.340216,303,9484.69437083
p_178715,-121.942834,38.340101,304,9497.76266873
p_178715,-121.942768,38.339736,305,9538.68754383
p_178715,-121.942737,38.339574,306,9556.87310086
p_178715,-121.942717,38.339396,307,9576.70883526
p_178715,-121.942702,38.339036,308,9616.69139331
p_178715,-121.942703,38.338842,309,9638.22613339
p_178715,-121.942723,38.338582,310,9667.13980570
p_178715,-121.942771,38.338296,311,9699.16279267
p_178715,-121.942805,38.338128,312,9718.04670017
p_178715,-121.942994,38.337407,313,9799.76776589
p_178715,-121.943022,38.337183,314,9824.75262465
p_178715,-121.943037,38.336902,315,9855.97198638
p_178715,-121.943033,38.336719,316,9876.28851984
p_178715,-121.943029,38.336442,317,9907.03829951
p_178715,-121.943022,38.335907,318,9966.42797644
p_178715,-121.943048,38.335388,319,10024.08327965
p_178715,-121.943246,38.335381,320,10041.41203582
p_178715,-121.943392,38.335381,321,10054.17695407
p_178715,-121.945031,38.335381,322,10197.47627606
p_178715,-121.94533,38.335382,323,10223.61836468
p_178715,-121.945854,38.335388,324,10269.43701919
p_178715,-121.949339,38.335382,325,10574.13458033
p_178715,-121.950298,38.335387,326,10657.98269131
p_178715,-121.952218,38.335387,327,10825.85009554
p_178715,-121.952467,38.335387,328,10847.62039953
p_178715,-121.952628,38.335387,329,10861.69678082
p_178715,-121.953294,38.335387,330,10919.92578666
p_178715,-121.953305,38.335179,331,10943.03439716
p_178715,-121.953303,38.334841,332,10980.55375967
p_178715,-121.953303,38.334823,333,10982.55181047
p_178715,-121.953305,38.334666,334,10999.98013054
p_178715,-121.953305,38.334661,335,11000.53514463
p_178715,-121.953288,38.33458,336,11009.64839856
p_178715,-121.953271,38.334499,337,11018.76165264
p_178715,-121.953245,38.334412,338,11028.68284057
p_178715,-121.953217,38.334361,339,11034.85063914
p_178715,-121.953193,38.334318,340,11040.06464450
p_178715,-121.953133,38.33423,341,11051.15240842
p_178715,-121.952786,38.333823,342,11105.57231050
p_178715,-121.952359,38.333283,343,11176.18965055
p_178715,-121.952274,38.333161,344,11191.63721986
p_178715,-121.952213,38.333054,345,11204.65704915
p_178715,-121.952171,38.332939,346,11217.94006872
p_178715,-121.952145,38.332832,347,11230.03296010
p_178715,-121.952128,38.332739,348,11240.46267707
p_178715,-121.952119,38.33267,349,11248.16218644
p_178715,-121.95211,38.332508,350,11266.16184599
p_178715,-121.952114,38.331917,351,11331.76541675
p_178715,-121.95211,38.331828,352,11341.65085166
p_178715,-121.952111,38.331633,353,11363.29656709
p_178715,-121.952112,38.331134,354,11418.68701169
p_178715,-121.952119,38.33065,355,11472.41582765
p_178715,-121.952102,38.330401,356,11500.09545014
p_178715,-121.952076,38.33026,357,11515.91107711
p_178715,-121.952007,38.330037,358,11541.38930928
p_178715,-121.951913,38.329842,359,11564.54277679
p_178715,-121.951827,38.329694,360,11582.61035681
p_178715,-121.95175,38.329546,361,11600.36484611
p_178715,-121.951681,38.329431,362,11614.48408842
p_178715,-121.951619,38.329253,363,11634.97278655
p_178715,-121.951572,38.329067,364,11656.02431914
p_178715,-121.951561,38.328873,365,11677.58031399
p_178715,-121.951572,38.328725,366,11694.03684651
p_178715,-121.951595,38.32859,367,11709.15655824
p_178715,-121.952025,38.328644,368,11747.23016720
p_178715,-121.952265,38.328677,369,11768.53283794
p_178715,-121.95233,38.328683,370,11774.25526285
p_178715,-121.952565,38.328704,371,11794.93522276
p_178715,-121.952746,38.328711,372,11810.78073842
p_178715,-121.952883,38.328698,373,11822.84647987
p_178715,-121.953003,38.328677,374,11833.59497435
p_178715,-121.953116,38.328653,375,11843.82843291
p_178715,-121.953299,38.328579,376,11861.81499212
p_178715,-121.953392,38.328542,377,11870.92515656
p_178715,-121.953836,38.328334,378,11916.09495257
p_178715,-121.953947,38.328253,379,11929.32537902
p_178715,-121.954042,38.328193,380,11939.97244283
p_178715,-121.954153,38.328132,381,11951.80676496
p_178715,-121.954265,38.328078,382,11963.28881323
p_178715,-121.954375,38.328038,383,11973.88256790
p_178715,-121.954718,38.327917,384,12006.74459069
p_178715,-121.956514,38.327241,385,12180.79377967
p_178715,-121.956651,38.327189,386,12194.09126935
p_178715,-121.956926,38.327095,387,12220.30376482
p_178715,-121.957114,38.327028,388,12238.34674075
p_178715,-121.957312,38.326947,389,12257.85553815
p_178715,-121.957672,38.326772,390,12294.84560886
p_178715,-121.958059,38.326583,391,12334.66109902
p_178715,-121.958316,38.326482,392,12359.77494326
p_178715,-121.958591,38.326401,393,12385.44738770
p_178715,-121.959432,38.326173,394,12463.21919231
p_178715,-121.959915,38.326034,395,12508.18385723
p_178715,-121.959992,38.326011,396,12515.38469512
p_178715,-121.960211,38.325948,397,12535.77148476
p_178715,-121.960294,38.32592,398,12543.66670425
p_178715,-121.960788,38.325782,399,12589.49893950
p_178715,-121.961614,38.325528,400,12667.03453087
p_178715,-121.962067,38.325392,401,12709.42533682
p_178715,-121.962394,38.325269,402,12741.11165247
p_178715,-121.962681,38.325147,403,12769.62854624
p_178715,-121.962715,38.325129,404,12773.21063262
p_178715,-121.963031,38.324964,405,12806.36162477
p_178715,-121.963292,38.324803,406,12835.34897697
p_178715,-121.963436,38.3247,407,12852.35707848
p_178715,-121.963839,38.325047,408,12904.56311576
p_178715,-121.963913,38.325106,409,12913.76978578
p_178715,-121.964228,38.325358,410,12953.02758009
p_178715,-121.964443,38.325516,411,12978.73836499
p_178715,-121.964583,38.325619,412,12995.48906284
p_178715,-121.965244,38.325978,413,13065.69445421
p_178715,-121.965378,38.326047,414,13079.69292407
p_178715,-121.965772,38.326203,415,13118.25210679
p_178715,-121.965992,38.32628,416,13139.30265326
p_178715,-121.966739,38.326433,417,13206.79346858
p_178715,-121.966847,38.326447,418,13216.36418168
p_178715,-121.966975,38.326464,419,13227.71467753
p_178715,-121.967203,38.326467,420,13247.65415684
p_178715,-121.967694,38.326456,421,13290.60537336
p_178715,-121.968558,38.326368,422,13366.78389989
p_178715,-121.969038,38.326334,423,13408.92530225
p_178715,-121.969056,38.326333,424,13410.50316434
p_178715,-121.969469,38.326331,425,13446.61731829
p_178715,-121.970483,38.326325,426,13535.28582979
p_178715,-121.97048,38.326937,427,13603.21996816
p_178715,-121.970469,38.329639,428,13903.15080023
p_178715,-121.970469,38.329914,429,13933.67654993
p_178715,-121.970465,38.332832,430,14257.58278219
p_178715,-121.970464,38.333306,431,14310.19817667
p_178715,-121.970464,38.333924,432,14378.79790648
p_178715,-121.970464,38.334122,433,14400.77646222
p_178715,-121.970408,38.334225,434,14413.21402712
p_178715,-121.970392,38.334328,435,14424.73258076
p_178715,-121.9704,38.335394,436,14543.06365698
p_178715,-121.970379,38.335508,437,14555.85048477
p_178715,-121.970361,38.335881,438,14597.28444152
p_178715,-121.970347,38.33663,439,14680.43458516
p_178715,-121.970324,38.336895,440,14709.91899471
p_178715,-121.970317,38.336981,441,14719.48483831
p_178715,-121.970275,38.337325,442,14757.84597507
p_178715,-121.970236,38.337539,443,14781.84405494
p_178715,-121.97015,38.338011,444,14834.77416518
p_178715,-121.970075,38.338361,445,14874.17462360
p_178715,-121.969978,38.3389,446,14934.60320528
p_178715,-121.96995,38.3392,447,14967.99392872
p_178715,-121.969922,38.339483,448,14999.50298528
p_178715,-121.969931,38.339739,449,15027.93062221
p_178715,-121.969964,38.339947,450,15051.19878165
p_178715,-121.970019,38.340128,451,15071.85768241
p_178715,-121.970197,38.340475,452,15113.40046326
p_178715,-121.970266,38.340584,453,15126.92016277
p_178715,-121.970402,38.340825,454,15156.19506182
p_178715,-121.97049,38.340963,455,15173.33685364
p_178715,-121.970497,38.341086,456,15187.00392314
p_178715,-121.970651,38.341325,457,15216.75430605
p_178715,-121.970845,38.341574,458,15249.18273342
p_178715,-121.970892,38.341648,459,15258.36731093
p_178715,-121.970945,38.341731,460,15268.68005234
p_178715,-121.971058,38.341908,461,15290.67133009
p_178715,-121.971286,38.342264,462,15334.93077934
p_178715,-121.971717,38.342897,463,15414.66070480
p_178715,-121.971806,38.343014,464,15429.80032438
p_178715,-121.972175,38.343514,465,15493.99555676
p_178715,-121.972878,38.344524,466,15621.84801661
p_178715,-121.972905,38.344563,467,15626.77878256
p_178715,-121.972947,38.344622,468,15634.28695326
p_178715,-121.9731,38.344747,469,15653.55928278
p_178715,-121.973153,38.344804,470,15661.40147828
p_178715,-121.973242,38.3449,471,15674.59580316
p_178715,-121.973329,38.345021,472,15690.03099181
p_178715,-121.973544,38.345319,473,15728.07662605
p_178715,-121.973829,38.345715,474,15778.60345048
p_178715,-121.974239,38.346283,475,15851.12846412
p_178715,-121.9749,38.346025,476,15915.61946681
p_178715,-121.975225,38.345861,477,15949.36238906
p_178715,-121.9754,38.345775,478,15967.39476678
p_178715,-121.976305,38.345387,479,16057.47231668
p_178715,-121.9766791499,38.3452276431,480,16094.65706460
p_178715,-121.976682,38.345224,481,16095.13205083
p_178715,-121.977097,38.345033,482,16137.15194293
p_178715,-121.9774,38.344864,483,16169.61019705
p_178715,-121.97755,38.344764,484,16186.79059058
p_178715,-121.977678,38.34465,485,16203.68267097
p_178715,-121.977789,38.344536,486,16219.62921814
p_178715,-121.977944,38.344339,487,16245.35463453
p_178715,-121.978081,38.344133,488,16271.16782372
p_178715,-121.978294,38.343772,489,16315.35490725
p_178715,-121.978581,38.343331,490,16370.36245811
p_178715,-121.978704,38.343173,491,16390.93480854
p_178715,-121.978805,38.34307,492,16405.38064175
p_178715,-121.979084,38.342855,493,16439.50504113
p_178715,-121.979286,38.342737,494,16461.49176323
p_178715,-121.97944,38.342654,495,16477.80545712
p_178715,-121.97964,38.342575,496,16497.36576118
p_178715,-121.979715,38.342546,497,16504.67003993
p_178715,-121.979975,38.342473,498,16528.80107355
p_178715,-121.980147,38.342439,499,16544.30413758
p_178715,-121.980303,38.342417,500,16558.15896268
p_178715,-121.980471,38.3424,501,16572.96667513
p_178715,-121.980902,38.342397,502,16610.64724999
p_178715,-121.981103,38.342394,503,16628.22233110
p_178715,-121.981292,38.342393,504,16644.74556015
p_178715,-121.981902,38.342387,505,16698.07745845
p_178715,-121.982491,38.34239,506,16749.57040278
p_178715,-121.98289,38.342399,507,16784.46629097
p_178715,-121.983181,38.342406,508,16809.91810463
p_178715,-121.983264,38.342419,509,16817.31627142
p_178715,-121.983428,38.342444,510,16831.91965453
p_178715,-121.9836,38.342525,511,16849.43945427
p_178715,-121.98371,38.342617,512,16863.46680983
p_178715,-121.983981,38.342844,513,16898.05300522
p_178715,-121.984077,38.342914,514,16909.49023787
p_178715,-121.984353,38.343117,515,16942.50452950
p_178715,-121.984689,38.343369,516,16983.06663717
p_178715,-121.984906,38.343472,517,17005.21606859
p_178715,-121.985136,38.343558,518,17027.47403840
p_178715,-121.985361,38.3436,519,17047.68874428
p_178715,-121.985771,38.343613,520,17083.56041644
p_178715,-121.985881,38.343617,521,17093.18697727
p_178715,-121.986436,38.343619,522,17141.70616671
p_178715,-121.986431,38.344389,523,17227.17959146
p_178715,-121.986428,38.345444,524,17344.28806440
p_178715,-121.986406,38.346052,525,17411.80530275
p_178715,-121.986346,38.346369,526,17447.38203063
p_178715,-121.986312,38.34649,527,17461.13832470
p_178715,-121.986303,38.346618,528,17475.36848021
p_178715,-121.986337,38.346833,529,17499.41849908
p_178715,-121.986336,38.346907,530,17507.63318997
p_178715,-121.986331,38.347269,531,17547.81867287
p_178715,-121.986321,38.347993,532,17628.18964607
p_178715,-121.98632,38.348052,533,17634.73941072
p_178715,-121.986355,38.34818,534,17649.27348367
p_178715,-121.98638,38.348301,535,17662.88148421
p_178715,-121.986385,38.348757,536,17713.50077666
p_178715,-121.986385,38.348797,537,17717.94090013
p_178715,-121.986386,38.348892,538,17728.48655580
p_178715,-121.986361,38.34903,539,17743.96008197
p_178715,-121.9863,38.349172,540,17760.60002547
p_178715,-121.986234,38.349268,541,17772.71786387
p_178715,-121.986204,38.349312,542,17778.26150074
p_178715,-121.986135,38.349396,543,17789.36653313
p_178715,-121.986082,38.34946,544,17797.84791376
p_178715,-121.985938,38.349572,545,17815.54003589
p_178715,-121.985753,38.349712,546,17837.96823849
p_178715,-121.985719,38.349737,547,17842.03446924
p_178715,-121.985579,38.349874,548,17861.55451337
p_178715,-121.985457,38.350065,549,17885.28714467
p_178715,-121.985455,38.350226,550,17903.15950092
p_178715,-121.985275,38.350202,551,17919.11780366
p_178715,-121.985138,38.350186,552,17931.22438717
p_178715,-121.984974,38.350188,553,17945.56186300
p_178715,-121.984798,38.350245,554,17962.19683913
p_178715,-121.984648,38.350286,555,17976.07618432
p_178715,-121.984395,38.35036,556,17999.66788432
p_178715,-121.983608,38.350583,557,18072.77974086
p_178715,-121.983439,38.350636,558,18088.68085371
p_178715,-121.983247,38.350697,559,18106.77851405
p_178715,-121.983181,38.350712,560,18112.78320895
p_178715,-121.982892,38.350778,561,18139.08629628
p_178715,-121.982638,38.350825,562,18161.89377008
p_178715,-121.982406,38.350838,563,18182.22471799
p_178715,-121.982235,38.350825,564,18197.24172887
p_178715,-121.982235,38.350825,565,18197.24172887
p_178715,-121.982097,38.350791,566,18209.88125904
p_178715,-121.981942,38.350747,567,18224.28363059
p_178715,-121.98178,38.35069,568,18239.79369850
p_178715,-121.98151,38.350534,569,18269.06633796
p_178715,-121.981183,38.350344,570,18304.58898202
p_178715,-121.979869,38.349553,571,18449.16614528
p_178715,-121.979303,38.349247,572,18509.18002445
p_178715,-121.979145,38.349189,573,18524.41835242
p_178715,-121.978958,38.349133,574,18541.90687857
p_178715,-121.978686,38.349067,575,18566.78671552
p_178715,-121.977847,38.349003,576,18640.47078457
p_178715,-121.977618,38.348997,577,18660.49979963
p_178715,-121.97699,38.34898,578,18715.42858777
p_178715,-121.976089,38.348992,579,18794.20040166
p_178715,-121.976128,38.349122,580,18809.02804184
p_178715,-121.976178,38.349514,581,18852.76021423
p_178715,-121.97618,38.34977,582,18881.17754645
p_178715,-121.976181,38.350019,583,18908.81745857
p_178715,-121.976178,38.350287,584,18938.56744865
p_178715,-121.976172,38.350802,585,18995.73646150
p_178715,-121.976169,38.351113,586,19030.25943036
p_178715,-121.976166,38.351384,587,19060.34242259
p_178715,-121.976164,38.351608,588,19085.20774018
p_178715,-121.976162,38.351806,589,19107.18705766
p_178715,-121.976158,38.35221,590,19152.03369252
p_178715,-121.976153,38.352733,591,19210.08998870
p_178715,-121.97615,38.352902,592,19228.85135604
p_178715,-121.976143,38.353243,593,19266.70838146
p_178715,-121.976142,38.35331,594,19274.14610764
p_178715,-121.97614,38.353441,595,19288.68857425
p_178715,-121.976129,38.35399,596,19349.63690496
p_178715,-121.975494,38.35389,597,19406.24048355
p_178715,-121.975298,38.353853,598,19423.85802021
p_178715,-121.974852,38.353767,599,19463.99414864
p_178715,-121.974767,38.353751,600,19471.63323140
p_178715,-121.973554,38.353549,601,19580.00537542
p_178715,-121.97327,38.353545,602,19604.83353402
p_178715,-121.971832,38.353326,603,19732.85723445
p_178715,-121.97121,38.353229,604,19788.28184235
p_178715,-121.970688,38.353147,605,19834.80866950
p_178715,-121.970084,38.353052,606,19888.64695241
p_178715,-121.969944,38.352989,607,19902.74155874
p_178715,-121.969279,38.352884,608,19962.02611509
p_178715,-121.968857,38.352818,609,19999.63361447
p_178715,-121.967852,38.352666,610,20089.08638986
p_178715,-121.966903,38.352525,611,20173.50236817
p_178715,-121.966098,38.352413,612,20244.95759881
p_178715,-121.965504,38.352322,613,20297.85292050
p_178715,-121.964563,38.352183,614,20381.54100736
p_178715,-121.964542,38.352325,615,20397.40997938
p_178715,-121.964505,38.352476,616,20414.48062868
p_178715,-121.964467,38.352602,617,20428.85603486
p_178715,-121.964467,38.352926,618,20464.82105951
p_178715,-121.964463,38.353094,619,20483.47286897
p_178715,-121.964427,38.354465,620,20635.69075985
p_178715,-121.964434,38.355034,621,20698.85454427
p_178715,-121.964433,38.355313,622,20729.82456271
p_178715,-121.964408,38.356047,623,20811.33022195
p_178715,-121.96445,38.356225,624,20831.42693516
p_178715,-121.964497,38.356353,625,20846.21731302
p_178715,-121.964689,38.356878,626,20906.86221232
p_178715,-121.964754,38.357035,627,20925.19239329
p_178715,-121.964892,38.357239,628,20950.84915137
p_178715,-121.965075,38.357458,629,20979.94903292
p_178715,-121.965253,38.357622,630,21003.89596167
p_178715,-121.965425,38.357781,631,21027.08026345
p_178715,-121.966086,38.358369,632,21114.24663997
p_178715,-121.966271,38.358564,633,21141.26495472
p_178715,-121.965824,38.358841,634,21190.98244259
p_178715,-121.965545,38.359013,635,21221.95292382
p_178715,-121.965357,38.359127,636,21242.69256695
p_178715,-121.965264,38.35905,637,21254.48777233
p_178715,-121.964803,38.358684,638,21311.70723769
p_178715,-121.964671,38.35853,639,21332.33074496
p_178715,-121.96458,38.358352,640,21353.63010675
p_178715,-121.964567,38.358291,641,21360.49597819
p_178715,-121.964591,38.358251,642,21365.40668404
p_178715,-121.964615,38.35823,643,21368.54262983
p_178715,-121.964634,38.358213,644,21371.05635045
p_178715,-121.96468,38.358198,645,21375.40805166
p_178715,-121.964768,38.358202,646,21383.11236658
p_178715,-121.964814,38.358253,647,21390.05597606
p_178715,-121.965112,38.358563,648,21433.21291109
p_178716,-121.965112,38.358563,1,0.00000000
p_178716,-121.965545,38.359013,2,62.66917459
p_178716,-121.965824,38.358841,3,93.63965582
p_178716,-121.966271,38.358564,4,143.35714369
p_178716,-121.966589,38.358922,5,191.85162259
p_178716,-121.967275,38.359583,6,286.60697926
p_178716,-121.967761,38.360072,7,355.53225689
p_178716,-121.967911,38.360225,8,376.98723716
p_178716,-121.968006,38.360317,9,390.14902223
p_178716,-121.968146,38.360458,10,410.01585739
p_178716,-121.968194,38.36059,11,425.25704835
p_178716,-121.968332,38.360767,12,448.31137525
p_178716,-121.968396,38.360867,13,460.74141901
p_178716,-121.968442,38.360957,14,471.51034545
p_178716,-121.968465,38.361041,15,481.04885126
p_178716,-121.968476,38.361146,16,492.74378364
p_178716,-121.968467,38.361252,17,504.53639923
p_178716,-121.968442,38.361355,18,516.17665356
p_178716,-121.968322,38.361531,19,538.35040749
p_178716,-121.968182,38.36165,20,556.35612701
p_178716,-121.966952,38.362544,21,702.65838539
p_178716,-121.966523,38.362858,22,753.85075595
p_178716,-121.96588,38.363338,23,831.29103346
p_178716,-121.965604,38.363644,24,872.95170386
p_178716,-121.965185,38.363897,25,919.10009051
p_178716,-121.964771,38.364154,26,965.17598141
p_178716,-121.964371,38.364425,27,1011.29557520
p_178716,-121.964263,38.364498,28,1023.73554846
p_178716,-121.964125,38.364598,29,1040.12689889
p_178716,-121.963908,38.364756,30,1065.95840401
p_178716,-121.963641,38.364957,31,1098.24330485
p_178716,-121.962689,38.365683,32,1214.07396284
p_178716,-121.961466,38.366615,33,1362.82513480
p_178716,-121.959976,38.367754,34,1544.32242438
p_178716,-121.9592,38.368346,35,1638.75407837
p_178716,-121.95878,38.368546,36,1681.65019269
p_178716,-121.957755,38.369251,37,1800.59549034
p_178716,-121.95732,38.369546,38,1850.76936408
p_178716,-121.957044,38.369713,39,1881.18968587
p_178716,-121.956754,38.369864,40,1911.57414528
p_178716,-121.955334,38.370536,41,2056.36111646
p_178716,-121.955072,38.370672,42,2083.78595736
p_178716,-121.954809,38.370833,43,2112.89984159
p_178716,-121.95455,38.371027,44,2144.14115882
p_178716,-121.954389,38.37116,45,2164.53502928
p_178716,-121.954251,38.371296,46,2183.85692758
p_178716,-121.954111,38.371453,47,2205.15004965
p_178716,-121.953967,38.371626,48,2228.10937313
p_178716,-121.953794,38.371883,49,2260.39551537
p_178716,-121.953646,38.372162,50,2293.95753507
p_178716,-121.953562,38.372365,51,2317.65671189
p_178716,-121.953488,38.372617,52,2346.36732698
p_178716,-121.953427,38.372921,53,2380.53082990
p_178716,-121.953408,38.373176,54,2408.88538729
p_178716,-121.953416,38.373445,55,2438.75352528
p_178716,-121.95344,38.373634,56,2459.83776278
p_178716,-121.953474,38.373804,57,2478.94082770
p_178716,-121.953726,38.375086,58,2622.94109617
p_178716,-121.953778,38.375419,59,2660.18353045
p_178716,-121.953803,38.37571,60,2692.55936279
p_178716,-121.953804,38.37604,61,2729.19065542
p_178716,-121.953793,38.376275,62,2755.29420595
p_178716,-121.953787,38.376351,63,2763.74675615
p_178716,-121.953774,38.376497,64,2779.99304601
p_178716,-121.95371,38.37684,65,2818.47580529
p_178716,-121.953561,38.377487,66,2891.46574783
p_178716,-121.953313,38.378547,67,3011.10846592
p_178716,-121.953053,38.379665,68,3137.27286119
p_178716,-121.952833,38.380583,69,3240.97153024
p_178716,-121.95268,38.381135,70,3303.68697199
p_178716,-121.952535,38.381685,71,3366.03973210
p_178716,-121.952083,38.383608,72,3583.12255106
p_178716,-121.951777,38.384921,73,3731.30240408
p_178716,-121.951503,38.386086,74,3862.81898955
p_178716,-121.951069,38.387941,75,4072.19320717
p_178716,-121.950731,38.38939,76,4235.72606902
p_178716,-121.950659,38.3897,77,4270.70747599
p_178716,-121.950517,38.389991,78,4305.30998345
p_178716,-121.950356,38.390427,79,4355.71020291
p_178716,-121.950236,38.390744,80,4392.42696360
p_178716,-121.950175,38.390884,81,4408.85587440
p_178716,-121.950078,38.391067,82,4430.86634767
p_178716,-121.949964,38.391244,83,4452.89412485
p_178716,-121.949827,38.391423,84,4476.09019302
p_178716,-121.949661,38.391602,85,4500.68943197
p_178716,-121.949253,38.391984,86,4556.08403068
p_178716,-121.949087,38.392114,87,4576.54262602
p_178716,-121.948194,38.392942,88,4697.09939521
p_178716,-121.947726,38.393375,89,4760.20100038
p_178716,-121.947554,38.393596,90,4788.96897708
p_178716,-121.947506,38.393688,91,4800.00873706
p_178716,-121.947167,38.393576,92,4832.12780167
p_178716,-121.946765,38.393521,93,4867.77364980
p_178716,-121.946336,38.393459,94,4905.87822056
p_178716,-121.946132,38.393424,95,4924.11845766
p_178716,-121.945914,38.393383,96,4943.69944502
p_178716,-121.945658,38.393323,97,4967.03458111
p_178716,-121.945478,38.393272,98,4983.74762736
p_178716,-121.94531,38.393212,99,4999.86484091
p_178716,-121.945153,38.393164,100,5014.57916289
p_178716,-121.944999,38.393103,101,5029.64073520
p_178716,-121.94481,38.393016,102,5048.76895058
p_178716,-121.944539,38.392885,103,5076.55316431
p_178716,-121.944357,38.392791,104,5095.57109116
p_178716,-121.944175,38.39268,105,5115.68635827
p_178716,-121.943976,38.392533,106,5139.52967558
p_178716,-121.943929,38.392498,107,5145.18243917
