shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_5183,-122.259773,38.011619,291,36557.57598336
p_5183,-122.258605,38.011993,292,36668.22993663
p_5183,-122.25782,38.012435,293,36752.84230693
p_5183,-122.257186,38.013019,294,36838.29250705
p_5183,-122.256942,38.013362,295,36881.97999048
p_5183,-122.256546,38.013984,296,36959.28349373
p_5183,-122.256507,38.014064,297,36968.80080002
p_5183,-122.256141,38.014602,298,37036.61700272
p_5183,-122.255935,38.015235,299,37109.16934586
p_5183,-122.256011,38.01601,300,37195.45034339
p_5183,-122.256187,38.016368,301,37238.08692006
p_5183,-122.256271,38.016582,302,37262.95917993
p_5183,-122.257713,38.018016,303,37466.35216300
p_5183,-122.258987,38.019287,304,37646.40119845
p_5183,-122.259986,38.02024,305,37783.82170326
p_5183,-122.261085,38.021339,306,37939.36220020
p_5183,-122.26139,38.021652,307,37983.22829730
p_5183,-122.261466,38.02172,308,37993.30312001
p_5183,-122.262718,38.022953,309,38168.84705226
p_5183,-122.262817,38.023048,310,38182.51284244
p_5183,-122.263381,38.023593,311,38260.69117787
p_5183,-122.263435,38.023654,312,38268.95707576
p_5188,-122.316986,37.924762,1,0.00000000
p_5188,-122.317085,37.924888,2,16.47286559
p_5188,-122.317306,37.925174,3,53.69210235
p_5188,-122.317489,37.925411,4,84.52833052
p_5188,-122.317527,37.925582,5,103.80029646
p_5188,-122.317665,37.925678,6,119.94813250
p_5188,-122.31781,37.925727,7,133.80834524
p_5188,-122.318428,37.925468,8,195.27989642
p_5188,-122.319213,37.926563,9,335.04870063
p_5188,-122.320152,37.927902,10,505.06087830
p_5188,-122.321372,37.929634,11,725.20200774
p_5188,-122.321792,37.930217,12,799.70597131
p_5188,-122.32212,37.930683,13,858.92483818
p_5188,-122.322227,37.93082,14,876.80562534
p_5188,-122.322341,37.93087,15,888.26190031
p_5188,-122.322654,37.931266,16,940.11903315
p_5188,-122.323089,37.931858,17,1016.14658455
p_5188,-122.323364,37.932289,18,1069.74743443
p_5188,-122.323898,37.933021,19,1163.58339146
p_5188,-122.324234,37.933628,20,1237.14823524
p_5188,-122.324462,37.934112,21,1294.48733739
p_5188,-122.32505,37.935314,22,1437.56734332
p_5188,-122.325653,37.93663,23,1592.95823891
p_5188,-122.325828,37.937019,24,1638.79414843
p_5188,-122.325736,37.937137,25,1654.18734369
p_5188,-122.325531,37.937675,26,1716.56275240
p_5188,-122.325424,37.938026,27,1756.64147270
p_5188,-122.32521,37.938613,28,1824.45712477
p_5188,-122.325088,37.938903,29,1858.38532610
p_5188,-122.324844,37.939609,30,1939.63040815
p_5188,-122.32402,37.94115,31,2125.37878631
p_5188,-122.323814,37.941661,32,2184.91783600
p_5188,-122.323707,37.942104,33,2234.98025386
p_5188,-122.323631,37.942539,34,2283.72321595
p_5188,-122.323631,37.943347,35,2373.40749690
p_5188,-122.323715,37.943862,36,2431.04502034
p_5188,-122.323852,37.944293,37,2480.37641433
p_5188,-122.324256,37.945205,38,2587.65222575
p_5188,-122.325096,37.946903,39,2790.06863185
p_5188,-122.327735,37.952407,40,3443.53818343
p_5188,-122.327995,37.95298,41,3511.11918978
p_5188,-122.329879,37.956203,42,3905.31874481
p_5188,-122.330146,37.956684,43,3963.63673480
p_5188,-122.330299,37.957065,44,4008.01229126
p_5188,-122.330444,37.957485,45,4056.34076287
p_5188,-122.33052,37.957874,46,4100.03162209
p_5188,-122.330574,37.958278,47,4145.12429493
p_5188,-122.330589,37.958724,48,4194.64592158
p_5188,-122.330574,37.959117,49,4238.28714502
p_5188,-122.330513,37.95951,50,4282.23662114
p_5188,-122.33039,37.959934,51,4330.52419727
p_5188,-122.330146,37.960594,52,4406.85507357
p_5188,-122.329971,37.960964,53,4450.70851934
p_5188,-122.329788,37.961273,54,4488.58933451
p_5188,-122.329345,37.961864,55,4564.86982045
p_5188,-122.329063,37.962169,56,4606.82452637
p_5188,-122.328765,37.962444,57,4647.04252997
p_5188,-122.32843,37.962722,58,4689.68977590
p_5188,-122.328117,37.962951,59,4727.14141048
p_5188,-122.327781,37.963165,60,4765.03631899
p_5188,-122.327423,37.963371,61,4803.92753714
p_5188,-122.327072,37.963546,62,4840.37865826
p_5188,-122.325057,37.964622,63,5053.96049008
p_5188,-122.32492,37.964717,64,5069.96429467
p_5188,-122.32431,37.965015,65,5132.95152297
p_5188,-122.323532,37.965423,66,5214.95607695
p_5188,-122.32312,37.965675,67,5260.70644336
p_5188,-122.322517,37.966102,68,5331.79780535
p_5188,-122.322174,37.966415,69,5377.79155676
p_5188,-122.321762,37.966888,70,5441.56491783
p_5188,-122.321578,37.967136,71,5473.48907205
p_5188,-122.321403,37.967403,72,5506.87700420
p_5188,-122.321212,37.967739,73,5547.77406938
p_5188,-122.321083,37.968055,74,5584.63494022
p_5188,-122.320686,37.96915,75,5711.08259272
p_5188,-122.32048,37.969875,76,5793.56527261
p_5188,-122.319709,37.972183,77,6058.55003422
p_5188,-122.318191,37.976669,78,6574.03181317
p_5188,-122.317604,37.978424,79,6775.54136871
p_5188,-122.317153,37.979938,80,6948.19763444
p_5188,-122.316459,37.981769,81,7160.38044439
p_5188,-122.316085,37.982925,82,7292.83212608
p_5188,-122.316047,37.983024,83,7304.31666795
p_5188,-122.315406,37.984783,84,7507.51776704
p_5188,-122.315269,37.985122,85,7547.02343602
p_5188,-122.315071,37.985519,86,7594.39778491
p_5188,-122.314826,37.985946,87,7646.45128453
p_5188,-122.314628,37.986255,88,7684.90770373
p_5188,-122.313819,37.987442,89,7834.60590368
p_5188,-122.313552,37.9878,90,7880.74860131
p_5188,-122.313301,37.988113,91,7921.89683621
p_5188,-122.312667,37.9888,92,8016.32467226
p_5188,-122.311996,37.98941,93,8106.09530481
p_5188,-122.311187,37.990032,94,8205.17561828
p_5188,-122.310783,37.990314,95,8252.49603996
p_5188,-122.309951,37.990856,96,8347.15744094
p_5188,-122.309364,37.991199,97,8411.25343411
p_5188,-122.308593,37.991588,98,8491.57288162
p_5188,-122.307968,37.991863,99,8554.38915083
p_5188,-122.307136,37.992183,100,8635.64759236
p_5188,-122.306724,37.992309,101,8674.44666576
p_5188,-122.305686,37.992637,102,8772.62578850
p_5188,-122.304748,37.992839,103,8858.01691423
p_5188,-122.303771,37.993022,104,8946.20851165
p_5188,-122.302932,37.993152,105,9021.30616982
p_5188,-122.300842,37.993434,106,9207.54197773
p_5188,-122.297935,37.993862,107,9467.27450931
p_5188,-122.296836,37.99401,108,9565.19808433
p_5188,-122.291275,37.99477,109,10060.90215529
p_5188,-122.290756,37.99488,110,10108.09710155
p_5188,-122.290191,37.995025,111,10160.27031434
p_5188,-122.288894,37.995269,112,10277.37145147
p_5188,-122.288055,37.995552,113,10357.48272907
p_5188,-122.286956,37.995975,114,10464.82863580
p_5188,-122.28675,37.996078,115,10486.23224793
p_5188,-122.286437,37.996269,116,10520.94993376
p_5188,-122.285873,37.99665,117,10586.08528236
p_5188,-122.285766,37.996749,118,10600.54495104
p_5188,-122.286415,37.997577,119,10708.69373224
p_5188,-122.286697,37.998035,120,10765.24339156
p_5188,-122.286773,37.998264,121,10791.52352788
p_5188,-122.286811,37.998481,122,10815.83991546
p_5188,-122.286827,37.998718,123,10842.18358609
p_5188,-122.286712,37.999423,124,10921.08530792
p_5188,-122.286643,38.000133,125,11000.12549066
p_5188,-122.286651,38.000324,126,11021.33745967
p_5188,-122.286735,38.000488,127,11040.97919653
p_5188,-122.286766,38.000625,128,11056.42755484
p_5188,-122.286819,38.000717,129,11067.65021490
p_5188,-122.286941,38.000946,130,11095.23472803
p_5188,-122.288116,38.002082,131,11258.17536307
p_5188,-122.288345,38.00225,132,11285.60273155
p_5188,-122.288482,38.002349,133,11301.89799868
p_5188,-122.288581,38.002422,134,11313.78327588
p_5188,-122.28865,38.002475,135,11322.22922219
p_5188,-122.28897,38.002899,136,11377.04521330
p_5188,-122.289093,38.003059,137,11397.83227052
p_5188,-122.289535,38.003684,138,11477.32815876
p_5188,-122.289993,38.00428,139,11554.75168525
p_5188,-122.290451,38.004901,140,11634.55907734
p_5188,-122.290893,38.005531,141,11714.53928287
p_5188,-122.290153,38.005966,142,11795.50298469
p_5188,-122.289459,38.006366,143,11870.90999724
p_5188,-122.289131,38.006553,144,11906.41552137
p_5188,-122.28836,38.007122,145,11999.01035568
p_5188,-122.288078,38.007324,146,12032.41823248
p_5188,-122.287948,38.007385,147,12045.69201681
p_5188,-122.287834,38.007434,148,12057.08582740
p_5188,-122.287773,38.007469,149,12063.70340276
p_5188,-122.287338,38.007778,150,12115.04375327
p_5188,-122.286834,38.008033,151,12167.58250543
p_5188,-122.285682,38.008655,152,12290.06592105
p_5188,-122.284851,38.009105,153,12378.50193253
p_5188,-122.28421,38.009403,154,12443.79396739
p_5188,-122.282966,38.010078,155,12576.26581282
p_5188,-122.282852,38.010143,156,12588.60614291
p_5188,-122.282341,38.010421,157,12643.06736975
p_5188,-122.28238,38.0104,158,12647.21028356
p_5188,-122.28132,38.01098,159,12760.39189971
p_5188,-122.28018,38.01158,160,12880.63349696
p_5188,-122.27944,38.01193,161,12956.34589210
p_5188,-122.27925,38.01201,162,12975.24705910
p_5188,-122.27909,38.01206,163,12990.35428823
p_5188,-122.27882,38.01214,164,13015.67335127
p_5188,-122.27852,38.0122,165,13042.84745997
p_5188,-122.27811,38.01225,166,13079.27800307
p_5188,-122.27585,38.01235,167,13278.05634758
p_5188,-122.27555,38.01236,168,13304.42503647
p_5188,-122.27532,38.01239,169,13324.89575481
p_5188,-122.27464,38.01253,170,13386.60048694
p_5188,-122.27453,38.01256,171,13396.81823558
p_5188,-122.27416,38.0127,172,13432.83539428
p_5188,-122.27413,38.01271,173,13435.69419095
p_5188,-122.27395,38.0128,174,13454.39335522
p_5188,-122.27378,38.01289,175,13472.35627987
p_5188,-122.27366,38.01297,176,13486.13670523
p_5188,-122.27354,38.01305,177,13499.91712191
p_5188,-122.27336,38.0132,178,13522.87508732
p_5188,-122.27313,38.013,179,13552.88783369
p_5188,-122.27304,38.01289,180,13567.43228651
p_5188,-122.27297,38.01277,181,13582.10198291
p_5188,-122.27292,38.01266,182,13595.07715053
p_5188,-122.27289,38.01253,183,13609.74525496
p_5188,-122.27285,38.01225,184,13641.02221566
p_5188,-122.2727,38.01225,185,13654.19489294
p_5188,-122.27105,38.01231,186,13799.24725070
p_5188,-122.27003,38.01234,187,13888.88323781
p_5188,-122.26875,38.0124,188,14001.48701586
p_5188,-122.26823,38.01245,189,14047.48819705
p_5188,-122.26745,38.01251,190,14116.30889852
p_5188,-122.26691,38.01252,191,14163.74335441
p_5188,-122.26671,38.0125,192,14181.44660015
p_5188,-122.26642,38.01246,193,14207.29781746
p_5188,-122.26618,38.01241,194,14229.09249972
p_5188,-122.26613,38.01264,195,14254.99659397
p_5188,-122.26626,38.01268,196,14267.24581236
p_5190,-122.316986,37.924762,1,0.00000000
p_5190,-122.317085,37.924888,2,16.47286559
p_5190,-122.317306,37.925174,3,53.69210235
p_5190,-122.317489,37.925411,4,84.52833052
p_5190,-122.317527,37.925582,5,103.80029646
p_5190,-122.317665,37.925678,6,119.94813250
p_5190,-122.31781,37.925727,7,133.80834524
p_5190,-122.318428,37.925468,8,195.27989642
p_5190,-122.3201893241,37.9254585836,9,350.14130130
p_5190,-122.3203570189,37.9255574348,10,368.51977277
p_5190,-122.3213079187,37.9267141535,11,521.73064131
p_5190,-122.3223514114,37.927902,12,682.35413815
p_5190,-122.3239469207,37.9299471135,13,949.19555956
p_5190,-122.3253254802,37.9318922117,14,1196.78335530
p_5190,-122.326133004,37.9330271896,15,1341.38648404
p_5190,-122.3266614114,37.9340189176,16,1460.86393259
p_5190,-122.3268095291,37.9350686048,17,1578.09956397
p_5190,-122.3265971376,37.9361222939,18,1696.53506435
p_5190,-122.3261115093,37.9371454617,19,1817.86067292
p_5190,-122.3257563056,37.9378526938,20,1902.34235107
p_5190,-122.3253494749,37.9385876155,21,1991.41039391
p_5190,-122.3250987288,37.9390214606,22,2044.37008821
p_5190,-122.324844,37.939609,23,2113.32137081
p_5190,-122.32402,37.94115,24,2299.06974897
p_5190,-122.323814,37.941661,25,2358.60879866
p_5190,-122.323707,37.942104,26,2408.67121652
p_5190,-122.323631,37.942539,27,2457.41417861
p_5190,-122.323631,37.943347,28,2547.09845956
p_5190,-122.323715,37.943862,29,2604.73598300
p_5190,-122.323852,37.944293,30,2654.06737699
p_5190,-122.324256,37.945205,31,2761.34318841
p_5190,-122.325096,37.946903,32,2963.75959451
p_5190,-122.327735,37.952407,33,3617.22914609
p_5190,-122.327995,37.95298,34,3684.81015244
p_5190,-122.329879,37.956203,35,4079.00970747
p_5190,-122.330146,37.956684,36,4137.32769746
p_5190,-122.330299,37.957065,37,4181.70325392
p_5190,-122.330444,37.957485,38,4230.03172553
p_5190,-122.33052,37.957874,39,4273.72258475
p_5190,-122.330574,37.958278,40,4318.81525759
p_5190,-122.330589,37.958724,41,4368.33688424
p_5190,-122.330574,37.959117,42,4411.97810768
p_5190,-122.330513,37.95951,43,4455.92758380
p_5190,-122.33039,37.959934,44,4504.21515993
p_5190,-122.330146,37.960594,45,4580.54603623
p_5190,-122.329971,37.960964,46,4624.39948200
p_5190,-122.329788,37.961273,47,4662.28029717
p_5190,-122.329345,37.961864,48,4738.56078311
p_5190,-122.329063,37.962169,49,4780.51548903
p_5190,-122.328765,37.962444,50,4820.73349263
p_5190,-122.32843,37.962722,51,4863.38073856
p_5190,-122.328117,37.962951,52,4900.83237314
p_5190,-122.327781,37.963165,53,4938.72728165
p_5190,-122.327423,37.963371,54,4977.61849980
p_5190,-122.327072,37.963546,55,5014.06962092
p_5190,-122.325057,37.964622,56,5227.65145274
p_5190,-122.32492,37.964717,57,5243.65525733
p_5190,-122.32431,37.965015,58,5306.64248563
p_5190,-122.323532,37.965423,59,5388.64703961
p_5190,-122.32312,37.965675,60,5434.39740602
p_5190,-122.322517,37.966102,61,5505.48876801
p_5190,-122.322174,37.966415,62,5551.48251942
p_5190,-122.321762,37.966888,63,5615.25588049
p_5190,-122.321578,37.967136,64,5647.18003471
p_5190,-122.321403,37.967403,65,5680.56796686
p_5190,-122.321212,37.967739,66,5721.46503204
p_5190,-122.321083,37.968055,67,5758.32590288
p_5190,-122.320686,37.96915,68,5884.77355538
p_5190,-122.32048,37.969875,69,5967.25623527
p_5190,-122.319709,37.972183,70,6232.24099688
p_5190,-122.3193759239,37.9731697782,71,6345.61185511
p_5190,-122.3190045595,37.9742350418,72,6468.27145156
p_5190,-122.3184246885,37.9759510846,73,6665.44162544
p_5190,-122.3182014074,37.9766249435,74,6742.76718682
p_5190,-122.3177365655,37.9779291869,75,6893.18369425
p_5190,-122.3168435635,37.980868054,76,7228.68877353
p_5190,-122.3159172235,37.9834183494,77,7523.22806130
p_5190,-122.3155961769,37.9839234736,78,7585.98943070
p_5190,-122.3150820112,37.9850205283,79,7715.86623831
p_5190,-122.3148425968,37.9853318661,80,7756.32087108
p_5190,-122.3142276732,37.9856178343,81,7818.97686514
p_5190,-122.3137817288,37.9857156537,82,7859.62963512
p_5190,-122.3133679709,37.9858515253,83,7898.98251589
p_5190,-122.3131671104,37.98608015,84,7929.89087571
p_5190,-122.3131325469,37.9868288172,85,8013.04555427
p_5190,-122.3139187394,37.9868185584,86,8082.12051325
p_5190,-122.3163261746,37.9869254704,87,8293.94182862
p_5190,-122.3170390479,37.9869958382,88,8357.05152431
p_5190,-122.3175590994,37.9862488441,89,8451.71849316
p_5190,-122.3179800576,37.9856723983,90,8525.62008554
p_5190,-122.3184051135,37.9852784721,91,8583.11939338
p_5190,-122.3189481865,37.9850029303,92,8639.78986316
p_5190,-122.318916,37.984893,93,8652.31504546
p_5190,-122.319183,37.984748,94,8680.76183568
p_5190,-122.321868,37.983528,95,8952.74921264
p_5190,-122.322494,37.982856,96,9045.42124083
p_5190,-122.322669,37.982467,97,9091.25426088
p_5190,-122.322738,37.982166,98,9125.20958291
p_5190,-122.322769,37.982021,99,9141.53282638
p_5190,-122.323066,37.982032,100,9167.65398342
p_5190,-122.323524,37.982074,101,9208.16021054
p_5190,-122.323928,37.982032,102,9243.95801714
p_5190,-122.324234,37.981952,103,9272.26986881
p_5190,-122.324638,37.981769,104,9313.16419642
p_5190,-122.3244785754,37.981348824,105,9361.85985076
p_5190,-122.3269612408,37.9813037712,106,9580.03105932
p_5190,-122.3273735939,37.981424879,107,9618.67181151
p_5190,-122.3272684982,37.9815161784,108,9632.38115986
p_5190,-122.3270480675,37.9817554672,109,9665.25173866
p_5190,-122.3270507497,37.9817343258,110,9667.61014922
p_5190,-122.3268939606,37.9819647675,111,9696.66146977
p_5190,-122.3269530833,37.9820933919,112,9711.85379139
p_5190,-122.3274125926,37.9823044941,113,9758.53076512
p_5190,-122.3278174111,37.982479145,114,9799.03568373
p_5190,-122.3278165446,37.983235714,115,9883.01196748
p_5190,-122.3281205324,37.9832398072,116,9909.72190114
p_5190,-122.328895,37.983226,117,9977.77803909
p_5190,-122.329277,37.983219,118,10011.34667478
p_5190,-122.329788,37.983188,119,10056.37097067
p_5190,-122.329986,37.983165,120,10073.95210846
p_5190,-122.330177,37.983123,121,10091.36749657
p_5190,-122.33036,37.983074,122,10108.33957724
p_5190,-122.330528,37.983016,123,10124.44176458
p_5190,-122.330688,37.982948,124,10140.39644671
p_5190,-122.330856,37.982875,125,10157.23361725
p_5190,-122.331008,37.982799,126,10173.02858465
p_5190,-122.331169,37.982723,127,10189.49744610
p_5190,-122.331329,37.982646,128,10205.94832027
p_5190,-122.331489,37.982563,129,10222.75483766
p_5190,-122.331665,37.982444,130,10243.09063699
p_5190,-122.331954,37.982212,131,10279.25352986
p_5190,-122.332107,37.982051,132,10301.61483003
p_5190,-122.332206,37.981918,133,10318.74895399
p_5190,-122.332359,37.981647,134,10351.69561594
p_5190,-122.332481,37.98133,135,10388.47767010
p_5190,-122.332534,37.98096,136,10429.80935552
p_5190,-122.332519,37.980369,137,10495.42129283
p_5190,-122.332481,37.980117,138,10523.59084407
p_5190,-122.332389,37.97982,139,10557.53311960
p_5190,-122.3320977791,37.9793228777,140,10618.35508740
p_5190,-122.3321031435,37.9793355629,141,10619.83988399
p_5190,-122.331969838,37.9791468021,142,10643.84283413
p_5190,-122.3330283314,37.978449948,143,10764.80207121
p_5190,-122.3334603743,37.9789220588,144,10829.50797930
p_5190,-122.3338105708,37.9795958954,145,10910.38228033
p_5190,-122.3339607745,37.980196325,146,10978.32156167
p_5190,-122.3340366812,37.980895015,147,11056.15963639
p_5190,-122.3339028915,37.9817303712,148,11149.62297591
p_5190,-122.333694,37.982608,149,11248.74999224
p_5190,-122.333564,37.983032,150,11297.17832154
p_5190,-122.333564,37.983074,151,11301.84016009
p_5190,-122.333557,37.983238,152,11320.05391481
p_5190,-122.333518,37.983482,153,11347.35284238
p_5190,-122.333549,37.983913,154,11395.26964757
p_5190,-122.333633,37.984199,155,11427.86100272
p_5190,-122.333663,37.984386,156,11448.78394321
p_5190,-122.332733,37.984626,157,11534.71854013
p_5190,-122.333091,37.985607,158,11648.05680847
p_5190,-122.333084,37.985778,159,11667.04711893
p_5190,-122.333015,37.986026,160,11695.23367649
p_5190,-122.332336,37.987464,161,11865.62784733
p_5190,-122.331832,37.98854,162,11993.00229360
p_5190,-122.331718,37.988681,163,12011.58256505
p_5190,-122.33155,37.988815,164,12032.53543424
p_5190,-122.331253,37.988918,165,12061.02056034
p_5190,-122.330841,37.988956,166,12097.45791526
p_5190,-122.330589,37.988918,167,12119.99325947
p_5190,-122.330245,37.988765,168,12154.65718121
p_5190,-122.330001,37.988693,169,12177.53296038
p_5190,-122.329765,37.988658,170,12198.62545753
p_5190,-122.329498,37.988666,171,12222.09713740
p_5190,-122.329292,37.9887,172,12240.58272642
p_5190,-122.328941,37.988849,173,12275.57199682
p_5190,-122.328697,37.98907,174,12308.14744966
p_5190,-122.32859,37.989353,175,12340.93555659
p_5190,-122.328636,37.989917,176,12403.66773911
p_5190,-122.328636,37.990051,177,12418.54124158
p_5190,-122.328918,37.990039,178,12443.34912616
p_5190,-122.329475,37.99002,179,12492.32385791
p_5190,-122.329803,37.990036,180,12521.19148561
p_5190,-122.330406,37.990116,181,12574.90071882
p_5190,-122.330711,37.990188,182,12602.85970522
p_5190,-122.330863,37.990249,183,12617.83059311
p_5190,-122.33152,37.990489,184,12681.39541965
p_5190,-122.332511,37.990798,185,12774.96129178
p_5190,-122.332649,37.990844,186,12788.11506861
p_5190,-122.332176,37.991279,187,12851.81492476
p_5190,-122.331741,37.991622,188,12905.75544828
p_5190,-122.331359,37.991958,189,12955.92403533
p_5190,-122.329574,37.993511,190,13188.94560662
p_5190,-122.329292,37.99377,191,13226.89356929
p_5190,-122.327499,37.995418,192,13468.27541088
p_5190,-122.327201,37.995693,193,13508.48585567
p_5190,-122.324516,37.998104,194,13865.18870831
p_5190,-122.324012,37.998638,195,13939.16766260
p_5190,-122.323165,37.999206,196,14036.68401928
p_5190,-122.322761,37.999458,197,14081.86744916
p_5190,-122.322433,37.999664,198,14118.64776703
p_5190,-122.321395,38.000244,199,14230.25653791
p_5190,-122.319572,38.001068,200,14414.65457437
p_5190,-122.318153,38.001701,201,14557.72691036
p_5190,-122.317337,38.002067,202,14640.10942598
p_5190,-122.316879,38.002269,203,14686.16213797
p_5190,-122.316238,38.002559,204,14751.01336592
p_5190,-122.315856,38.002731,205,14789.61566504
p_5190,-122.314605,38.003356,206,14919.55740909
p_5190,-122.313507,38.003784,207,15027.05926725
p_5190,-122.311851,38.004375,208,15186.61096458
p_5190,-122.311546,38.004478,209,15215.73594200
p_5190,-122.311172,38.004604,210,15251.43667261
p_5190,-122.310615,38.004795,211,15304.75250330
p_5190,-122.310096,38.004947,212,15353.35670497
p_5190,-122.309898,38.004974,213,15371.00271251
p_5190,-122.309364,38.005035,214,15418.38828337
p_5190,-122.308692,38.005081,215,15477.62808789
p_5190,-122.307907,38.005092,216,15546.58261772
p_5190,-122.307662,38.005081,217,15568.13469686
p_5190,-122.306716,38.005035,218,15651.37523749
p_5190,-122.305908,38.004852,219,15725.18893876
p_5190,-122.305068,38.004558,220,15805.85861562
p_5190,-122.304687,38.004474,221,15840.59540819
p_5190,-122.304649,38.00447,222,15843.96224177
p_5190,-122.30413,38.004402,223,15890.16521741
p_5190,-122.303512,38.004352,224,15944.72544817
p_5190,-122.302337,38.004257,225,16048.45988528
p_5190,-122.301864,38.004219,226,16090.21582322
p_5190,-122.301651,38.004203,227,16109.00717687
p_5190,-122.300758,38.004135,228,16187.79946955
p_5190,-122.300163,38.004093,229,16240.26439300
p_5190,-122.299751,38.004093,230,16276.44935560
p_5190,-122.298896,38.004177,231,16352.11850876
p_5190,-122.298545,38.004192,232,16382.99087878
p_5190,-122.298103,38.00418,233,16421.83346366
p_5190,-122.297256,38.004161,234,16496.25323276
p_5190,-122.295974,38.004138,235,16608.87704091
p_5190,-122.295066,38.004127,236,16688.63378611
p_5190,-122.294845,38.0041,237,16708.27367575
p_5190,-122.294235,38.004074,238,16761.92617461
p_5190,-122.293838,38.004058,239,16796.83893501
p_5190,-122.293212,38.004081,240,16851.87825576
p_5190,-122.292648,38.004249,241,16904.80663604
p_5190,-122.2924558135,38.0043201369,242,16923.44140395
p_5190,-122.2922564111,38.0044388907,243,16945.36056605
p_5190,-122.2919782675,38.004606093,244,16976.03930053
p_5190,-122.2919755853,38.0045997525,245,16976.78144611
p_5190,-122.2918402209,38.0048164897,246,17003.61580810
p_5190,-122.2915346124,38.0050764177,247,17043.02140363
p_5190,-122.2913334468,38.0052433811,248,17068.62597381
p_5190,-122.290893,38.005531,249,17118.78111712
p_5190,-122.290153,38.005966,250,17199.74481894
p_5190,-122.289459,38.006366,251,17275.15183149
p_5190,-122.289131,38.006553,252,17310.65735562
p_5190,-122.28836,38.007122,253,17403.25218993
p_5190,-122.288078,38.007324,254,17436.66006673
p_5190,-122.287948,38.007385,255,17449.93385106
p_5190,-122.287834,38.007434,256,17461.32766165
p_5190,-122.287773,38.007469,257,17467.94523701
p_5190,-122.287338,38.007778,258,17519.28558752
p_5190,-122.286834,38.008033,259,17571.82433968
p_5190,-122.285682,38.008655,260,17694.30775530
p_5190,-122.284851,38.009105,261,17782.74376678
p_5190,-122.28421,38.009403,262,17848.03580164
p_5190,-122.282966,38.010078,263,17980.50764707
p_5190,-122.282852,38.010143,264,17992.84797716
p_5190,-122.282341,38.010421,265,18047.30920400
p_5190,-122.281318,38.010978,266,18156.36650174
p_5190,-122.280174,38.011577,267,18276.83943998
p_5190,-122.279434,38.011932,268,18352.83809640
p_5190,-122.279251,38.012012,269,18371.19886930
p_5190,-122.278816,38.012138,270,18411.87935481
p_5190,-122.278518,38.012199,271,18438.91080728
p_5190,-122.278114,38.012245,272,18474.75475071
p_5190,-122.27555,38.012359,273,18700.27482397
p_5190,-122.275314,38.012393,274,18721.34059940
p_5190,-122.274528,38.012554,275,18792.64103280
p_5190,-122.274131,38.012714,276,18831.76727522
p_5190,-122.27378,38.012893,277,18868.43964230
p_5190,-122.273544,38.013053,278,18895.73280384
p_5190,-122.273361,38.013198,279,18918.47690000
p_5190,-122.273124,38.012996,280,18949.06906144
p_5190,-122.27304,38.012886,281,18963.33405230
p_5190,-122.272972,38.012763,282,18978.23549532
p_5190,-122.272918,38.01266,283,18990.61263526
p_5190,-122.272842,38.012248,284,19036.82774160
p_5190,-122.272697,38.012252,285,19049.56906762
p_5190,-122.268676,38.012413,286,19403.13614645
p_5190,-122.267402,38.012504,287,19515.47079829
p_5190,-122.266914,38.0125,288,19558.32806150
p_5190,-122.266708,38.012496,289,19576.42392483
p_5190,-122.2659611576,38.0123295441,290,19644.56262000
p_5190,-122.2658768208,38.012634343,291,19679.19547916
p_5190,-122.2662150847,38.0127684592,292,19712.42226050
p_5191,-122.316986,37.924762,1,0.00000000
p_5191,-122.317085,37.924888,2,16.47286559
p_5191,-122.317306,37.925174,3,53.69210235
p_5191,-122.317489,37.925411,4,84.52833052
p_5191,-122.317527,37.925582,5,103.80029646
p_5191,-122.317665,37.925678,6,119.94813250
p_5191,-122.31781,37.925727,7,133.80834524
p_5191,-122.318428,37.925468,8,195.27989642
p_5191,-122.3201893241,37.9254585836,9,350.14130130
p_5191,-122.3203570189,37.9255574348,10,368.51977277
p_5191,-122.3213079187,37.9267141535,11,521.73064131
p_5191,-122.3223514114,37.927902,12,682.35413815
p_5191,-122.3239469207,37.9299471135,13,949.19555956
p_5191,-122.3253254802,37.9318922117,14,1196.78335530
p_5191,-122.326133004,37.9330271896,15,1341.38648404
p_5191,-122.3266614114,37.9340189176,16,1460.86393259
p_5191,-122.3268095291,37.9350686048,17,1578.09956397
p_5191,-122.3265971376,37.9361222939,18,1696.53506435
p_5191,-122.3261115093,37.9371454617,19,1817.86067292
p_5191,-122.3257563056,37.9378526938,20,1902.34235107
p_5191,-122.3253494749,37.9385876155,21,1991.41039391
p_5191,-122.3250987288,37.9390214606,22,2044.37008821
p_5191,-122.324844,37.939609,23,2113.32137081
p_5191,-122.32402,37.94115,24,2299.06974897
p_5191,-122.323814,37.941661,25,2358.60879866
p_5191,-122.323707,37.942104,26,2408.67121652
p_5191,-122.323631,37.942539,27,2457.41417861
p_5191,-122.323631,37.943347,28,2547.09845956
p_5191,-122.323715,37.943862,29,2604.73598300
p_5191,-122.323852,37.944293,30,2654.06737699
p_5191,-122.324256,37.945205,31,2761.34318841
p_5191,-122.325096,37.946903,32,2963.75959451
p_5191,-122.327735,37.952407,33,3617.22914609
p_5191,-122.327995,37.95298,34,3684.81015244
p_5191,-122.329879,37.956203,35,4079.00970747
p_5191,-122.330146,37.956684,36,4137.32769746
p_5191,-122.330299,37.957065,37,4181.70325392
