shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_693,-122.05178,38.26287,53,3160.75983760
p_693,-122.05106,38.26249,54,3236.58762823
p_693,-122.05044,38.2624,55,3291.76109345
p_693,-122.05003,38.2624,56,3327.64370932
p_693,-122.05002,38.26089,57,3495.25815892
p_693,-122.04996,38.25429,58,4227.88593426
p_693,-122.04998,38.24926,59,4786.22494797
p_693,-122.0419,38.24922,60,5493.51652389
p_693,-122.041891,38.249037,61,5513.84501393
p_693,-122.04189,38.24903,62,5514.62693739
p_693,-122.04193,38.24589,63,5863.18818136
p_693,-122.04321,38.2459,64,5975.24279695
p_693,-122.04325,38.24368,65,6221.69014680
p_693,-122.04326,38.24216,66,6390.41405708
p_693,-122.04331,38.24192,67,6417.41151284
p_693,-122.04356,38.24168,68,6451.88892978
p_693,-122.04376,38.24162,69,6470.62154212
p_693,-122.04407,38.24161,70,6497.78272010
p_693,-122.04469,38.24186,71,6558.74219294
p_693,-122.04489,38.24208,72,6588.79047790
p_693,-122.04492,38.24221,73,6603.45766133
p_693,-122.04486,38.24243,74,6628.43639725
p_693,-122.04452,38.24268,75,6669.13034512
p_693,-122.04044,38.24384,76,7048.80057221
p_693,-122.03995,38.24386,77,7091.75298671
p_693,-122.03921,38.244,78,7158.37102411
p_693,-122.03903,38.24398,79,7174.28396162
p_693,-122.03881,38.24389,80,7195.97980416
p_693,-122.03868,38.24378,81,7212.67107408
p_693,-122.03853,38.2436,82,7236.57997266
p_693,-122.03846,38.24337,83,7262.83534749
p_693,-122.0387,38.24295,84,7313.97131109
p_693,-122.03879,38.24291,85,7323.01504132
p_693,-122.0394,38.24287,86,7376.59991502
p_693,-122.04053,38.24289,87,7475.54727016
p_693,-122.04053,38.24318,88,7507.73758354
p_693,-122.040544,38.243612,89,7555.70571257
p_693,-122.040843,38.243601,90,7581.90897038
p_693,-122.040904,38.243584,91,7587.57258559
p_693,-122.041215,38.2432,92,7638.14986914
p_693,-122.041295,38.243202,93,7645.15671525
p_693,-122.04134,38.243197,94,7649.13499186
p_693,-122.041381,38.243166,95,7654.10722647
p_693,-122.041438,38.243122,96,7661.08954536
p_693,-122.04153,38.243002,97,7676.65522047
p_693,-122.041533,38.243005,98,7677.07932343
p_693,-122.041785,38.242657,99,7721.56326692
p_693,-122.041816,38.242581,100,7730.42510892
p_693,-122.041836,38.242543,101,7734.99209197
p_693,-122.041816,38.242505,102,7739.55907534
p_693,-122.041768,38.242489,103,7744.12102186
p_693,-122.041719,38.242505,104,7748.76372937
p_693,-122.041699,38.242543,105,7753.33071274
p_693,-122.041251,38.24254,106,7792.55111931
p_693,-122.04058,38.242541,107,7851.29217187
p_693,-122.04058,38.242776,108,7877.37742414
p_693,-122.040582,38.242888,109,7889.81077755
p_693,-122.040042,38.242892,110,7937.08553013
p_693,-122.039449,38.242893,111,7988.99803929
p_693,-122.039425,38.242893,112,7991.09904665
p_693,-122.039044,38.242898,113,8024.45715467
p_693,-122.038916,38.242907,114,8035.70697077
p_693,-122.038726,38.242938,115,8052.69215084
p_693,-122.038443,38.243055,116,8080.66416429
p_693,-122.038339,38.243089,117,8090.51974205
p_693,-122.038388,38.243176,118,8101.08665474
p_693,-122.038433,38.243279,119,8113.17940813
p_693,-122.038487,38.243366,120,8123.93144329
p_693,-122.038548,38.243555,121,8145.57960431
p_693,-122.038534,38.243681,122,8159.61933646
p_693,-122.038556,38.243816,123,8174.72773631
p_693,-122.038556,38.243923,124,8186.60485363
p_693,-122.038534,38.244036,125,8199.29496922
p_693,-122.038498,38.244128,126,8209.98228460
p_693,-122.038435,38.244228,127,8222.37696866
p_693,-122.038348,38.244324,128,8235.47491367
p_693,-122.038256,38.244394,129,8246.66581101
p_693,-122.038137,38.244458,130,8259.27483408
p_693,-122.037954,38.244527,131,8277.03142182
p_693,-122.037567,38.244654,132,8313.72536240
p_693,-122.03735,38.244752,133,8335.61569092
p_693,-122.036915,38.244861,134,8375.57137729
p_693,-122.03659,38.244926,135,8404.92236274
p_693,-122.036253,38.244978,136,8434.98254593
p_693,-122.035924,38.245013,137,8464.04388034
p_693,-122.035625,38.245032,138,8490.30299762
p_693,-122.035322,38.245042,139,8516.85065251
p_693,-122.035177,38.245057,140,8529.65260117
p_693,-122.03483,38.245048,141,8560.04519050
p_693,-122.034369,38.245009,142,8600.63238853
p_693,-122.033942,38.244938,143,8638.83353716
p_693,-122.0331,38.244778,144,8714.65138383
p_693,-122.0328,38.244718,145,8741.74465187
p_693,-122.032261,38.244611,146,8790.40052286
p_693,-122.031731,38.244515,147,8838.00470893
p_693,-122.031562,38.244487,148,8853.12192462
p_693,-122.031405,38.244462,149,8867.14307287
p_693,-122.031105,38.24442,150,8893.81570234
p_693,-122.030333,38.244309,151,8962.51073252
p_693,-122.029862,38.244243,152,9004.38801712
p_693,-122.02942,38.244181,153,9043.68814104
p_693,-122.027917,38.243969,154,9177.34942991
p_693,-122.027011,38.243842,155,9257.90444967
p_693,-122.0264,38.243766,156,9312.05311372
p_693,-122.025928,38.243719,157,9353.70049900
p_693,-122.025478,38.243688,158,9393.24395183
p_693,-122.025096,38.24367,159,9426.74426140
p_693,-122.023756,38.243631,160,9544.12914091
p_693,-122.022397,38.243593,161,9663.17226292
p_693,-122.021514,38.243572,162,9740.50623433
p_693,-122.020496,38.243541,163,9829.68956193
p_693,-122.020391,38.243537,164,9838.89210518
p_693,-122.020284,38.243534,165,9848.26493131
p_693,-122.020154,38.24353,166,9859.65394633
p_693,-122.019648,38.24351,167,9904.00540101
p_693,-122.017858,38.243448,168,10060.85532936
p_693,-122.017305,38.243431,169,10109.30244184
p_693,-122.016006,38.243394,170,10223.09279775
p_693,-122.015398,38.243375,171,10276.35972718
p_693,-122.013859,38.243334,172,10411.16281734
p_693,-122.012355,38.243289,173,10542.91990807
p_693,-122.010855,38.24325,174,10674.30353021
p_693,-122.010386,38.243235,175,10715.39426657
p_693,-122.009353,38.243211,176,10805.86394790
p_693,-122.008332,38.243191,177,10895.27149168
p_693,-122.007297,38.243174,178,10985.89672274
p_693,-122.006573,38.243168,179,11049.28036914
p_693,-122.005535,38.243164,180,11140.14968228
p_693,-122.005368,38.243163,181,11154.76955903
p_693,-122.005167,38.243162,182,11172.36578080
p_693,-122.003758,38.243168,183,11295.71375953
p_693,-122.001913,38.243182,184,11457.23555204
p_693,-121.99877,38.243211,185,11732.39765982
p_693,-121.997931,38.243214,186,11805.84580880
p_693,-121.997476,38.243204,187,11845.69269793
p_693,-121.997058,38.243179,188,11882.39016597
p_693,-121.996689,38.243149,189,11914.86422347
p_693,-121.996353,38.24311,190,11944.59509053
p_693,-121.995864,38.243036,191,11988.18395459
p_693,-121.995398,38.242948,192,12030.13162739
p_693,-121.994886,38.242831,193,12076.79672816
p_693,-121.994496,38.242724,194,12112.94507068
p_693,-121.994071,38.242595,195,12152.81089319
p_693,-121.993617,38.242434,196,12196.38824003
p_693,-121.99333,38.242324,197,12224.32278292
p_693,-121.992823,38.242103,198,12275.03509057
p_693,-121.992448,38.241923,199,12313.46590314
p_693,-121.992086,38.24173,200,12351.71837279
p_693,-121.991663,38.241481,201,12397.92678060
p_693,-121.991178,38.241166,202,12452.92970280
p_693,-121.990733,38.240829,203,12506.93870706
p_693,-121.990214,38.240411,204,12571.87881227
p_693,-121.990048,38.240274,205,12592.91330718
p_693,-121.989959,38.2402,206,12604.23491549
p_693,-121.989854,38.240113,207,12617.56746458
p_693,-121.989657,38.240269,208,12642.00693999
p_693,-121.989537,38.240365,209,12656.97076395
p_693,-121.988822,38.240921,210,12744.87411785
p_693,-121.98869,38.241043,211,12762.67655343
p_693,-121.988575,38.241166,212,12779.64016015
p_693,-121.98842,38.24137,213,12806.03876858
p_693,-121.988293,38.241593,214,12833.17423524
p_693,-121.988214,38.24178,215,12855.05325098
p_693,-121.988187,38.241873,216,12865.64349580
p_693,-121.9889876247,38.2420142612,217,12937.46521406
p_693,-121.9890144467,38.2419447429,218,12945.53116665
p_693,-121.9883573055,38.241805706,219,13005.09359943
p_693,-121.98838,38.241742,220,13012.43882497
p_693,-121.988431,38.241623,221,13026.38209125
p_693,-121.988483,38.241522,222,13038.48217478
p_693,-121.988504,38.241484,223,13043.08343940
p_693,-121.988608,38.241334,224,13062.06028265
p_693,-121.988703,38.241216,225,13077.57569018
p_693,-121.988907,38.241012,226,13106.41497213
p_693,-121.989096,38.240862,227,13129.88822755
p_693,-121.989356,38.240661,228,13161.76109127
p_693,-121.98964,38.240443,229,13196.45559858
p_693,-121.98976,38.240351,230,13211.10654479
p_693,-121.989959,38.2402,231,13235.28182550
p_693,-121.989854,38.240113,232,13248.61437459
p_693,-121.989731,38.240011,233,13264.23940586
p_693,-121.989214,38.239602,234,13328.34615644
p_693,-121.988266,38.238868,235,13444.64804327
p_693,-121.988138,38.238773,236,13460.03548664
p_693,-121.98777,38.238498,237,13504.41733419
p_693,-121.987379,38.238208,238,13551.40646835
p_693,-121.987134,38.238028,239,13580.71986280
p_693,-121.98686,38.237823,240,13613.78388733
p_693,-121.986465,38.237521,241,13661.94640461
p_693,-121.985317,38.236606,242,13804.83491815
p_693,-121.984306,38.23578,243,13932.27520984
p_693,-121.983054,38.234767,244,14089.30663210
p_693,-121.981506,38.233514,245,14283.50526896
p_693,-121.980943,38.233056,246,14354.31703391
p_693,-121.980283,38.232515,247,14437.65590512
p_693,-121.979036,38.231503,248,14594.30580832
p_693,-121.978172,38.230804,249,14702.67014821
p_693,-121.977948,38.230641,250,14729.35382304
p_693,-121.97775,38.230504,251,14752.41464339
p_693,-121.977422,38.230292,252,14789.54315091
p_693,-121.977074,38.230081,253,14827.97447727
p_693,-121.976691,38.229874,254,14868.62559788
p_693,-121.976365,38.229711,255,14902.42072017
p_693,-121.976024,38.229553,256,14937.04788434
p_693,-121.975558,38.229359,257,14983.18386527
p_693,-121.975125,38.229188,258,15025.58268530
p_693,-121.974742,38.229054,259,15062.26822281
p_693,-121.974353,38.228935,260,15098.80019463
p_693,-121.97385,38.228809,261,15145.00966196
p_693,-121.973327,38.228698,262,15192.43156924
p_693,-121.972969,38.228636,263,15224.52428898
p_693,-121.972607,38.228587,264,15256.68396071
p_693,-121.972365,38.228552,265,15278.22648742
p_693,-121.972107,38.228528,266,15300.97329506
p_693,-121.97165,38.228496,267,15341.14520121
p_693,-121.97118,38.228482,268,15382.32737657
p_693,-121.97037,38.228473,269,15453.25741076
p_693,-121.969964,38.228476,270,15488.80803044
p_693,-121.96967,38.228478,271,15514.55140959
p_693,-121.968957,38.228475,272,15576.98204921
p_693,-121.968293,38.228478,273,15635.12235068
p_693,-121.966746,38.228493,274,15770.58674013
p_693,-121.964815,38.228506,275,15939.66977324
p_693,-121.962793,38.228501,276,16116.71539893
p_693,-121.960834,38.228496,277,16288.24483308
p_693,-121.959245,38.228492,278,16427.37717038
p_693,-121.958946,38.228491,279,16453.55761869
p_693,-121.957016,38.22849,280,16622.54699216
p_693,-121.955064,38.228481,281,16793.46556380
p_693,-121.953699,38.228481,282,16912.98394465
p_693,-121.952501,38.228463,283,17017.89897006
p_693,-121.951776,38.22846,284,17081.38031912
p_693,-121.950982,38.228459,285,17150.90247538
p_693,-121.94933,38.228467,286,17295.55312334
p_693,-121.947691,38.228462,287,17439.06384523
p_693,-121.944718,38.228458,288,17699.37795899
p_693,-121.942473,38.228442,289,17895.95658919
p_693,-121.941465,38.22844,290,17984.21664413
p_693,-121.940841,38.228448,291,18038.86086174
p_693,-121.940225,38.228441,292,18092.80298523
p_693,-121.93798,38.228437,293,18289.37412352
p_693,-121.935331,38.228432,294,18521.31939737
p_693,-121.92934,38.228416,295,19045.89030009
p_693,-121.922243,38.228395,296,19667.30333548
p_693,-121.920756,38.22839,297,19797.50528590
p_693,-121.917204,38.22838,298,20108.51814346
p_693,-121.915001,38.228374,299,20301.41260305
p_693,-121.913488,38.228373,300,20433.88999489
p_693,-121.912142,38.228369,301,20551.74576378
p_693,-121.910571,38.228364,302,20689.30268612
p_693,-121.906695,38.228354,303,21028.68473429
p_693,-121.90513,38.228337,304,21165.72821222
p_693,-121.904692,38.228341,305,21204.08180986
p_693,-121.903563,38.228332,306,21302.94145026
p_693,-121.902394,38.228333,307,21405.29848575
p_693,-121.90202,38.228335,308,21438.04646492
p_693,-121.900849,38.228338,309,21540.57909422
p_693,-121.899721,38.228332,310,21639.34837492
p_693,-121.899226,38.22832,311,21682.71076054
p_693,-121.898744,38.228274,312,21725.22218340
p_693,-121.898453,38.228239,313,21750.99648695
p_693,-121.898175,38.228195,314,21775.82319361
p_693,-121.897805,38.228118,315,21809.32874918
p_693,-121.897541,38.228052,316,21833.57766229
p_693,-121.89727,38.227973,317,21858.87485849
p_693,-121.896965,38.227877,318,21887.62812630
p_693,-121.896667,38.22777,319,21916.29699750
p_693,-121.896464,38.227688,320,21936.26667327
p_693,-121.896237,38.22759,321,21958.92489657
p_693,-121.896001,38.227479,322,21982.98358494
p_693,-121.895814,38.227378,323,22002.82773166
p_693,-121.895466,38.22718,324,22040.39804629
p_693,-121.895187,38.227004,325,22071.67840651
p_693,-121.894933,38.226822,326,22101.72449743
p_693,-121.894741,38.226674,327,22125.23021446
p_693,-121.894484,38.226456,328,22158.27489103
p_693,-121.894251,38.226232,329,22190.43798558
p_693,-121.893847,38.225807,330,22249.40332180
p_693,-121.893181,38.225076,331,22349.32734339
p_693,-121.892767,38.224616,332,22411.94776692
p_693,-121.892208,38.224,333,22496.03870706
p_693,-121.891922,38.223682,334,22539.31853667
p_693,-121.891421,38.223135,335,22614.22646972
p_693,-121.891036,38.222712,336,22672.02932509
p_693,-121.890392,38.221995,337,22769.57073746
p_693,-121.889781,38.221303,338,22863.18057589
p_693,-121.889602,38.221103,339,22890.35668924
p_693,-121.888768,38.220192,340,23015.09355977
p_693,-121.888498,38.219876,341,23057.39445975
p_693,-121.888234,38.219587,342,23096.93602074
p_693,-121.888005,38.219336,343,23131.26368954
p_693,-121.887538,38.218839,344,23199.93587034
p_693,-121.887058,38.218341,345,23269.38052141
p_693,-121.886544,38.21784,346,23340.92550406
p_693,-121.886027,38.217341,347,23412.46423073
p_693,-121.885238,38.216597,348,23520.14118858
p_693,-121.884885,38.216244,349,23570.05079800
p_693,-121.884545,38.215906,350,23617.94837023
p_693,-121.884225,38.215565,351,23665.04453667
p_693,-121.883597,38.21487,352,23759.78682826
p_693,-121.882961,38.214173,353,23855.11790682
p_693,-121.882439,38.213605,354,23932.99572681
p_693,-121.881908,38.213004,355,24014.31599430
p_693,-121.881451,38.212461,356,24086.66739104
p_693,-121.881012,38.211907,357,24159.19134806
p_693,-121.880469,38.211195,358,24251.42830058
p_693,-121.88011,38.21072,359,24312.81645414
p_693,-121.879928,38.210483,360,24343.57580383
p_693,-121.879735,38.210249,361,24374.56564027
p_693,-121.879539,38.210024,362,24404.87116249
p_693,-121.879327,38.209796,363,24436.25975904
p_693,-121.879114,38.209578,364,24466.81387391
p_693,-121.878767,38.209251,365,24514.15407927
p_693,-121.878471,38.209,366,24552.21082977
p_693,-121.87811,38.208705,367,24597.72898337
p_693,-121.877797,38.208463,368,24636.10961864
p_693,-121.877002,38.207844,369,24733.93168440
p_693,-121.876586,38.207516,370,24785.43957690
p_693,-121.876127,38.207138,371,24843.54838756
p_693,-121.87581,38.206856,372,24885.38959536
p_693,-121.875599,38.206658,373,24914.10482900
p_693,-121.875308,38.206377,374,24954.38501017
p_693,-121.875026,38.20609,375,24994.69539777
p_693,-121.874805,38.205847,376,25027.89515705
p_693,-121.87455,38.205553,377,25067.44029850
p_693,-121.874301,38.205247,378,25107.80532625
p_693,-121.874069,38.204967,379,25144.93866826
p_693,-121.873866,38.204728,380,25176.87502155
p_693,-121.873564,38.204372,381,25224.42719245
p_693,-121.873616,38.204351,382,25229.54362026
p_693,-121.873832,38.204254,383,25251.31194048
p_693,-121.873903,38.204372,384,25265.81130924
p_693,-121.873821,38.204252,385,25280.94431928
p_693,-121.873495,38.204384,386,25313.03792457
p_693,-121.87202,38.20283,387,25528.54990718
p_693,-121.86365,38.19462,388,26698.17673627
p_693,-121.86312,38.19415,389,26768.01427194
p_693,-121.86253,38.19373,390,26837.61819068
p_693,-121.8524,38.18811,391,27922.36984437
p_693,-121.84574,38.185,392,28600.32113829
p_693,-121.84484,38.18462,393,28689.74451835
p_693,-121.84426,38.18441,394,28745.65079822
p_693,-121.84304,38.18407,395,28859.00479860
p_693,-121.8418,38.18385,396,28970.35516328
p_693,-121.84023,38.18373,397,29108.55068661
p_693,-121.82166,38.1837,398,30735.52551119
p_693,-121.80601,38.18361,399,32106.70479911
p_693,-121.8008,38.18363,400,32563.17396177
p_693,-121.79904,38.18355,401,32717.62839518
p_693,-121.79707,38.18354,402,32890.22976433
p_693,-121.78092,38.18365,403,34305.23298310
p_693,-121.77844,38.18356,404,34522.74282003
p_693,-121.7686,38.1835,405,35384.88158954
p_693,-121.759,38.18351,406,36225.96850697
p_693,-121.74628,38.18346,407,37340.42182600
p_693,-121.73644,38.18336,408,38202.60774012
p_693,-121.72765,38.1832,409,38972.93440367
p_693,-121.7265,38.1831,410,39074.29959391
p_693,-121.7256,38.18289,411,39156.52521827
p_693,-121.72514,38.18273,412,39200.56727835
p_693,-121.72404,38.18223,413,39311.78122902
p_693,-121.72323,38.18163,414,39409.10561240
p_693,-121.72299,38.18186,415,39442.18041324
p_693,-121.72228,38.18231,416,39521.95918695
p_693,-121.72145,38.18258,417,39600.61281292
p_693,-121.72065,38.18275,418,39673.19979290
p_693,-121.71991,38.18285,419,39738.97747155
p_693,-121.71973,38.18288,420,39755.09571223
p_693,-121.71982,38.18349,421,39823.26327261
p_693,-121.71981,38.18392,422,39871.00129401
p_693,-121.71972,38.18437,423,39921.56982088
p_693,-121.71945,38.18512,424,40008.11533183
p_693,-121.71885,38.18492,425,40065.17764929
p_693,-121.7184,38.18464,426,40115.38038400
p_693,-121.71813,38.18425,427,40164.71185161
p_693,-121.718059,38.183948,428,40198.80610546
p_693,-121.718159,38.183917,429,40208.21887370
p_693,-121.718317,38.183843,430,40224.31524037
p_693,-121.718475,38.183729,431,40243.07016929
p_693,-121.718561,38.183631,432,40256.30280620
p_693,-121.718617,38.183451,433,40276.87638561
p_693,-121.718607,38.183343,434,40288.89635328
p_693,-121.71809,38.183365,435,40334.25822103
p_693,-121.718088,38.183365,436,40334.43344766
p_693,-121.718012,38.183366,437,40341.09298445
p_693,-121.717983,38.183349,438,40344.25784792
p_693,-121.717955,38.183346,439,40346.73351919
p_693,-121.717922,38.183349,440,40349.64387270
p_693,-121.717898,38.183362,441,40352.19410357
p_693,-121.71788,38.183383,442,40355.00846131
p_693,-121.717866,38.183398,443,40357.07648828
p_693,-121.717534,38.183424,444,40386.30690971
p_693,-121.717478,38.183414,445,40391.33724660
p_693,-121.717429,38.183398,446,40395.98315345
p_693,-121.717383,38.183401,447,40400.02709771
p_693,-121.717354,38.183416,448,40403.06482854
p_693,-121.717354,38.183446,449,40406.39482706
p_693,-121.717359,38.18348,450,40410.19416454
p_693,-121.717392,38.183488,451,40413.21869439
p_693,-121.717428,38.1835,452,40416.64249391
p_693,-121.717455,38.183495,453,40419.07228317
p_693,-121.71749,38.1835,454,40422.18856363
p_693,-121.71777,38.18364,455,40451.22808274
p_693,-121.7179,38.18379,456,40471.40101017
p_693,-121.7181,38.18437,457,40538.12296551
p_693,-121.71834,38.18468,458,40578.44884294
p_693,-121.7187,38.18492,459,40619.73409275
p_693,-121.71951,38.18519,460,40696.76819011
p_693,-121.7196,38.18501,461,40718.24780071
p_693,-121.7198,38.18443,462,40784.96972258
p_693,-121.71989,38.18392,463,40842.12621856
p_693,-121.7199,38.18328,464,40913.17159140
p_693,-121.71984,38.18286,465,40960.08700840
p_693,-121.71941,38.18188,466,41075.20617134
p_693,-121.71891,38.18132,467,41151.25204861
p_693,-121.71848,38.18098,468,41204.57840850
p_693,-121.71778,38.18063,469,41277.17915459
p_693,-121.71684,38.1804,470,41363.40504052
p_693,-121.71482,38.18015,471,41542.55367836
p_693,-121.71413,38.18003,472,41604.45954926
p_693,-121.71374,38.17992,473,41640.74626382
p_693,-121.71323,38.17971,474,41691.14567209
p_693,-121.71269,38.17943,475,41747.75437323
p_693,-121.71234,38.17918,476,41789.11240052
p_693,-121.71162,38.17863,477,41876.90115221
p_693,-121.71096,38.17825,478,41948.47841007
p_693,-121.71053,38.17807,479,41991.12475547
p_693,-121.70778,38.17739,480,42243.62546017
p_693,-121.70706,38.17732,481,42307.18891537
p_693,-121.70653,38.17737,482,42353.95826034
p_693,-121.70595,38.17752,483,42407.43607902
p_693,-121.70525,38.17788,484,42480.63898096
p_693,-121.70476,38.17825,485,42540.05309662
p_693,-121.70438,38.17867,486,42597.34179668
p_693,-121.70433,38.178745,487,42606.74914094
p_693,-121.703786,38.178592,488,42657.34899583
p_693,-121.702976,38.178298,489,42735.46389092
p_693,-121.702675,38.178162,490,42765.85217630
p_693,-121.70247,38.178008,491,42790.64811126
p_693,-121.702271,38.177818,492,42818.01256100
p_693,-121.702112,38.177605,493,42845.45484853
p_693,-121.702028,38.177428,494,42866.43518822
p_693,-121.701902,38.177251,495,42888.97158500
p_693,-121.701779,38.177073,496,42911.47777696
p_693,-121.701604,38.176915,497,42934.77373731
p_693,-121.701246,38.176627,498,42979.56130082
p_693,-121.69906,38.17836,499,43251.02077882
p_693,-121.6945,38.17474,500,43817.67951366
p_693,-121.69448,38.17464,501,43828.91698169
p_693,-121.69466,38.17446,502,43854.37212187
p_693,-121.69473,38.1744,503,43863.42626260
p_693,-121.69508,38.17415,504,43904.78583703
p_693,-121.69444,38.17362,505,43986.06250542
p_693,-121.69453,38.17355,506,43997.13344104
p_693,-121.695045,38.17314,507,44061.22400516
p_693,-121.694284,38.172522,508,44156.89182028
p_693,-121.694067,38.172357,509,44183.29267523
p_693,-121.69393,38.172278,510,44198.15911699
p_693,-121.69378,38.17221,511,44213.31618210
p_693,-121.69387,38.17179,512,44260.59841604
p_693,-121.69394,38.171655,513,44276.79020258
p_693,-121.694032,38.171568,514,44289.36988904
p_693,-121.694238,38.171438,515,44312.47989022
p_693,-121.693902,38.170976,516,44371.61294665
p_693,-121.693661,38.170684,517,44410.29782983
p_693,-121.69336,38.17043,518,44448.90615261
p_693,-121.69328,38.17035,519,44460.21979020
p_693,-121.69312,38.17019,520,44482.84707933
p_693,-121.69303,38.17014,521,44492.49078806
p_693,-121.69295,38.17015,522,44499.58845240
p_693,-121.69184,38.17103,523,44637.43745847
p_693,-121.68829,38.16901,524,45020.90529204
p_693,-121.68633,38.1679,525,45232.28435647
p_693,-121.68844,38.1656,526,45547.51112224
p_693,-121.68923,38.16467,527,45671.80671147
p_693,-121.68995,38.16396,528,45772.76377452
p_693,-121.69096,38.16316,529,45898.14320137
p_693,-121.69234,38.16211,530,46066.10280440
p_693,-121.69262,38.16195,531,46096.39424943
p_693,-121.69305,38.16185,532,46135.67975922
p_693,-121.69397,38.16181,533,46216.42988464
p_693,-121.69406,38.16181,534,46224.31740546
p_693,-121.69405,38.16151,535,46257.62879741
p_693,-121.69506,38.16145,536,46346.39490368
p_693,-121.69563,38.16156,537,46397.81995189
p_693,-121.69578,38.16164,538,46413.68401757
p_693,-121.69619,38.16131,539,46464.99550662
p_693,-121.69665,38.16088,540,46527.47257006
p_693,-121.69679,38.16061,541,46559.85678818
p_693,-121.69652,38.16039,542,46593.86073058
p_693,-121.69486,38.15909,543,46798.77096354
p_693,-121.6917,38.15659,544,47190.82884065
p_693,-121.69083,38.15588,545,47300.48875135
p_693,-121.690048,38.155254,546,47398.08965093
p_693,-121.690308,38.155022,547,47432.47660683
p_693,-121.690323,38.155031,548,47434.12780310
p_693,-121.690483,38.154802,549,47463.15846747
p_693,-121.691339,38.155294,550,47555.95578386
p_693,-121.69082,38.15585,551,47632.62413332
p_693,-121.690738,38.155929,552,47643.96200700
p_694,-121.69083,38.15588,1,0.00000000
p_694,-121.69153,38.15646,2,88.93156636
p_694,-121.69482,38.15906,3,496.89492541
p_694,-121.69608,38.16005,4,652.68388209
p_694,-121.69679,38.16061,5,740.63720172
p_694,-121.69665,38.16088,6,773.02141984
p_694,-121.69584,38.16159,7,879.08882486
p_694,-121.69578,38.16164,8,886.73425525
p_694,-121.69563,38.16156,9,902.59832093
p_694,-121.69539,38.16151,10,924.35168877
p_694,-121.69506,38.16145,11,954.02965677
p_694,-121.69491,38.16146,12,967.22236733
p_694,-121.69405,38.16151,13,1042.79640930
p_694,-121.69406,38.16181,14,1076.10780125
p_694,-121.69305,38.16185,15,1164.73457440
p_694,-121.69275,38.16191,16,1191.85669264
p_694,-121.69246,38.16203,17,1220.55090588
p_694,-121.69224,38.16218,18,1246.02558004
p_694,-121.69091,38.1632,19,1408.52044199
p_694,-121.68995,38.16396,20,1527.66181982
p_694,-121.68923,38.16467,21,1628.61888287
p_694,-121.68872,38.16526,22,1707.90611463
p_694,-121.68811,38.16598,23,1804.05610888
p_694,-121.68633,38.1679,24,2068.16156058
p_694,-121.68922,38.16954,25,2380.05180424
p_694,-121.69184,38.17103,26,2663.00818730
p_694,-121.69295,38.17015,27,2800.85719337
p_694,-121.69303,38.17014,28,2807.95485771
p_694,-121.69312,38.17019,29,2817.59856644
p_694,-121.69336,38.17043,30,2851.53949316
p_694,-121.69347,38.17052,31,2865.42160455
p_694,-121.69363,38.17065,32,2885.54125715
p_694,-121.69452,38.17172,33,3027.62749390
p_694,-121.69571,38.17262,34,3172.03457102
p_694,-121.6945,38.17357,35,3321.57177562
p_694,-121.694454,38.173614,36,3327.90425584
p_694,-121.69508,38.17415,37,3408.82777242
p_694,-121.69473,38.1744,38,3450.18734685
p_694,-121.69466,38.17446,39,3459.24148758
p_694,-121.69448,38.17464,40,3484.69662776
p_694,-121.6945,38.17474,41,3495.93409579
p_694,-121.69906,38.17836,42,4062.59283063
p_694,-121.701214,38.176637,43,4331.29006552
p_694,-121.70179,38.177077,44,4401.52207009
p_694,-121.7019,38.177282,45,4426.23410932
p_694,-121.701987,38.177461,46,4447.51522433
p_694,-121.702108,38.177706,47,4476.70373786
p_694,-121.702301,38.177938,48,4507.51175204
p_694,-121.702447,38.178074,49,4527.29902443
p_694,-121.70269,38.178224,50,4554.32774931
p_694,-121.702951,38.178352,51,4581.25064660
p_694,-121.70437,38.17885,52,4717.31659707
p_694,-121.70452,38.17865,53,4743.11529168
p_694,-121.70483,38.17831,54,4789.61340906
p_694,-121.70531,38.17796,55,4846.86847861
p_694,-121.70597,38.17762,56,4915.92294307
p_694,-121.70654,38.17748,57,4968.22829458
p_694,-121.707,38.17742,58,5009.08021348
p_694,-121.70748,38.17743,59,5051.15266273
p_694,-121.7081,38.17754,60,5106.83253260
p_694,-121.71014,38.17805,61,5294.32752894
p_694,-121.71071,38.17824,62,5348.54104415
p_694,-121.71118,38.17845,63,5395.86161257
p_694,-121.71152,38.17866,64,5433.68789550
p_694,-121.7123,38.17925,65,5528.34320384
p_694,-121.71277,38.17957,66,5582.72610281
p_694,-121.71367,38.17999,67,5674.33212881
p_694,-121.71397,38.18007,68,5702.07677773
p_694,-121.71458,38.1802,69,5757.43696822
p_694,-121.71691,38.1805,70,5964.28246835
p_694,-121.71746,38.18061,71,6013.99444036
p_694,-121.718,38.18082,72,6066.73783641
p_694,-121.71856,38.18115,73,6127.96800706
p_694,-121.71898,38.18152,74,6183.11218211
p_694,-121.71926,38.18187,75,6229.05947130
p_694,-121.7194,38.18208,76,6255.39979163
p_694,-121.71971,38.18277,77,6336.66302010
p_694,-121.71981,38.18337,78,6403.83680254
p_694,-121.71981,38.18392,79,6464.88677759
p_694,-121.71972,38.18437,80,6515.45530446
p_694,-121.71949,38.18503,81,6591.43606266
