shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
50,-121.82602,37.98258,204,
50,-121.82585,37.98251,205,
50,-121.82562,37.98239,206,
50,-121.82555,37.98249,207,
50,-121.82535,37.98273,208,
50,-121.82528,37.98284,209,
50,-121.82524,37.98292,210,
50,-121.82518,37.98302,211,
50,-121.825103,37.983193,212,
50,-121.8251,37.9832,213,
50,-121.82494,37.98367,214,
50,-121.82484,37.9839,215,
50,-121.82478,37.98403,216,
50,-121.82465,37.98424,217,
50,-121.82441,37.98462,218,
50,-121.82423,37.98489,219,
50,-121.82415,37.98503,220,
50,-121.82409,37.98517,221,
50,-121.82399,37.98545,222,
50,-121.82393,37.98569,223,
50,-121.82391,37.98588,224,
50,-121.82384,37.98691,225,
50,-121.82379,37.9873,226,
50,-121.82372,37.9876,227,
50,-121.82359,37.98798,228,
50,-121.82343,37.98835,229,
50,-121.82335,37.98852,230,
50,-121.82314,37.98899,231,
50,-121.82302,37.98925,232,
50,-121.82297,37.98935,233,
50,-121.82283,37.98967,234,
50,-121.82271,37.98995,235,
50,-121.82267,37.99004,236,
50,-121.82265,37.99012,237,
50,-121.82261,37.99025,238,
50,-121.82255,37.99054,239,
50,-121.82252,37.99065,240,
50,-121.82248,37.99088,241,
50,-121.82246,37.99104,242,
50,-121.8224,37.99149,243,
50,-121.82235,37.99188,244,
50,-121.82234,37.99207,245,
50,-121.82235,37.99224,246,
50,-121.82235,37.99232,247,
50,-121.82237,37.99255,248,
50,-121.8224,37.99273,249,
50,-121.822455,37.992982,250,
50,-121.82249,37.99315,251,
50,-121.82251,37.99323,252,
50,-121.82271,37.99405,253,
50,-121.82282,37.99461,254,
50,-121.82281,37.99489,255,
50,-121.822808,37.994916,256,
50,-121.82278,37.99516,257,
50,-121.82272,37.99547,258,
50,-121.82269,37.99572,259,
50,-121.82268,37.99583,260,
50,-121.82268,37.99592,261,
50,-121.8227,37.99609,262,
50,-121.82275,37.99645,263,
50,-121.82275,37.99667,264,
50,-121.82272,37.99686,265,
50,-121.82268,37.99698,266,
50,-121.82257,37.99706,267,
50,-121.82253,37.99714,268,
50,-121.82249,37.99725,269,
50,-121.82242,37.99742,270,
50,-121.82237,37.99752,271,
50,-121.822331,37.997605,272,
50,-121.8223,37.99767,273,
50,-121.82221,37.99783,274,
50,-121.8221,37.99801,275,
50,-121.82197,37.99821,276,
50,-121.82185,37.99845,277,
50,-121.82173,37.99868,278,
50,-121.82163,37.99889,279,
50,-121.82153,37.99908,280,
50,-121.82145,37.99926,281,
50,-121.82132,37.99954,282,
50,-121.82125,37.99972,283,
50,-121.8212,37.99989,284,
50,-121.82113,38.00013,285,
50,-121.821092,38.000274,286,
50,-121.82108,38.00032,287,
50,-121.82104,38.00052,288,
50,-121.82095,38.00087,289,
50,-121.82088,38.00114,290,
50,-121.82074,38.00163,291,
50,-121.82061,38.00209,292,
50,-121.82051,38.0024,293,
50,-121.820368,38.002888,294,
50,-121.82035,38.00295,295,
50,-121.82026,38.00327,296,
50,-121.82022,38.00343,297,
50,-121.8202,38.00355,298,
50,-121.82022,38.00362,299,
50,-121.82011,38.004,300,
50,-121.820046,38.004233,301,
50,-121.82,38.0044,302,
50,-121.81995,38.00457,303,
50,-121.81992,38.00473,304,
50,-121.81987,38.00494,305,
50,-121.81979,38.00551,306,
50,-121.81947,38.00545,307,
50,-121.81892,38.00534,308,
50,-121.81879,38.00531,309,
50,-121.818695,38.005289,310,
50,-121.81865,38.00528,311,
50,-121.81823,38.0052,312,
50,-121.81796,38.00514,313,
50,-121.8178,38.0051,314,
50,-121.81742,38.00502,315,
50,-121.81723,38.00499,316,
50,-121.81711,38.00498,317,
50,-121.81666,38.00498,318,
50,-121.81598,38.00499,319,
50,-121.81591,38.00499,320,
50,-121.81549,38.00499,321,
50,-121.81531,38.00499,322,
50,-121.81522,38.00499,323,
50,-121.8148,38.005,324,
50,-121.81416,38.00499,325,
50,-121.81315,38.00498,326,
50,-121.812,38.004988,327,
50,-121.81185,38.00499,328,
50,-121.81136,38.00499,329,
50,-121.81079,38.00499,330,
50,-121.8103,38.00494,331,
50,-121.81004,38.00491,332,
50,-121.80902,38.00489,333,
50,-121.80881,38.00489,334,
50,-121.80727,38.00488,335,
50,-121.80696,38.00488,336,
50,-121.80671,38.00489,337,
50,-121.80643,38.00489,338,
50,-121.806202,38.004895,339,
50,-121.80603,38.0049,340,
50,-121.80603,38.00474,341,
50,-121.80602,38.00451,342,
50,-121.80602,38.00434,343,
50,-121.80602,38.00424,344,
50,-121.80602,38.00411,345,
50,-121.80602,38.00382,346,
50,-121.80602,38.00343,347,
50,-121.806015,38.003215,348,
50,-121.80601,38.00301,349,
50,-121.80601,38.00265,350,
50,-121.806,38.00216,351,
50,-121.80603,38.00207,352,
50,-121.80605,38.00199,353,
50,-121.80606,38.00165,354,
50,-121.80607,38.00115,355,
50,-121.80607,38.00091,356,
50,-121.80607,38.00065,357,
50,-121.80607,38.000613,358,
50,-121.80607,38.00024,359,
50,-121.80607,37.99986,360,
50,-121.80607,37.99948,361,
50,-121.80608,37.99895,362,
50,-121.80609,37.99873,363,
50,-121.80607,37.99839,364,
50,-121.80608,37.99814,365,
50,-121.80608,37.99778,366,
50,-121.80608,37.99764,367,
50,-121.80609,37.99735,368,
50,-121.80609,37.997186,369,
50,-121.80609,37.99712,370,
50,-121.8061,37.99698,371,
50,-121.80613,37.99683,372,
50,-121.80618,37.99666,373,
50,-121.80625,37.99651,374,
50,-121.80633,37.99638,375,
50,-121.80647,37.9962,376,
50,-121.80666,37.996,377,
50,-121.80684,37.99586,378,
50,-121.80689,37.99583,379,
50,-121.80714,37.99567,380,
50,-121.80724,37.99559,381,
50,-121.80733,37.99552,382,
50,-121.80748,37.99539,383,
50,-121.8076,37.99524,384,
50,-121.8077,37.99509,385,
50,-121.80779,37.99492,386,
50,-121.80786,37.99476,387,
50,-121.8079,37.99461,388,
50,-121.80792,37.9945,389,
50,-121.80793,37.99439,390,
50,-121.80793,37.99421,391,
50,-121.80793,37.99416,392,
50,-121.807928,37.994102,393,
50,-121.80792,37.99393,394,
50,-121.8079,37.99368,395,
50,-121.80787,37.99305,396,
50,-121.80785,37.99266,397,
50,-121.80783,37.99219,398,
50,-121.80781,37.99175,399,
50,-121.807763,37.990926,400,
50,-121.80775,37.99072,401,
50,-121.80769,37.98955,402,
50,-121.80767,37.98913,403,
50,-121.80763,37.98885,404,
50,-121.80757,37.98866,405,
50,-121.80755,37.98858,406,
50,-121.80746,37.98837,407,
50,-121.8074,37.98825,408,
50,-121.807201,37.987918,409,
50,-121.80719,37.9879,410,
50,-121.80681,37.98741,411,
50,-121.80665,37.98719,412,
50,-121.80647,37.98695,413,
50,-121.80629,37.98667,414,
50,-121.80616,37.98638,415,
50,-121.80606,37.98609,416,
50,-121.80601,37.98579,417,
50,-121.80597,37.98535,418,
50,-121.80594,37.98507,419,
50,-121.805884,37.984472,420,
50,-121.80585,37.98412,421,
50,-121.80581,37.98372,422,
50,-121.80578,37.98338,423,
50,-121.80577,37.98318,424,
50,-121.80574,37.9828,425,
50,-121.80572,37.98254,426,
50,-121.8057,37.98222,427,
50,-121.80566,37.98163,428,
50,-121.80561,37.98106,429,
50,-121.8056,37.98095,430,
50,-121.80551,37.98068,431,
50,-121.80541,37.98046,432,
50,-121.805353,37.980367,433,
50,-121.80525,37.9802,434,
50,-121.80506,37.97989,435,
50,-121.80489,37.97965,436,
50,-121.80482,37.97954,437,
50,-121.80472,37.97938,438,
50,-121.80452,37.9791,439,
50,-121.80432,37.97885,440,
50,-121.80411,37.9786,441,
50,-121.80403,37.9785,442,
50,-121.80393,37.97839,443,
50,-121.80358,37.97799,444,
50,-121.80339,37.97776,445,
50,-121.80305,37.97743,446,
50,-121.80253,37.97699,447,
50,-121.80217,37.97669,448,
50,-121.80213,37.97665,449,
50,-121.80179,37.97637,450,
50,-121.801514,37.976131,451,
50,-121.80142,37.97605,452,
50,-121.80126,37.97592,453,
50,-121.80118,37.97585,454,
50,-121.80105,37.97574,455,
50,-121.80079,37.97552,456,
50,-121.80065,37.9754,457,
50,-121.80041,37.97523,458,
50,-121.79998,37.97487,459,
50,-121.79962,37.97456,460,
50,-121.79923,37.97422,461,
50,-121.79909,37.9741,462,
50,-121.79894,37.97394,463,
50,-121.79884,37.9738,464,
50,-121.79876,37.97366,465,
50,-121.798727,37.973607,466,
50,-121.79865,37.97349,467,
50,-121.79847,37.97318,468,
50,-121.79814,37.97263,469,
50,-121.79796,37.97234,470,
50,-121.79785,37.97221,471,
50,-121.79773,37.97207,472,
50,-121.79752,37.97189,473,
50,-121.79727,37.97172,474,
50,-121.79724,37.9717,475,
50,-121.79693,37.97155,476,
50,-121.79661,37.97142,477,
50,-121.7965,37.97139,478,
50,-121.79564,37.97113,479,
50,-121.79506,37.97095,480,
50,-121.79474,37.97086,481,
50,-121.79432,37.97073,482,
50,-121.793781,37.970569,483,
50,-121.79348,37.97048,484,
50,-121.79279,37.97027,485,
50,-121.79136,37.96984,486,
50,-121.79114,37.96977,487,
50,-121.79066,37.96963,488,
50,-121.79012,37.96946,489,
50,-121.78963,37.9693,490,
50,-121.78915,37.96913,491,
50,-121.78862,37.96895,492,
50,-121.787465,37.968555,493,
50,-121.78698,37.96839,494,
50,-121.78666,37.96828,495,
50,-121.78641,37.96819,496,
50,-121.7863,37.96815,497,
50,-121.78593,37.96803,498,
50,-121.78552,37.96788,499,
50,-121.78508,37.96771,500,
50,-121.78485,37.96763,501,
50,-121.78448,37.96749,502,
50,-121.78394,37.96728,503,
50,-121.78387,37.96725,504,
50,-121.78338,37.96705,505,
50,-121.78281,37.96683,506,
50,-121.78271,37.96679,507,
50,-121.782442,37.966684,508,
50,-121.7821,37.96655,509,
50,-121.78181,37.96643,510,
50,-121.78123,37.9662,511,
50,-121.7808,37.96603,512,
50,-121.78046,37.96589,513,
50,-121.7803,37.96582,514,
50,-121.7796,37.96556,515,
50,-121.77915,37.96539,516,
50,-121.77901,37.96534,517,
50,-121.77873,37.96526,518,
50,-121.778618,37.965226,519,
50,-121.77843,37.96517,520,
50,-121.77792,37.96504,521,
50,-121.77773,37.965,522,
50,-121.77715,37.96487,523,
50,-121.77617,37.96464,524,
50,-121.77572,37.96454,525,
50,-121.77538,37.96446,526,
50,-121.77499,37.96437,527,
50,-121.774847,37.964338,528,
50,-121.77476,37.96432,529,
50,-121.77472,37.96444,530,
50,-121.774631,37.964682,531,
50,-121.77454,37.96493,532,
50,-121.77449,37.96508,533,
50,-121.77435,37.96549,534,
50,-121.77423,37.9658,535,
50,-121.77424,37.96588,536,
50,-121.774253,37.965892,537,
50,-121.7743,37.96594,538,
50,-121.77438,37.96593,539,
50,-121.77446,37.96588,540,
50,-121.77459,37.96553,541,
50,-121.774662,37.965329,542,
50,-121.77474,37.96511,543,
50,-121.77478,37.96498,544,
50,-121.774879,37.964677,545,
50,-121.77494,37.96449,546,
50,-121.774953,37.964461,547,
50,-121.77499,37.96437,548,
50,-121.774945,37.96436,549,
50,-121.77476,37.96432,550,
50,-121.773634,37.964064,551,
50,-121.77313,37.96395,552,
50,-121.77259,37.96382,553,
50,-121.77101,37.96346,554,
50,-121.76928,37.96306,555,
50,-121.76812,37.96278,556,
50,-121.76751,37.96264,557,
50,-121.767085,37.962531,558,
50,-121.767,37.96251,559,
50,-121.76622,37.96233,560,
50,-121.76518,37.96207,561,
50,-121.76471,37.96196,562,
50,-121.76437,37.96188,563,
50,-121.76434,37.96187,564,
50,-121.76409,37.96181,565,
50,-121.76399,37.96179,566,
50,-121.76386,37.96176,567,
50,-121.76364,37.96172,568,
50,-121.76349,37.9617,569,
50,-121.76323,37.96167,570,
50,-121.76287,37.96164,571,
50,-121.76249,37.96164,572,
50,-121.76226,37.96164,573,
50,-121.76195,37.96165,574,
50,-121.76163,37.96165,575,
50,-121.76158,37.96165,576,
50,-121.7613,37.96165,577,
50,-121.76084,37.96165,578,
50,-121.760632,37.961647,579,
50,-121.76004,37.96164,580,
50,-121.75988,37.96164,581,
50,-121.75844,37.96164,582,
50,-121.75729,37.96164,583,
50,-121.75584,37.96164,584,
50,-121.7547,37.96164,585,
50,-121.752007,37.96164,586,
50,-121.75192,37.96164,587,
50,-121.75077,37.96164,588,
50,-121.74902,37.96162,589,
50,-121.74859,37.96161,590,
50,-121.74741,37.9616,591,
50,-121.74732,37.96175,592,
50,-121.74731,37.962133,593,
50,-121.74729,37.96282,594,
50,-121.74725,37.96394,595,
50,-121.74727,37.96409,596,
50,-121.74725,37.96499,597,
50,-121.747232,37.965226,598,
50,-121.74722,37.96537,599,
50,-121.74721,37.96567,600,
50,-121.74722,37.9659,601,
50,-121.74726,37.96608,602,
50,-121.74731,37.96627,603,
50,-121.74741,37.96648,604,
50,-121.74751,37.96665,605,
50,-121.74766,37.96686,606,
50,-121.74782,37.96705,607,
50,-121.74805,37.96722,608,
50,-121.74826,37.96736,609,
50,-121.7485,37.96749,610,
50,-121.74879,37.9676,611,
50,-121.74913,37.96772,612,
50,-121.74938,37.96782,613,
50,-121.74959,37.96793,614,
50,-121.74976,37.96803,615,
50,-121.74992,37.96814,616,
50,-121.75007,37.96828,617,
50,-121.7502,37.96843,618,
50,-121.750332,37.968634,619,
50,-121.75036,37.96868,620,
50,-121.7505,37.96907,621,
50,-121.75064,37.9699,622,
50,-121.75073,37.97015,623,
50,-121.75082,37.97032,624,
50,-121.75093,37.97047,625,
50,-121.75105,37.97061,626,
50,-121.75118,37.97073,627,
50,-121.75246,37.97169,628,
50,-121.75326,37.97228,629,
50,-121.753268,37.972286,630,
50,-121.75353,37.97251,631,
50,-121.75366,37.97266,632,
50,-121.75377,37.97282,633,
50,-121.75386,37.97299,634,
50,-121.7542,37.97383,635,
50,-121.75463,37.97502,636,
50,-121.75475,37.97524,637,
50,-121.75479,37.97541,638,
50,-121.75483,37.97566,639,
50,-121.75487,37.97612,640,
50,-121.75515,37.97613,641,
50,-121.75527,37.97613,642,
50,-121.75544,37.9761,643,
50,-121.755689,37.976033,644,
50,-121.756,37.97595,645,
50,-121.75644,37.9758,646,
50,-121.7566,37.97572,647,
50,-121.75688,37.97555,648,
50,-121.75798,37.97473,649,
50,-121.75823,37.97451,650,
50,-121.75841,37.9743,651,
50,-121.75854,37.97409,652,
50,-121.75867,37.97379,653,
50,-121.75872,37.97364,654,
50,-121.758733,37.973507,655,
50,-121.75875,37.97333,656,
50,-121.75873,37.97257,657,
50,-121.75875,37.97241,658,
50,-121.75881,37.97218,659,
50,-121.75898,37.97186,660,
50,-121.75908,37.9717,661,
50,-121.75917,37.97159,662,
50,-121.75937,37.9714,663,
50,-121.75967,37.97119,664,
50,-121.760099,37.970939,665,
50,-121.76044,37.97074,666,
50,-121.76055,37.97061,667,
50,-121.76069,37.97073,668,
50,-121.76082,37.97085,669,
50,-121.76098,37.97095,670,
50,-121.76115,37.97105,671,
50,-121.7615,37.9712,672,
50,-121.76168,37.97129,673,
50,-121.76184,37.97138,674,
50,-121.762,37.97149,675,
50,-121.76214,37.97161,676,
50,-121.76228,37.97173,677,
50,-121.7624,37.97187,678,
50,-121.762445,37.971939,679,
50,-121.76249,37.97201,680,
50,-121.76258,37.97217,681,
50,-121.76264,37.97233,682,
50,-121.76269,37.97249,683,
50,-121.76272,37.97266,684,
50,-121.76273,37.97282,685,
50,-121.76272,37.97316,686,
50,-121.76271,37.97363,687,
50,-121.76269,37.97403,688,
50,-121.76267,37.97453,689,
50,-121.76266,37.9749,690,
50,-121.76268,37.9756,691,
50,-121.762685,37.975747,692,
50,-121.7627,37.97631,693,
50,-121.76268,37.97684,694,
50,-121.76264,37.97731,695,
50,-121.76259,37.97775,696,
50,-121.76254,37.9783,697,
50,-121.76251,37.97866,698,
50,-121.7625,37.97901,699,
50,-121.76252,37.97919,700,
50,-121.76256,37.97935,701,
50,-121.76262,37.97952,702,
50,-121.7627,37.97968,703,
50,-121.762777,37.979794,704,
50,-121.7628,37.97983,705,
50,-121.76291,37.97997,706,
50,-121.76304,37.9801,707,
50,-121.76319,37.98023,708,
50,-121.76334,37.98036,709,
50,-121.76351,37.98047,710,
50,-121.76369,37.98057,711,
50,-121.76388,37.98065,712,
50,-121.76427,37.98081,713,
50,-121.76464,37.98098,714,
50,-121.76501,37.98115,715,
50,-121.76553,37.98144,716,
50,-121.76605,37.98174,717,
50,-121.76628,37.98185,718,
50,-121.76655,37.98199,719,
50,-121.76737,37.98234,720,
50,-121.767805,37.98253,721,
50,-121.76794,37.98259,722,
50,-121.76849,37.98283,723,
50,-121.76902,37.98305,724,
50,-121.76936,37.98317,725,
50,-121.76953,37.98321,726,
50,-121.76968,37.98324,727,
50,-121.76994,37.98327,728,
50,-121.77008,37.98328,729,
50,-121.77038,37.98329,730,
50,-121.77196,37.98327,731,
50,-121.77325,37.98327,732,
50,-121.77354,37.98326,733,
50,-121.773574,37.983261,734,
50,-121.7739,37.98328,735,
50,-121.77427,37.98333,736,
50,-121.77464,37.98342,737,
50,-121.77498,37.98355,738,
50,-121.7753,37.98371,739,
50,-121.77588,37.98405,740,
50,-121.77636,37.98436,741,
50,-121.77666,37.98459,742,
50,-121.77696,37.98483,743,
50,-121.77726,37.98509,744,
50,-121.77741,37.98521,745,
50,-121.777461,37.98525,746,
50,-121.77772,37.98546,747,
50,-121.77788,37.98557,748,
50,-121.77822,37.98578,749,
50,-121.77874,37.98607,750,
50,-121.77908,37.98628,751,
50,-121.77923,37.98639,752,
50,-121.77939,37.98651,753,
50,-121.77954,37.98663,754,
50,-121.77985,37.98687,755,
50,-121.7799,37.98691,756,
50,-121.78076,37.98758,757,
50,-121.78106,37.98781,758,
50,-121.781625,37.988247,759,
50,-121.78186,37.98843,760,
50,-121.78196,37.98835,761,
50,-121.782935,37.987521,762,
50,-121.78296,37.9875,763,
50,-121.78324,37.98728,764,
50,-121.78339,37.98718,765,
50,-121.78355,37.9871,766,
50,-121.78401,37.987,767,
50,-121.7843,37.98695,768,
50,-121.78469,37.98692,769,
50,-121.78567,37.98696,770,
50,-121.785647,37.987396,771,
50,-121.78562,37.98788,772,
50,-121.78559,37.98831,773,
50,-121.78555,37.98856,774,
50,-121.78546,37.98884,775,
50,-121.78533,37.9891,776,
50,-121.78516,37.98937,777,
50,-121.78509,37.98945,778,
50,-121.78494,37.98964,779,
50,-121.78455,37.99011,780,
50,-121.7845,37.99018,781,
50,-121.7844,37.99037,782,
50,-121.78432,37.99058,783,
50,-121.78427,37.99072,784,
50,-121.78424,37.99081,785,
50,-121.78412,37.99126,786,
50,-121.78404,37.99161,787,
50,-121.78396,37.99193,788,
50,-121.78382,37.99247,789,
50,-121.7838,37.99276,790,
50,-121.78382,37.99303,791,
50,-121.78388,37.99328,792,
50,-121.78397,37.99349,793,
50,-121.78417,37.99391,794,
50,-121.78418,37.99393,795,
50,-121.78432,37.99422,796,
50,-121.784396,37.994371,797,
50,-121.78446,37.9945,798,
50,-121.78454,37.99468,799,
50,-121.78458,37.99477,800,
50,-121.78464,37.99483,801,
50,-121.7847,37.99488,802,
50,-121.78488,37.99522,803,
50,-121.78503,37.99554,804,
50,-121.7852,37.99588,805,
50,-121.78528,37.99603,806,
50,-121.78544,37.99635,807,
50,-121.78547,37.9964,808,
50,-121.78552,37.99651,809,
50,-121.78566,37.99677,810,
50,-121.78575,37.99693,811,
50,-121.78588,37.99718,812,
50,-121.78578,37.9974,813,
50,-121.78571,37.99749,814,
50,-121.78549,37.99765,815,
50,-121.7851,37.99762,816,
50,-121.78457,37.99753,817,
50,-121.78372,37.99737,818,
50,-121.7836,37.99735,819,
50,-121.78238,37.99716,820,
50,-121.78222,37.99715,821,
50,-121.78205,37.99712,822,
50,-121.78175,37.99704,823,
50,-121.7813,37.99694,824,
50,-121.78084,37.99686,825,
50,-121.780899,37.996675,826,
50,-121.78095,37.99651,827,
50,-121.78102,37.9962,828,
50,-121.78101,37.99609,829,
50,-121.78089,37.99605,830,
50,-121.78048,37.99598,831,
50,-121.780407,37.995967,832,
50,-121.77995,37.99589,833,
50,-121.77912,37.99575,834,
50,-121.77818,37.99557,835,
50,-121.778064,37.995576,836,
52,-121.945185,38.018021,1,
52,-121.9452,38.01786,2,
52,-121.94519,38.01731,3,
52,-121.94512,38.01722,4,
52,-121.94499,38.01718,5,
52,-121.94482,38.01716,6,
52,-121.94482,38.01702,7,
52,-121.94486,38.01695,8,
52,-121.94494,38.0169,9,
52,-121.94513,38.01689,10,
52,-121.945567,38.016896,11,
52,-121.94583,38.0169,12,
52,-121.94584,38.01718,13,
52,-121.94584,38.01727,14,
52,-121.945844,38.017392,15,
52,-121.94586,38.01799,16,
52,-121.945924,38.01799,17,
52,-121.94647,38.01799,18,
52,-121.94668,38.01798,19,
52,-121.94677,38.01796,20,
52,-121.94686,38.01793,21,
52,-121.94696,38.01788,22,
52,-121.9475,38.01745,23,
52,-121.94777,38.01722,24,
52,-121.94782,38.01714,25,
52,-121.94785,38.01706,26,
52,-121.94784,38.01656,27,
52,-121.947836,38.01652,28,
52,-121.94774,38.01566,29,
52,-121.94732,38.01559,30,
52,-121.94693,38.01553,31,
52,-121.946763,38.015507,32,
52,-121.94649,38.01547,33,
52,-121.94615,38.01542,34,
52,-121.94585,38.01538,35,
52,-121.94558,38.01535,36,
52,-121.94536,38.01533,37,
52,-121.94509,38.01532,38,
52,-121.94436,38.01532,39,
52,-121.94409,38.01532,40,
52,-121.94371,38.01532,41,
52,-121.94308,38.01533,42,
52,-121.94192,38.01533,43,
52,-121.94193,38.015734,44,
52,-121.94193,38.01576,45,
52,-121.94194,38.01598,46,
52,-121.94195,38.01624,47,
52,-121.94197,38.01669,48,
52,-121.94195,38.01702,49,
52,-121.94194,38.01732,50,
52,-121.94193,38.01781,51,
52,-121.94192,38.01796,52,
52,-121.94191,38.01838,53,
52,-121.94191,38.018497,54,
52,-121.94191,38.01874,55,
52,-121.94189,38.01892,56,
52,-121.94188,38.01912,57,
52,-121.94188,38.01917,58,
52,-121.94188,38.01934,59,
52,-121.94188,38.01952,60,
52,-121.94188,38.01977,61,
52,-121.94187,38.02008,62,
52,-121.94187,38.02023,63,
52,-121.94187,38.02035,64,
52,-121.94187,38.02044,65,
52,-121.94188,38.0207,66,
52,-121.94188,38.020765,67,
52,-121.94188,38.02089,68,
52,-121.94188,38.0211,69,
52,-121.94188,38.02123,70,
52,-121.94188,38.02156,71,
52,-121.94181,38.02179,72,
52,-121.94181,38.02201,73,
52,-121.94181,38.02215,74,
52,-121.94182,38.02236,75,
52,-121.94182,38.02281,76,
52,-121.941821,38.022882,77,
52,-121.94183,38.02374,78,
52,-121.94184,38.024,79,
52,-121.94184,38.02422,80,
52,-121.94185,38.02447,81,
52,-121.94187,38.02593,82,
52,-121.94187,38.0262,83,
52,-121.94185,38.02676,84,
52,-121.941327,38.02676,85,
52,-121.94119,38.02676,86,
52,-121.94086,38.02676,87,
52,-121.94012,38.02676,88,
52,-121.93973,38.02676,89,
52,-121.93936,38.02676,90,
52,-121.93859,38.02676,91,
52,-121.93818,38.02676,92,
52,-121.93748,38.02676,93,
52,-121.93711,38.02676,94,
52,-121.93695,38.02676,95,
52,-121.93644,38.02676,96,
52,-121.93616,38.02676,97,
52,-121.9357,38.02676,98,
52,-121.93518,38.02676,99,
52,-121.9345,38.02677,100,
52,-121.93393,38.02677,101,
52,-121.93373,38.02677,102,
52,-121.93329,38.02678,103,
52,-121.93286,38.02679,104,
52,-121.93209,38.0268,105,
52,-121.93194,38.0268,106,
52,-121.93169,38.0268,107,
52,-121.93105,38.0268,108,
52,-121.93009,38.0268,109,
52,-121.92989,38.0268,110,
52,-121.92958,38.0268,111,
52,-121.92915,38.0268,112,
52,-121.92836,38.0268,113,
52,-121.92769,38.0268,114,
52,-121.92691,38.02679,115,
52,-121.92633,38.02678,116,
52,-121.925333,38.02677,117,
52,-121.92526,38.02677,118,
52,-121.92481,38.02676,119,
52,-121.92439,38.02675,120,
52,-121.92427,38.02675,121,
52,-121.92388,38.02675,122,
52,-121.92342,38.02675,123,
52,-121.92171,38.02675,124,
52,-121.921255,38.026745,125,
52,-121.92069,38.02674,126,
52,-121.92008,38.02673,127,
52,-121.91976,38.02672,128,
52,-121.91946,38.02671,129,
52,-121.91892,38.02654,130,
52,-121.91872,38.0265,131,
52,-121.91836,38.02642,132,
52,-121.91824,38.0264,133,
52,-121.91807,38.02639,134,
52,-121.91807,38.02667,135,
52,-121.91807,38.02683,136,
52,-121.91806,38.02699,137,
52,-121.91804,38.02714,138,
52,-121.918,38.02732,139,
52,-121.91798,38.0274,140,
52,-121.91794,38.02752,141,
52,-121.91789,38.02769,142,
52,-121.91787,38.02775,143,
52,-121.91769,38.02837,144,
52,-121.9176,38.02865,145,
52,-121.91755,38.02878,146,
52,-121.917547,38.028785,147,
52,-121.91748,38.0289,148,
52,-121.9174,38.02902,149,
52,-121.91731,38.02912,150,
52,-121.9172,38.02922,151,
52,-121.91707,38.02931,152,
52,-121.91692,38.02938,153,
52,-121.91677,38.02944,154,
52,-121.91661,38.02948,155,
52,-121.91645,38.02951,156,
52,-121.91628,38.02953,157,
52,-121.91616,38.02953,158,
52,-121.91591,38.02953,159,
52,-121.91558,38.02953,160,
52,-121.91097,38.02949,161,
52,-121.91014,38.02949,162,
52,-121.909712,38.02949,163,
52,-121.90652,38.02949,164,
52,-121.90283,38.02947,165,
52,-121.90215,38.02947,166,
52,-121.90113,38.02947,167,
52,-121.89959,38.02946,168,
52,-121.89914,38.02946,169,
52,-121.89863,38.02946,170,
52,-121.89848,38.02946,171,
52,-121.8978,38.02946,172,
52,-121.89753,38.02946,173,
52,-121.89713,38.02946,174,
52,-121.89566,38.029454,175,
52,-121.89449,38.02945,176,
52,-121.89404,38.02945,177,
52,-121.89357,38.02945,178,
52,-121.89312,38.02945,179,
52,-121.89219,38.02945,180,
52,-121.89185,38.02944,181,
52,-121.89158,38.02944,182,
52,-121.89144,38.02943,183,
52,-121.89125,38.02941,184,
52,-121.8911,38.02938,185,
52,-121.89101,38.02936,186,
52,-121.89091,38.02934,187,
52,-121.89056,38.02925,188,
52,-121.89018,38.02915,189,
52,-121.88981,38.02906,190,
52,-121.88932,38.02894,191,
52,-121.88894,38.02885,192,
52,-121.88861,38.02877,193,
52,-121.88828,38.02869,194,
52,-121.88769,38.02855,195,
52,-121.88735,38.02847,196,
52,-121.886991,38.028376,197,
52,-121.88685,38.02834,198,
52,-121.88646,38.02824,199,
52,-121.88612,38.02908,200,
52,-121.88588,38.02972,201,
52,-121.88583,38.02988,202,
52,-121.88553,38.03068,203,
52,-121.885429,38.030943,204,
52,-121.88521,38.03151,205,
52,-121.88488,38.0323,206,
52,-121.88501,38.032478,207,
52,-121.88509,38.03259,208,
52,-121.88496,38.03268,209,
52,-121.88482,38.03279,210,
52,-121.8847,38.0329,211,
52,-121.88462,38.03301,212,
52,-121.88458,38.03316,213,
52,-121.884469,38.033403,214,
52,-121.88436,38.03364,215,
52,-121.88431,38.03377,216,
52,-121.88421,38.03405,217,
52,-121.88398,38.03472,218,
52,-121.88378,38.03525,219,
52,-121.88376,38.03543,220,
52,-121.8838,38.0356,221,
52,-121.884734,38.036872,222,
52,-121.88512,38.0374,223,
52,-121.88521,38.0375,224,
52,-121.88528,38.03755,225,
52,-121.88542,38.03764,226,
52,-121.88556,38.03769,227,
52,-121.885278,38.038418,228,
52,-121.88516,38.03872,229,
52,-121.885133,38.038722,230,
52,-121.885084,38.038727,231,
52,-121.885038,38.038746,232,
52,-121.885011,38.038769,233,
52,-121.884999,38.038791,234,
52,-121.884995,38.038831,235,
52,-121.88501,38.038871,236,
52,-121.885035,38.038901,237,
52,-121.885086,38.03892,238,
52,-121.885129,38.038926,239,
52,-121.885192,38.038913,240,
