trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1819","16:27:51","16:27:51","812412","5",,"0","0",,0
"1819","16:28:56","16:28:56","812408","6",,"0","0",,0
"1819","16:29:39","16:29:39","812386","7",,"0","0",,0
"1819","16:30:21","16:30:21","812372","8",,"0","0",,0
"1819","16:31:16","16:31:16","812364","9",,"0","0",,0
"1819","16:34:54","16:34:54","819369","10",,"0","0",,0
"1819","16:37:43","16:37:43","816013","11",,"0","0",,0
"1819","16:38:40","16:38:40","810003","12",,"0","0",,0
"1819","16:40:52","16:40:52","817875","13",,"0","0",,0
"1819","16:42:12","16:42:12","816565","14",,"0","0",,0
"1819","16:42:55","16:42:55","816577","15",,"0","0",,0
"1819","16:43:36","16:43:36","816583","16",,"0","0",,0
"1819","16:44:42","16:44:42","816596","17",,"0","0",,0
"1819","16:45:10","16:45:10","816605","18",,"0","0",,0
"1819","16:46:39","16:46:39","817881","19",,"0","0",,0
"1819","16:48:18","16:48:18","812816","20",,"0","0",,0
"1819","16:49:14","16:49:14","812800","21",,"0","0",,0
"1819","16:50:14","16:50:14","817028","22",,"0","0",,0
"1819","16:51:11","16:51:11","812790","23",,"0","0",,0
"1819","16:52:12","16:52:12","818430","24",,"0","0",,0
"1819","16:53:24","16:53:24","817899","25",,"0","0",,0
"1819","16:54:25","16:54:25","814801","26",,"0","0",,0
"1819","16:54:56","16:54:56","814547","27",,"0","0",,0
"1819","16:56:07","16:56:07","814552","28",,"0","0",,0
"1819","16:56:59","16:56:59","812113","29",,"0","0",,0
"1819","16:58:17","16:58:17","812109","30",,"0","0",,0
"1819","16:59:00","16:59:00","819073","31",,"0","0",,1
"1819","17:03:08","17:03:08","817187","32",,"0","0",,0
"1819","17:04:26","17:04:26","814988","33",,"0","0",,0
"1819","17:06:03","17:06:03","819136","34",,"0","0",,0
"1819","17:09:46","17:09:46","815433","35",,"0","0",,0
"1819","17:10:53","17:10:53","815446","36",,"0","0",,0
"1819","17:12:01","17:12:01","815451","37",,"0","0",,0
"1819","17:12:43","17:12:43","815467","38",,"0","0",,0
"1819","17:13:21","17:13:21","815480","39",,"0","0",,0
"1819","17:14:15","17:14:15","815498","40",,"0","0",,0
"1819","17:16:07","17:16:07","815507","41",,"0","0",,0
"1819","17:17:21","17:17:21","815511","42",,"0","0",,0
"1819","17:19:00","17:19:00","810192","43",,"0","0",,1
"1819","17:20:04","17:20:04","810205","44",,"0","0",,0
"1819","17:21:45","17:21:45","810214","45",,"0","0",,0
"1819","17:24:36","17:24:36","817211","46",,"0","0",,0
"1819","17:26:01","17:26:01","811996","47",,"0","0",,0
"1819","17:26:47","17:26:47","815582","48",,"0","0",,0
"1819","17:28:49","17:28:49","815569","49",,"0","0",,0
"1819","17:31:09","17:31:09","818741","50",,"0","0",,0
"1819","17:32:18","17:32:18","810042","51",,"0","0",,0
"1819","17:33:01","17:33:01","810057","52",,"0","0",,0
"1819","17:34:48","17:34:48","814302","53",,"0","0",,0
"1819","17:35:45","17:35:45","816679","54",,"0","0",,0
"1819","17:39:00","17:39:00","817754","55",,"0","0",,1
"1894","16:33:00","16:33:00","818889","1",,"0","0",,1
"1894","16:36:18","16:36:18","814259","2",,"0","0",,0
"1894","16:37:19","16:37:19","812431","3",,"0","0",,0
"1894","16:38:20","16:38:20","819087","4",,"0","0",,0
"1894","16:39:29","16:39:29","812412","5",,"0","0",,0
"1894","16:40:31","16:40:31","812408","6",,"0","0",,0
"1894","16:41:12","16:41:12","812386","7",,"0","0",,0
"1894","16:41:51","16:41:51","812372","8",,"0","0",,0
"1894","16:42:43","16:42:43","812364","9",,"0","0",,0
"1894","16:46:10","16:46:10","819369","10",,"0","0",,0
"1894","16:48:50","16:48:50","816013","11",,"0","0",,0
"1894","16:49:44","16:49:44","810003","12",,"0","0",,0
"1894","16:51:49","16:51:49","817875","13",,"0","0",,0
"1894","16:53:05","16:53:05","816565","14",,"0","0",,0
"1894","16:53:46","16:53:46","816577","15",,"0","0",,0
"1894","16:54:25","16:54:25","816583","16",,"0","0",,0
"1894","16:55:27","16:55:27","816596","17",,"0","0",,0
"1894","16:55:53","16:55:53","816605","18",,"0","0",,0
"1894","16:57:18","16:57:18","817881","19",,"0","0",,0
"1894","16:58:52","16:58:52","812816","20",,"0","0",,0
"1894","16:59:44","16:59:44","812800","21",,"0","0",,0
"1894","17:00:41","17:00:41","817028","22",,"0","0",,0
"1894","17:01:36","17:01:36","812790","23",,"0","0",,0
"1894","17:02:33","17:02:33","818430","24",,"0","0",,0
"1894","17:03:42","17:03:42","817899","25",,"0","0",,0
"1894","17:04:39","17:04:39","814801","26",,"0","0",,0
"1894","17:05:09","17:05:09","814547","27",,"0","0",,0
"1894","17:06:16","17:06:16","814552","28",,"0","0",,0
"1894","17:07:05","17:07:05","812113","29",,"0","0",,0
"1894","17:08:19","17:08:19","812109","30",,"0","0",,0
"1894","17:09:00","17:09:00","819073","31",,"0","0",,1
"1894","17:13:33","17:13:33","817187","32",,"0","0",,0
"1894","17:14:59","17:14:59","814988","33",,"0","0",,0
"1894","17:16:46","17:16:46","819136","34",,"0","0",,0
"1894","17:20:50","17:20:50","815433","35",,"0","0",,0
"1894","17:22:04","17:22:04","815446","36",,"0","0",,0
"1894","17:23:18","17:23:18","815451","37",,"0","0",,0
"1894","17:24:06","17:24:06","815467","38",,"0","0",,0
"1894","17:24:47","17:24:47","815480","39",,"0","0",,0
"1894","17:25:47","17:25:47","815498","40",,"0","0",,0
"1894","17:27:49","17:27:49","815507","41",,"0","0",,0
"1894","17:29:12","17:29:12","815511","42",,"0","0",,0
"1894","17:31:00","17:31:00","810192","43",,"0","0",,1
"1894","17:32:17","17:32:17","810205","44",,"0","0",,0
"1894","17:34:18","17:34:18","810214","45",,"0","0",,0
"1894","17:37:43","17:37:43","817211","46",,"0","0",,0
"1894","17:39:24","17:39:24","811996","47",,"0","0",,0
"1894","17:40:20","17:40:20","815582","48",,"0","0",,0
"1894","17:42:46","17:42:46","815569","49",,"0","0",,0
"1894","17:45:34","17:45:34","818741","50",,"0","0",,0
"1894","17:46:58","17:46:58","810042","51",,"0","0",,0
"1894","17:47:49","17:47:49","810057","52",,"0","0",,0
"1894","17:49:58","17:49:58","814302","53",,"0","0",,0
"1894","17:51:06","17:51:06","816679","54",,"0","0",,0
"1894","17:55:00","17:55:00","817754","55",,"0","0",,1
"1869","17:21:00","17:21:00","818889","1",,"0","0",,1
"1869","17:24:29","17:24:29","814259","2",,"0","0",,0
"1869","17:25:33","17:25:33","812431","3",,"0","0",,0
"1869","17:26:37","17:26:37","819087","4",,"0","0",,0
"1869","17:27:51","17:27:51","812412","5",,"0","0",,0
"1869","17:28:56","17:28:56","812408","6",,"0","0",,0
"1869","17:29:39","17:29:39","812386","7",,"0","0",,0
"1869","17:30:21","17:30:21","812372","8",,"0","0",,0
"1869","17:31:16","17:31:16","812364","9",,"0","0",,0
"1869","17:34:54","17:34:54","819369","10",,"0","0",,0
"1869","17:37:43","17:37:43","816013","11",,"0","0",,0
"1869","17:38:40","17:38:40","810003","12",,"0","0",,0
"1869","17:40:52","17:40:52","817875","13",,"0","0",,0
"1869","17:42:12","17:42:12","816565","14",,"0","0",,0
"1869","17:42:55","17:42:55","816577","15",,"0","0",,0
"1869","17:43:36","17:43:36","816583","16",,"0","0",,0
"1869","17:44:42","17:44:42","816596","17",,"0","0",,0
"1869","17:45:10","17:45:10","816605","18",,"0","0",,0
"1869","17:46:39","17:46:39","817881","19",,"0","0",,0
"1869","17:48:18","17:48:18","812816","20",,"0","0",,0
"1869","17:49:14","17:49:14","812800","21",,"0","0",,0
"1869","17:50:14","17:50:14","817028","22",,"0","0",,0
"1869","17:51:11","17:51:11","812790","23",,"0","0",,0
"1869","17:52:12","17:52:12","818430","24",,"0","0",,0
"1869","17:53:24","17:53:24","817899","25",,"0","0",,0
"1869","17:54:25","17:54:25","814801","26",,"0","0",,0
"1869","17:54:56","17:54:56","814547","27",,"0","0",,0
"1869","17:56:07","17:56:07","814552","28",,"0","0",,0
"1869","17:56:59","17:56:59","812113","29",,"0","0",,0
"1869","17:58:17","17:58:17","812109","30",,"0","0",,0
"1869","17:59:00","17:59:00","819073","31",,"0","0",,1
"1869","18:03:08","18:03:08","817187","32",,"0","0",,0
"1869","18:04:26","18:04:26","814988","33",,"0","0",,0
"1869","18:06:03","18:06:03","819136","34",,"0","0",,0
"1869","18:09:46","18:09:46","815433","35",,"0","0",,0
"1869","18:10:53","18:10:53","815446","36",,"0","0",,0
"1869","18:12:01","18:12:01","815451","37",,"0","0",,0
"1869","18:12:43","18:12:43","815467","38",,"0","0",,0
"1869","18:13:21","18:13:21","815480","39",,"0","0",,0
"1869","18:14:15","18:14:15","815498","40",,"0","0",,0
"1869","18:16:07","18:16:07","815507","41",,"0","0",,0
"1869","18:17:21","18:17:21","815511","42",,"0","0",,0
"1869","18:19:00","18:19:00","810192","43",,"0","0",,1
"1869","18:20:04","18:20:04","810205","44",,"0","0",,0
"1869","18:21:45","18:21:45","810214","45",,"0","0",,0
"1869","18:24:36","18:24:36","817211","46",,"0","0",,0
"1869","18:26:01","18:26:01","811996","47",,"0","0",,0
"1869","18:26:47","18:26:47","815582","48",,"0","0",,0
"1869","18:28:49","18:28:49","815569","49",,"0","0",,0
"1869","18:31:09","18:31:09","818741","50",,"0","0",,0
"1869","18:32:18","18:32:18","810042","51",,"0","0",,0
"1869","18:33:01","18:33:01","810057","52",,"0","0",,0
"1869","18:34:48","18:34:48","814302","53",,"0","0",,0
"1869","18:35:45","18:35:45","816679","54",,"0","0",,0
"1869","18:39:00","18:39:00","817754","55",,"0","0",,1
"1963","17:33:00","17:33:00","818889","1",,"0","0",,1
"1963","17:36:18","17:36:18","814259","2",,"0","0",,0
"1963","17:37:19","17:37:19","812431","3",,"0","0",,0
"1963","17:38:20","17:38:20","819087","4",,"0","0",,0
"1963","17:39:29","17:39:29","812412","5",,"0","0",,0
"1963","17:40:31","17:40:31","812408","6",,"0","0",,0
"1963","17:41:12","17:41:12","812386","7",,"0","0",,0
"1963","17:41:51","17:41:51","812372","8",,"0","0",,0
"1963","17:42:43","17:42:43","812364","9",,"0","0",,0
"1963","17:46:10","17:46:10","819369","10",,"0","0",,0
"1963","17:48:50","17:48:50","816013","11",,"0","0",,0
"1963","17:49:44","17:49:44","810003","12",,"0","0",,0
"1963","17:51:49","17:51:49","817875","13",,"0","0",,0
"1963","17:53:05","17:53:05","816565","14",,"0","0",,0
"1963","17:53:46","17:53:46","816577","15",,"0","0",,0
"1963","17:54:25","17:54:25","816583","16",,"0","0",,0
"1963","17:55:27","17:55:27","816596","17",,"0","0",,0
"1963","17:55:53","17:55:53","816605","18",,"0","0",,0
"1963","17:57:18","17:57:18","817881","19",,"0","0",,0
"1963","17:58:52","17:58:52","812816","20",,"0","0",,0
"1963","17:59:44","17:59:44","812800","21",,"0","0",,0
"1963","18:00:41","18:00:41","817028","22",,"0","0",,0
"1963","18:01:36","18:01:36","812790","23",,"0","0",,0
"1963","18:02:33","18:02:33","818430","24",,"0","0",,0
"1963","18:03:42","18:03:42","817899","25",,"0","0",,0
"1963","18:04:39","18:04:39","814801","26",,"0","0",,0
"1963","18:05:09","18:05:09","814547","27",,"0","0",,0
"1963","18:06:16","18:06:16","814552","28",,"0","0",,0
"1963","18:07:05","18:07:05","812113","29",,"0","0",,0
"1963","18:08:19","18:08:19","812109","30",,"0","0",,0
"1963","18:09:00","18:09:00","819073","31",,"0","0",,1
"1963","18:13:33","18:13:33","817187","32",,"0","0",,0
"1963","18:14:59","18:14:59","814988","33",,"0","0",,0
"1963","18:16:46","18:16:46","819136","34",,"0","0",,0
"1963","18:20:50","18:20:50","815433","35",,"0","0",,0
"1963","18:22:04","18:22:04","815446","36",,"0","0",,0
"1963","18:23:18","18:23:18","815451","37",,"0","0",,0
"1963","18:24:06","18:24:06","815467","38",,"0","0",,0
"1963","18:24:47","18:24:47","815480","39",,"0","0",,0
"1963","18:25:47","18:25:47","815498","40",,"0","0",,0
"1963","18:27:49","18:27:49","815507","41",,"0","0",,0
"1963","18:29:12","18:29:12","815511","42",,"0","0",,0
"1963","18:31:00","18:31:00","810192","43",,"0","0",,1
"1963","18:32:17","18:32:17","810205","44",,"0","0",,0
"1963","18:34:18","18:34:18","810214","45",,"0","0",,0
"1963","18:37:43","18:37:43","817211","46",,"0","0",,0
"1963","18:39:24","18:39:24","811996","47",,"0","0",,0
"1963","18:40:20","18:40:20","815582","48",,"0","0",,0
"1963","18:42:46","18:42:46","815569","49",,"0","0",,0
"1963","18:45:34","18:45:34","818741","50",,"0","0",,0
"1963","18:46:58","18:46:58","810042","51",,"0","0",,0
"1963","18:47:49","18:47:49","810057","52",,"0","0",,0
"1963","18:49:58","18:49:58","814302","53",,"0","0",,0
"1963","18:51:06","18:51:06","816679","54",,"0","0",,0
"1963","18:55:00","18:55:00","817754","55",,"0","0",,1
"1850","18:21:00","18:21:00","818889","1",,"0","0",,1
"1850","18:24:29","18:24:29","814259","2",,"0","0",,0
"1850","18:25:33","18:25:33","812431","3",,"0","0",,0
"1850","18:26:37","18:26:37","819087","4",,"0","0",,0
"1850","18:27:51","18:27:51","812412","5",,"0","0",,0
"1850","18:28:56","18:28:56","812408","6",,"0","0",,0
"1850","18:29:39","18:29:39","812386","7",,"0","0",,0
"1850","18:30:21","18:30:21","812372","8",,"0","0",,0
"1850","18:31:16","18:31:16","812364","9",,"0","0",,0
"1850","18:34:54","18:34:54","819369","10",,"0","0",,0
"1850","18:37:43","18:37:43","816013","11",,"0","0",,0
"1850","18:38:40","18:38:40","810003","12",,"0","0",,0
"1850","18:40:52","18:40:52","817875","13",,"0","0",,0
"1850","18:42:12","18:42:12","816565","14",,"0","0",,0
"1850","18:42:55","18:42:55","816577","15",,"0","0",,0
"1850","18:43:36","18:43:36","816583","16",,"0","0",,0
"1850","18:44:42","18:44:42","816596","17",,"0","0",,0
"1850","18:45:10","18:45:10","816605","18",,"0","0",,0
"1850","18:46:39","18:46:39","817881","19",,"0","0",,0
"1850","18:48:18","18:48:18","812816","20",,"0","0",,0
"1850","18:49:14","18:49:14","812800","21",,"0","0",,0
"1850","18:50:14","18:50:14","817028","22",,"0","0",,0
"1850","18:51:11","18:51:11","812790","23",,"0","0",,0
"1850","18:52:12","18:52:12","818430","24",,"0","0",,0
"1850","18:53:24","18:53:24","817899","25",,"0","0",,0
"1850","18:54:25","18:54:25","814801","26",,"0","0",,0
"1850","18:54:56","18:54:56","814547","27",,"0","0",,0
"1850","18:56:07","18:56:07","814552","28",,"0","0",,0
"1850","18:56:59","18:56:59","812113","29",,"0","0",,0
"1850","18:58:17","18:58:17","812109","30",,"0","0",,0
"1850","18:59:00","18:59:00","819073","31",,"0","0",,1
"1850","19:03:08","19:03:08","817187","32",,"0","0",,0
"1850","19:04:26","19:04:26","814988","33",,"0","0",,0
"1850","19:06:03","19:06:03","819136","34",,"0","0",,0
"1850","19:09:46","19:09:46","815433","35",,"0","0",,0
"1850","19:10:53","19:10:53","815446","36",,"0","0",,0
"1850","19:12:01","19:12:01","815451","37",,"0","0",,0
"1850","19:12:43","19:12:43","815467","38",,"0","0",,0
"1850","19:13:21","19:13:21","815480","39",,"0","0",,0
"1850","19:14:15","19:14:15","815498","40",,"0","0",,0
"1850","19:16:07","19:16:07","815507","41",,"0","0",,0
"1850","19:17:21","19:17:21","815511","42",,"0","0",,0
"1850","19:19:00","19:19:00","810192","43",,"0","0",,1
"1850","19:20:04","19:20:04","810205","44",,"0","0",,0
"1850","19:21:45","19:21:45","810214","45",,"0","0",,0
"1850","19:24:36","19:24:36","817211","46",,"0","0",,0
"1850","19:26:01","19:26:01","811996","47",,"0","0",,0
"1850","19:26:47","19:26:47","815582","48",,"0","0",,0
"1850","19:28:49","19:28:49","815569","49",,"0","0",,0
"1850","19:31:09","19:31:09","818741","50",,"0","0",,0
"1850","19:32:18","19:32:18","810042","51",,"0","0",,0
"1850","19:33:01","19:33:01","810057","52",,"0","0",,0
"1850","19:34:48","19:34:48","814302","53",,"0","0",,0
"1850","19:35:45","19:35:45","816679","54",,"0","0",,0
"1850","19:39:00","19:39:00","817754","55",,"0","0",,1
"1945","18:33:00","18:33:00","818889","1",,"0","0",,1
"1945","18:36:18","18:36:18","814259","2",,"0","0",,0
"1945","18:37:19","18:37:19","812431","3",,"0","0",,0
"1945","18:38:20","18:38:20","819087","4",,"0","0",,0
"1945","18:39:29","18:39:29","812412","5",,"0","0",,0
"1945","18:40:31","18:40:31","812408","6",,"0","0",,0
"1945","18:41:12","18:41:12","812386","7",,"0","0",,0
"1945","18:41:51","18:41:51","812372","8",,"0","0",,0
"1945","18:42:43","18:42:43","812364","9",,"0","0",,0
"1945","18:46:10","18:46:10","819369","10",,"0","0",,0
"1945","18:48:50","18:48:50","816013","11",,"0","0",,0
"1945","18:49:44","18:49:44","810003","12",,"0","0",,0
"1945","18:51:49","18:51:49","817875","13",,"0","0",,0
"1945","18:53:05","18:53:05","816565","14",,"0","0",,0
"1945","18:53:46","18:53:46","816577","15",,"0","0",,0
"1945","18:54:25","18:54:25","816583","16",,"0","0",,0
"1945","18:55:27","18:55:27","816596","17",,"0","0",,0
"1945","18:55:53","18:55:53","816605","18",,"0","0",,0
"1945","18:57:18","18:57:18","817881","19",,"0","0",,0
"1945","18:58:52","18:58:52","812816","20",,"0","0",,0
"1945","18:59:44","18:59:44","812800","21",,"0","0",,0
"1945","19:00:41","19:00:41","817028","22",,"0","0",,0
"1945","19:01:36","19:01:36","812790","23",,"0","0",,0
"1945","19:02:33","19:02:33","818430","24",,"0","0",,0
"1945","19:03:42","19:03:42","817899","25",,"0","0",,0
"1945","19:04:39","19:04:39","814801","26",,"0","0",,0
"1945","19:05:09","19:05:09","814547","27",,"0","0",,0
"1945","19:06:16","19:06:16","814552","28",,"0","0",,0
"1945","19:07:05","19:07:05","812113","29",,"0","0",,0
"1945","19:08:19","19:08:19","812109","30",,"0","0",,0
"1945","19:09:00","19:09:00","819073","31",,"0","0",,1
"1945","19:13:33","19:13:33","817187","32",,"0","0",,0
"1945","19:14:59","19:14:59","814988","33",,"0","0",,0
"1945","19:16:46","19:16:46","819136","34",,"0","0",,0
"1945","19:20:50","19:20:50","815433","35",,"0","0",,0
"1945","19:22:04","19:22:04","815446","36",,"0","0",,0
"1945","19:23:18","19:23:18","815451","37",,"0","0",,0
"1945","19:24:06","19:24:06","815467","38",,"0","0",,0
"1945","19:24:47","19:24:47","815480","39",,"0","0",,0
"1945","19:25:47","19:25:47","815498","40",,"0","0",,0
"1945","19:27:49","19:27:49","815507","41",,"0","0",,0
"1945","19:29:12","19:29:12","815511","42",,"0","0",,0
"1945","19:31:00","19:31:00","810192","43",,"0","0",,1
"1945","19:32:17","19:32:17","810205","44",,"0","0",,0
"1945","19:34:18","19:34:18","810214","45",,"0","0",,0
"1945","19:37:43","19:37:43","817211","46",,"0","0",,0
"1945","19:39:24","19:39:24","811996","47",,"0","0",,0
"1945","19:40:20","19:40:20","815582","48",,"0","0",,0
"1945","19:42:46","19:42:46","815569","49",,"0","0",,0
"1945","19:45:34","19:45:34","818741","50",,"0","0",,0
"1945","19:46:58","19:46:58","810042","51",,"0","0",,0
"1945","19:47:49","19:47:49","810057","52",,"0","0",,0
"1945","19:49:58","19:49:58","814302","53",,"0","0",,0
"1945","19:51:06","19:51:06","816679","54",,"0","0",,0
"1945","19:55:00","19:55:00","817754","55",,"0","0",,1
"1773","19:21:00","19:21:00","818889","1",,"0","0",,1
"1773","19:24:29","19:24:29","814259","2",,"0","0",,0
"1773","19:25:33","19:25:33","812431","3",,"0","0",,0
"1773","19:26:37","19:26:37","819087","4",,"0","0",,0
"1773","19:27:51","19:27:51","812412","5",,"0","0",,0
"1773","19:28:56","19:28:56","812408","6",,"0","0",,0
"1773","19:29:39","19:29:39","812386","7",,"0","0",,0
"1773","19:30:21","19:30:21","812372","8",,"0","0",,0
"1773","19:31:16","19:31:16","812364","9",,"0","0",,0
"1773","19:34:54","19:34:54","819369","10",,"0","0",,0
"1773","19:37:43","19:37:43","816013","11",,"0","0",,0
"1773","19:38:40","19:38:40","810003","12",,"0","0",,0
"1773","19:40:52","19:40:52","817875","13",,"0","0",,0
"1773","19:42:12","19:42:12","816565","14",,"0","0",,0
"1773","19:42:55","19:42:55","816577","15",,"0","0",,0
"1773","19:43:36","19:43:36","816583","16",,"0","0",,0
"1773","19:44:42","19:44:42","816596","17",,"0","0",,0
"1773","19:45:10","19:45:10","816605","18",,"0","0",,0
"1773","19:46:39","19:46:39","817881","19",,"0","0",,0
"1773","19:48:18","19:48:18","812816","20",,"0","0",,0
"1773","19:49:14","19:49:14","812800","21",,"0","0",,0
"1773","19:50:14","19:50:14","817028","22",,"0","0",,0
"1773","19:51:11","19:51:11","812790","23",,"0","0",,0
"1773","19:52:12","19:52:12","818430","24",,"0","0",,0
"1773","19:53:24","19:53:24","817899","25",,"0","0",,0
"1773","19:54:25","19:54:25","814801","26",,"0","0",,0
"1773","19:54:56","19:54:56","814547","27",,"0","0",,0
"1773","19:56:07","19:56:07","814552","28",,"0","0",,0
"1773","19:56:59","19:56:59","812113","29",,"0","0",,0
"1773","19:58:17","19:58:17","812109","30",,"0","0",,0
"1773","19:59:00","19:59:00","819073","31",,"0","0",,1
"1773","20:03:08","20:03:08","817187","32",,"0","0",,0
"1773","20:04:26","20:04:26","814988","33",,"0","0",,0
"1773","20:06:03","20:06:03","819136","34",,"0","0",,0
"1773","20:09:46","20:09:46","815433","35",,"0","0",,0
"1773","20:10:53","20:10:53","815446","36",,"0","0",,0
"1773","20:12:01","20:12:01","815451","37",,"0","0",,0
"1773","20:12:43","20:12:43","815467","38",,"0","0",,0
"1773","20:13:21","20:13:21","815480","39",,"0","0",,0
"1773","20:14:15","20:14:15","815498","40",,"0","0",,0
"1773","20:16:07","20:16:07","815507","41",,"0","0",,0
"1773","20:17:21","20:17:21","815511","42",,"0","0",,0
"1773","20:19:00","20:19:00","810192","43",,"0","0",,1
"1773","20:20:04","20:20:04","810205","44",,"0","0",,0
"1773","20:21:45","20:21:45","810214","45",,"0","0",,0
"1773","20:24:36","20:24:36","817211","46",,"0","0",,0
"1773","20:26:01","20:26:01","811996","47",,"0","0",,0
"1773","20:26:47","20:26:47","815582","48",,"0","0",,0
"1773","20:28:49","20:28:49","815569","49",,"0","0",,0
"1773","20:31:09","20:31:09","818741","50",,"0","0",,0
"1773","20:32:18","20:32:18","810042","51",,"0","0",,0
"1773","20:33:01","20:33:01","810057","52",,"0","0",,0
"1773","20:34:48","20:34:48","814302","53",,"0","0",,0
"1773","20:35:45","20:35:45","816679","54",,"0","0",,0
"1773","20:39:00","20:39:00","817754","55",,"0","0",,1
"1987","19:33:00","19:33:00","818889","1",,"0","0",,1
"1987","19:36:18","19:36:18","814259","2",,"0","0",,0
"1987","19:37:19","19:37:19","812431","3",,"0","0",,0
"1987","19:38:20","19:38:20","819087","4",,"0","0",,0
"1987","19:39:29","19:39:29","812412","5",,"0","0",,0
"1987","19:40:31","19:40:31","812408","6",,"0","0",,0
"1987","19:41:12","19:41:12","812386","7",,"0","0",,0
"1987","19:41:51","19:41:51","812372","8",,"0","0",,0
"1987","19:42:43","19:42:43","812364","9",,"0","0",,0
"1987","19:46:10","19:46:10","819369","10",,"0","0",,0
"1987","19:48:50","19:48:50","816013","11",,"0","0",,0
"1987","19:49:44","19:49:44","810003","12",,"0","0",,0
"1987","19:51:49","19:51:49","817875","13",,"0","0",,0
"1987","19:53:05","19:53:05","816565","14",,"0","0",,0
"1987","19:53:46","19:53:46","816577","15",,"0","0",,0
"1987","19:54:25","19:54:25","816583","16",,"0","0",,0
"1987","19:55:27","19:55:27","816596","17",,"0","0",,0
"1987","19:55:53","19:55:53","816605","18",,"0","0",,0
"1987","19:57:18","19:57:18","817881","19",,"0","0",,0
"1987","19:58:52","19:58:52","812816","20",,"0","0",,0
"1987","19:59:44","19:59:44","812800","21",,"0","0",,0
"1987","20:00:41","20:00:41","817028","22",,"0","0",,0
"1987","20:01:36","20:01:36","812790","23",,"0","0",,0
"1987","20:02:33","20:02:33","818430","24",,"0","0",,0
"1987","20:03:42","20:03:42","817899","25",,"0","0",,0
"1987","20:04:39","20:04:39","814801","26",,"0","0",,0
"1987","20:05:09","20:05:09","814547","27",,"0","0",,0
"1987","20:06:16","20:06:16","814552","28",,"0","0",,0
"1987","20:07:05","20:07:05","812113","29",,"0","0",,0
"1987","20:08:19","20:08:19","812109","30",,"0","0",,0
"1987","20:09:00","20:09:00","819073","31",,"0","0",,1
"1987","20:13:33","20:13:33","817187","32",,"0","0",,0
"1987","20:14:59","20:14:59","814988","33",,"0","0",,0
"1987","20:16:46","20:16:46","819136","34",,"0","0",,0
"1987","20:20:50","20:20:50","815433","35",,"0","0",,0
"1987","20:22:04","20:22:04","815446","36",,"0","0",,0
"1987","20:23:18","20:23:18","815451","37",,"0","0",,0
"1987","20:24:06","20:24:06","815467","38",,"0","0",,0
"1987","20:24:47","20:24:47","815480","39",,"0","0",,0
"1987","20:25:47","20:25:47","815498","40",,"0","0",,0
"1987","20:27:49","20:27:49","815507","41",,"0","0",,0
"1987","20:29:12","20:29:12","815511","42",,"0","0",,0
"1987","20:31:00","20:31:00","810192","43",,"0","0",,1
"1987","20:32:17","20:32:17","810205","44",,"0","0",,0
"1987","20:34:18","20:34:18","810214","45",,"0","0",,0
"1987","20:37:43","20:37:43","817211","46",,"0","0",,0
"1987","20:39:24","20:39:24","811996","47",,"0","0",,0
"1987","20:40:20","20:40:20","815582","48",,"0","0",,0
"1987","20:42:46","20:42:46","815569","49",,"0","0",,0
"1987","20:45:34","20:45:34","818741","50",,"0","0",,0
"1987","20:46:58","20:46:58","810042","51",,"0","0",,0
"1987","20:47:49","20:47:49","810057","52",,"0","0",,0
"1987","20:49:58","20:49:58","814302","53",,"0","0",,0
"1987","20:51:06","20:51:06","816679","54",,"0","0",,0
"1987","20:55:00","20:55:00","817754","55",,"0","0",,1
"1658","7:00:00","7:00:00","810019","1",,"0","0",,1
"1658","7:00:38","7:00:38","810026","2",,"0","0",,0
"1658","7:01:29","7:01:29","810035","3",,"0","0",,0
"1658","7:03:01","7:03:01","810042","4",,"0","0",,0
"1658","7:03:45","7:03:45","810057","5",,"0","0",,0
"1658","7:05:37","7:05:37","814302","6",,"0","0",,0
"1658","7:06:36","7:06:36","816679","7",,"0","0",,0
"1658","7:10:00","7:10:00","817754","8",,"0","0",,1
"1658","7:12:41","7:12:41","817823","9",,"0","0",,0
"1658","7:13:03","7:13:03","817810","10",,"0","0",,0
"1658","7:13:36","7:13:36","817806","11",,"0","0",,0
"1658","7:14:48","7:14:48","817796","12",,"0","0",,0
"1658","7:16:09","7:16:09","817783","13",,"0","0",,0
"1658","7:17:41","7:17:41","817777","14",,"0","0",,0
"1658","7:19:45","7:19:45","817765","15",,"0","0",,0
"1658","7:20:29","7:20:29","817749","16",,"0","0",,0
"1658","7:22:14","7:22:14","817731","17",,"0","0",,0
"1658","7:24:00","7:24:00","818756","18",,"0","0",,1
"1658","7:24:56","7:24:56","811058","19",,"0","0",,0
"1658","7:28:36","7:28:36","813709","20",,"0","0",,0
"1658","7:29:32","7:29:32","813692","21",,"0","0",,0
"1658","7:31:13","7:31:13","817636","22",,"0","0",,0
"1658","7:31:39","7:31:39","817627","23",,"0","0",,0
"1658","7:32:59","7:32:59","817615","24",,"0","0",,0
"1658","7:34:01","7:34:01","817604","25",,"0","0",,0
"1658","7:44:04","7:44:04","817555","26",,"0","0",,0
"1658","7:47:22","7:47:22","817156","27",,"0","0",,0
"1658","7:50:00","7:50:00","817160","28",,"0","0",,1
