shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178996,-122.140338,38.213617,159,9072.42869484
p_178996,-122.140458,38.21362,160,9082.94321749
p_178996,-122.140582,38.213659,161,9094.63382549
p_178996,-122.140687,38.213704,162,9105.09848168
p_178996,-122.140804,38.213789,163,9119.02725797
p_178996,-122.14088,38.213899,164,9132.93357585
p_178996,-122.140905,38.214012,165,9145.66628547
p_178996,-122.140884,38.214126,166,9158.45329309
p_178996,-122.140823,38.214222,167,9170.37344856
p_178996,-122.140746,38.214299,168,9181.26036820
p_178996,-122.140568,38.214433,169,9202.80662487
p_178996,-122.140514,38.214495,170,9211.15688453
p_178996,-122.139724,38.215039,171,9302.98715877
p_178996,-122.139602,38.215097,172,9315.46113882
p_178996,-122.13934,38.215268,173,9345.23933953
p_178996,-122.139227,38.215325,174,9356.98505268
p_178996,-122.13912,38.215378,175,9368.04926328
p_178996,-122.138935,38.215441,176,9385.69541358
p_178996,-122.138853,38.215454,177,9393.02010054
p_178996,-122.138743,38.215471,178,9402.83641396
p_178996,-122.138558,38.215454,179,9419.14728472
p_178996,-122.138398,38.215401,180,9434.34418346
p_178996,-122.138271,38.215333,181,9447.78562076
p_178996,-122.138162,38.215234,182,9462.34169816
p_178996,-122.138074,38.2151,183,9479.09371441
p_178996,-122.138037,38.214937,184,9497.47466556
p_178996,-122.138013,38.214591,185,9535.93832298
p_178996,-122.137946,38.214228,186,9576.65650457
p_178996,-122.137987,38.212598,187,9757.62297632
p_178996,-122.137986,38.211945,188,9830.10635396
p_178996,-122.137982,38.210321,189,10010.37146692
p_178996,-122.137987,38.209476,190,10104.16787136
p_178996,-122.137981,38.208636,191,10197.40971870
p_178996,-122.137987,38.208009,192,10267.00896746
p_178996,-122.138019,38.207305,193,10345.20350003
p_178996,-122.138089,38.206247,194,10462.80184317
p_178996,-122.138137,38.205497,195,10546.15821235
p_178996,-122.13816,38.20497,196,10604.69008118
p_178996,-122.138165,38.204452,197,10662.18993230
p_178996,-122.138152,38.203183,198,10803.05396214
p_178996,-122.138132,38.201914,199,10943.92425210
p_178996,-122.138019,38.194034,200,11818.66204032
p_178996,-122.137971,38.191167,201,12136.92717571
p_178996,-122.137955,38.190679,202,12191.11335285
p_178996,-122.137896,38.190112,203,12254.26228163
p_178996,-122.137824,38.189669,204,12303.83821202
p_178996,-122.137758,38.18936,205,12338.62117099
p_178996,-122.13768,38.189049,206,12373.81200247
p_178996,-122.13757,38.188707,207,12412.97807913
p_178996,-122.137452,38.188362,208,12452.64387146
p_178996,-122.137245,38.187863,209,12510.92606161
p_178996,-122.137072,38.187512,210,12552.73121677
p_178996,-122.136795,38.187007,211,12613.81378812
p_178996,-122.136127,38.185795,212,12760.52382063
p_178996,-122.134408,38.182701,213,13135.52894920
p_178996,-122.133869,38.181726,214,13253.60846300
p_178996,-122.132726,38.179674,215,13502.42394347
p_178996,-122.131182,38.176899,216,13838.84778796
p_178996,-122.130573,38.175804,217,13971.59039921
p_178996,-122.130251,38.175225,218,14041.77977371
p_178996,-122.129899,38.174599,219,14117.80348180
p_178996,-122.129627,38.17415,220,14173.04806189
p_178996,-122.129405,38.173825,221,14214.03349577
p_178996,-122.129171,38.173512,222,14254.37571289
p_178996,-122.1286,38.172829,223,14345.21075046
p_178996,-122.12797,38.172096,224,14443.53397355
p_178996,-122.127347,38.171371,225,14540.77828139
p_178996,-122.127204,38.171205,226,14563.06136922
p_178996,-122.126154,38.169987,227,14726.59805878
p_178996,-122.125008,38.168654,228,14905.42179845
p_178996,-122.123665,38.167095,229,15114.69819434
p_178996,-122.122841,38.16614,230,15242.96063676
p_178996,-122.121613,38.164713,231,15434.45615595
p_178996,-122.120602,38.163533,232,15592.58791828
p_178996,-122.118881,38.161532,233,15861.06736426
p_178996,-122.117758,38.160233,234,16035.64336878
p_178996,-122.117234,38.159616,235,16118.10213798
p_178996,-122.116501,38.158772,236,16231.69622438
p_178996,-122.115903,38.158077,237,16324.96019226
p_178996,-122.115516,38.157616,238,16386.35146742
p_178996,-122.115128,38.157083,239,16454.59102875
p_178996,-122.114788,38.156546,240,16521.23155165
p_178996,-122.114655,38.156301,241,16550.81943672
p_178996,-122.114531,38.156051,242,16580.62161726
p_178996,-122.114215,38.155353,243,16662.90078715
p_178996,-122.11392,38.154648,244,16745.31625904
p_178996,-122.113491,38.153609,245,16866.61950737
p_178996,-122.112735,38.151792,246,17078.91181395
p_178996,-122.112552,38.15135,247,17130.52905510
p_178996,-122.112442,38.151085,248,17161.48376837
p_178996,-122.112271,38.150668,249,17210.13679084
p_178996,-122.111331,38.148411,250,17473.86366089
p_178996,-122.110616,38.14669,251,17674.91195205
p_178996,-122.110278,38.145884,252,17769.15574653
p_178996,-122.110105,38.145448,253,17819.87176999
p_178996,-122.109919,38.144914,254,17881.34694650
p_178996,-122.109824,38.144593,255,17917.93793054
p_178996,-122.109761,38.144275,256,17953.66509017
p_178996,-122.109704,38.143963,257,17988.65544077
p_178996,-122.109651,38.1436,258,18029.21512391
p_178996,-122.109621,38.143223,259,18071.14437323
p_178996,-122.109601,38.142704,260,18128.77962195
p_178996,-122.109613,38.142331,261,18170.19567592
p_178996,-122.109628,38.142114,262,18194.31836134
p_178996,-122.109647,38.141864,263,18222.11809373
p_178996,-122.109755,38.141151,264,18301.82477845
p_178996,-122.110008,38.140076,265,18423.19259928
p_178996,-122.110274,38.139002,266,18544.66495155
p_178996,-122.110398,38.138465,267,18605.25462594
p_178996,-122.110456,38.138196,268,18635.54322971
p_178996,-122.110501,38.137925,269,18665.88157300
p_178996,-122.110556,38.137331,270,18731.99110110
p_178996,-122.110561,38.136933,271,18776.17090687
p_178996,-122.110536,38.136589,272,18814.41743604
p_178996,-122.110499,38.136182,273,18859.71035813
p_178996,-122.110416,38.135692,274,18914.58449271
p_178996,-122.110306,38.135261,275,18963.38740308
p_178996,-122.110203,38.134933,276,19000.89823499
p_178996,-122.11008,38.1346,277,19039.40181033
p_178996,-122.109869,38.134105,278,19097.37684701
p_178996,-122.109612,38.133619,279,19155.83882861
p_178996,-122.109067,38.132647,280,19273.83711291
p_178996,-122.108654,38.131934,281,19360.86946717
p_178996,-122.108454,38.131578,282,19404.10096179
p_178996,-122.108269,38.131217,283,19447.32991627
p_178996,-122.108062,38.130755,284,19501.72824216
p_178996,-122.107886,38.130283,285,19556.34497688
p_178996,-122.107722,38.129752,286,19617.01401551
p_178996,-122.107595,38.129219,287,19677.21520322
p_178996,-122.107492,38.128564,288,19750.47822798
p_178996,-122.107174,38.126225,289,20011.59753519
p_178996,-122.106996,38.124907,290,20158.72420312
p_178996,-122.106862,38.124029,291,20256.88690422
p_178996,-122.106537,38.121614,292,20526.45957001
p_178996,-122.10631,38.119963,293,20710.79639159
p_178996,-122.106262,38.119462,294,20766.56582564
p_178996,-122.10624,38.119207,295,20794.93617124
p_178996,-122.106231,38.118864,296,20833.01691474
p_178996,-122.10624,38.118566,297,20866.10394840
p_178996,-122.106304,38.11708,298,21031.14347961
p_178996,-122.106336,38.116327,299,21114.77258431
p_178996,-122.106362,38.115823,300,21170.76235980
p_178996,-122.106413,38.114725,301,21292.72092112
p_178996,-122.106424,38.114182,302,21353.00090369
p_178996,-122.10642,38.113933,303,21380.64179003
p_178996,-122.106411,38.113706,304,21405.85083801
p_178996,-122.106367,38.113318,305,21449.09081929
p_178996,-122.106304,38.112922,306,21493.39213683
p_178996,-122.106269,38.11276,307,21511.63400024
p_178996,-122.106189,38.112462,308,21545.44743905
p_178996,-122.106054,38.11201,309,21596.99678334
p_178996,-122.105889,38.111589,310,21645.91632312
p_178996,-122.105733,38.111237,311,21687.31384741
p_178996,-122.105561,38.110889,312,21728.78217797
p_178996,-122.105326,38.110496,313,21777.02812420
p_178996,-122.105081,38.110119,314,21824.06857011
p_178996,-122.10454,38.109272,315,21929.37828307
p_178996,-122.104316,38.108911,316,21974.00540811
p_178996,-122.104122,38.10857,317,22015.50416715
p_178996,-122.103947,38.108235,318,22055.73163929
p_178996,-122.103769,38.107811,319,22105.31662891
p_178996,-122.103609,38.107356,320,22157.73419898
p_178996,-122.103523,38.107067,321,22190.68757640
p_178996,-122.103455,38.106782,322,22222.87941692
p_178996,-122.103393,38.106442,323,22261.00864156
p_178996,-122.103343,38.106099,324,22299.33284433
p_178996,-122.10331,38.105698,325,22343.93723736
p_178996,-122.103306,38.105139,326,22405.98637525
p_178996,-122.103345,38.104665,327,22458.71072151
p_178996,-122.103378,38.104394,328,22488.93022938
p_178996,-122.103463,38.103951,329,22538.66448464
p_178996,-122.103639,38.103324,330,22609.95192301
p_178996,-122.103924,38.102464,331,22708.62924927
p_178996,-122.103978,38.102298,332,22727.65399116
p_178996,-122.104315,38.101276,333,22844.88208888
p_178996,-122.104516,38.10067,334,22914.41915423
p_178996,-122.104832,38.099708,335,23024.73827114
p_178996,-122.104903,38.099496,336,23049.08005504
p_178996,-122.105068,38.098995,337,23106.54268397
p_178996,-122.105392,38.098003,338,23220.26147989
p_178996,-122.105709,38.097026,339,23332.21490312
p_178996,-122.105971,38.09624,340,23422.43573660
p_178996,-122.106232,38.095439,341,23514.24573785
p_178996,-122.106752,38.093854,342,23695.99503280
p_178996,-122.107297,38.092225,343,23883.02468825
p_178996,-122.107502,38.091753,344,23938.41626568
p_178996,-122.107633,38.091486,345,23970.20279033
p_178996,-122.107804,38.091163,346,24009.06687694
p_178996,-122.108035,38.090778,347,24056.36232214
p_178996,-122.108339,38.090328,348,24112.98488104
p_178996,-122.108614,38.089968,349,24159.66177666
p_178996,-122.108881,38.089649,350,24202.11617691
p_178996,-122.109496,38.088903,351,24300.94614269
p_178996,-122.109997,38.088309,352,24380.18529871
p_178996,-122.110176,38.088089,353,24409.21813841
p_178996,-122.110856,38.08727,354,24517.95118304
p_178996,-122.111525,38.086466,355,24624.76317156
p_178996,-122.112192,38.08566,356,24731.66490895
p_178996,-122.112565,38.085215,357,24790.91528644
p_178996,-122.112906,38.084825,358,24843.53602338
p_178996,-122.113264,38.084439,359,24896.66011601
p_178996,-122.113932,38.083758,360,24992.30711567
p_178996,-122.114279,38.083433,361,25039.51040608
p_178996,-122.114427,38.083295,362,25059.59098114
p_178996,-122.115279,38.082505,363,25174.81541002
p_178996,-122.116616,38.081271,364,25355.15066555
p_178996,-122.117694,38.080272,365,25500.89427815
p_178996,-122.118132,38.079866,366,25560.11960963
p_178996,-122.118425,38.079591,367,25600.02691356
p_178996,-122.118708,38.079306,368,25640.24199907
p_178996,-122.118972,38.079031,369,25678.55985193
p_178996,-122.119234,38.078731,370,25719.02306421
p_178996,-122.119752,38.078126,371,25800.11075941
p_178996,-122.120109,38.077701,372,25856.73697109
p_178996,-122.120494,38.077242,373,25917.86622387
p_178996,-122.120935,38.076712,374,25988.27953313
p_178996,-122.121604,38.075913,375,26094.63278227
p_178996,-122.122165,38.075235,376,26184.55772991
p_178996,-122.123153,38.074046,377,26342.45968352
p_178996,-122.124032,38.07299,378,26482.77265097
p_178996,-122.12485,38.072008,379,26613.28239469
p_178996,-122.125532,38.071181,380,26722.86158602
p_178996,-122.125874,38.070776,381,26776.91208396
p_178996,-122.126134,38.070552,382,26810.65665381
p_178996,-122.126718,38.069969,383,26893.20164351
p_178996,-122.127525,38.069163,384,27007.30001881
p_178996,-122.127855,38.068816,385,27055.48755867
p_178996,-122.128033,38.06862,386,27082.26956379
p_178996,-122.128207,38.068417,387,27109.48805766
p_178996,-122.128287,38.068338,388,27120.72076088
p_178996,-122.128321,38.068316,389,27124.57622198
p_178996,-122.128366,38.068286,390,27129.74162745
p_178996,-122.12862,38.068535,391,27165.24754248
p_178996,-122.128709,38.068591,392,27175.22903376
p_178996,-122.128832,38.068532,393,27187.85375501
p_178996,-122.128942,38.068468,394,27199.83862176
p_178996,-122.128952,38.068459,395,27201.16827594
p_178996,-122.12896,38.06845,396,27202.38924826
p_178996,-122.12909,38.06825,397,27227.34829194
p_178996,-122.12913,38.06776,398,27281.85034121
p_178996,-122.12921,38.06745,399,27316.96846501
p_178996,-122.12947,38.06703,400,27368.87113003
p_178996,-122.13006,38.06657,401,27441.58685036
p_178996,-122.13193,38.06534,402,27655.05422459
p_178996,-122.13153,38.065,403,27706.59440455
p_178996,-122.1314,38.06468,404,27743.90076192
p_178996,-122.13166,38.06365,405,27860.48291786
p_178996,-122.13173,38.06291,406,27942.85058846
p_178996,-122.13162,38.06176,407,28070.86239401
p_178996,-122.13127,38.06065,408,28197.84080663
p_178996,-122.13106,38.06033,409,28237.85666034
p_178996,-122.13004,38.05816,410,28494.81801366
p_178996,-122.12981,38.05736,411,28585.88147303
p_178996,-122.12972,38.05651,412,28680.55946078
p_178996,-122.12982,38.05551,413,28791.90343775
p_178996,-122.13032,38.054,414,28965.15937523
p_178996,-122.13067,38.05313,415,29066.49544693
p_178996,-122.13131,38.05198,416,29205.95563849
p_178996,-122.13148,38.05155,417,29255.96249029
p_178996,-122.13153,38.05091,418,29327.13628395
p_178996,-122.13141,38.05045,419,29379.27014635
p_178996,-122.1312,38.05001,420,29431.47150736
p_178996,-122.13092,38.04967,421,29476.50752151
p_178996,-122.1295,38.04846,422,29659.73743419
p_178996,-122.12881,38.04769,423,29764.48891861
p_178996,-122.12163,38.03865,424,30949.42751649
p_178996,-122.11922,38.03566,425,31343.00975838
p_178996,-122.11811,38.03438,426,31515.29362477
p_178996,-122.11782,38.03397,427,31567.43999002
p_178996,-122.11745,38.03323,428,31655.76770595
p_178996,-122.11726,38.03249,429,31739.58222288
p_178996,-122.11722,38.03183,430,31812.92442237
p_178996,-122.11725,38.0303,431,31982.77035451
p_178996,-122.11711,38.02944,432,32079.01591675
p_178996,-122.11679,38.02855,433,32181.72077499
p_178996,-122.11619,38.02767,434,32292.69817139
p_178996,-122.1158,38.02725,435,32350.54117715
p_178996,-122.11539,38.02691,436,32402.69566742
p_178996,-122.11487,38.02657,437,32461.93017627
p_178996,-122.11425,38.02624,438,32527.54287783
p_178996,-122.10671,38.02309,439,33276.23412100
p_178996,-122.09774,38.01954,440,34156.93057577
p_178996,-122.09696,38.01916,441,34237.36757806
p_178996,-122.09626,38.0187,442,34317.27475270
p_178996,-122.09546,38.01798,443,34423.67817296
p_178996,-122.08758,38.00996,444,35551.19454205
p_178996,-122.08524,38.00785,445,35862.77524397
p_178996,-122.08336,38.00608,446,36119.40575414
p_178996,-122.08177,38.00469,447,36327.50240439
p_178996,-122.07966,38.0027,448,36615.82829349
p_178996,-122.07747,38.00078,449,36902.90884068
p_178996,-122.07603,37.99945,450,37097.30548895
p_178996,-122.0701,37.99466,451,37841.60300528
p_178996,-122.06925,37.99376,452,37966.31863861
p_178996,-122.06891,37.99332,453,38023.56500389
p_178996,-122.06842,37.99253,454,38121.24635643
p_178996,-122.06798,37.99159,455,38232.51168000
p_178996,-122.06771,37.99067,456,38337.34643739
p_178996,-122.06533,37.97896,457,39653.82139023
p_178996,-122.065,37.97791,458,39773.91945768
p_178996,-122.06449,37.9767,459,39915.50222552
p_178996,-122.0638,37.97548,460,40063.86846347
p_178996,-122.06295,37.9743,461,40214.64008230
p_178996,-122.05721,37.96737,462,41134.44890078
p_178996,-122.05614,37.96599,463,41314.17849187
p_178996,-122.0553,37.9647,464,41475.26956831
p_178996,-122.05474,37.96372,465,41594.65894854
p_178996,-122.0531226528,37.9605660978,466,41972.48083237
p_178996,-122.053093797,37.9603341813,467,41998.34717829
p_178996,-122.0529898393,37.9600641984,468,42029.67577243
p_178996,-122.0529160344,37.9598372157,469,42055.69136864
p_178996,-122.0528657718,37.9594929256,470,42094.16052121
p_178996,-122.0528289497,37.959191387,471,42127.78608119
p_178996,-122.0528360344,37.9587783098,472,42173.64010075
p_178996,-122.0528860344,37.9585682517,473,42197.36609522
p_178996,-122.0529819239,37.958193549,474,42239.80161902
p_178996,-122.0536923178,37.9565286051,475,42434.86402221
p_178996,-122.0541306632,37.9555332726,476,42551.86567623
p_178996,-122.0544188049,37.9548086358,477,42636.18953827
p_178996,-122.0545407,37.9544955208,478,42672.55758331
p_178996,-122.0547430613,37.9540047502,479,42729.86075309
p_178996,-122.0551424196,37.9530654984,480,42839.86334895
p_178996,-122.0558713988,37.9514238401,481,43033.01579358
p_178996,-122.0568625068,37.9491316387,482,43301.93924335
p_178996,-122.0578858013,37.946949353,483,43560.32257097
p_178996,-122.0582814588,37.9460572634,484,43665.27003543
p_178996,-122.0583025892,37.9458056846,485,43693.25584578
p_178996,-122.058270239,37.9455656753,486,43720.04710544
p_178996,-122.0582647927,37.9452891468,487,43750.74423961
p_178996,-122.0572240138,37.9452283667,488,43842.47473953
p_178996,-122.0558554325,37.9451482415,489,43963.09832034
p_178996,-122.0556600251,37.9450097802,490,43986.14620336
p_178996,-122.0556481521,37.9449024759,491,43998.10212558
p_178996,-122.0559158009,37.9445526953,492,44043.49786977
p_178996,-122.0559423369,37.9444285695,493,44057.47131630
p_178996,-122.0565482301,37.9431199142,494,44212.18175572
p_178996,-122.0570459768,37.9420565075,495,44338.06311639
p_178996,-122.0571392821,37.9416770994,496,44380.96689799
p_178996,-122.0571467566,37.9411876936,497,44435.29264701
p_178996,-122.0582989623,37.9411903796,498,44536.57491416
p_178996,-122.0590810231,37.9411169146,499,44605.80202031
p_178996,-122.0590048575,37.9405765313,500,44666.15457608
p_178996,-122.0590145225,37.940226524,501,44705.01304312
p_178996,-122.0591075142,37.9398061796,502,44752.37998743
p_178996,-122.0592756078,37.939470447,503,44792.46735690
p_178996,-122.0594651591,37.9391643279,504,44830.31082257
p_178996,-122.0596225238,37.9387651311,505,44876.72894155
p_178996,-122.0597226766,37.9376198053,506,45004.15922357
p_178996,-122.0597691852,37.9366606201,507,45110.70273522
p_178996,-122.0597781429,37.9355850719,508,45230.08609335
p_178996,-122.0597119987,37.9347379812,509,45324.28877380
p_178996,-122.0596386935,37.9343842436,510,45364.07729444
p_178996,-122.059511744,37.9340389664,511,45403.99332083
p_178996,-122.0595028118,37.9339348564,512,45415.57568617
p_178996,-122.0594178795,37.9337643325,513,45435.92250742
p_178996,-122.0590539974,37.9332214753,514,45504.14229119
p_178996,-122.0589130648,37.9329230922,515,45539.50298683
p_178996,-122.0588304709,37.9326555015,516,45570.07894744
p_178996,-122.0588247621,37.9324124213,517,45597.06435534
p_178996,-122.0588726976,37.9322581938,518,45614.69394273
p_178996,-122.0589420907,37.9321145438,519,45631.76563457
p_178996,-122.0590197026,37.9319961763,520,45646.56996452
p_178996,-122.0590799662,37.9318735253,521,45661.17820392
p_178996,-122.0590973145,37.9317593364,522,45673.94405288
p_178996,-122.0591157456,37.9316135699,523,45690.20436955
p_178996,-122.0591127191,37.9313874109,524,45715.30833930
p_178996,-122.059077506,37.9312352969,525,45732.47372251
p_178996,-122.0590223486,37.9311253903,526,45745.60126069
p_178996,-122.0589143036,37.9309900443,527,45763.37509192
p_178996,-122.0588169874,37.9309054724,528,45776.07603915
p_178996,-122.0587237626,37.9308180916,529,45788.77405704
p_178996,-122.0585591329,37.930689777,530,45809.07979145
p_178996,-122.0584374186,37.9305699246,531,45826.15234637
p_178996,-122.0583173717,37.930419075,532,45845.94460443
p_178996,-122.0582616977,37.9302682251,533,45863.38896113
p_178996,-122.058225437,37.9301157136,534,45880.61455613
p_178996,-122.0582320916,37.9296839385,535,45928.54306432
p_178996,-122.0581743732,37.9294256437,536,45957.65813903
p_178996,-122.0581025986,37.9292711083,537,45975.93470813
p_178996,-122.0579771799,37.9291165725,538,45996.32582829
p_178996,-122.0575831442,37.9287314243,539,46051.34972471
p_178996,-122.0574183128,37.9285261554,540,46078.35174144
p_178996,-122.057346626,37.9284023641,541,46093.46849229
p_178996,-122.0572963968,37.9282701098,542,46108.79792267
p_178996,-122.0572473022,37.9281383492,543,46124.04636193
p_178996,-122.057262078,37.9279664003,544,46143.17600299
p_178996,-122.0573508512,37.9275678732,545,46188.09383763
p_178996,-122.0567062698,37.9275624845,546,46244.76779997
p_178996,-122.0566121005,37.9275792233,547,46253.25295786
p_178996,-122.0565876098,37.9276469255,548,46261.06996952
p_178996,-122.0565148982,37.9276969255,549,46269.53557691
p_178996,-122.056,37.92814,550,46336.37767782
p_178997,-121.501525,38.584797,1,0.00000000
p_178997,-121.500638,38.584573,2,81.18645607
p_178997,-121.500638,38.584573,3,81.18645607
p_178997,-121.499243,38.584217,4,208.99702807
p_178997,-121.499196,38.584205,5,213.30339751
p_178997,-121.499196,38.584205,6,213.30339751
p_178997,-121.499175,38.584256,7,219.25312707
p_178997,-121.499175,38.584256,8,219.25312707
p_178997,-121.498924,38.584189,9,242.35311023
p_178997,-121.497862,38.583907,10,340.03825267
p_178997,-121.497862,38.583907,11,340.03825267
p_178997,-121.497902,38.583809,12,351.46165127
p_178997,-121.49792,38.583764,13,356.69741310
p_178997,-121.497957,38.583672,14,367.40687104
p_178997,-121.498011,38.58354,15,382.79675249
p_178997,-121.498177,38.58313,16,430.55287421
p_178997,-121.498304,38.582818,17,466.91207004
p_178997,-121.498304,38.582818,18,466.91207004
p_178997,-121.498541,38.582282,19,529.89380812
p_178997,-121.498541,38.582282,20,529.89380812
p_178997,-121.49878,38.581723,21,595.34821536
p_178997,-121.49878,38.581723,22,595.34821536
p_178997,-121.498627,38.581683,23,609.39975531
p_178997,-121.498634,38.581684,24,610.01971370
p_178997,-121.49839,38.581619,25,632.47149619
p_178997,-121.497451,38.581371,26,718.79804679
p_178997,-121.496192,38.581035,27,834.66801194
p_178997,-121.496124,38.581016,28,840.95738430
p_178997,-121.494812,38.580665,29,961.73626037
p_178997,-121.495048,38.580112,30,1026.47620478
p_178997,-121.495292,38.579563,31,1091.02156891
p_178997,-121.495521,38.579021,32,1154.41029549
p_178997,-121.49578,38.57843,33,1223.78907004
p_178997,-121.4959343816,38.5780089248,34,1272.42887414
p_178997,-121.4959414835,38.5780272806,35,1274.55840142
p_178997,-121.49723,38.57515,36,1613.11890936
p_178997,-121.49731,38.57494,37,1637.45054459
p_178997,-121.497299,38.574916,38,1640.28192024
p_178997,-121.49768,38.574024,39,1744.71857182
p_178997,-121.499008,38.574375,40,1866.82798301
p_178997,-121.500328,38.574726,41,1988.27636603
p_178997,-121.501655,38.57508,42,2110.40886914
p_178997,-121.5029867897,38.5754586769,43,2233.84189759
p_178997,-121.502902373,38.5756276608,44,2253.99118150
p_178997,-121.5028918049,38.5756279162,45,2254.91254046
p_178997,-121.50251,38.57653,46,2360.43297868
p_178997,-121.502029,38.577644,47,2491.00540169
p_178997,-121.501586,38.578651,48,2609.26745523
p_178997,-121.501495,38.578861,49,2633.89074818
p_178997,-121.502845,38.579219,50,2758.05763250
p_178997,-121.50418,38.57957,51,2880.73737890
p_178997,-121.505218,38.579807,52,2974.93371085
p_178997,-121.505958,38.579998,53,3042.81099544
p_178997,-121.506072,38.580028,54,3053.28788919
p_178997,-121.506086,38.580032,55,3054.58609324
p_178997,-121.506746,38.580207,56,3115.28829949
p_178997,-121.506774,38.580205,57,3117.73818650
p_178997,-121.506918,38.580195,58,3130.33477184
p_178997,-121.507134,38.58025,59,3150.12162723
p_178997,-121.507209,38.580268,60,3156.95545968
p_178997,-121.507245,38.580277,61,3160.24760516
p_178997,-121.509605,38.580901,62,3377.24035238
p_178997,-121.509819,38.580965,63,3397.19481760
p_178997,-121.509896,38.581032,64,3407.21142441
p_178997,-121.511528,38.581492,65,3558.30540750
p_178997,-121.511619,38.581516,66,3566.67024576
p_178997,-121.511871,38.581585,67,3589.92568286
p_178997,-121.512909,38.581853,68,3685.13807781
p_178997,-121.513525,38.581979,69,3740.60503587
p_178997,-121.514214,38.582055,70,3801.23008097
p_178997,-121.514944,38.582068,71,3864.85405318
p_178997,-121.515364,38.582028,72,3901.71860789
p_178997,-121.515802,38.581954,73,3940.75725047
p_178997,-121.51624,38.581874,74,3979.94149308
p_178997,-121.516652,38.581766,75,4017.78967169
p_178997,-121.516883,38.581692,76,4039.52936921
p_178997,-121.517141,38.581585,77,4064.95496334
p_178997,-121.517682,38.581303,78,4121.54208746
p_178997,-121.518207,38.581061,79,4174.59242654
p_178997,-121.518849,38.580726,80,4241.76591738
p_178997,-121.519759,38.58025,81,4337.05213391
p_178997,-121.521184,38.579532,82,4484.60088381
p_178997,-121.521965,38.579176,83,4563.29693380
p_178997,-121.523243,38.578639,84,4689.60968086
p_178997,-121.524316,38.578237,85,4793.21220753
p_178997,-121.5252,38.577942,86,4876.91445992
p_178997,-121.525604,38.577814,87,4914.87786421
p_178997,-121.528084,38.577056,88,5146.78671734
p_178997,-121.529704,38.576506,89,5300.59082863
p_178997,-121.530439,38.576267,90,5369.91663997
p_178997,-121.530862,38.576156,91,5408.78214142
p_178997,-121.531657,38.57594,92,5482.09133479
p_178997,-121.532334,38.575762,93,5544.30703356
p_178997,-121.533187,38.575566,94,5621.75753234
p_178997,-121.533675,38.575472,95,5665.54414474
p_178997,-121.534455,38.575346,96,5734.93889295
p_178997,-121.535144,38.575254,97,5795.84201753
p_178997,-121.535835,38.575194,98,5856.42435429
p_178997,-121.536493,38.575156,99,5913.91875970
p_178997,-121.536986,38.575134,100,5956.94915317
p_178997,-121.537424,38.575123,101,5995.13691193
p_178997,-121.537539,38.575123,102,6005.15825196
p_178997,-121.543205,38.575131,103,6498.90608928
p_178997,-121.547221,38.575127,104,6848.86896407
p_178997,-121.549486,38.575124,105,7046.24606570
p_178997,-121.552903,38.57512,106,7344.01091288
p_178997,-121.555182,38.575137,107,7542.61668030
p_178997,-121.556019,38.575167,108,7615.63056455
p_178997,-121.557037,38.575234,109,7704.65234795
p_178997,-121.559696,38.575373,110,7936.87576723
p_178997,-121.561033,38.575456,111,8053.74801027
p_178997,-121.562396,38.575516,112,8172.70867829
p_178997,-121.563889,38.575597,113,8303.12137496
p_178997,-121.564277,38.575613,114,8336.97889730
p_178997,-121.565229,38.575653,115,8420.05632440
p_178997,-121.566118,38.575681,116,8497.58738448
p_178997,-121.566224,38.575684,117,8506.83037537
p_178997,-121.567131,38.575672,118,8585.87886501
p_178997,-121.567807,38.57565,119,8644.83707786
p_178997,-121.568924,38.575598,120,8742.34512304
p_178997,-121.569309,38.575563,121,8776.11883425
p_178997,-121.569961,38.575496,122,8833.41988689
p_178997,-121.570768,38.575389,123,8904.73928035
p_178997,-121.571132,38.575338,124,8936.96016024
p_178997,-121.572365,38.575147,125,9046.47814279
p_178997,-121.573223,38.575038,126,9122.21882209
p_178997,-121.576053,38.574591,127,9373.77443333
p_178997,-121.576924,38.574461,128,9451.03550368
p_178997,-121.576999,38.574449,129,9457.70559044
p_178997,-121.577755,38.574335,130,9524.79009433
p_178997,-121.579317,38.574114,131,9663.10083369
p_178997,-121.581351,38.573772,132,9844.37089040
p_178997,-121.582287,38.573584,133,9928.56498700
p_178997,-121.583187,38.573423,134,10009.00517157
p_178997,-121.588849,38.572416,135,10514.92285455
p_178997,-121.604981,38.569544,136,11956.47594332
p_178997,-121.612353,38.568232,137,12615.24395416
p_178997,-121.62014,38.566874,138,13310.43182240
p_178997,-121.628371,38.565371,139,14046.93471575
p_178997,-121.635699,38.564054,140,14702.12321265
p_178997,-121.638783,38.563441,141,14979.39157585
p_178997,-121.641358,38.563056,142,15207.85241989
p_178997,-121.645595,38.562283,143,15586.97553557
p_178997,-121.652833,38.560982,144,16234.14779271
p_178997,-121.654704,38.5607,145,16400.20030301
p_178997,-121.663347,38.559512,146,17164.98210421
p_178997,-121.66648,38.559104,147,17441.78848130
p_178997,-121.67047,38.558476,148,17796.48232434
p_178997,-121.67138,38.558274,149,17878.90870904
p_178997,-121.680332,38.556294,150,18689.56280992
p_178997,-121.683731,38.555536,151,18997.55446900
p_178997,-121.684385,38.555381,152,19057.10096940
p_178997,-121.690331,38.553972,153,19598.48076180
p_178997,-121.690829,38.553804,154,19645.72670468
